date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4205000000.0,4417000000.0,4562000000.0,1563000000.0,1536000000.0,1534000000.0,1502000000.0,1464000000.0,1120000000.0,1024000000.0,912000000.0,862000000.0,804000000.0,625000000.0,632000000.0,638000000.0,777000000.0,973000000.0,1078000000.0,1077000000.0,879000000.0,715000000.0,938000000.0,857000000.0,802000000.0,864000000.0,914000000.0,930000000.0,945000000.0,947000000.0,850000000.0,678000000.0,0.0,0.0,0.0,0.0
,goodwill,44648000000.0,44602000000.0,44505000000.0,6164000000.0,5980000000.0,6019000000.0,5989000000.0,6029000000.0,6001000000.0,3164000000.0,3119000000.0,2876000000.0,0.0,1783000000.0,1736000000.0,1622000000.0,1620000000.0,1620000000.0,1620000000.0,0.0,0.0,0.0,0.0,0.0,1068000000.0,1118000000.0,1165000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,35179000000.0,36562000000.0,39003000000.0,345000000.0,424000000.0,568000000.0,709000000.0,902000000.0,1060000000.0,1776000000.0,1238000000.0,0.0,4398000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1808000000.0,1878000000.0,1955000000.0,2495000000.0,2542000000.0,0.0,0.0,0.0,1262000000.0,1384000000.0,1487000000.0,1646000000.0,1023000000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,79827000000.0,81164000000.0,83508000000.0,6509000000.0,6404000000.0,6587000000.0,6698000000.0,6931000000.0,7061000000.0,4940000000.0,4357000000.0,2876000000.0,4398000000.0,1783000000.0,1736000000.0,1622000000.0,1620000000.0,1620000000.0,1620000000.0,1808000000.0,1878000000.0,1955000000.0,2495000000.0,2542000000.0,1068000000.0,1118000000.0,1165000000.0,1262000000.0,1384000000.0,1487000000.0,1646000000.0,1023000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,22479000000.0,28974000000.0,28619000000.0,26815000000.0,24713000000.0,24342000000.0,22365000000.0,23918000000.0,22742000000.0,21183000000.0,20077000000.0,18212000000.0,17763000000.0,18326000000.0,21658000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,84032000000.0,125929000000.0,88070000000.0,8072000000.0,7940000000.0,8121000000.0,8200000000.0,8395000000.0,8181000000.0,5964000000.0,5269000000.0,3738000000.0,5202000000.0,2408000000.0,2368000000.0,2260000000.0,2397000000.0,2593000000.0,2698000000.0,2885000000.0,2757000000.0,2670000000.0,3433000000.0,3399000000.0,1870000000.0,1982000000.0,2079000000.0,2192000000.0,2329000000.0,2434000000.0,2496000000.0,1701000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,43620000000.0,0.0,65156000000.0,53681000000.0,51420000000.0,48967000000.0,47696000000.0,45941000000.0,45553000000.0,45083000000.0,40413000000.0,39275000000.0,36204000000.0,37657000000.0,40031000000.0,42603000000.0,78662000000.0,88360000000.0,86252000000.0,88704000000.0,92331000000.0,92663000000.0,111179000000.0,104800000000.0,97062000000.0,93921000000.0,84023000000.0,82783000000.0,67498000000.0,64303000000.0,61195000000.0,56078000000.0,55824500000.0,53495200000.0,50015800000.0,44736200000.0
,totalAssets,155451000000.0,155774000000.0,153226000000.0,61753000000.0,59360000000.0,57088000000.0,55896000000.0,54336000000.0,53734000000.0,51047000000.0,45682000000.0,43013000000.0,41406000000.0,40065000000.0,42399000000.0,44863000000.0,81059000000.0,90953000000.0,88950000000.0,91589000000.0,95088000000.0,95333000000.0,114612000000.0,108199000000.0,98932000000.0,95903000000.0,86102000000.0,84975000000.0,69827000000.0,66737000000.0,63691000000.0,57779000000.0,55824500000.0,53495200000.0,50015800000.0,44736200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18825000000.0,15544000000.0,15068000000.0,9979000000.0,8946000000.0,8848000000.0,8444000000.0,7506000000.0,8523000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6765000000.0,6562000000.0,5326000000.0,5408000000.0,4726000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,3374000000.0,27000000.0,117000000.0,140000000.0,276000000.0,49000000.0,47000000.0,133000000.0,1000000.0,104000000.0,552000000.0,104000000.0,301000000.0,3000000.0,382000000.0,100000000.0,0.0,0.0,130000000.0,50000000.0,146000000.0,57000000.0,272000000.0,690000000.0,289000000.0,414000000.0,271000000.0,351000000.0,438000000.0,385000000.0,599000000.0,296000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,36022000000.0,78604000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,29545000000.0,31893000000.0,39523000000.0,5199000000.0,4756000000.0,5020000000.0,5005000000.0,5014000000.0,4986000000.0,4990000000.0,2288000000.0,2436000000.0,2090000000.0,1790000000.0,1294000000.0,1338000000.0,1438000000.0,1500000000.0,1500000000.0,1627000000.0,1163000000.0,1359000000.0,1431000000.0,1465000000.0,1021000000.0,1066000000.0,1389000000.0,1235000000.0,929000000.0,848000000.0,832000000.0,640000000.0,643200000.0,315900000.0,511600000.0,338000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8939000000.0,9387000000.0,9453000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,34174000000.0,31832000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,34927000000.0,0.0,112191000000.0,48018000000.0,45633000000.0,45044000000.0,45107000000.0,43755000000.0,43965000000.0,42703000000.0,39019000000.0,37584000000.0,37814000000.0,35317000000.0,38069000000.0,39503000000.0,75856000000.0,86434000000.0,85083000000.0,86534000000.0,89675000000.0,89184000000.0,106335000000.0,100267000000.0,91724000000.0,88746000000.0,80291000000.0,78400000000.0,64083000000.0,60874000000.0,58449000000.0,52259000000.0,50586900000.0,48522200000.0,45390800000.0,40982200000.0
,totalLiabilities,105123000000.0,110430000000.0,112191000000.0,48018000000.0,45633000000.0,45044000000.0,45107000000.0,43755000000.0,43965000000.0,42703000000.0,39019000000.0,37584000000.0,37814000000.0,35317000000.0,38069000000.0,39503000000.0,75856000000.0,86434000000.0,85083000000.0,86534000000.0,89675000000.0,89184000000.0,106335000000.0,100267000000.0,91724000000.0,88746000000.0,80291000000.0,78400000000.0,64083000000.0,60874000000.0,58449000000.0,52259000000.0,50586900000.0,48522200000.0,45390800000.0,40982200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4000000.0,4000000.0,74000000.0,74000000.0,74000000.0,74000000.0,92000000.0,92000000.0,92000000.0,88000000.0,88000000.0,88000000.0,88000000.0,40000000.0,40000000.0,40000000.0,69000000.0,68000000.0,68000000.0,67000000.0,67000000.0,66000000.0,88000000.0,88000000.0,87000000.0,83000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,28575000000.0,20162000000.0,15088000000.0,15824000000.0,13855000000.0,12121000000.0,10289000000.0,13676000000.0,12330000000.0,11143000000.0,9879000000.0,8625000000.0,7374000000.0,7113000000.0,6177000000.0,5162000000.0,3679000000.0,9782000000.0,9299000000.0,9882000000.0,9081000000.0,8290000000.0,6746000000.0,5696000000.0,4855000000.0,4041000000.0,4052000000.0,3717000000.0,3702000000.0,3609000000.0,3377000000.0,3276000000.0,3145600000.0,2931800000.0,2467900000.0,1903300000.0
,accumulatedOtherComprehensiveIncomeLoss,-861000000.0,-941000000.0,-1711000000.0,-1082000000.0,-1382000000.0,-1250000000.0,-936000000.0,-520000000.0,-671000000.0,-787000000.0,-614000000.0,-618000000.0,-1074000000.0,51000000.0,-169000000.0,-509000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,50321000000.0,45338000000.0,41028000000.0,13735000000.0,13723000000.0,12035000000.0,10774000000.0,10567000000.0,9769000000.0,8344000000.0,6645000000.0,5417000000.0,3592000000.0,4748000000.0,4330000000.0,5360000000.0,5203000000.0,4519000000.0,3867000000.0,5055000000.0,5413000000.0,6149000000.0,8277000000.0,7932000000.0,7208000000.0,7157000000.0,5811000000.0,6575000000.0,5744000000.0,5863000000.0,5242000000.0,5520000000.0,5237600000.0,4973000000.0,4625000000.0,3754000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,155444000000.0,155768000000.0,153219000000.0,61753000000.0,59356000000.0,57079000000.0,55881000000.0,54322000000.0,53734000000.0,51047000000.0,45664000000.0,43001000000.0,41406000000.0,40065000000.0,42399000000.0,44863000000.0,81059000000.0,90953000000.0,88950000000.0,91589000000.0,95088000000.0,95333000000.0,114612000000.0,108199000000.0,98932000000.0,95903000000.0,86102000000.0,84975000000.0,69827000000.0,66737000000.0,63691000000.0,57779000000.0,55824500000.0,53495200000.0,50015800000.0,44736200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,23416000000.0,31019000000.0,28818000000.0,27506000000.0,25094000000.0,24505000000.0,22996000000.0,24072000000.0,22967000000.0,21357000000.0,20570000000.0,18448000000.0,30517000000.0,31119000000.0,37683000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,32919000000.0,31920000000.0,39640000000.0,5339000000.0,5032000000.0,5069000000.0,5052000000.0,5147000000.0,4987000000.0,5094000000.0,2840000000.0,2540000000.0,2391000000.0,1793000000.0,1676000000.0,1438000000.0,18156000000.0,30931000000.0,1630000000.0,1677000000.0,1309000000.0,1416000000.0,1703000000.0,2155000000.0,1310000000.0,1480000000.0,1660000000.0,1586000000.0,1367000000.0,1233000000.0,1431000000.0,936000000.0,643200000.0,315900000.0,511600000.0,338000000.0
,netDebt,22737000000.0,27301000000.0,35785000000.0,2367000000.0,1847000000.0,3101000000.0,3632000000.0,2352000000.0,2009000000.0,404000000.0,1235000000.0,1616000000.0,1049000000.0,-177000000.0,284000000.0,-271000000.0,15637000000.0,29539000000.0,55000000.0,-256000000.0,-897000000.0,-816000000.0,-1325000000.0,-470000000.0,23000000.0,-79000000.0,-33000000.0,1586000000.0,1367000000.0,1233000000.0,1431000000.0,936000000.0,643200000.0,315900000.0,511600000.0,338000000.0
