date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2007-06-29_FY
,goodwillAndIntangibleAssets,10252000000.0,11590000000.0,11936812711.5419,11960743380.8554,11922735346.3588,12757444226.2081,13133444111.3862,13428712450.9972,13517016818.1783,13579796441.6799,16696697914.3015,17923341485.7842,17064262867.1125,17844000000.0,0.0
,longTermInvestments,510000000.0,481000000.0,482971833.766509,436456211.812627,506023631.16843,703541913.726653,648920457.013771,692545122.5157,621548144.859121,0.0,669904959.615946,849357994.497096,0.0,0.0,0.0
,taxAssets,740000000.0,627000000.0,588551959.668901,754429735.234216,773901459.572168,894569467.09161,1881190538.25101,1945374755.03385,1016335210.67514,2194680476.64538,0.0,0.0,0.0,71000000.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280000000.0,0.0,0.0,0.0,20398318000.0,0.0,2129000000.0,0.0
,totalNonCurrentAssets,23190000000.0,24784000000.0,24696488939.2734,25265580448.0652,24504691481.9677,27134077138.3042,30138350384.465,32783590779.6775,32362646350.8682,33935053834.4957,37345518829.6734,40164781412.4121,40377071823.2044,44054000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,27425000000.0,29363000000.0,28118811478.1625,28899236252.5458,28946636805.931,31399625704.121,34954887810.0699,38083840792.9189,37295225631.558,38905353282.1445,41770492069.1557,44503668602.8737,45334544925.8505,49662000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2571000000.0,2526000000.0,2536263593.1232,2363951120.16293,1925969186.80979,1662385580.34391,1647484143.5336,1704265884.51491,1598155375.35152,1448683048.05959,1515294041.32473,1390553347.60012,1638775806.92062,2167000000.0,0.0
,shortTermDebt,179000000.0,575000000.0,25593640.158508,1177342158.85947,49714263.649703,366652460.717462,1194325882.96624,310348030.406891,51880068.238648,335648563.814887,457118297.706705,565041271.78233,6925705146.84501,3320000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,201000000.0,225000000.0,234718612.427824,197861507.12831,164491466.522511,150899607.174622,176145249.576437,159204010.65147,127830618.588021,131443798.797612,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,592000000.0,636000000.0,614857947.664822,576018329.9389,606272685.149432,564223243.403498,656658629.827534,343202088.535546,516931130.377883,554003289.686331,9325634.954102,28660959.951085,251671997.673742,2149000000.0,0.0
,totalCurrentLiabilities,5352000000.0,5409000000.0,4587062135.04894,5711761710.7943,3963433469.76601,4202432459.97628,5445569420.91316,4572087407.14699,4190367133.27569,4635297328.74597,4469736287.26199,3761311525.52736,11103300378.0169,7636000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9160000000.0,9303000000.0,9778042590.25956,9540631364.56212,12534606919.4532,14446118533.2049,14597587862.2008,16614941994.9322,15997522843.5886,14638242244.4567,15989895877.2584,15572531335.9829,11836580401.2794,16544000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,658000000.0,720000000.0,758141626.961755,804531568.228106,945729399.953664,1180386988.58583,1342844498.02337,1405892697.72501,1001846182.60849,1261285850.75742,1390492717.89549,2494802812.59554,2794344286.12969,4607000000.0,0.0
,otherNonCurrentLiabilities,273000000.0,323000000.0,261228128.377292,241904276.985743,255473395.629006,305678828.194486,1444730440.07124,1961571498.644,2734531404.57884,4936827966.64344,1975980408.05735,2419137878.32467,1858607153.24222,2180000000.0,0.0
,totalNonCurrentLiabilities,13121000000.0,13130000000.0,12361473786.6172,12473727087.5764,15488020310.4487,17714258912.689,19451662213.8234,22126594055.1042,20983929642.5261,21937108092.772,19971293262.8369,21056481198.4103,16982989241.0584,23331000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9073486328125e-06,0.0,0.0
,totalLiabilities,18473000000.0,18539000000.0,16948535921.6662,18185488798.3707,19451453780.2147,21916691372.6653,24897231634.7365,26698681462.2512,25174296775.8018,26572405421.518,24441029550.0989,24817792723.9376,28086289619.0753,30967000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,318000000.0,318000000.0,7394272316.33129,7365274949.0835,6146034442.81412,6926789949.59976,7152175919.89226,6827426383.49744,9197261106.3074,297005523.512638,0.0,0.0,299287583.599884,0.0,0.0
,retainedEarnings,2635000000.0,1621000000.0,1600696472.65704,1089714867.61711,755125878.446212,496938000.296472,1018044875.97202,2256720689.07549,844492221.884664,1929278926.61414,5131045444.22459,6302736166.31,6207909275.95231,18338000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-2359000000.0,-10123000000.0,-9495698436.70179,807000000.0,752000000.0,76000000.0,-510000000.0,-7979467748.90595,-7338692715.75799,-6457841017.64795,-13064565830.8735,-12398349128.7068,-11518537365.5132,-14145000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8075000000.0,9321000000.0,9598887109.15001,9141496945.01018,8097826086.95652,8308106192.55855,8899102371.9536,10238414530.7051,10992342626.5648,11140472479.4035,15746212981.2839,16346147966.9826,13862460017.4469,14942000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,26548000000.0,27860000000.0,26547423030.8162,27326985743.3809,27549279867.1712,30224797565.2238,33796334006.6901,36937095992.9563,36166639402.3665,37712877900.9215,40187242531.3828,41163940690.9202,41948749636.5222,45909000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,703541913.726653,648920457.013771,692545122.5157,621548144.859121,0.0,1050634143.17688,1064047691.83736,0.0,0.0,0.0
,totalDebt,9339000000.0,9878000000.0,9803636230.41807,10717973523.4216,12584321183.1029,14812770993.9223,15791913745.167,16925290025.3391,16049402911.8273,14973890808.2716,16447014174.9651,16137572607.7652,18762285548.1245,19864000000.0,0.0
,netDebt,8389000000.0,9090000000.0,9494884324.8876,10018329938.9002,12026604370.9939,13927987418.4702,14937388678.9174,15760352674.4969,15077391663.356,14534092786.3931,16150296798.469,15274304494.0385,18004216341.9599,19316000000.0,0.0
