date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,3002208000.0,2749931000.0,2396146000.0,2934130000.0,3245777000.0,1952441000.0,789638000.0,141800000.0,77100000.0,76100000.0,154317000.0,861000.0,580000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6072616000.0,4436034000.0,3941962000.0,4202298000.0,4292059000.0,3058588000.0,1114333000.0,252600000.0,194000000.0,101100000.0,161685000.0,8213000.0,14955000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,37710000.0,21514000.0,30284000.0,34681000.0,52479000.0,16590000.0,21011000.0,9900000.0,6000000.0,8200000.0,2514000.0,1761000.0,1624000.0
,shortTermDebt,10625000.0,0.0,0.0,10625000.0,7750000.0,4000000.0,48334000.0,0.0,11935000.0,3604000.0,0.0,0.0,0.0
,taxPayables,0.0,27428000.0,26306000.0,23404000.0,17747000.0,9812000.0,1400000.0,491000.0,442000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,3000000.0,4901000.0,6885000.0,3321000.0,1447000.0,1261000.0,1330000.0,2230000.0,3281000.0,1845000.0,0.0,0.0
,otherCurrentLiabilities,0.0,9831000.0,4901000.0,6885000.0,3321000.0,1447000.0,1261000.0,1300000.0,2200000.0,3500000.0,0.0,0.0,0.0
,totalCurrentLiabilities,875740000.0,723169000.0,708687000.0,794969000.0,605852000.0,357552000.0,218671000.0,43300000.0,36900000.0,24000000.0,25312000.0,8257000.0,15003000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1003379000.0,1352841000.0,1896684000.0,1891030000.0,1799743000.0,1132756000.0,297169000.0,110800000.0,36900000.0,15800000.0,14518000.0,3133000.0,7749000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,9713000.0,7763000.0,8785000.0,8144000.0,9686000.0,9554000.0,5666000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,66474000.0,94247000.0,93630000.0,157945000.0,296568000.0,113400000.0,19570000.0,3362000.0,4408000.0,-9561000.0,24798000.0,0.0,0.0
,otherNonCurrentLiabilities,101672000.0,80328000.0,38717000.0,357044000.0,326117000.0,141735000.0,58289000.0,144200000.0,9800000.0,5800000.0,1000.0,0.0,657000.0
,totalNonCurrentLiabilities,1171525000.0,1527416000.0,2043169000.0,2406019000.0,2422428000.0,1387891000.0,355458000.0,258400000.0,51100000.0,31200000.0,39317000.0,3133000.0,8406000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2047265000.0,2250585000.0,2751856000.0,3200988000.0,3028280000.0,1745443000.0,574129000.0,301700000.0,88000000.0,55200000.0,64629000.0,11390000.0,23409000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,22000.0,19000.0,17000.0,16000.0,16000.0,16000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-215886000.0,-605682000.0,-1178769000.0,-1242117000.0,-848021000.0,-681187000.0,-720719000.0,-457100000.0,-308100000.0,-220300000.0,-107052000.0,-79987000.0,-59487000.0
,accumulatedOtherComprehensiveIncomeLoss,-145000.0,-2000000.0,-2000000.0,-1000000.0,-3000000.0,-3000000.0,-4000000.0,-2000000.0,-3000000.0,-4000000.0,-315000.0,-94000.0,-18000.0
,othertotalStockholdersEquity,0.0,-1905000.0,-1523000.0,-983000.0,-3086000.0,-2651000.0,-4363000.0,-2400000.0,-3400000.0,-3800000.0,0.0,0.0,0.0
,totalStockholdersEquity,4025351000.0,2185449000.0,1190106000.0,1001310000.0,1263779000.0,1313145000.0,540204000.0,-49100000.0,106000000.0,45900000.0,97056000.0,-3177000.0,-8454000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6072616000.0,4436034000.0,3941962000.0,4202298000.0,4292059000.0,3058588000.0,1114333000.0,252600000.0,194000000.0,101100000.0,161685000.0,8213000.0,14955000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1014004000.0,1352841000.0,1896684000.0,1901655000.0,1807493000.0,1136756000.0,345503000.0,110800000.0,48835000.0,19404000.0,28738000.0,7980000.0,19675000.0
,netDebt,-1065902000.0,276554000.0,937972000.0,1150287000.0,1298438000.0,277140000.0,126696000.0,30300000.0,-55265000.0,1404000.0,23354000.0,820000.0,5608000.0
