date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY
,goodwillAndIntangibleAssets,511125000.0,357702000.0,365995000.0,382728000.0,402083000.0,429691000.0,456386000.0,485913000.0,698563000.0,742780000.0,991692000.0,1036900000.0,1328207000.0,2435039000.0,2479742000.0,2589384000.0,1078187000.0,1097380000.0
,longTermInvestments,27624000.0,28742000.0,29216000.0,29181000.0,29716000.0,35069000.0,37790000.0,39489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,29611000.0,15732000.0,17572000.0,16958000.0,42024000.0,34128000.0,38796000.0,3551000.0,3897000.0,26350000.0,14068000.0,20741000.0,241553000.0,349733000.0,338403000.0,330452000.0,34779000.0,33156000.0
,totalNonCurrentAssets,755304000.0,494899000.0,516069000.0,553012000.0,611873000.0,665161000.0,715140000.0,723380000.0,947464000.0,1034426000.0,1318499000.0,1397505000.0,1862588000.0,3111991000.0,3145397000.0,3260330000.0,1310987000.0,1331492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,864057000.0,555202000.0,575411000.0,620850000.0,689126000.0,763484000.0,811275000.0,827705000.0,1061136000.0,1158248000.0,1440116000.0,1515612000.0,2016367000.0,3260963000.0,3329809000.0,3445200000.0,1403844000.0,1421377000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17163000.0,16750000.0,12747000.0,17027000.0,18143000.0,20113000.0,27245000.0,22448000.0,22978000.0,27740000.0,30529000.0,31377000.0,53827000.0,39485000.0,38129000.0,33275000.0,19191000.0,20284000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,60271000.0,21720000.0,23895000.0,26881000.0,28361000.0,28929000.0,30903000.0,32605000.0,35078000.0,36512000.0,36624000.0,37001000.0,38871000.0,38915000.0,38624000.0,38036000.0,27826000.0,27972000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17210000.0,19691000.0,0.0,0.0,13970000.0,14674000.0,29738000.0,6407000.0,9834000.0,16553000.0
,totalCurrentLiabilities,144022000.0,61038000.0,65341000.0,98208000.0,99018000.0,105281000.0,118708000.0,106991000.0,110311000.0,1094239000.0,187852000.0,200933000.0,1504724000.0,251557000.0,200323000.0,159663000.0,105481000.0,134551000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,524557000.0,429391000.0,460777000.0,496379000.0,592097000.0,700872000.0,773350000.0,820187000.0,914244000.0,0.0,1000927000.0,1079993000.0,0.0,1346630000.0,1510459000.0,1706024000.0,202000000.0,268600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,15208000.0,29806000.0,39108000.0,53397000.0,38308000.0,37796000.0,14766000.0,21224000.0,60140000.0,66204000.0,102616000.0,93766000.0,196300000.0,481565000.0,454315000.0,481884000.0,219058000.0,207090000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,9680000.0,16369000.0,5900000.0,8639000.0,10489000.0,27069000.0,29143000.0,168256000.0,87478000.0,167813000.0,156110000.0,462000.0,8980000.0
,totalNonCurrentLiabilities,749668000.0,530995000.0,546330000.0,613855000.0,717649000.0,816786000.0,870111000.0,890404000.0,1064881000.0,164903000.0,1195157000.0,1291081000.0,364556000.0,1915673000.0,2132587000.0,2344018000.0,421520000.0,484670000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,893690000.0,592033000.0,611671000.0,712063000.0,816667000.0,922067000.0,988819000.0,997395000.0,1175192000.0,1259142000.0,1383009000.0,1492014000.0,1869280000.0,2167230000.0,2332910000.0,2503681000.0,527001000.0,619221000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,584000.0,577000.0,572000.0,567000.0,558000.0,547000.0,537000.0,524000.0,523000.0,89915000.0,89906000.0,89830000.0,90180000.0,92374000.0,91762000.0,90986000.0,90434000.0,89242000.0
,retainedEarnings,-268529000.0,-265423000.0,-279691000.0,-328524000.0,-356005000.0,-390966000.0,-414282000.0,-421077000.0,-342760000.0,-326062000.0,-179194000.0,-225299000.0,-120575000.0,819786000.0,771947000.0,733961000.0,689785000.0,636674000.0
,accumulatedOtherComprehensiveIncomeLoss,-289017000.0,-322723000.0,-353522000.0,-357998000.0,-347223000.0,-349343000.0,-343601000.0,-342247000.0,-330531000.0,-326205000.0,-304527000.0,-281318000.0,-252715000.0,-227048000.0,-200465000.0,-183955000.0,-169412000.0,-157098000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-31564000.0,-38484000.0,-37354000.0,-92235000.0,-128485000.0,-159393000.0,-178253000.0,-170350000.0,-114633000.0,-101346000.0,56823000.0,23598000.0,147087000.0,1086442000.0,990625000.0,936410000.0,876843000.0,802156000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,862126000.0,553549000.0,574317000.0,619828000.0,688182000.0,762674000.0,810566000.0,827045000.0,1060559000.0,1157796000.0,1439832000.0,1515612000.0,2016367000.0,3253672000.0,3323535000.0,3440091000.0,1403844000.0,1421377000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,27624000.0,28742000.0,29216000.0,29181000.0,29716000.0,35069000.0,37790000.0,39489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,609241000.0,432345000.0,467804000.0,526561000.0,617167000.0,725872000.0,804750000.0,834558000.0,926226000.0,994550000.0,1082427000.0,1169793000.0,1337640000.0,1408880000.0,1545834000.0,1716024000.0,213600000.0,305200000.0
,netDebt,575508000.0,423700000.0,462424000.0,515940000.0,600183000.0,714738000.0,788046000.0,816996000.0,912306000.0,970995000.0,1063005000.0,1161888000.0,1314181000.0,1408880000.0,1537196000.0,1708481000.0,205590000.0,294136000.0
