date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,1181468000.0,602068000.0,864963000.0,951256000.0,1006368000.0,5409000.0,6557000.0,7537000.0,2930898000.0,2617569000.0,2885896000.0,3044811000.0,3309866000.0,3084794000.0,0.0,0.0,24800000.0,28501000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,174973000.0,156281000.0,27124000.0,63098000.0,71446000.0,50088000.0,100652000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,174973000.0,156281000.0,27124000.0,63098000.0,71446000.0,50088000.0,100652000.0,0.0,0.0,0.0,0.0,4186000.0,43278000.0,28409000.0,9203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1339098000.0,1061091000.0,426401000.0,410817000.0,294322000.0,316461000.0,541790000.0,349136000.0,398843000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,17534000.0,32333000.0,24490000.0,39591000.0,35464000.0,37085000.0,40726000.0,22884000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,3968378000.0,2995226000.0,2618475000.0,2852585000.0,3069750000.0,3367891000.0,3348642000.0,3275121000.0,7161011000.0,0.0,0.0,4186000.0,43278000.0,17736000.0,9203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,4763175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8669649000.0,12585943000.0,14796025000.0,15700513000.0,10936308000.0,8407723000.0,7131815000.0,6580500000.0,5611697000.0,4378560000.0,4034775000.0,3813600000.0,2059600000.0,13400000.0,5700000.0,2200000.0,2400000.0,2700000.0,39900000.0,44800000.0,45300000.0,46000000.0
,totalAssets,4861808000.0,5085109000.0,5014277000.0,4731078000.0,4825514000.0,5622892000.0,5463133000.0,5642011000.0,6150789000.0,7517837000.0,9174514000.0,12810575000.0,15296748000.0,15848298000.0,11059995000.0,8532296000.0,7220237000.0,6660590000.0,5611697000.0,4378560000.0,4034775000.0,3813600000.0,2059600000.0,13400000.0,5700000.0,2200000.0,2400000.0,2700000.0,39900000.0,44800000.0,45300000.0,46000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,467922000.0,0.0,0.0,238004000.0,211570000.0,0.0,180902000.0,170831000.0,132460000.0,30122000.0,0.0,0.0,0.0,103080000.0,84954000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,3286975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545254000.0,0.0,5970533000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,58128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9077000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,3435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,3813025000.0,109568000.0,139676000.0,150968000.0,126726000.0,124018000.0,120761000.0,98855000.0,636883000.0,151000000.0,181000000.0,310000000.0,391000000.0,549000000.0,240000000.0,226000000.0,159000000.0,131000000.0,124000000.0,96000000.0,115000000.0,111000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,3422718000.0,3631570000.0,3578825000.0,3549229000.0,4296009000.0,4022684000.0,4158125000.0,4146240000.0,5837540000.0,7345433000.0,10894903000.0,12516023000.0,12399558000.0,7833437000.0,5859592000.0,4605674000.0,4113732000.0,3461590000.0,2495369000.0,2131967000.0,1901200000.0,1055700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11294000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,132932000.0,178916000.0,87036000.0,84844000.0,90817000.0,60141000.0,71976000.0,29537000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,3737581000.0,3810486000.0,3665861000.0,3639104000.0,4397544000.0,4094024000.0,4241691000.0,4200752000.0,5838000000.0,7345000000.0,10895000000.0,12516000000.0,12400000000.0,7833000000.0,5860000000.0,4606000000.0,4114000000.0,3462000000.0,2495000000.0,2132000000.0,1901000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088900000.0,1800000.0,200000.0,0.0,100000.0,200000.0,2500000.0,1700000.0,1800000.0,2000000.0
,totalLiabilities,3797425000.0,3847149000.0,3950162000.0,3816829000.0,3765830000.0,4521562000.0,4214785000.0,4340546000.0,4837635000.0,5944233000.0,7478493000.0,11147013000.0,12870515000.0,12894869000.0,8034394000.0,6052114000.0,4745749000.0,4240256000.0,3583816000.0,2588132000.0,2240666000.0,2009700000.0,1088900000.0,1800000.0,200000.0,0.0,100000.0,200000.0,2500000.0,1700000.0,1800000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,74000.0,78000.0,68000.0,68000.0,72000.0,81000.0,146000.0,144000.0,143000.0,140000.0,138000.0,138000.0,137000.0,135000.0,127000.0,113000.0,111000.0,107000.0,98000.0,87000.0,17028000.0,17900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-2205838000.0,-2472061000.0,-2470564000.0,-2581488000.0,-2625474000.0,-2556469000.0,-2521618000.0,-2360647000.0,-2078397000.0,-2014013000.0,-2051376000.0,-1232506000.0,-752440000.0,-479695000.0,-442758000.0,-349097000.0,-242449000.0,-227769000.0,-174874000.0,-154789000.0,-130000000.0,-2500000.0,-43300000.0,-43400000.0,-42700000.0,-42600000.0,-42300000.0,-7400000.0,-1700000.0,-1300000.0,-800000.0
,accumulatedOtherComprehensiveIncomeLoss,-53000000.0,-39000000.0,-17000000.0,-2000000.0,-4000000.0,-5000000.0,-1000000.0,-4000000.0,-1000000.0,-346316000.0,2000000.0,6000000.0,2000000.0,-2000000.0,17000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,923575000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,870969000.0,1040422000.0,862978000.0,879703000.0,1016564000.0,1059112000.0,1197092000.0,1243260000.0,1238944000.0,1528356000.0,1648135000.0,1605685000.0,2389380000.0,2899481000.0,2986863000.0,2446671000.0,2455242000.0,2415228000.0,2025300000.0,1787778000.0,1787885000.0,1801300000.0,970700000.0,6400000.0,1600000.0,2200000.0,2300000.0,2500000.0,37400000.0,43100000.0,43500000.0,44000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4668394000.0,4887571000.0,4813140000.0,4696532000.0,4782394000.0,5580674000.0,5411877000.0,5583806000.0,6076579000.0,7472589000.0,9126628000.0,12752698000.0,15259895000.0,15794350000.0,11021257000.0,8498785000.0,7200991000.0,6655484000.0,5609116000.0,4375910000.0,4028551000.0,3811000000.0,2059600000.0,8200000.0,1800000.0,0.0,2400000.0,2700000.0,39900000.0,44800000.0,45300000.0,46000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3286975000.0,3604649000.0,3631570000.0,3578825000.0,3549229000.0,4296009000.0,4022684000.0,4158125000.0,4691494000.0,5837540000.0,13315966000.0,10894903000.0,12516023000.0,12399558000.0,7833437000.0,5859592000.0,4605674000.0,4113732000.0,3461590000.0,2495369000.0,2131967000.0,1901200000.0,1055700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,3188342000.0,3297477000.0,2699819000.0,2921137000.0,3220485000.0,3584908000.0,3550623000.0,3644557000.0,4435150000.0,5480714000.0,12811101000.0,10670271000.0,12019486000.0,12295051000.0,7727486000.0,5744222000.0,4517252000.0,4033642000.0,3445656000.0,2479699000.0,2109215000.0,1866800000.0,1045600000.0,-300000.0,-1900000.0,-900000.0,-900000.0,-2500000.0,-100000.0,-100000.0,0.0,-7900000.0
