date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,2914031000.0,2968835000.0,2754943000.0,2404459000.0,2241402000.0,2023448000.0,1743245000.0,1543059000.0,1379305000.0,1126950000.0,964216000.0,939495000.0,824485000.0,721450000.0,607588000.0,466071000.0,363268000.0,315768000.0,255827000.0,218183000.0,201350000.0,166962000.0,158998000.0,124830000.0,109175000.0
,goodwill,0.0,19463000.0,19463000.0,19463000.0,19463000.0,19463000.0,19463000.0,19463000.0,19463000.0,19463000.0,19463000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24635000.0,25550000.0,23518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,19463000.0,19463000.0,19463000.0,19463000.0,19463000.0,19463000.0,19463000.0,19463000.0,19463000.0,19463000.0,24635000.0,25550000.0,23518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,212040000.0,140436000.0,64648000.0,59849000.0,52760000.0,41863000.0,40386000.0,36588000.0,38718000.0,34809000.0,33620000.0,20973000.0,15640000.0,19803000.0,28238000.0,25364000.0,18928000.0,17421000.0,19106000.0,18791000.0,15045000.0,14363000.0,13012000.0,6371000.0,5287000.0
,totalNonCurrentAssets,3126071000.0,3128734000.0,2839054000.0,2483771000.0,2313625000.0,2084774000.0,1803094000.0,1599110000.0,1437486000.0,1181222000.0,1017299000.0,985103000.0,865675000.0,764771000.0,635826000.0,491435000.0,382196000.0,333189000.0,274933000.0,236974000.0,216395000.0,181325000.0,172010000.0,131201000.0,114462000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2650807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4369410000.0,3995568000.0,3545283000.0,3068424000.0,2696247000.0,2466504000.0,2236237000.0,1932089000.0,1712514000.0,1513074000.0,1239881000.0,1159278000.0,1074905000.0,981048000.0,892193000.0,641648000.0,509367000.0,434559000.0,389478000.0,310840000.0,296591000.0,257579000.0,241799000.0,191061000.0,170726000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,68511000.0,70254000.0,78518000.0,73729000.0,89216000.0,66774000.0,45314000.0,36788000.0,44891000.0,42096000.0,29221000.0,33468000.0,40999000.0,33341000.0,37686000.0,30967000.0,28126000.0,12185000.0,16841000.0,13799000.0,26515000.0,22944000.0,21350000.0,14161000.0,14860000.0
,shortTermDebt,50000000.0,0.0,0.0,50000000.0,0.0,26488000.0,35714000.0,35715000.0,38978000.0,39354000.0,37130000.0,36676000.0,11972000.0,12193000.0,12697000.0,17930000.0,22030000.0,22440000.0,11139000.0,8408000.0,9035000.0,21811000.0,9093000.0,5146000.0,3659000.0
,taxPayables,8711000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,220210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,84409000.0,366085000.0,356732000.0,301049000.0,288636000.0,258914000.0,219924000.0,196407000.0,186161000.0,165456000.0,132916000.0,111449000.0,43129000.0,0.0,0.0,0.0,0.0,0.0,0.0,14958000.0,14128000.0,12548000.0,11961000.0,9275000.0,8918000.0
,totalCurrentLiabilities,373130000.0,366085000.0,356732000.0,351049000.0,288636000.0,285402000.0,255638000.0,232122000.0,225139000.0,204810000.0,170046000.0,148125000.0,142190000.0,127723000.0,121546000.0,111028000.0,98454000.0,78332000.0,63130000.0,50566000.0,63410000.0,71582000.0,54481000.0,39084000.0,35865000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,99931000.0,45000000.0,45000000.0,45000000.0,104975000.0,107317000.0,120000000.0,155714000.0,201429000.0,229831000.0,234087000.0,268856000.0,240017000.0,251561000.0,261885000.0,111026000.0,57424000.0,74986000.0,82084000.0,90014000.0,74507000.0,43059000.0,61496000.0,42155000.0,39482000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,220210000.0,261964000.0,247669000.0,189960000.0,272599000.0,235054000.0,220783000.0,189117000.0,153186000.0,134916000.0,90768000.0,80722000.0,73968000.0,62312000.0,52115000.0,42773000.0,39315000.0,31263000.0,25855000.0,20781000.0,21645000.0,20798000.0,19549000.0,16617000.0,13377000.0
,otherNonCurrentLiabilities,349851000.0,241802000.0,215399000.0,205561000.0,178879000.0,154094000.0,145752000.0,123054000.0,106791000.0,86998000.0,76331000.0,68575000.0,60601000.0,50000000.0,39027000.0,31770000.0,22646000.0,17437000.0,14846000.0,12840000.0,12295000.0,11102000.0,9636000.0,7704000.0,7074000.0
,totalNonCurrentLiabilities,669992000.0,548766000.0,508068000.0,440521000.0,556453000.0,496465000.0,486535000.0,467885000.0,461406000.0,451745000.0,401186000.0,418153000.0,374586000.0,363873000.0,353027000.0,185569000.0,119385000.0,123686000.0,122785000.0,123635000.0,108447000.0,74959000.0,90681000.0,66476000.0,59933000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1043122000.0,914851000.0,864800000.0,791570000.0,845089000.0,781867000.0,742173000.0,700007000.0,686545000.0,656555000.0,571232000.0,566278000.0,516776000.0,491596000.0,474573000.0,296597000.0,217839000.0,202018000.0,185915000.0,174201000.0,171857000.0,146541000.0,145162000.0,105560000.0,95798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,11706000.0,7969000.0,8123000.0,8238000.0,8242000.0,8441000.0,8609000.0,8616000.0,8616000.0,5744000.0,5593000.0,3728000.0,3728000.0,3728000.0,3728000.0,3728000.0,2485000.0,1606000.0,1065000.0,831000.0,831000.0,831000.0,831000.0,831000.0,835000.0
,retainedEarnings,3088131000.0,2850318000.0,2530184000.0,2130257000.0,1707450000.0,1541795000.0,1351054000.0,1089065000.0,882952000.0,713500000.0,574030000.0,498379000.0,463508000.0,394831000.0,322999000.0,250430000.0,196955000.0,157963000.0,130363000.0,111901000.0,99996000.0,86300000.0,71899000.0,60779000.0,50741000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1464235000.0,-1318209000.0,-1175470000.0,-1043582000.0,-929377000.0,-831527000.0,-730074000.0,-648919000.0,-621982000.0,-580303000.0,-509233000.0,-428944000.0,-365174000.0,-308894000.0,-263104000.0,-232375000.0,-197257000.0,-175117000.0,-151333000.0,-130018000.0,-116249000.0,-97471000.0,-83064000.0,-70924000.0
,othertotalStockholdersEquity,226451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3326288000.0,3080717000.0,2680483000.0,2276854000.0,1851158000.0,1684637000.0,1494064000.0,1232082000.0,1025969000.0,856519000.0,668649000.0,593000000.0,558129000.0,489452000.0,417620000.0,345051000.0,291528000.0,232541000.0,203563000.0,136639000.0,124734000.0,111038000.0,96637000.0,85501000.0,74928000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4369410000.0,3995568000.0,3545283000.0,3068424000.0,2696247000.0,2466504000.0,2236237000.0,1932089000.0,1712514000.0,1513074000.0,1239881000.0,1159278000.0,1074905000.0,981048000.0,892193000.0,641648000.0,509367000.0,434559000.0,389478000.0,310840000.0,296591000.0,257579000.0,241799000.0,191061000.0,170726000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,330274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,149931000.0,45000000.0,45000000.0,95000000.0,104975000.0,133805000.0,155714000.0,191429000.0,240407000.0,269185000.0,271217000.0,305532000.0,251989000.0,263754000.0,274582000.0,128956000.0,79454000.0,97426000.0,93223000.0,98422000.0,83542000.0,64870000.0,70589000.0,47301000.0,43141000.0
,netDebt,-251499000.0,-358571000.0,-145282000.0,-32462000.0,94804000.0,122333000.0,120927000.0,161255000.0,227550000.0,193335000.0,265767000.0,301361000.0,227885000.0,257426000.0,272018000.0,127970000.0,78712000.0,96375000.0,73964000.0,97661000.0,82957000.0,64089000.0,69930000.0,46627000.0,41788000.0
