date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,1237894000.0,1191259000.0,1085806000.0,1084560000.0,955874000.0,919591000.0,851640000.0,752867000.0,861912000.0,808455000.0,729558000.0,488217000.0,479516000.0,451832000.0,238322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,202231000.0,196778000.0,171962000.0,194348000.0,154931000.0,154176000.0,155250000.0,152523000.0,167910000.0,177764000.0,168487000.0,73684000.0,78710000.0,82976000.0,40180000.0,263349000.0,180654000.0,165289000.0,104234000.0,10956000.0,0.0,0.0
,goodwillAndIntangibleAssets,1440125000.0,1388037000.0,1257768000.0,1278908000.0,1110805000.0,1073767000.0,1006890000.0,905390000.0,1029822000.0,986219000.0,898045000.0,561901000.0,558226000.0,534808000.0,278502000.0,263349000.0,180654000.0,165289000.0,104234000.0,10956000.0,12347000.0,0.0
,longTermInvestments,12000000.0,11550000.0,11830000.0,11843000.0,11691000.0,10853000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11642000.0,13457000.0,12360000.0,6923000.0,2151000.0,2636000.0,3884000.0,5846000.0,10995000.0,13460000.0,10695000.0,6672000.0,6329000.0,23906000.0,25959000.0,23361000.0,28536000.0,26532000.0,21112000.0,20788000.0,12180000.0,0.0
,totalNonCurrentAssets,1717285000.0,1653180000.0,1363886000.0,1377311000.0,1177151000.0,1137252000.0,1068258000.0,973157000.0,1096757000.0,1072140000.0,960241000.0,604136000.0,595889000.0,572884000.0,318342000.0,298423000.0,218550000.0,202741000.0,134477000.0,38359000.0,35370000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186070000.0
,totalAssets,2213664000.0,2107914000.0,1803871000.0,1744475000.0,1598464000.0,1506424000.0,1487402000.0,1723402000.0,1841909000.0,1760206000.0,1590477000.0,1100747000.0,1021712000.0,937503000.0,613252000.0,555985000.0,467582000.0,436134000.0,364388000.0,186242000.0,186843000.0,186070000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,142360000.0,146016000.0,126066000.0,122405000.0,108888000.0,106271000.0,149506000.0,226287000.0,315582000.0,0.0,0.0,157358000.0,157407000.0,108781000.0,77385000.0,57933000.0,53596000.0,45157000.0,32905000.0,26212000.0,0.0,0.0
,shortTermDebt,44100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44100000.0,126000000.0,0.0,42502000.0,25080000.0,77000.0,1000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,37218000.0,27620000.0,28209000.0,18816000.0,11998000.0,12685000.0,13408000.0,13781000.0,15031000.0,34956000.0,11118000.0,7737000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34956000.0,11118000.0,7737000.0,8451000.0,0.0,2008000.0,11589000.0,5969000.0,5678000.0,7799000.0,15420000.0,23397000.0,0.0
,totalCurrentLiabilities,348813000.0,299981000.0,243333000.0,228285000.0,191654000.0,179896000.0,223653000.0,296685000.0,387243000.0,387700000.0,347740000.0,220524000.0,285079000.0,296210000.0,126749000.0,154115000.0,126749000.0,101552000.0,77211000.0,80261000.0,79591000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15000000.0,36500000.0,7500000.0,31000000.0,0.0,0.0,0.0,200000000.0,200000000.0,200000000.0,200000000.0,0.0,0.0,39000000.0,0.0,21000.0,104000.0,25184000.0,25000000.0,70343000.0,73000000.0,72005000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,141638000.0,131782000.0,108956000.0,97194000.0,122081000.0,102035000.0,65103000.0,48093000.0,50645000.0,49223000.0,43110000.0,33848000.0,32398000.0,24167000.0,7452000.0,6920000.0,923000.0,4553000.0,4744000.0,2140000.0,2139000.0,0.0
,otherNonCurrentLiabilities,12249000.0,10309000.0,11889000.0,10505000.0,12481000.0,10879000.0,11063000.0,11288000.0,9403000.0,7871000.0,7495000.0,6877000.0,7769000.0,26821000.0,20052000.0,16336000.0,19227000.0,17092000.0,11393000.0,10900000.0,1462000.0,0.0
,totalNonCurrentLiabilities,285439000.0,317291000.0,159344000.0,173216000.0,165143000.0,142791000.0,108970000.0,292946000.0,289438000.0,283249000.0,276394000.0,62758000.0,56097000.0,89988000.0,27504000.0,23277000.0,20254000.0,46829000.0,41137000.0,83383000.0,85424000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166522000.0
,totalLiabilities,634252000.0,617272000.0,402677000.0,401501000.0,356797000.0,322687000.0,332623000.0,589631000.0,676681000.0,670949000.0,624134000.0,283282000.0,341176000.0,386198000.0,154253000.0,177392000.0,147003000.0,148381000.0,118348000.0,163644000.0,165015000.0,166522000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,407000.0,404000.0,400000.0,395000.0,390000.0,379000.0,376000.0,374000.0,373000.0,371000.0,367000.0,362000.0,358000.0,348000.0,340000.0,331000.0,325000.0,321000.0,319000.0,1200000.0,1200000.0,0.0
,retainedEarnings,1042676000.0,973767000.0,903084000.0,860027000.0,778710000.0,754457000.0,734873000.0,718892000.0,756241000.0,692272000.0,589838000.0,464742000.0,352978000.0,262686000.0,195604000.0,144903000.0,100710000.0,76003000.0,40843000.0,34304000.0,33509000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-115275000.0,-89215000.0,-72158000.0,-65124000.0,-58012000.0,-53517000.0,-54368000.0,-95278000.0,-64533000.0,-34133000.0,-30458000.0,-26176000.0,-23289000.0,-23350000.0,-20374000.0,-22305000.0,-24015000.0,-20938000.0,-18765000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1579412000.0,1490642000.0,1401194000.0,1342974000.0,1241667000.0,1183737000.0,1154779000.0,1133771000.0,1165228000.0,1089257000.0,966343000.0,817465000.0,680536000.0,551305000.0,458999000.0,378593000.0,320523000.0,287704000.0,245998000.0,22557000.0,21794000.0,19548000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2213664000.0,2107914000.0,1803871000.0,1744475000.0,1598464000.0,1506424000.0,1487402000.0,1723402000.0,1841909000.0,1760206000.0,1590477000.0,1100747000.0,1021712000.0,937503000.0,613252000.0,555985000.0,467526000.0,436085000.0,364346000.0,186201000.0,186809000.0,186070000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,59100000.0,168695000.0,7500000.0,31000000.0,0.0,0.0,0.0,200000000.0,200000000.0,200000000.0,200000000.0,0.0,44100000.0,165000000.0,0.0,42523000.0,25184000.0,25261000.0,26000000.0,72312000.0,77200000.0,72005000.0
,netDebt,17907000.0,159841000.0,2206000.0,21549000.0,-64936000.0,-41314000.0,-23781000.0,-69001000.0,65104000.0,85517000.0,115171000.0,-86190000.0,39725000.0,156952000.0,-41484000.0,36861000.0,2249000.0,16095000.0,-55096000.0,45410000.0,47622000.0,72005000.0
