date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,246000.0,7853875.0,26512834.0,52815532.0,61784059.0,57933450.0,42853642.0,44107704.0,46829130.0,119963611.0,133044857.0,133985433.0,151822005.0,132606130.0,113638139.0,101010159.0,68577863.0,48883215.0,34358668.0,31770899.0,17635458.0,8400000.0,7400000.0,16900000.0,21100000.0,26300000.0,27700000.0,35300000.0,35900000.0,37500000.0,37300000.0,35700000.0,0.0,0.0,26200000.0,22000000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4588649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,50176000.0,49022178.0,43555445.0,38758059.0,34725822.0,20087151.0,7339417.0,6359438.0,4527426.0,3572096.0,4167478.0,4588649.0,5009819.0,4717699.0,5103649.0,4591944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,50176000.0,49022178.0,43555445.0,38758059.0,34725822.0,20087151.0,7339417.0,6359438.0,4527426.0,3572096.0,4167478.0,4588649.0,5009819.0,4717699.0,5103649.0,4591944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,86997000.0,90361841.0,6788034.0,11925699.0,23960467.0,38331956.0,30208074.0,18845053.0,0.0,0.0,27047317.0,4966864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,452543000.0,414975842.0,376240331.0,341776590.0,263041382.0,264980518.0,188111613.0,150842514.0,128365385.0,15718582.0,-18854612.0,27800653.0,6048126.0,7899810.0,20627945.0,14347966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-100000.0,0.0,-100000.0,24100000.0,27300000.0,27900000.0,76800000.0,70900000.0,8700000.0,7700000.0
,totalNonCurrentAssets,589962000.0,562213736.0,453096644.0,445275880.0,383511730.0,381333075.0,268512746.0,220154709.0,179721941.0,139254289.0,145405040.0,171341599.0,162879950.0,145223639.0,139369733.0,119950069.0,68577863.0,48883215.0,34358668.0,31770899.0,17635458.0,8400000.0,7400000.0,16900000.0,21100000.0,26200000.0,27600000.0,35300000.0,35800000.0,61600000.0,64600000.0,63600000.0,76800000.0,70900000.0,34900000.0,29700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,665931000.0,703286203.0,556329872.0,466130378.0,408623426.0,406016513.0,275922755.0,226183680.0,184696900.0,170265803.0,177758950.0,176575132.0,173146063.0,171832530.0,153774164.0,143258476.0,119220974.0,97905978.0,74326062.0,62216701.0,63353914.0,63400000.0,50100000.0,58200000.0,59700000.0,59700000.0,61500000.0,66400000.0,66100000.0,67700000.0,74200000.0,77700000.0,76800000.0,70900000.0,44800000.0,39700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1047000.0,1385739.0,1036547.0,1880516.0,1518105.0,1934417.0,859225.0,872331.0,440541.0,385685.0,1046581.0,864186.0,706095.0,452090.0,167378.0,248698.0,405609.0,105922.0,304480.0,181712.0,220515.0,300000.0,300000.0,900000.0,700000.0,1200000.0,700000.0,2300000.0,3600000.0,4500000.0,4700000.0,3700000.0,0.0,0.0,0.0,0.0
,shortTermDebt,164845000.0,74706078.0,73348731.0,72075295.0,70880581.0,69759722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8716976.0,10129951.0,9235072.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,100000.0
,taxPayables,945000.0,483318.0,12312.0,66909.0,28973.0,40042.0,0.0,1044061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,2030459.0,1991666.0,14724610.0,2718543.0,3344351.0,0.0,0.0,0.0,0.0,0.0,0.0,563467.0,0.0,0.0,1131135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-134375000.0,165614317.0,126669836.0,73960300.0,36845326.0,26622543.0,-1093712.0,-1512327.0,560596.0,7802165.0,7977866.0,44466978.0,42948116.0,47902444.0,42984481.0,40744298.0,30487640.0,20881191.0,11928859.0,4321739.0,0.0,0.0,0.0,0.0,3700000.0,2600000.0,2100000.0,300000.0,600000.0,1000000.0,2000000.0,1400000.0,0.0,0.0,3800000.0,3500000.0
,totalCurrentLiabilities,31517000.0,241706134.0,201055114.0,149946570.0,111235678.0,113041292.0,2484056.0,2704355.0,1001137.0,8187850.0,9024447.0,45331164.0,43654211.0,48354534.0,43715326.0,40992996.0,39610225.0,32248199.0,21468411.0,4503451.0,220515.0,300000.0,800000.0,900000.0,4400000.0,3800000.0,2800000.0,2600000.0,4200000.0,5500000.0,6700000.0,5100000.0,0.0,0.0,4100000.0,3600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,273306000.0,52666876.0,53530501.0,53741069.0,61064620.0,60400000.0,103940011.0,63227032.0,29126849.0,15266714.0,15249248.0,13210389.0,8550315.0,6807388.0,7061531.0,7297593.0,0.0,0.0,0.0,9457698.0,9845827.0,10300000.0,10200000.0,13500000.0,17900000.0,20900000.0,25000000.0,35000000.0,32900000.0,34900000.0,43200000.0,32500000.0,24800000.0,21700000.0,6100000.0,3100000.0
,deferredRevenueNonCurrent,3319000.0,5830720.0,7201604.0,2030459.0,1991666.0,14724610.0,2718543.0,3344351.0,970802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3521000.0,90282173.0,54769907.0,42293864.0,51364572.0,39526406.0,34038442.0,32552068.0,32357505.0,32060283.0,35093214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2872779.0,2171438.0,0.0,0.0,0.0,400000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,1700000.0,0.0,0.0,2000000.0,1500000.0
,otherNonCurrentLiabilities,3369000.0,27386878.0,28011273.0,33940208.0,34691048.0,37935879.0,4337004.0,4186517.0,7023939.0,1586513.0,791941.0,0.0,3127230.0,0.0,0.0,0.0,0.0,10100000.0,9200000.0,0.0,4561561.0,4800000.0,4400000.0,5900000.0,1200000.0,2200000.0,2500000.0,1900000.0,1000000.0,2600000.0,1600000.0,1600000.0,16100000.0,14100000.0,0.0,100000.0
,totalNonCurrentLiabilities,283515000.0,176166647.0,143513285.0,132005600.0,149111906.0,152586895.0,145034000.0,103309968.0,69479095.0,48913510.0,51134403.0,13210389.0,11677545.0,6807388.0,7061531.0,7297593.0,0.0,10100000.0,9200000.0,12330477.0,16578826.0,15100000.0,14600000.0,19400000.0,19500000.0,23200000.0,27600000.0,36900000.0,33900000.0,37500000.0,44800000.0,35800000.0,40900000.0,35800000.0,8100000.0,4700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,315032000.0,417872781.0,344568399.0,281952170.0,260347584.0,265628187.0,147518056.0,106014323.0,70480232.0,57101360.0,60158850.0,58541553.0,55331756.0,55161922.0,50776857.0,48290589.0,39610225.0,32248199.0,21468411.0,16833928.0,16799341.0,15400000.0,15400000.0,20300000.0,23900000.0,27000000.0,30400000.0,39500000.0,38100000.0,43000000.0,51500000.0,40900000.0,40900000.0,35800000.0,12200000.0,8300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7250000.0,6017218.0,5995257.0,5963850.0,5914560.0,5901510.0,5862063.0,5767192.0,5726136.0,5724147.0,5723980.0,5723268.0,5727515.0,5725806.0,5693007.0,5667796.0,5641722.0,5623442.0,5615579.0,5615579.0,5584684.0,6400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,339917000.0,326073199.0,213297897.0,177614274.0,136892311.0,120444002.0,112561115.0,106581305.0,103242643.0,102872167.0,107807321.0,108639227.0,109556103.0,107012038.0,95650170.0,85435246.0,72316660.0,59129692.0,47171449.0,39008724.0,40969889.0,38100000.0,24500000.0,27700000.0,27700000.0,24600000.0,23000000.0,18800000.0,19900000.0,16400000.0,14500000.0,28400000.0,27900000.0,27000000.0,25600000.0,24400000.0
,accumulatedOtherComprehensiveIncomeLoss,-1910000.0,73924.0,486543.0,372616.0,255889.0,-688971.0,73241.0,-235462.0,-1237480.0,-1129425.0,-1095303.0,-1460162.0,-2687266.0,-1197810.0,-976618.0,-304020.0,-523817.0,-609694.0,-765127.0,-1915241.0,-1227098.0,-1000000.0,-900000.0,-9300000.0,-11700000.0,-12900000.0,-13000000.0,-21700000.0,-20800000.0,-19700000.0,-20400000.0,-18100000.0,0.0,0.0,-11500000.0,-10400000.0
,othertotalStockholdersEquity,5642000.0,-46750919.0,-8018224.0,227468.0,5213082.0,9124847.0,9908280.0,8056322.0,6485369.0,5697554.0,5164102.0,5131246.0,5217955.0,5130574.0,2630748.0,4168865.0,2176184.0,1514339.0,835750.0,2673711.0,1227098.0,4500000.0,11100000.0,19500000.0,19800000.0,21000000.0,21100000.0,29800000.0,28900000.0,28000000.0,28600000.0,26500000.0,8000000.0,8100000.0,18500000.0,17400000.0
,totalStockholdersEquity,350899000.0,285413422.0,211761473.0,184178208.0,148275842.0,134781388.0,128404699.0,120169357.0,114216668.0,113164443.0,117600100.0,118033579.0,117814307.0,116670608.0,102997307.0,94967887.0,79610749.0,65657779.0,52857651.0,45382773.0,46554573.0,48000000.0,34700000.0,37900000.0,35800000.0,32700000.0,31100000.0,26900000.0,28000000.0,24700000.0,22700000.0,36800000.0,35900000.0,35100000.0,32600000.0,31400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,665931000.0,703286203.0,556329872.0,466130378.0,408623426.0,400409575.0,275922755.0,226183680.0,184696900.0,170265803.0,177758950.0,176575132.0,173146063.0,171832530.0,153774164.0,143258476.0,119220974.0,97905978.0,74326062.0,62216701.0,63353914.0,63400000.0,50100000.0,58200000.0,59700000.0,59700000.0,61500000.0,66400000.0,66100000.0,67700000.0,74200000.0,77700000.0,76800000.0,70900000.0,44800000.0,39700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,117571000.0,0.0,0.0,23851398.0,47920934.0,44035723.0,31029510.0,19574867.0,0.0,0.0,31986942.0,9933728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,438151000.0,127372954.0,126879232.0,125816364.0,131945201.0,130159722.0,104761447.0,63956846.0,32829043.0,15266714.0,20188873.0,18177253.0,13811183.0,17000482.0,18841736.0,21638690.0,8716976.0,10129951.0,9235072.0,14944750.0,18024013.0,27000000.0,10700000.0,13500000.0,17900000.0,20900000.0,25000000.0,35000000.0,32900000.0,34900000.0,43200000.0,32500000.0,24800000.0,21700000.0,6400000.0,3200000.0
,netDebt,433862000.0,120898317.0,124568743.0,119256955.0,124165639.0,126099045.0,102880252.0,59024334.0,31527304.0,15260540.0,19851256.0,17910584.0,13422396.0,16136656.0,18103472.0,20511547.0,8443065.0,9103741.0,8215096.0,12146882.0,5114291.0,10500000.0,10400000.0,4100000.0,16100000.0,20700000.0,24500000.0,31900000.0,31400000.0,33500000.0,41000000.0,27400000.0,24800000.0,21700000.0,2100000.0,-1500000.0
