date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,597727000.0,558129000.0,513992000.0,518928000.0,518335000.0,532489000.0,606453000.0,534200000.0,512600000.0,454877000.0,439600000.0,283100000.0,269300000.0,232700000.0,200600000.0,194676000.0,205700000.0,190100000.0,193200000.0,209600000.0,208300000.0,173900000.0,157400000.0,140800000.0,120600000.0,113500000.0,86400000.0
,goodwill,430322000.0,428864000.0,385207000.0,337720000.0,321110000.0,336916000.0,385111000.0,349600000.0,330800000.0,314662000.0,314800000.0,178300000.0,175300000.0,116100000.0,108300000.0,0.0,106000000.0,56000000.0,55700000.0,55900000.0,66800000.0,25400000.0,29600000.0,0.0,0.0,0.0,0.0
,intangibleAssets,167193000.0,175742000.0,175956000.0,138599000.0,144378000.0,170197000.0,202004000.0,170900000.0,172300000.0,168083000.0,185500000.0,96400000.0,104500000.0,58300000.0,56300000.0,166835000.0,63300000.0,14400000.0,15600000.0,16900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,597515000.0,604606000.0,561163000.0,476319000.0,465488000.0,507113000.0,587115000.0,520500000.0,503100000.0,482745000.0,500300000.0,274700000.0,279800000.0,174400000.0,164600000.0,166835000.0,169300000.0,70400000.0,71300000.0,72800000.0,66800000.0,25400000.0,29600000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700000.0,4300000.0,1400000.0,0.0
,taxAssets,0.0,58906000.0,43489000.0,34906000.0,0.0,35669000.0,71797000.0,78900000.0,88300000.0,0.0,89900000.0,49300000.0,45100000.0,35500000.0,35000000.0,0.0,42600000.0,22700000.0,18200000.0,15100000.0,15400000.0,11100000.0,12000000.0,9000000.0,9500000.0,10500000.0,0.0
,otherNonCurrentAssets,203293000.0,212257000.0,114479000.0,134438000.0,154692000.0,125928000.0,143159000.0,123900000.0,126900000.0,115511000.0,56500000.0,29000000.0,21400000.0,23900000.0,32400000.0,32219000.0,32600000.0,23200000.0,19200000.0,21900000.0,0.0,0.0,0.0,4600000.0,5900000.0,8000000.0,8800000.0
,totalNonCurrentAssets,1398535000.0,1374992000.0,1189634000.0,1129685000.0,1138515000.0,1165530000.0,1336727000.0,1178700000.0,1142700000.0,1053133000.0,996500000.0,586800000.0,570500000.0,431000000.0,397600000.0,393730000.0,407600000.0,283700000.0,283700000.0,304300000.0,275100000.0,199300000.0,187100000.0,150200000.0,130800000.0,122900000.0,95200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2953160000.0,2807216000.0,2530274000.0,2602250000.0,2391731000.0,2392382000.0,2729668000.0,2776500000.0,2568600000.0,2306076000.0,2090700000.0,1302200000.0,1326300000.0,1052600000.0,892300000.0,802042000.0,836100000.0,604800000.0,578600000.0,588900000.0,588200000.0,419300000.0,407000000.0,368100000.0,341600000.0,308700000.0,266200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,268099000.0,197957000.0,218115000.0,227906000.0,177488000.0,179983000.0,196565000.0,216100000.0,212400000.0,234537000.0,179800000.0,118200000.0,136900000.0,128600000.0,103300000.0,90674000.0,70000000.0,63300000.0,55200000.0,57000000.0,63000000.0,46800000.0,46000000.0,48700000.0,43700000.0,46900000.0,40800000.0
,shortTermDebt,37895000.0,21774000.0,10678000.0,161000.0,1597000.0,976000.0,13952000.0,19000000.0,13400000.0,11638000.0,8800000.0,11900000.0,19600000.0,15000000.0,13100000.0,18501000.0,4700000.0,15500000.0,3100000.0,11300000.0,43500000.0,18800000.0,25500000.0,18500000.0,24000000.0,3500000.0,9400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,130018000.0,47955000.0,43489000.0,34906000.0,0.0,24526000.0,68010000.0,65697000.0,58381000.0,0.0,32727000.0,42361000.0,32380000.0,22866000.0,17130000.0,0.0,14387000000.0,10903000000.0,17012000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,126024000.0,8230000.0,8510000.0,0.0,8571000.0,9086000.0,6700000.0,6000000.0,0.0,4400000.0,3900000.0,3400000.0,2700000.0,2400000.0,2107000.0,1900000.0,1900000.0,1800000.0,1600000.0,1500000.0,1500000.0,1600000.0,1600000.0,1400000.0,1000000.0,39900000.0
,totalCurrentLiabilities,673303000.0,513779000.0,409035000.0,402998000.0,349848000.0,366554000.0,397214000.0,436600000.0,412400000.0,408070000.0,346900000.0,256800000.0,280600000.0,271000000.0,216900000.0,179151000.0,151100000.0,151500000.0,140800000.0,139000000.0,167500000.0,121400000.0,120500000.0,123500000.0,129400000.0,104800000.0,90100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,728431000.0,764944000.0,741822000.0,753888000.0,754795000.0,756918000.0,766654000.0,470900000.0,472600000.0,474415000.0,468600000.0,160300000.0,337100000.0,200700000.0,202800000.0,218757000.0,314800000.0,134700000.0,155500000.0,186900000.0,202000000.0,104300000.0,90500000.0,20700000.0,21900000.0,28700000.0,35500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,41689000.0,47955000.0,43489000.0,34906000.0,35803000.0,35669000.0,-71797000.0,-78924000.0,-88300000.0,85497000.0,-89922000.0,0.0,0.0,0.0,0.0,43199000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
,otherNonCurrentLiabilities,58657000.0,279842000.0,200405000.0,258663000.0,14910000.0,268030000.0,243598000.0,245200000.0,188200000.0,41418000.0,175200000.0,27500000.0,22500000.0,24300000.0,28000000.0,24889000.0,22800000.0,22100000.0,15400000.0,15900000.0,4600000.0,4700000.0,4200000.0,3700000.0,3300000.0,3100000.0,2600000.0
,totalNonCurrentLiabilities,1072021000.0,1149099000.0,1061477000.0,1086416000.0,1059297000.0,1107387000.0,1130621000.0,817900000.0,806200000.0,700095000.0,828000000.0,259100000.0,421600000.0,271000000.0,274100000.0,286845000.0,390400000.0,187800000.0,195800000.0,224100000.0,228800000.0,127400000.0,110500000.0,37500000.0,37000000.0,44700000.0,48100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1745324000.0,1662878000.0,1470512000.0,1489414000.0,1409145000.0,1473941000.0,1527835000.0,1254500000.0,1218600000.0,1108165000.0,1174900000.0,515900000.0,702200000.0,542000000.0,491000000.0,465996000.0,541500000.0,339300000.0,336600000.0,363100000.0,396300000.0,248800000.0,231000000.0,161000000.0,166400000.0,149500000.0,138200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,27900000.0,14000000.0,14000000.0,0.0
,retainedEarnings,2245035000.0,2173802000.0,2027596000.0,1954344000.0,1874722000.0,1729679000.0,1718662000.0,1562700000.0,1300500000.0,1079698000.0,850300000.0,767400000.0,624300000.0,496400000.0,405600000.0,357025000.0,324700000.0,306900000.0,289100000.0,264900000.0,244900000.0,220500000.0,200400000.0,179400000.0,153100000.0,137000000.0,112500000.0
,accumulatedOtherComprehensiveIncomeLoss,-310000000.0,-313000000.0,-303000000.0,-279000000.0,-346000000.0,-267000000.0,-134000000.0,-48000000.0,44000000.0,64000000.0,64000000.0,17000000.0,-1000000.0,17000000.0,4000000.0,-3000000.0,2400000.0,-6800000.0,-20000000.0,-24000000.0,-14000000.0,-10400000.0,-2800000.0,-2000000.0,3400000.0,7200000.0,-94000000.0
,othertotalStockholdersEquity,0.0,-313422000.0,-303185000.0,-279022000.0,0.0,-267218000.0,-134433000.0,-47700000.0,43900000.0,0.0,63600000.0,17000000.0,-500000.0,17000000.0,3600000.0,0.0,1200000.0,-3400000.0,-10000000.0,-12000000.0,-7000000.0,-5200000.0,-1400000.0,-1000000.0,1700000.0,3600000.0,0.0
,totalStockholdersEquity,1207836000.0,1144338000.0,1059762000.0,1112836000.0,943482000.0,918441000.0,1201833000.0,1522000000.0,1349900000.0,1146962000.0,915900000.0,786300000.0,624100000.0,510600000.0,401300000.0,328675000.0,294700000.0,265500000.0,242000000.0,225800000.0,191900000.0,170500000.0,175900000.0,207100000.0,175200000.0,159300000.0,127500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2953160000.0,2807216000.0,2530274000.0,2602250000.0,2352627000.0,2392382000.0,2729668000.0,2776500000.0,2568500000.0,2255127000.0,2090800000.0,1302200000.0,1326300000.0,1052600000.0,892300000.0,794671000.0,836200000.0,604800000.0,578600000.0,588900000.0,588200000.0,419300000.0,406900000.0,368100000.0,341600000.0,308800000.0,265700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700000.0,4300000.0,1400000.0,0.0
,totalDebt,766326000.0,786718000.0,752500000.0,754049000.0,756392000.0,757894000.0,780606000.0,489900000.0,486000000.0,486053000.0,477400000.0,172200000.0,356700000.0,215700000.0,215900000.0,237258000.0,319500000.0,150200000.0,158600000.0,198200000.0,245500000.0,123100000.0,116000000.0,39200000.0,45900000.0,32200000.0,44900000.0
,netDebt,365600000.0,433176000.0,439290000.0,261244000.0,356444000.0,408820000.0,409027000.0,-123800000.0,71900000.0,123159000.0,130500000.0,-8600000.0,288100000.0,109200000.0,152400000.0,190391000.0,289300000.0,116900000.0,139100000.0,173700000.0,222300000.0,108200000.0,108400000.0,27700000.0,36400000.0,15200000.0,15300000.0
