date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,96556000.0,104465000.0,44956000.0,47983000.0,48871000.0,39569000.0,35074000.0,35178000.0,38257000.0,35964000.0,31870000.0,36108000.0,34966000.0,34851000.0,30218000.0,22904000.0,22835000.0,13345000.0,13838000.0,16438000.0,16788000.0,14621000.0,11900000.0,9000000.0,12400000.0,18000000.0,27400000.0,23400000.0,8700000.0,12700000.0,18100000.0,16100000.0
,goodwill,472828000.0,472828000.0,166007000.0,166007000.0,167539000.0,85212000.0,48651000.0,32235000.0,28146000.0,28146000.0,26745000.0,10870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,84558000.0,95917000.0,20016000.0,22437000.0,23708000.0,10083000.0,8942000.0,6743000.0,5174000.0,6139000.0,7307000.0,2781000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,557386000.0,568745000.0,186023000.0,188444000.0,191247000.0,95295000.0,57593000.0,38978000.0,33320000.0,34285000.0,34052000.0,13651000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,5800000.0
,longTermInvestments,0.0,2170000000.0,1412000000.0,1048000000.0,997000000.0,942000000.0,919000000.0,890000000.0,951000000.0,908000000.0,803000000.0,766000000.0,587000000.0,571000000.0,611000000.0,724000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,557386000.0,568745000.0,5401033000.0,5418147000.0,5131777000.0,4289714000.0,3593375000.0,3203424000.0,2957111000.0,3778422000.0,34052000.0,13651000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,13531603000.0,11523536000.0,1712898000.0,1459252000.0,1513564000.0,1213183000.0,1166228000.0,1217605000.0,1324408000.0,439697000.0,3869534000.0,3679100000.0,3374183000.0,3200188000.0,2997396000.0,2846752000.0,2502956000.0,2207077000.0,1705000000.0,1912898000.0,1739316000.0,1753820000.0,1635700000.0,1515200000.0,1357700000.0,1218800000.0,1195700000.0,994700000.0,1010100000.0,1146500000.0,1513000000.0,1434300000.0
,totalAssets,14333914000.0,12256302000.0,7248870000.0,6999540000.0,6765270000.0,5585962000.0,4853320000.0,4515763000.0,4375148000.0,4289008000.0,3953518000.0,3748507000.0,3432560000.0,3200188000.0,2997396000.0,2846752000.0,2502956000.0,2207077000.0,1705000000.0,1912898000.0,1739316000.0,1753820000.0,1635700000.0,1515200000.0,1357700000.0,1218800000.0,1195700000.0,994700000.0,1010100000.0,1146500000.0,1513000000.0,1434300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1450000.0,3103000.0,1900000.0,1037000.0,1151000.0,801000.0,1004000.0,838000.0,1099000.0,1910000.0,0.0,0.0,26828000.0,26537000.0,26256000.0,23327000.0,17296000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1700000.0,2100000.0,2400000.0
,shortTermDebt,493234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91636000.0,74654000.0,175788000.0,94869000.0,78240000.0,36126000.0,33441000.0,514381000.0,25925000.0,520000000.0,351000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,493234000.0,10224383000.0,6214602000.0,6075390000.0,5794723000.0,4868994000.0,4230600000.0,3964000000.0,3803100000.0,3829900000.0,3518700000.0,3379700000.0,3148900000.0,2921900000.0,2718300000.0,2597800000.0,2255200000.0,1969100000.0,1472300000.0,1763900000.0,1592200000.0,1604900000.0,1500000000.0,1399400000.0,1252700000.0,1115400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,340641000.0,294288000.0,541813000.0,909806000.0,1137447000.0,806011000.0,539550000.0,784841000.0,527266000.0,673620000.0,488959000.0,613144000.0,815957000.0,965291000.0,851039000.0,1075732000.0,888610000.0,418296000.0,86581000.0,80480000.0,73338000.0,578524000.0,518900000.0,437000000.0,359600000.0,344500000.0,270500000.0,139900000.0,110700000.0,128300000.0,234600000.0,198700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,181613000.0,213348000.0,199805000.0,283211000.0,135254000.0,133700000.0,168700000.0,151000000.0,67000000.0,67000000.0,67000000.0,67000000.0,67000000.0,67000000.0,67000000.0,51500000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,29100000.0,29100000.0,29900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,12051200000.0,815000.0,0.0,0.0,0.0,1243000.0,0.0,13000.0,0.0,0.0,0.0,7000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,1150400000.0,956000000.0,977800000.0,1130900000.0,1508800000.0,1344500000.0
,totalLiabilities,12544434000.0,10406811000.0,6427950000.0,6275195000.0,6077934000.0,5005491000.0,4364269000.0,4132713000.0,3954094000.0,3896875000.0,3585696000.0,3446707000.0,3215925000.0,2988858000.0,2785283000.0,2664571000.0,2306414000.0,2019085000.0,1509483000.0,1807094000.0,1636294000.0,1652561000.0,1549900000.0,1428400000.0,1281900000.0,1145300000.0,1150400000.0,956000000.0,977800000.0,1130900000.0,1508800000.0,1344500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,576000.0,575000.0,569000.0,563000.0,580000.0,560000.0,186000.0,185000.0,184000.0,182000.0,180000.0,166000.0,157000.0,157000.0,156000.0,154000.0,152000.0,151000.0,149000.0,148000.0,148000.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,977414000.0,917377000.0,791031000.0,669557000.0,627078000.0,570630000.0,523099000.0,473962000.0,433228000.0,408865000.0,393081000.0,385308000.0,390338000.0,376682000.0,347448000.0,319065000.0,293054000.0,268797000.0,207358000.0,107950000.0,92409000.0,83000000.0,64700000.0,49300000.0,32900000.0,16500000.0,-10500000.0,-18600000.0,-23800000.0,-28300000.0,-39600000.0,46400000.0
,accumulatedOtherComprehensiveIncomeLoss,56007000.0,24000000.0,-15000000.0,-8000000.0,-8000000.0,1000000.0,4000000.0,-21000000.0,13000000.0,11000000.0,7000000.0,-2000000.0,-13000000.0,-4000000.0,-9000000.0,-10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,757729000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1789480000.0,1849491000.0,820920000.0,724345000.0,687336000.0,580471000.0,489051000.0,383050000.0,421054000.0,392133000.0,367822000.0,301800000.0,216635000.0,211330000.0,212113000.0,182181000.0,196542000.0,187992000.0,195517000.0,105804000.0,103022000.0,101259000.0,85800000.0,86800000.0,75800000.0,73500000.0,45300000.0,38700000.0,32300000.0,15600000.0,4200000.0,89800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14333914000.0,12256302000.0,7248870000.0,6999540000.0,6765270000.0,5585962000.0,4853320000.0,4515763000.0,4375148000.0,4289008000.0,3953518000.0,3748507000.0,3432560000.0,3200188000.0,2997396000.0,2846752000.0,2502956000.0,2207077000.0,1705000000.0,1912898000.0,1739316000.0,1753820000.0,1635700000.0,1515200000.0,1357700000.0,1218800000.0,1195700000.0,994700000.0,1010100000.0,1146500000.0,1513000000.0,1434300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,4114914000.0,2617079000.0,1886122000.0,1791543000.0,1663029000.0,1659124000.0,1707115000.0,1858498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,833875000.0,294288000.0,541813000.0,909806000.0,1137447000.0,806011000.0,539550000.0,784841000.0,527266000.0,673620000.0,580595000.0,687798000.0,991745000.0,1060160000.0,929279000.0,1111858000.0,922051000.0,932677000.0,112506000.0,600480000.0,424338000.0,578524000.0,518900000.0,437000000.0,359600000.0,344500000.0,270500000.0,139900000.0,110700000.0,128300000.0,234600000.0,198700000.0
,netDebt,-820860000.0,-277464000.0,-78944000.0,185940000.0,315524000.0,244832000.0,31511000.0,300415000.0,26379000.0,205603000.0,203836000.0,366049000.0,743187000.0,792623000.0,688955000.0,877907000.0,729042000.0,771162000.0,-57228000.0,467307000.0,325671000.0,511332000.0,434700000.0,355200000.0,303700000.0,277100000.0,205700000.0,3700000.0,32600000.0,11500000.0,168600000.0,139500000.0
