date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8853000000.0,8691100000.0,8403800000.0,8069700000.0,7705400000.0,7154700000.0,6356300000.0,5684800000.0,5349500000.0,3869400000.0,4747200000.0,4587900000.0,4133300000.0,3755500000.0,2298300000.0,1424000000.0,1362500000.0,1337400000.0,1327400000.0,1327800000.0,1347800000.0,1266700000.0,1227200000.0,1219300000.0,1281900000.0,1415300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,111700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371000000.0,10600000.0,10600000.0,10600000.0,42300000.0,42100000.0,196400000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,111700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371000000.0,10600000.0,10600000.0,10600000.0,42300000.0,42100000.0,196400000.0,176400000.0,150400000.0,237500000.0,204400000.0,220800000.0
,longTermInvestments,48000000.0,45000000.0,45000000.0,33000000.0,35000000.0,36000000.0,41000000.0,52000000.0,50000000.0,46000000.0,47000000.0,61000000.0,79000000.0,65000000.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36400000.0,0.0,128700000.0,152200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,45900000.0,98400000.0,70200000.0,66900000.0,63900000.0,81600000.0,95600000.0,137300000.0,130600000.0,1126900000.0,71300000.0,67200000.0,149200000.0,147100000.0,135300000.0,752400000.0,471700000.0,444600000.0,386800000.0,358200000.0,811200000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,9058200000.0,8834400000.0,8518600000.0,8169500000.0,7804000000.0,7272700000.0,6493000000.0,5873600000.0,5530500000.0,5042700000.0,4865300000.0,4752000000.0,4282500000.0,4031300000.0,3956800000.0,2187000000.0,1844800000.0,1792600000.0,1756500000.0,1728100000.0,2355400000.0,2150200000.0,2061100000.0,1792000000.0,1758400000.0,1850700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9786800000.0,9469800000.0,9198700000.0,8817500000.0,8341000000.0,8091000000.0,7435400000.0,6395900000.0,6173000000.0,5640900000.0,5479100000.0,5442700000.0,4928200000.0,4637300000.0,4423600000.0,2440600000.0,2152900000.0,2008800000.0,2010900000.0,1944500000.0,3088900000.0,2619700000.0,2434200000.0,2084100000.0,2039600000.0,2230800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,157100000.0,180500000.0,225100000.0,247800000.0,176700000.0,215000000.0,200500000.0,169100000.0,202600000.0,0.0,0.0,174700000.0,121100000.0,189900000.0,215400000.0,52800000.0,45500000.0,47700000.0,50400000.0,52900000.0,199100000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,18000000.0,10100000.0,38800000.0,25400000.0,276100000.0,324800000.0,332000000.0,60200000.0,36300000.0,18100000.0,68100000.0,637400000.0,650900000.0,41900000.0,38000000.0,9900000.0,9900000.0,10000000.0,46700000.0,36200000.0,10900000.0,10700000.0,110700000.0,7600000.0,10400000.0,56400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,30500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,41100000.0,46000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50900000.0,78600000.0,34700000.0,0.0,0.0,0.0,159900000.0,206700000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,491300000.0,447000000.0,971700000.0,744400000.0,757600000.0,898800000.0,730600000.0,424800000.0,437400000.0,431200000.0,410800000.0,1096300000.0,1098700000.0,637400000.0,573700000.0,245800000.0,174800000.0,186300000.0,257500000.0,249000000.0,416700000.0,296200000.0,437500000.0,244600000.0,320400000.0,339600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3228000000.0,2679300000.0,2235500000.0,2271500000.0,2045000000.0,1841000000.0,1856900000.0,1547600000.0,1602800000.0,1621600000.0,1911900000.0,1448700000.0,1105000000.0,1631800000.0,1663900000.0,655800000.0,513500000.0,572600000.0,611700000.0,638400000.0,750000000.0,825600000.0,805900000.0,637500000.0,633800000.0,928800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1128000000.0,1079900000.0,987200000.0,1289300000.0,1191100000.0,1156300000.0,1044600000.0,894200000.0,861400000.0,654500000.0,567100000.0,492400000.0,499100000.0,417300000.0,409200000.0,430900000.0,391500000.0,392800000.0,370200000.0,332200000.0,449200000.0,403600000.0,332200000.0,337700000.0,303600000.0,204200000.0
,otherNonCurrentLiabilities,107900000.0,130900000.0,138900000.0,107800000.0,122600000.0,130800000.0,126700000.0,128600000.0,212700000.0,219900000.0,247700000.0,220100000.0,256100000.0,268100000.0,350600000.0,83600000.0,109400000.0,104200000.0,91200000.0,81500000.0,132600000.0,128800000.0,132100000.0,129800000.0,73100000.0,80500000.0
,totalNonCurrentLiabilities,4549600000.0,3890100000.0,3361600000.0,3668600000.0,3358700000.0,3128100000.0,3028200000.0,2570400000.0,2676900000.0,2496000000.0,2726700000.0,2161200000.0,1860200000.0,2317200000.0,2423700000.0,1170300000.0,1014400000.0,1069600000.0,1073100000.0,1052100000.0,1331800000.0,1358000000.0,1270200000.0,1105000000.0,1010500000.0,1213500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5040900000.0,4337100000.0,4333300000.0,4413000000.0,4116300000.0,4026900000.0,3758800000.0,2995200000.0,3114300000.0,2927200000.0,3137500000.0,3257500000.0,2958900000.0,2954600000.0,2997400000.0,1416100000.0,1189200000.0,1255900000.0,1330600000.0,1301100000.0,1748500000.0,1654200000.0,1707700000.0,1349600000.0,1330900000.0,1553100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1000000.0,900000.0,900000.0,800000.0,700000.0,700000.0,600000.0,600000.0,600000.0,600000.0,600000.0,1100000.0,1100000.0,1100000.0,400000.0,400000.0,400000.0
,retainedEarnings,3601300000.0,3870600000.0,3611400000.0,3134100000.0,2964700000.0,2801700000.0,2422900000.0,2166500000.0,1875300000.0,1548000000.0,1394600000.0,1337600000.0,1168900000.0,1050700000.0,946100000.0,861900000.0,846200000.0,748500000.0,676500000.0,636700000.0,1167000000.0,849100000.0,839300000.0,883300000.0,753800000.0,530100000.0
,accumulatedOtherComprehensiveIncomeLoss,-29000000.0,-11000000.0,-13000000.0,-6000000.0,-5000000.0,-3000000.0,-2000000.0,-2000000.0,-2000000.0,-1000000.0,-4000000.0,-6000000.0,-1001100000.0,1000000.0,-820400000.0,-755300000.0,-734300000.0,-702300000.0,-660200000.0,-622900000.0,-623300000.0,0.0,0.0,0.0,0.0,-686000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4422500000.0,4813000000.0,4548900000.0,4089900000.0,3914300000.0,3755500000.0,3370600000.0,3096600000.0,2764500000.0,2431100000.0,2058800000.0,1911500000.0,1726300000.0,1582400000.0,1426200000.0,1024500000.0,963700000.0,752900000.0,680300000.0,643400000.0,1283100000.0,931200000.0,698300000.0,715700000.0,695200000.0,667200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9463400000.0,9150100000.0,8882200000.0,8502900000.0,8030600000.0,7782400000.0,7129400000.0,6091800000.0,5878800000.0,5358300000.0,5196300000.0,5169000000.0,4685200000.0,4537000000.0,4423600000.0,2440600000.0,2152900000.0,2008800000.0,2010900000.0,1944500000.0,3031600000.0,2585400000.0,2406000000.0,2065300000.0,2026100000.0,2220300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3246000000.0,2689400000.0,2274300000.0,2296900000.0,2321100000.0,2165800000.0,2188900000.0,1607800000.0,1639100000.0,1639700000.0,1980000000.0,2086100000.0,1755900000.0,1673700000.0,1701900000.0,665700000.0,523400000.0,582600000.0,658400000.0,674600000.0,760900000.0,836300000.0,916600000.0,645100000.0,644200000.0,985200000.0
,netDebt,3097200000.0,2588900000.0,2140200000.0,2126300000.0,2184500000.0,1817800000.0,1759400000.0,1535200000.0,1566700000.0,1554300000.0,1862500000.0,1856200000.0,1700400000.0,1594700000.0,1670800000.0,627100000.0,388000000.0,563600000.0,633700000.0,653100000.0,424800000.0,809100000.0,883100000.0,622200000.0,612400000.0,972500000.0
