date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,231480000.0,240046000.0,234529000.0,222802000.0,217806000.0,225535000.0,226027000.0,226021000.0,227723000.0,212274000.0,208016000.0,204203000.0,202657000.0,193296000.0,191401000.0,170254000.0,146911000.0,120777000.0,123450000.0,125617000.0,97147000.0,79200000.0,75700000.0,61600000.0,51100000.0,43200000.0,39300000.0,30700000.0,29600000.0,28200000.0,28200000.0,21500000.0
,goodwill,0.0,532700000.0,530600000.0,0.0,530593000.0,530593000.0,530593000.0,530607000.0,530656000.0,536005000.0,535518000.0,534862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,2603000.0,963000.0,0.0,963000.0,963000.0,1210000.0,2469000.0,4907000.0,8204000.0,12461000.0,17701000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,536659000.0,535303000.0,531563000.0,531556000.0,531556000.0,531556000.0,531803000.0,533076000.0,535563000.0,544209000.0,547979000.0,552563000.0,557833000.0,654908000.0,663775000.0,448422000.0,389322000.0,127202000.0,72297000.0,73286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,2965000000.0,2766000000.0,2609000000.0,2617000000.0,2547000000.0,2388000000.0,2568000000.0,2793000000.0,2680000000.0,2861000000.0,3267000000.0,2725000000.0,3154000000.0,2878000000.0,2562000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,19316764000.0,18512038000.0,17413182000.0,16330158000.0,15387178000.0,14759441000.0,14322155000.0,13688602000.0,13646053000.0,13168726000.0,552563000.0,113448000.0,654908000.0,663775000.0,448422000.0,389322000.0,127202000.0,195747000.0,198903000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,25906733000.0,2051485000.0,2066678000.0,2515432000.0,2495326000.0,2426420000.0,2259624000.0,2393939000.0,2583251000.0,2431857000.0,2907574000.0,15798564000.0,15740494000.0,14886907000.0,13900171000.0,11585090000.0,10490964000.0,9339120000.0,8192031000.0,7571808000.0,6571155000.0,6070000000.0,5838700000.0,4460800000.0,3769400000.0,3334700000.0,3082600000.0,2405500000.0,2171900000.0,2041700000.0,2041700000.0,1399500000.0
,totalAssets,25906733000.0,21886040000.0,20682152000.0,20036905000.0,18944247000.0,17914718000.0,17124767000.0,16934634000.0,16528153000.0,16370508000.0,16275254000.0,16635635000.0,16185106000.0,15923098000.0,14918964000.0,12401555000.0,11158351000.0,9767288000.0,8387778000.0,7770711000.0,6571155000.0,6070000000.0,5838700000.0,4460800000.0,3769400000.0,3334700000.0,3082600000.0,2405500000.0,2171900000.0,2041700000.0,2041700000.0,1399500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10365000.0,8834000.0,10529000.0,9317000.0,9632000.0,10724000.0,18045000.0,15218000.0,19330000.0,25686000.0,33333000.0,46596000.0,53678000.0,69238000.0,61392000.0,38604000.0,27279000.0,24579000.0,27608000.0,35926000.0,41637000.0,32300000.0,34300000.0,25600000.0,19700000.0,19100000.0,12400000.0,8600000.0,9600000.0,13000000.0,13000000.0,9300000.0
,shortTermDebt,0.0,500000000.0,385000000.0,225507000.0,67013000.0,110000000.0,70000000.0,400000000.0,119691000.0,343563000.0,406233000.0,490873000.0,615097000.0,1326609000.0,658489000.0,359866000.0,517602000.0,1396711000.0,632194000.0,400335000.0,253166000.0,5500000.0,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,19153119000.0,18044278000.0,17420815000.0,16460969000.0,15511038000.0,14662000000.0,14501000000.0,14082000000.0,14004000000.0,14012000000.0,14316000000.0,13942000000.0,13965000000.0,13097000000.0,10976000000.0,9877000000.0,8784000000.0,7520000000.0,6955000000.0,6629000000.0,5455000000.0,5229000000.0,4812000000.0,3689000000.0,3168000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1296263000.0,881769000.0,992279000.0,1038346000.0,929403000.0,949542000.0,1139413000.0,883584000.0,894253000.0,1040149000.0,1119450000.0,1540773000.0,1787797000.0,1642133000.0,1304148000.0,860345000.0,684236000.0,568730000.0,541055000.0,464302000.0,441973000.0,328300000.0,296000000.0,47700000.0,49200000.0,34700000.0,27300000.0,8100000.0,11800000.0,10200000.0,10200000.0,11000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,390745000.0,390301000.0,386233000.0,362163000.0,361786000.0,466000000.0,370000000.0,369000000.0,374000000.0,383000000.0,383000000.0,383000000.0,383000000.0,306000000.0,143000000.0,39000000.0,36000000.0,4000000.0,4000000.0,5000000.0,1000000.0,1000000.0,1000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,23289905000.0,0.0,0.0,0.0,0.0,0.0,102000.0,447000.0,0.0,0.0,0.0,153000.0,459000.0,178000.0,0.0,0.0,61000.0,352000.0,36000.0,257000.0,0.0,0.0,400000.0,0.0,0.0,0.0,2781400000.0,2150800000.0,1973800000.0,1860000000.0,1860000000.0,1273300000.0
,totalLiabilities,23289905000.0,19543864000.0,18434579000.0,17807048000.0,16823132000.0,15872824000.0,15128102000.0,14871447000.0,14446497000.0,14377969000.0,14394865000.0,14699153000.0,14325459000.0,14348178000.0,13402654000.0,11118584000.0,9916061000.0,8820352000.0,7524036000.0,6959257000.0,5891819000.0,5455700000.0,5230400000.0,3985500000.0,3383700000.0,2994800000.0,2781400000.0,2150800000.0,1973800000.0,1860000000.0,1860000000.0,1273300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,557917000.0,556110000.0,554377000.0,552232000.0,549707000.0,547141000.0,545555000.0,544568000.0,542093000.0,540386000.0,538492000.0,482491000.0,480978000.0,479559000.0,476987000.0,430827000.0,335604000.0,284480000.0,259943000.0,207962000.0,182052000.0,173400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1120781000.0,1079391000.0,946032000.0,821619000.0,732099000.0,641588000.0,558810000.0,463843000.0,363937000.0,264059000.0,158453000.0,71999000.0,31075000.0,141993000.0,92592000.0,138529000.0,77419000.0,117373000.0,138501000.0,65649000.0,67201000.0,75500000.0,136700000.0,55200000.0,72500000.0,95000000.0,111300000.0,77800000.0,71900000.0,55800000.0,55800000.0,23600000.0
,accumulatedOtherComprehensiveIncomeLoss,-321773000.0,-317057000.0,-59000000.0,-33000000.0,-38000000.0,-22000000.0,-18000000.0,-37000000.0,6000000.0,8000000.0,12000000.0,7000000.0,-18000000.0,-22000000.0,-39000000.0,-42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2616828000.0,2342176000.0,2247573000.0,2229857000.0,2121115000.0,2041894000.0,1996665000.0,2063187000.0,2081656000.0,1992539000.0,1880389000.0,1936482000.0,1859647000.0,1574920000.0,1516310000.0,1282971000.0,1242290000.0,946936000.0,863742000.0,811454000.0,679336000.0,614300000.0,608300000.0,475300000.0,385700000.0,339900000.0,301200000.0,254700000.0,198100000.0,181700000.0,181700000.0,126200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,25906733000.0,21886040000.0,20682152000.0,20036905000.0,18944247000.0,17914718000.0,17124767000.0,16934634000.0,16528153000.0,16370508000.0,16275254000.0,16635635000.0,16185106000.0,15923098000.0,14918964000.0,12401555000.0,11158351000.0,9767288000.0,8387778000.0,7770711000.0,6571155000.0,6070000000.0,5838700000.0,4460800000.0,3769400000.0,3334700000.0,3082600000.0,2405500000.0,2171900000.0,2041700000.0,2041700000.0,1399500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,5462537000.0,4846294000.0,5156956000.0,5176227000.0,5031773000.0,4711371000.0,5136434000.0,5586725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1926329000.0,1381769000.0,1377279000.0,1263853000.0,996416000.0,1059542000.0,1209413000.0,1283584000.0,1013944000.0,1383712000.0,1525683000.0,2031646000.0,2402894000.0,2968742000.0,1962637000.0,1220211000.0,1201838000.0,1965441000.0,1173249000.0,864637000.0,695139000.0,333800000.0,299800000.0,47700000.0,49200000.0,34700000.0,27300000.0,89300000.0,43700000.0,10200000.0,10200000.0,11000000.0
,netDebt,78497000.0,863978000.0,931592000.0,861757000.0,643890000.0,728122000.0,745581000.0,901056000.0,584387000.0,915778000.0,1293432000.0,1730547000.0,2054939000.0,2576129000.0,1580090000.0,820764000.0,919085000.0,1659916000.0,850493000.0,501130000.0,424762000.0,86400000.0,49200000.0,-125700000.0,-117800000.0,-109800000.0,-119800000.0,-29100000.0,-121600000.0,-120200000.0,-120200000.0,-73900000.0
