date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,longTermInvestments,0.0,0.0,0.0,70164000.0,75165000.0,77019000.0,78611000.0,80494000.0,81960000.0,87598000.0,89327000.0,92910000.0,83046000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12655000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1686837000.0,1733886000.0,1747921000.0,1844269000.0,1933842000.0,1725304000.0,1772442000.0,1866153000.0,1373145000.0,1383388000.0,1168600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25273000.0,70135000.0,1155766000.0,1025433000.0,1003466000.0,955317000.0,677173000.0,573111000.0,528529000.0
,totalAssets,1793184000.0,1842654000.0,1898102000.0,1990512000.0,2088133000.0,1921368000.0,1936390000.0,2044034000.0,1527179000.0,1408661000.0,1238735000.0,1155766000.0,1025433000.0,1003466000.0,955317000.0,677173000.0,573111000.0,528529000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,449000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449000000.0,209968000.0,109008000.0,67468000.0,0.0,0.0,0.0,59439000.0,4117000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,72058000.0,66658000.0,59183000.0,61039000.0,57259000.0,49489000.0,42561000.0,44137000.0,31122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,920001000.0,964748000.0,988128000.0,1041593000.0,1045217000.0,910000000.0,888000000.0,926500000.0,616750000.0,0.0,74850000.0,75000000.0,75000000.0,84750000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,9346000.0,6319000.0,5383000.0,5355000.0,4829000.0,4248000.0,4027000.0,2489000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,10269000.0,11858000.0,10114000.0,11188000.0,14278000.0,14254000.0,15156000.0,18202000.0,10799000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,953035000.0,989600000.0,1001285000.0,1058181000.0,1068830000.0,936223000.0,914182000.0,949731000.0,631308000.0,449000000.0,209968000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38294000.0,107209000.0,218492000.0,176436000.0,112848000.0,33355000.0,15590000.0,70023000.0,11674000.0
,totalLiabilities,1025093000.0,1056258000.0,1060468000.0,1119220000.0,1126089000.0,985712000.0,956743000.0,993868000.0,662430000.0,487294000.0,317177000.0,218492000.0,176436000.0,112848000.0,33355000.0,15590000.0,70023000.0,11674000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,11000.0,11000.0,11000.0,11000.0,11000.0,10000.0,10000.0,10000.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,6000.0,5000.0,5000.0
,retainedEarnings,-571740000.0,-565727000.0,-533599000.0,-497342000.0,-399902000.0,-330799000.0,-289671000.0,-226677000.0,-176916000.0,-121517000.0,-102864000.0,-64371000.0,-36930000.0,1592000.0,28169000.0,-1812000.0,-9720000.0,3647000.0
,accumulatedOtherComprehensiveIncomeLoss,-17000000.0,-5000000.0,-519000000.0,12000000.0,5000000.0,-7000000.0,-4000000.0,3000000.0,-1000000.0,-152587000.0,-1000000.0,-2000000.0,-3000000.0,0.0,0.0,0.0,0.0,-25836000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,768091000.0,786396000.0,837634000.0,871292000.0,962044000.0,935656000.0,979647000.0,1050166000.0,864749000.0,921367000.0,921558000.0,937274000.0,848997000.0,890618000.0,921962000.0,661583000.0,503088000.0,516855000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1793184000.0,1842654000.0,1898102000.0,1990512000.0,2088133000.0,1921368000.0,1936390000.0,2044034000.0,1527179000.0,1408661000.0,1238735000.0,1155766000.0,1025433000.0,1003466000.0,955317000.0,677173000.0,573111000.0,528529000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1369001000.0,966638000.0,988128000.0,1041593000.0,1045217000.0,910000000.0,888000000.0,926500000.0,616750000.0,449000000.0,284818000.0,184008000.0,142468000.0,84750000.0,0.0,0.0,59439000.0,4117000.0
,netDebt,1366351000.0,956848000.0,976951000.0,1031820000.0,1035882000.0,891837000.0,880481000.0,906877000.0,595483000.0,425187000.0,216605000.0,156604000.0,113224000.0,37762000.0,-69973000.0,-69715000.0,6687000.0,-54676000.0
