date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY,1998-08-31_FY,1997-08-31_FY,1996-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4028159000.0,3333750000.0,3198016000.0,3228678000.0,3331879000.0,2804333000.0,2271705000.0,2395598000.0,1779155000.0,1641335000.0,1451392000.0,1377729000.0,1392479000.0,1261481000.0,985262000.0,880736000.0,776353000.0,746204000.0,740868000.0,744723000.0,587494000.0,314300000.0,224700000.0,139500000.0,70700000.0
,goodwill,696853000.0,622255000.0,627745000.0,608184000.0,594773000.0,462382000.0,383644000.0,436205000.0,95018000.0,36199000.0,28455000.0,25120000.0,1119110000.0,1124484000.0,608067000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,209870000.0,256853000.0,279131000.0,284596000.0,296954000.0,283536000.0,244056000.0,304230000.0,119053000.0,89106000.0,104113000.0,131168000.0,172835000.0,146592000.0,80707000.0,453301000.0,352426000.0,381319000.0,194447000.0,148888000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,906723000.0,879108000.0,906876000.0,892780000.0,891727000.0,745918000.0,627700000.0,740435000.0,214071000.0,125305000.0,132568000.0,156288000.0,1291945000.0,1271076000.0,688774000.0,453301000.0,352426000.0,381319000.0,194447000.0,148888000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,165407000.0,198827000.0,218252000.0,205722000.0,148859000.0,85169000.0,92702000.0,94069000.0,73411000.0,74989000.0,55101000.0,49673000.0,155508000.0,89562000.0,46356000.0,24727000.0,5923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,162242000.0,213705000.0,172574000.0,142132000.0,101831000.0,101478000.0,128622000.0,103434000.0,97176000.0,80951000.0,74668000.0,57342000.0,53068000.0,6820000.0,12373000.0,32563000.0,11979000.0,23275000.0,24247000.0,17169000.0,43428000.0,18500000.0,11600000.0,400000.0,1900000.0
,totalNonCurrentAssets,5262531000.0,4625390000.0,4495718000.0,4469312000.0,4474296000.0,3736898000.0,3120729000.0,3333536000.0,2163813000.0,1922580000.0,1713729000.0,1641032000.0,2893000000.0,2628939000.0,1732765000.0,1391327000.0,1146681000.0,1150798000.0,959562000.0,910780000.0,630922000.0,332800000.0,236300000.0,139900000.0,72600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14397416000.0,12970475000.0,12045641000.0,11095995000.0,10322677000.0,9603207000.0,8479746000.0,9153781000.0,7803141000.0,7057940000.0,6367747000.0,5317858000.0,7032137000.0,6295232000.0,5411730000.0,4077262000.0,3329356000.0,3244745000.0,2547906000.0,2357578000.0,2018192000.0,920700000.0,526700000.0,405900000.0,299900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5687038000.0,5166780000.0,4942932000.0,4257623000.0,3593195000.0,3663264000.0,3060814000.0,3301235000.0,2992865000.0,2885168000.0,2741719000.0,1938009000.0,2218969000.0,2001508000.0,2231864000.0,1339866000.0,937636000.0,712697000.0,431588000.0,392181000.0,594111000.0,263300000.0,132600000.0,125700000.0,78600000.0
,shortTermDebt,50194000.0,375181000.0,25197000.0,445498000.0,45810000.0,323833000.0,12960000.0,215536000.0,18031000.0,74160000.0,167566000.0,197575000.0,269937000.0,501716000.0,63813000.0,674000.0,4412000.0,347237000.0,8692000.0,8333000.0,8333000.0,8300000.0,8300000.0,2500000.0,2500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,496219000.0,511329000.0,691365000.0,1017144000.0,893148000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3156844000.0,0.0,0.0,0.0,0.0,0.0,7123000.0,0.0,0.0,0.0,0.0,0.0,25897000.0,58127000.0,40240000.0,2823000.0,3618000.0,0.0,0.0,0.0,89531000.0,59200000.0,5300000.0,6300000.0,5900000.0
,totalCurrentLiabilities,9059483000.0,8532105000.0,7230873000.0,6870593000.0,5568056000.0,5675141000.0,4321097000.0,4864434000.0,3858996000.0,3889888000.0,3605174000.0,2685926000.0,3047640000.0,2990847000.0,2701334000.0,1568129000.0,1159084000.0,1263218000.0,593382000.0,504775000.0,691975000.0,330800000.0,186700000.0,168700000.0,111600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2678288000.0,2121284000.0,2493502000.0,1632592000.0,2074012000.0,1346558000.0,1669585000.0,1690426000.0,1658326000.0,1112594000.0,1018930000.0,1036873000.0,1099473000.0,760477000.0,329344000.0,326580000.0,305194000.0,297018000.0,354668000.0,361667000.0,25000000.0,33300000.0,81700000.0,50000000.0,57300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,114657000.0,115818000.0,114385000.0,49327000.0,54290000.0,82167000.0,61670000.0,73173000.0,24245000.0,104212000.0,1462000.0,4178000.0,9409000.0,13677000.0,7846000.0,0.0,0.0,19223000.0,41323000.0,36960000.0,28112000.0,8900000.0,7700000.0,3700000.0,2900000.0
,otherNonCurrentLiabilities,268925000.0,163821000.0,94617000.0,74237000.0,78018000.0,67951000.0,79471000.0,89813000.0,85714000.0,67423000.0,149409000.0,70124000.0,152486000.0,78538000.0,78549000.0,47336000.0,45738000.0,76810000.0,51567000.0,40100000.0,2922000.0,1900000.0,2200000.0,2000000.0,2800000.0
,totalNonCurrentLiabilities,3512534000.0,2537612000.0,2851388000.0,1857058000.0,2297124000.0,1593055000.0,1898281000.0,1933780000.0,1836810000.0,1284229000.0,1169801000.0,1189523000.0,1261368000.0,852692000.0,415915000.0,373916000.0,350932000.0,393051000.0,447558000.0,438727000.0,56034000.0,44100000.0,91600000.0,55700000.0,64100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12572017000.0,11069717000.0,10082261000.0,8727651000.0,7865180000.0,7268196000.0,6219378000.0,6798214000.0,5695806000.0,5174117000.0,4774975000.0,3875449000.0,4309008000.0,3843539000.0,3117249000.0,1942045000.0,1510016000.0,1656269000.0,1040940000.0,943502000.0,748009000.0,374900000.0,278300000.0,224400000.0,175700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,264000.0,260000.0,257000.0,253000.0,250000.0,247000.0,244000.0,238000.0,232000.0,225000.0,220000.0,217000.0,215000.0,212000.0,211000.0,204000.0,201000.0,199000.0,198000.0,197000.0,190000.0,100000.0,0.0,0.0,0.0
,retainedEarnings,2040922000.0,2037037000.0,1760097000.0,1730893000.0,1660820000.0,1468910000.0,1245772000.0,1071175000.0,766934000.0,441793000.0,123303000.0,-13700000.0,1210417000.0,1131403000.0,1116035000.0,1021800000.0,789953000.0,623053000.0,580046000.0,545331000.0,426814000.0,268200000.0,176700000.0,119800000.0,67300000.0
,accumulatedOtherComprehensiveIncomeLoss,-34000000.0,-83000000.0,-19000000.0,55000000.0,-40000000.0,-51000000.0,87000000.0,81000000.0,106000000.0,195000000.0,122000000.0,197000000.0,301000000.0,171000000.0,113000000.0,80000000.0,-571085000.0,-424573000.0,-465189000.0,-348923000.0,-256656000.0,-141800000.0,-99700000.0,-77000000.0,-57200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1811384000.0,1887443000.0,1950257000.0,2353514000.0,2438171000.0,2314856000.0,2241828000.0,2335287000.0,2105057000.0,1867120000.0,1578046000.0,1435162000.0,2715725000.0,2443011000.0,2294481000.0,2135217000.0,1819340000.0,1588476000.0,1506966000.0,1414076000.0,1270183000.0,545800000.0,248400000.0,181500000.0,124200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14383401000.0,12957160000.0,12032518000.0,11081165000.0,10303351000.0,9583052000.0,8461206000.0,9133501000.0,7800863000.0,7041237000.0,6353021000.0,5310611000.0,7024733000.0,6286550000.0,5411730000.0,4077262000.0,3329356000.0,3244745000.0,2547906000.0,2357578000.0,2018192000.0,920700000.0,526700000.0,405900000.0,299900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2728482000.0,2496465000.0,2518699000.0,2078090000.0,2119822000.0,1670391000.0,1682545000.0,1905962000.0,1676357000.0,1186754000.0,1186496000.0,1234448000.0,1369410000.0,1262193000.0,393157000.0,327254000.0,309606000.0,644255000.0,363360000.0,370000000.0,33333000.0,41600000.0,90000000.0,52500000.0,59800000.0
,netDebt,1334925000.0,1333122000.0,1260750000.0,888171000.0,1207763000.0,756428000.0,682296000.0,894589000.0,459101000.0,298143000.0,442167000.0,358176000.0,596487000.0,598568000.0,-380406000.0,-468817000.0,-311716000.0,-55493000.0,-277375000.0,-60652000.0,-304269000.0,-72000000.0,66900000.0,7000000.0,-13500000.0
