date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1621000000.0,1116000000.0,1250000000.0,985000000.0,758000000.0,712000000.0,670000000.0,10000000.0
,shortTermDebt,1000000.0,3000000.0,755000000.0,5000000.0,255000000.0,257000000.0,777000000.0,4000000.0
,taxPayables,405000000.0,387000000.0,365000000.0,304000000.0,254000000.0,2000000.0,30000000.0,29000000.0
,deferredRevenue,2113000000.0,2079000000.0,1941000000.0,1877000000.0,1797000000.0,1641000000.0,1575000000.0,49000000.0
,otherCurrentLiabilities,-311000000.0,-355000000.0,-345000000.0,-299000000.0,-251000000.0,38000000.0,120000000.0,293000000.0
,totalCurrentLiabilities,3888000000.0,3244000000.0,3979000000.0,2872000000.0,2813000000.0,2650000000.0,3172000000.0,385000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15416000000.0,13371000000.0,13186000000.0,8013000000.0,6626000000.0,5595000000.0,4778000000.0,536000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,164000000.0,39000000.0
,deferrredTaxLiabilitiesNonCurrent,1670000000.0,1651000000.0,1478000000.0,2025000000.0,1667000000.0,2438000000.0,2312000000.0,802000000.0
,otherNonCurrentLiabilities,1047000000.0,864000000.0,779000000.0,751000000.0,561000000.0,348000000.0,234000000.0,131000000.0
,totalNonCurrentLiabilities,18133000000.0,15886000000.0,15443000000.0,10789000000.0,8854000000.0,8381000000.0,7488000000.0,1508000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5873000000.0,5103000000.0,5631000000.0,5960000000.0,7198000000.0,8778000000.0,9801000000.0,0.0
,totalLiabilities,27894000000.0,24233000000.0,25053000000.0,19621000000.0,18865000000.0,19809000000.0,20461000000.0,1885000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
,retainedEarnings,13748000000.0,13644000000.0,13081000000.0,11727000000.0,10981000000.0,11416000000.0,11859000000.0,3079000000.0
,accumulatedOtherComprehensiveIncomeLoss,-33000000.0,-38000000.0,-35000000.0,-62000000.0,-51000000.0,-21000000.0,4000000.0,12000000.0
,othertotalStockholdersEquity,2579000000.0,2988000000.0,3896000000.0,90000000.0,2000000.0,2000000.0,2218000000.0,3348000000.0
,totalStockholdersEquity,16295000000.0,16595000000.0,16943000000.0,11756000000.0,10933000000.0,11398000000.0,14081000000.0,6440000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,44189000000.0,40828000000.0,41996000000.0,31377000000.0,29798000000.0,31207000000.0,34542000000.0,8325000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,484000000.0,1270000000.0,1581000000.0,1798000000.0,548000000.0,1015000000.0,2648000000.0,1459000000.0
,totalDebt,15417000000.0,13374000000.0,13941000000.0,8018000000.0,6881000000.0,5852000000.0,5555000000.0,540000000.0
,netDebt,14195000000.0,13016000000.0,12912000000.0,7456000000.0,6680000000.0,5171000000.0,4467000000.0,-813000000.0
