date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,8342147000.0,8142496000.0,8242421000.0,9153926000.0,9319685000.0,9498007000.0,9702402000.0,10171916000.0,9603729000.0,10032266000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,236433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,494116000.0,537454000.0,520459000.0,569340000.0,553636000.0,603439000.0,679102000.0,709529000.0,632112000.0,691154000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5167330000.0,4861185000.0,4885863000.0,5676238000.0,5838889000.0,5974266000.0,6042997000.0,5981289000.0,6499356000.0,6694549000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,124887000.0,0.0,0.0,0.0,0.0,0.0,0.0,175111000.0,195907000.0,189133000.0
,totalNonCurrentLiabilities,5167330000.0,4861185000.0,4885863000.0,5676238000.0,5838889000.0,5974266000.0,6042997000.0,6177867000.0,6695263000.0,6883682000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5661446000.0,5398639000.0,5406322000.0,6245578000.0,6392525000.0,6577705000.0,6722099000.0,6887396000.0,7327375000.0,7574836000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2965000.0,2979000.0,2985000.0,3046000.0,3043000.0,2991000.0,2966000.0,2297000.0,1000.0,1000.0
,retainedEarnings,-508196000.0,-480204000.0,-416188000.0,-449375000.0,-426552000.0,-400945000.0,-318762000.0,-196707000.0,-26559000.0,115214000.0
,accumulatedOtherComprehensiveIncomeLoss,-28000000.0,-10000000.0,16000000.0,24000000.0,22000000.0,-3000000.0,-4000000.0,-7000000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2680701000.0,2743857000.0,2836099000.0,2908348000.0,2922884000.0,2869783000.0,2903710000.0,2342468000.0,1721495000.0,1858494000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8342147000.0,8142496000.0,8242421000.0,9153926000.0,9315409000.0,9447488000.0,9625809000.0,9229864000.0,9048870000.0,9433330000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,33494000.0,28020000.0,25387000.0,31309000.0,40921000.0,38835000.0
,totalDebt,5167330000.0,4879239000.0,4916106000.0,5704244000.0,5864462000.0,5997267000.0,6063312000.0,6003393000.0,6524239000.0,6717576000.0
,netDebt,4798655000.0,4860142000.0,4874361000.0,5647306000.0,5813060000.0,5927739000.0,6002717000.0,5889478000.0,6421141000.0,6559970000.0
