date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,24403000.0,35200000.0,24943000.0,29955000.0,25769000.0,25663000.0,8483000.0,12094000.0,12984000.0,5760000.0,12754000.0,16394000.0,369000.0,486000.0,0.0,8167000.0,50000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,171487000.0,172928000.0,85621000.0,90633000.0,86447000.0,84024000.0,43389000.0,49334000.0,41529000.0,25788000.0,39933000.0,43573000.0,2920000.0,50486000.0,50000000.0,58167000.0,50000000.0,0.0,0.0,0.0
,longTermInvestments,0.0,2370000000.0,1076000000.0,1355000000.0,1339000000.0,1047000000.0,1149000000.0,598000000.0,917000000.0,1206000000.0,954000000.0,633000000.0,619000000.0,26000000.0,260000000.0,631000000.0,0.0,0.0,0.0,0.0
,taxAssets,9030000.0,79166000.0,93057000.0,116323000.0,165656000.0,148355000.0,135358000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,16047000.0,18470000.0,12855000.0,16626000.0,8012000.0,9747000.0,4158000.0,9881000.0,3666000.0,5724000.0,25853000.0,576178000.0,26308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4681348000.0,3526647000.0,1706790000.0,2064000000.0,1642109000.0,1316397000.0,2034952000.0,1622961000.0,1402915000.0,89713000.0,95980000.0,652354000.0,54841000.0,61900000.0,62629000.0,61390000.0,54680000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5248776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287138000.0,621809000.0,723949000.0,765670000.0,717980000.0,750054000.0,1136180000.0
,totalAssets,7828199000.0,5162025000.0,3346303000.0,3296252000.0,2018523000.0,1792454000.0,2405676000.0,1842000000.0,1638476000.0,1535838000.0,1247170000.0,959441000.0,207498000.0,349038000.0,684438000.0,785339000.0,820350000.0,717980000.0,750054000.0,1136180000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,161398000.0,93720000.0,118259000.0,78820000.0,3924000.0,5762000.0,6553000.0,6873000.0,5691000.0,213360000.0,129749000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,63250000.0,0.0,0.0,0.0,0.0,0.0,63250000.0,41000.0,206000.0,5650000.0,31733000.0,8103000.0,242000.0,1719000.0,1858000.0,1581000.0,3055000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,2000000.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390081000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,2851135000.0,1181535000.0,1208197000.0,955887000.0,370170000.0,342954000.0,613029000.0,165660000.0,275459000.0,359752000.0,653568000.0,213575000.0,456000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2940289000.0,2066005000.0,812306000.0,771791000.0,207059000.0,195761000.0,800968000.0,918577000.0,410441000.0,0.0,0.0,0.0,7798000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,14732000.0,16092000.0,12483000.0,6116000.0,2728000.0,428000.0,1033000.0,1147000.0,540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,733151000.0,475080000.0,201674000.0,348549000.0,272921000.0,263128000.0,213753000.0,147381000.0,353092000.0,0.0,0.0,41516000.0,4141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3807943000.0,3076315000.0,1343699000.0,1592346000.0,875703000.0,659507000.0,1114972000.0,1168574000.0,867908000.0,563034000.0,0.0,41516000.0,63402000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140383000.0,466310000.0,411388000.0,466872000.0,455037000.0,357005000.0,348249000.0
,totalLiabilities,6659078000.0,4257850000.0,2551896000.0,2548233000.0,1245873000.0,1002461000.0,1728001000.0,1334234000.0,1143367000.0,922786000.0,653568000.0,255091000.0,63858000.0,140383000.0,466310000.0,411388000.0,466872000.0,455037000.0,357005000.0,348249000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,334000.0,334000.0,324000.0,324000.0,292000.0,1167000.0,1160000.0,1160000.0,1135000.0,1135000.0,726000.0,726000.0,110000.0,115000.0,129000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,185901000.0,-16809000.0,-34648000.0,-70116000.0,-2442000.0,23627000.0,-16027000.0,-183243000.0,-187865000.0,-163980000.0,-55970000.0,-10553000.0,-80716000.0,-8562000.0,2759000.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-7000.0,-32846000.0,-31630000.0,-28355000.0,-23867000.0,-29953000.0,-25968000.0,1000000.0,-30003000.0,-23852000.0,-17764000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,783269000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,969497000.0,809855000.0,794407000.0,748019000.0,772650000.0,789993000.0,677675000.0,507766000.0,495109000.0,508465000.0,449256000.0,473525000.0,142115000.0,208655000.0,218128000.0,373951000.0,353478000.0,262943000.0,393049000.0,787931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7628575000.0,5067705000.0,3346303000.0,3296252000.0,2018523000.0,1792454000.0,2405676000.0,1842000000.0,1638476000.0,1431251000.0,1102824000.0,728616000.0,205973000.0,349038000.0,684438000.0,785339000.0,820350000.0,717980000.0,750054000.0,1136180000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,4003552000.0,1596888000.0,2028221000.0,2039876000.0,1657234000.0,1941206000.0,918737000.0,1541127000.0,2247997000.0,1810511000.0,715643000.0,0.0,51613000.0,519921000.0,852193000.0,0.0,0.0,0.0,0.0
,totalDebt,3003539000.0,3699557000.0,1333194000.0,1445012000.0,907935000.0,805995000.0,864218000.0,918618000.0,410647000.0,5650000.0,31733000.0,57849000.0,8040000.0,1719000.0,1858000.0,1581000.0,3055000.0,0.0,0.0,0.0
,netDebt,2357953000.0,3367560000.0,1035928000.0,1292972000.0,778160000.0,633576000.0,734208000.0,861850000.0,323550000.0,-131321000.0,-20464000.0,-96764000.0,-100555000.0,-138160000.0,-183184000.0,-569000.0,3055000.0,0.0,0.0,0.0
