date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY
,goodwill,243827000000.0,215808000000.0,273725000000.0,426455000000.0,460787000000.0,454049000000.0,452515000000.0,431420000000.0,0.0,352790000000.0,0.0,0.0,178645000000.0,0.0,6612000000.0,13381000000.0,21706000000.0,30031000000.0,18518000000.0,0.0,0.0
,intangibleAssets,591650000000.0,605977000000.0,562177000000.0,670113000000.0,587306000000.0,521946000000.0,503231000000.0,471844000000.0,899167000000.0,769677000000.0,710235000000.0,141522000000.0,153879000000.0,234896000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,835477000000.0,821785000000.0,835902000000.0,1096568000000.0,1048093000000.0,975995000000.0,955746000000.0,903264000000.0,899167000000.0,769677000000.0,710235000000.0,141522000000.0,332524000000.0,234896000000.0,6612000000.0,13381000000.0,21706000000.0,30031000000.0,18518000000.0,0.0,0.0
,longTermInvestments,826736000000.0,1038823000000.0,730414000000.0,675704000000.0,702264000000.0,619814000000.0,383590000000.0,260495000000.0,206660000000.0,201135000000.0,289141000000.0,286982000000.0,254094000000.0,196204000000.0,247163000000.0,231104000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,122887728000000.0,2329571000000.0,2346034000000.0,3782623000000.0,3639044000000.0,3472492000000.0,3034673000000.0,2661258000000.0,1944173000000.0,1809160000000.0,1703406000000.0,928277000000.0,2578030000000.0,2053809000000.0,812981000000.0,849434000000.0,1005766000000.0,1037936000000.0,1226107000000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,193174052000000.0,189829532000000.0,187368358000000.0,176533608000000.0,175708974000000.0,155580982000000.0,145346468000000.0,139930253000000.0,134661767000000.0,121289523000000.0,114921108000000.0,109377888000000.0,98804500000000.0,106197594000000.0,98882424000000.0,101209406000000.0,103569513000000.0,106778894000000.0,51849687000000.0,48495608000000.0
,totalAssets,212158463000000.0,195503623000000.0,192175566000000.0,191150981000000.0,180172652000000.0,179181466000000.0,158615655000000.0,148007726000000.0,141874426000000.0,136470927000000.0,122992929000000.0,115849385000000.0,111955918000000.0,100858309000000.0,107010575000000.0,99731858000000.0,102215172000000.0,104607449000000.0,108005001000000.0,51849687000000.0,48495608000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2348673000000.0,1532603000000.0,2378406000000.0,3181590000000.0,2280117000000.0,2109554000000.0,2216443000000.0,2054417000000.0,443723000000.0,216171000000.0,0.0,7638027000000.0,5812838000000.0,1581404000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1736702000000.0,2440515000000.0,7601714000000.0,13152862000000.0,8463480000000.0,17433275000000.0,10875233000000.0,8612388000000.0,11280818000000.0,13135583000000.0,7764204000000.0,114242000000.0,769100000000.0,439600000000.0,10000000000.0,375100000000.0,282700000000.0,187800000000.0,1167500000000.0,1141697000000.0,467268000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,171767361000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25983820000000.0,20868173000000.0,14801647000000.0,12239800000000.0,13395026000000.0,10606492000000.0,10376030000000.0,8804516000000.0,10412858000000.0,12548358000000.0,7321484000000.0,6473855000000.0,8248342000000.0,7307662000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,121416000000.0,129414000000.0,133478000000.0,168952000000.0,159888000000.0,161355000000.0,165825000000.0,165126000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,66183000000.0,267365000000.0,397741000000.0,320201000000.0,335888000000.0,563805000000.0,149251000000.0,107262000000.0,69330000000.0,25727000000.0,24778000000.0,74492000000.0,99492000000.0,100489000000.0,49484000000.0,45259000000.0,40181000000.0,43930000000.0,39206000000.0,369000000.0,271000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,29456224000000.0,183730177000000.0,179679767000000.0,179263698000000.0,169130553000000.0,168160616000000.0,149197488000000.0,139265076000000.0,134259035000000.0,128919722000000.0,115431259000000.0,111330738000000.0,106731842000000.0,95527030000000.0,101443151000000.0,95934927000000.0,98150534000000.0,101186655000000.0,104108535000000.0,49289956000000.0,45967817000000.0
,totalLiabilities,201223585000000.0,183730177000000.0,179679767000000.0,179263698000000.0,169130553000000.0,168160616000000.0,149197488000000.0,139265076000000.0,134259035000000.0,128919722000000.0,115431259000000.0,111330738000000.0,106731842000000.0,95527030000000.0,101443151000000.0,95934927000000.0,98150534000000.0,101186655000000.0,104108535000000.0,49289956000000.0,45967817000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2339965000000.0,2339443000000.0,2338743000000.0,2337896000000.0,2337896000000.0,2337896000000.0,2337896000000.0,2337896000000.0,2337896000000.0,2337896000000.0,2337896000000.0,664986000000.0,1420877000000.0,1420877000000.0,1420877000000.0,1352651000000.0,1247650000000.0,1247650000000.0,676246000000.0,640129000000.0,639934000000.0
,retainedEarnings,5609854000000.0,5715101000000.0,5149193000000.0,4609496000000.0,4186683000000.0,3554688000000.0,3114716000000.0,2596104000000.0,2162696000000.0,1974069000000.0,1663618000000.0,448750000000.0,1740610000000.0,1386436000000.0,992064000000.0,329963000000.0,611189000000.0,311664000000.0,475357000000.0,196060000000.0,198161000000.0
,accumulatedOtherComprehensiveIncomeLoss,-932590000000.0,-772225000000.0,-733024000000.0,-1138625000000.0,12114000000.0,-911958000000.0,-815867000000.0,-757733000000.0,-746662000000.0,-723889000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10874582000000.0,11279323000000.0,11262819000000.0,10382282000000.0,9504551000000.0,9339378000000.0,7686841000000.0,6638535000000.0,5564665000000.0,5502543000000.0,5514173000000.0,2551514000000.0,3578371000000.0,3923000000000.0,4454399000000.0,2775728000000.0,3070942000000.0,2424074000000.0,2912619000000.0,2175809000000.0,2208554000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,212098167000000.0,195009500000000.0,190942586000000.0,189645980000000.0,178635104000000.0,177499994000000.0,156884329000000.0,145903611000000.0,139823700000000.0,134422265000000.0,120945432000000.0,113882252000000.0,110310213000000.0,99450030000000.0,105897550000000.0,98710655000000.0,101221476000000.0,103610729000000.0,107021154000000.0,51465765000000.0,48176371000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,27720522000000.0,23308688000000.0,22403361000000.0,25392662000000.0,21858506000000.0,28039767000000.0,21251263000000.0,17416904000000.0,21693676000000.0,25683941000000.0,15085688000000.0,6588097000000.0,9017442000000.0,7747262000000.0,393900000000.0,375100000000.0,282700000000.0,187800000000.0,1167500000000.0,1141697000000.0,467268000000.0
,netDebt,-34839449000000.0,-34547620000000.0,-32391955000000.0,-22052557000000.0,-21401862000000.0,-12193319000000.0,-12078655000000.0,5496196000000.0,13643114000000.0,16247583000000.0,8846290000000.0,1432780000000.0,4000117000000.0,3710407000000.0,-4765922000000.0,-2555545000000.0,-3246779000000.0,-2713191000000.0,-961242000000.0,-1754571000000.0,-1701568000000.0
