date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,47352000000.0,46100000000.0,48275000000.0,45547000000.0,46746000000.0,51913000000.0,53843000000.0,48965000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5632000000.0,5889000000.0,6060000000.0,5185000000.0,5342000000.0,5982000000.0,7369000000.0,6389000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,4148139965.20202,0.0
,totalCurrentLiabilities,6967000000.0,7183000000.0,7457000000.0,6533000000.0,6447000000.0,7393000000.0,9090000000.0,7877000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,24854000000.0,24445000000.0,25895000000.0,25276000000.0,26388000000.0,29594000000.0,29866000000.0,27052000000.0
,deferredRevenueNonCurrent,2708000000.0,3238000000.0,3102000000.0,2429000000.0,2147000000.0,1962000000.0,1902000000.0,1415000000.0
,deferrredTaxLiabilitiesNonCurrent,172000000.0,114000000.0,97000000.0,84000000.0,334000000.0,452000000.0,385000000.0,210000000.0
,otherNonCurrentLiabilities,3064000000.0,3045000000.0,3117000000.0,2803000000.0,2810000000.0,3122000000.0,3173000000.0,2953000000.0
,totalNonCurrentLiabilities,34264000000.0,33849000000.0,36418000000.0,34563000000.0,35456000000.0,39559000000.0,39798000000.0,36263000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,41231000000.0,41032000000.0,43875000000.0,41096000000.0,41903000000.0,46952000000.0,48888000000.0,44140000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,2565000000.0
,retainedEarnings,3808000000.0,2596000000.0,1921000000.0,1787000000.0,2241000000.0,2291000000.0,1966000000.0,1693000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2002000000.0,-1859000000.0,-1966000000.0,-1767000000.0,-1863000000.0,-1736000000.0,-9442000000.0,-8857000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6081000000.0,5043000000.0,4390000000.0,4444000000.0,4802000000.0,4922000000.0,4901000000.0,3924000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,47312000000.0,46075000000.0,48265000000.0,45540000000.0,46705000000.0,51874000000.0,53789000000.0,48064000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,905984838.023696,0.0
,totalDebt,25303000000.0,24445000000.0,25895000000.0,25276000000.0,26388000000.0,29594000000.0,30126984838.0237,27052000000.0
,netDebt,20428000000.0,19414000000.0,20465000000.0,20259000000.0,21004000000.0,24431000000.0,24559984838.0237,21853000000.0
