date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,taxAssets,28000000.0,46000000.0,43000000.0,144000000.0,375000000.0,492000000.0,444000000.0,436000000.0,604000000.0,538000000.0,529000000.0,31000000.0,42000000.0,487000000.0
,otherNonCurrentAssets,228000000.0,188000000.0,169000000.0,211000000.0,194000000.0,228000000.0,220000000.0,225000000.0,261000000.0,232000000.0,289000000.0,183000000.0,190000000.0,377000000.0
,totalNonCurrentAssets,6875000000.0,7945000000.0,7751000000.0,6647000000.0,6155000000.0,5842000000.0,5748000000.0,5799000000.0,5956000000.0,5891000000.0,5750000000.0,5313000000.0,5365000000.0,6020000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9481000000.0,10006000000.0,9771000000.0,8632000000.0,7741000000.0,7380000000.0,7555000000.0,7647000000.0,7568000000.0,7527000000.0,7158000000.0,7167000000.0,7217000000.0,7872000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,875000000.0,0.0,851000000.0,834000000.0,615000000.0,535000000.0,542000000.0,547000000.0,498000000.0,488000000.0,474000000.0,418000000.0,584000000.0,1137000000.0
,shortTermDebt,5000000.0,0.0,0.0,5000000.0,3000000.0,169000000.0,34000000.0,4000000.0,9000000.0,32000000.0,6000000.0,20000000.0,46000000.0,57000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,10000000.0,11000000.0,9000000.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,313000000.0,0.0,270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,0.0,8000000.0,40000000.0
,totalCurrentLiabilities,1440000000.0,1329000000.0,1278000000.0,1282000000.0,963000000.0,1117000000.0,983000000.0,992000000.0,906000000.0,908000000.0,955000000.0,943000000.0,1257000000.0,1246000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3126000000.0,2986000000.0,3362000000.0,2405000000.0,2099000000.0,1702000000.0,1991000000.0,2024000000.0,2076000000.0,1930000000.0,1629000000.0,2177000000.0,2172000000.0,1993000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,332000000.0,272000000.0,141000000.0,37000000.0,36000000.0,8000000.0,22000000.0,23000000.0,38000000.0,51000000.0,75000000.0,386000000.0,318000000.0,0.0
,otherNonCurrentLiabilities,213000000.0,200000000.0,208000000.0,223000000.0,166000000.0,137000000.0,130000000.0,200000000.0,219000000.0,195000000.0,137000000.0,173000000.0,117000000.0,608000000.0
,totalNonCurrentLiabilities,4100000000.0,4006000000.0,4169000000.0,3146000000.0,2889000000.0,2484000000.0,2842000000.0,2825000000.0,3087000000.0,2878000000.0,2517000000.0,3371000000.0,3185000000.0,2601000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5540000000.0,5335000000.0,5447000000.0,4428000000.0,3852000000.0,3601000000.0,3825000000.0,3817000000.0,3993000000.0,3786000000.0,3472000000.0,4314000000.0,4442000000.0,3847000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
,retainedEarnings,1829000000.0,2319000000.0,2013000000.0,1575000000.0,1377000000.0,1055000000.0,805000000.0,655000000.0,451000000.0,155000000.0,0.0,-924000000.0,-808000000.0,31000000.0
,accumulatedOtherComprehensiveIncomeLoss,-588000000.0,-610000000.0,-656000000.0,-514000000.0,-710000000.0,-670000000.0,-550000000.0,-297000000.0,-364000000.0,-315000000.0,-194000000.0,-185000000.0,-183000000.0,173000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3901000000.0,4631000000.0,4283000000.0,4162000000.0,3849000000.0,3739000000.0,3692000000.0,3793000000.0,3538000000.0,3701000000.0,3648000000.0,2820000000.0,2733000000.0,3988000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9441000000.0,9966000000.0,9730000000.0,8590000000.0,7701000000.0,7340000000.0,7517000000.0,7610000000.0,7531000000.0,7487000000.0,7120000000.0,7134000000.0,7175000000.0,7835000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3131000000.0,3124000000.0,3362000000.0,2410000000.0,2102000000.0,1871000000.0,2025000000.0,2028000000.0,2085000000.0,1962000000.0,1635000000.0,2197000000.0,2218000000.0,2050000000.0
,netDebt,2414000000.0,2952000000.0,3284000000.0,2164000000.0,1990000000.0,1775000000.0,1958000000.0,1971000000.0,2030000000.0,1910000000.0,1583000000.0,1633000000.0,1982000000.0,1915000000.0
