date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,128323000.0,141172000.0,128780000.0,121108000.0,78502000.0,114850000.0,129083000.0,116177000.0,119928000.0,127044000.0,140907000.0,120642000.0,120035000.0,125828000.0,126677000.0,95345000.0,89003000.0,91535000.0,81627000.0,77172000.0,81840000.0,80400000.0,78200000.0,59200000.0,49400000.0,47100000.0,40300000.0,39100000.0,36800000.0,32200000.0,30500000.0,29300000.0
,goodwill,862397000.0,796756000.0,728809000.0,697608000.0,340879000.0,0.0,0.0,0.0,0.0,0.0,0.0,262886000.0,262886000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,70367000.0,78506000.0,61935000.0,57149000.0,25997000.0,0.0,0.0,0.0,0.0,0.0,0.0,18593000.0,21662000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,932764000.0,875262000.0,790744000.0,754757000.0,366876000.0,339277000.0,334199000.0,276366000.0,281059000.0,283650000.0,291383000.0,281479000.0,284548000.0,288235000.0,292658000.0,95997000.0,96712000.0,99268000.0,16397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,3053000000.0,2393000000.0,1968000000.0,2001000000.0,1369000000.0,1251000000.0,1192000000.0,1164000000.0,1132000000.0,1200000000.0,1407000000.0,2355000000.0,2232000000.0,2534000000.0,2343000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,932764000.0,14567710000.0,12830514000.0,11708820000.0,9179290000.0,7984633000.0,7624362000.0,6527706000.0,6273635000.0,6289232000.0,6956723000.0,281479000.0,284548000.0,288235000.0,292658000.0,95997000.0,96712000.0,99268000.0,16397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,20838678000.0,3282687000.0,2675135000.0,2368232000.0,2243265000.0,1748043000.0,1820777000.0,1725701000.0,1826204000.0,1684362000.0,1190250000.0,7429193000.0,8243793000.0,7803283000.0,8148868000.0,7114154000.0,6766669000.0,6807390000.0,5964136000.0,5667919000.0,5906484000.0,5511600000.0,5192900000.0,3614200000.0,3119200000.0,3207300000.0,2875100000.0,2687300000.0,2297200000.0,2311400000.0,2368300000.0,2154900000.0
,totalAssets,20838678000.0,17850397000.0,15505649000.0,14077052000.0,11422555000.0,9732676000.0,9445139000.0,8253407000.0,8099839000.0,7973594000.0,8146973000.0,7710672000.0,8528341000.0,8091518000.0,8441526000.0,7210151000.0,6863381000.0,6906658000.0,5980533000.0,5667919000.0,5906484000.0,5511600000.0,5192900000.0,3614200000.0,3119200000.0,3207300000.0,2875100000.0,2687300000.0,2297200000.0,2311400000.0,2368300000.0,2154900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,355026000.0,335620000.0,256652000.0,248799000.0,263261000.0,122366000.0,117743000.0,70590000.0,85928000.0,74308000.0,4557000.0,5108000.0,10550000.0,16843000.0,20429000.0,13193000.0,7036000.0,6828000.0,8503000.0,10231000.0,20568000.0,21700000.0,17200000.0,15400000.0,10400000.0,12300000.0,0.0,7400000.0,7600000.0,11900000.0,16600000.0,13300000.0
,shortTermDebt,469536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569660000.0,548475000.0,477000000.0,17852000.0,0.0,971851000.0,1145872000.0,1077700000.0,623900000.0,438000000.0,493100000.0,649800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,469536000.0,15245656000.0,13246843000.0,12017008000.0,9970872000.0,8385200000.0,8143000000.0,7061000000.0,6944000000.0,6759000000.0,6888000000.0,6631000000.0,7388000000.0,7138000000.0,7462000000.0,6536000000.0,6202000000.0,6255000000.0,5489000000.0,0.0,0.0,0.0,0.0,0.0,3263000000.0,2958000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1639296000.0,1629191000.0,988808000.0,785170000.0,944603000.0,211108000.0,200869000.0,305482000.0,329360000.0,252153000.0,137744000.0,137735000.0,232409000.0,1494310000.0,228674000.0,130092000.0,166037000.0,602827000.0,1237408000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,233948000.0,203808000.0,195170000.0,194603000.0,201208000.0,201000000.0,191000000.0,215000000.0,252000000.0,138000000.0,138000000.0,232000000.0,230000000.0,229000000.0,130000000.0,129000000.0,129000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,18148672000.0,0.0,0.0,0.0,0.0,0.0,364000.0,0.0,0.0,7000.0,8928000.0,151000.0,62000.0,0.0,0.0,83000.0,343000.0,118000.0,0.0,5220652000.0,5459761000.0,5142300000.0,4740000000.0,3276700000.0,0.0,100000.0,2689000000.0,2487400000.0,2108400000.0,2133100000.0,2202100000.0,2004400000.0
,totalLiabilities,18148672000.0,15479604000.0,13450651000.0,12212178000.0,10165475000.0,8586408000.0,8344364000.0,7251965000.0,7158946000.0,7011007000.0,7034928000.0,6769151000.0,7620062000.0,7367543000.0,7690512000.0,6666083000.0,6331343000.0,6384118000.0,5488580000.0,5220652000.0,5459761000.0,5142300000.0,4740000000.0,3276700000.0,2857100000.0,2958100000.0,2689000000.0,2487400000.0,2108400000.0,2133100000.0,2202100000.0,2004400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1254000.0,1204000.0,1157000.0,1123000.0,913000.0,882000.0,882000.0,858000.0,858000.0,858000.0,858000.0,670000.0,613000.0,613000.0,613000.0,569000.0,569000.0,569000.0,569000.0,569000.0,455000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1388525000.0,1380612000.0,1192767000.0,1074990000.0,1016674000.0,953516000.0,899516000.0,853740000.0,786453000.0,810487000.0,787678000.0,810626000.0,837390000.0,844972000.0,823787000.0,762575000.0,707435000.0,650128000.0,594192000.0,537600000.0,487878000.0,442700000.0,399400000.0,281800000.0,217500000.0,195900000.0,165900000.0,153800000.0,140400000.0,128900000.0,116500000.0,100700000.0
,accumulatedOtherComprehensiveIncomeLoss,-170446000.0,-2000000.0,-53000000.0,-33000000.0,-41000000.0,-28000000.0,-16000000.0,-27000000.0,-16000000.0,-13000000.0,-28000000.0,-19000000.0,-18000000.0,-12000000.0,-15000000.0,-8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1273848000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2690006000.0,2370793000.0,2054998000.0,1864874000.0,1257080000.0,1146268000.0,1100775000.0,1001442000.0,940893000.0,962587000.0,1112045000.0,941521000.0,908279000.0,723975000.0,751014000.0,544068000.0,532038000.0,522540000.0,491953000.0,447267000.0,446723000.0,369300000.0,452900000.0,337500000.0,262100000.0,249200000.0,186100000.0,199900000.0,188800000.0,178300000.0,166200000.0,150500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20838678000.0,17850397000.0,15505649000.0,14077052000.0,11422555000.0,9732676000.0,9445139000.0,8253407000.0,8099839000.0,7973594000.0,8146973000.0,7710672000.0,8528341000.0,8091518000.0,8441526000.0,7210151000.0,6863381000.0,6906658000.0,5980533000.0,5667919000.0,5906484000.0,5511600000.0,5192900000.0,3614200000.0,3119200000.0,3207300000.0,2875100000.0,2687300000.0,2297200000.0,2311400000.0,2368300000.0,2154900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,5926386000.0,4665009000.0,3852209000.0,3920450000.0,2675636000.0,2438009000.0,2304725000.0,2246403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2108832000.0,4502577000.0,3260817000.0,2669379000.0,2864053000.0,1517744000.0,1387878000.0,1418207000.0,1411763000.0,252153000.0,137744000.0,137735000.0,232409000.0,1494310000.0,798334000.0,678567000.0,643037000.0,620679000.0,1237408000.0,971851000.0,1145872000.0,1077700000.0,623900000.0,438000000.0,493100000.0,649800000.0,665500000.0,524700000.0,202400000.0,243000000.0,236500000.0,360000000.0
,netDebt,991588000.0,4203356000.0,2971559000.0,2322809000.0,2601905000.0,1136542000.0,781616000.0,830966000.0,695497000.0,-389377000.0,-448032000.0,36558000.0,126327000.0,1300518000.0,588509000.0,521497000.0,523157000.0,433779000.0,1042255000.0,816029000.0,979449000.0,922300000.0,467400000.0,289000000.0,362400000.0,500500000.0,542600000.0,406400000.0,95700000.0,122600000.0,80800000.0,212600000.0
