date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,-15916000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5394000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1505069000.0,240838000.0,132382000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,680000000.0,678323000.0,698857000.0,588204000.0,479363000.0,563837000.0
,deferredRevenueNonCurrent,5394000.0,10170000.0,9663000.0,11984000.0,12342000.0,15719000.0
,deferrredTaxLiabilitiesNonCurrent,11021000.0,4452000.0,13730000.0,11486000.0,14313000.0,15760000.0
,otherNonCurrentLiabilities,15382000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,15382000.0,790544000.0,806336000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,852595000.0,739943000.0,685399000.0
,totalLiabilities,1051081000.0,1031382000.0,938718000.0,852595000.0,739943000.0,685399000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000.0,9000.0,9000.0,8000.0,1000.0,1000.0
,retainedEarnings,160068000.0,93423000.0,-18065000.0,3988000.0,136835000.0,71391000.0
,accumulatedOtherComprehensiveIncomeLoss,-30132000.0,-39000000.0,-61000000.0,-43000000.0,-60000000.0,-54000000.0
,othertotalStockholdersEquity,131283000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,131905000.0,50513000.0,-19101000.0,7136000.0,40855000.0,-19382000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1182986000.0,1081895000.0,919617000.0,859731000.0,780798000.0,666017000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,819661000.0,790544000.0,806336000.0,708606000.0,627134000.0,571887000.0
,netDebt,606318000.0,715302000.0,735302000.0,546232000.0,433609000.0,471326000.0
