date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-25_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1987-03-31_FY,1986-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,641000000.0,500000000.0,348000000.0,261000000.0,164000000.0,188000000.0,302000000.0,346000000.0,658000000.0,726000000.0,700000000.0,3809000000.0,7158000000.0,7888000000.0,7337000000.0,5487605000.0,11037583000.0,10072394000.0,7039663000.0,2739000000.0,2636467000.0,2523000000.0,2268000000.0,1991000000.0,1787000000.0,1636092000.0,1264000000.0,904326000.0,693300000.0,626300000.0,647000000.0,505900000.0,495500000.0,524300000.0,414600000.0,486500000.0
,goodwill,289000000.0,289000000.0,289000000.0,289000000.0,289000000.0,278000000.0,320000000.0,553000000.0,553000000.0,323000000.0,323000000.0,323000000.0,323000000.0,1907000000.0,3217000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,210000000.0,226000000.0,239000000.0,232000000.0,189000000.0,65000000.0,78000000.0,96000000.0,0.0,37000000.0,98000000.0,168000000.0,587000000.0,1207000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,289000000.0,499000000.0,515000000.0,528000000.0,521000000.0,467000000.0,385000000.0,631000000.0,649000000.0,323000000.0,360000000.0,421000000.0,491000000.0,2494000000.0,4424000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,63000000.0,58000000.0,58000000.0,58000000.0,59000000.0,0.0,0.0,90000000.0,181000000.0,278000000.0,0.0,0.0,0.0,0.0,371000000.0,721000000.0,0.0,0.0,383000000.0,364000000.0,0.0,274000000.0,237000000.0,204000000.0,197000000.0,0.0,125000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197000000.0,91000000.0,6000000.0,0.0,93000000.0,104000000.0,158000000.0,0.0,105000000.0,0.0,60000000.0,35000000.0,96000000.0,95000000.0,0.0,43000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,169000000.0,95000000.0,71000000.0,47000000.0,109000000.0,344000000.0,386000000.0,247000000.0,249000000.0,310000000.0,573000000.0,509000000.0,520000000.0,773000000.0,303000000.0,382000000.0,346000000.0,336000000.0,191000000.0,473579000.0,171000000.0,186000000.0,145000000.0,132000000.0,298408000.0,70000000.0,60719000.0,17100000.0,39300000.0,68200000.0,22800000.0,13500000.0,17900000.0,2600000.0,1900000.0
,totalNonCurrentAssets,930000000.0,1431000000.0,1016000000.0,918000000.0,791000000.0,764000000.0,1031000000.0,1453000000.0,1735000000.0,1725000000.0,1370000000.0,4803000000.0,5296000000.0,7734000000.0,9184000000.0,3729000000.0,4616000000.0,4194000000.0,3599000000.0,3294000000.0,3110046000.0,2968000000.0,2691000000.0,2340000000.0,2116000000.0,1934500000.0,1459000000.0,965045000.0,710400000.0,665600000.0,715200000.0,528700000.0,509000000.0,542200000.0,417200000.0,488400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1889000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8962000000.0,6028000000.0,4556000000.0,3552000000.0,3321000000.0,3084000000.0,3767000000.0,4337000000.0,4000000000.0,4954000000.0,4964000000.0,9078000000.0,7675000000.0,11550000000.0,13147000000.0,7288000000.0,7844000000.0,7094000000.0,5619000000.0,5647000000.0,5767735000.0,4378000000.0,4253000000.0,3515000000.0,3145000000.0,3031268000.0,2446000000.0,1929231000.0,1448100000.0,1291800000.0,1111700000.0,1122400000.0,1081300000.0,1113700000.0,843500000.0,731500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,468000000.0,988000000.0,834000000.0,384000000.0,440000000.0,279000000.0,415000000.0,519000000.0,278000000.0,540000000.0,376000000.0,647000000.0,631000000.0,1009000000.0,1338000000.0,856000000.0,655000000.0,493000000.0,352000000.0,305000000.0,477369000.0,387000000.0,334000000.0,360000000.0,224000000.0,223708000.0,149000000.0,127151000.0,61700000.0,74400000.0,84600000.0,67700000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489000000.0,229000000.0,171000000.0,86000000.0,0.0,125000000.0,0.0,0.0,0.0,1000000.0,63000000.0,129570000.0,0.0,6000000.0,7000000.0,15000000.0,56931000.0,32000000.0,52199000.0,46700000.0,168600000.0,61000000.0,52400000.0,61800000.0,34600000.0,36700000.0,10800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23000000.0,72000000.0,0.0,3326000.0,47145000.0,41370000.0,21246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,22000000.0,63000000.0,53000000.0,72000000.0,145000000.0,108000000.0,123000000.0,143000000.0,9000000.0,28000000.0,64000000.0,169000000.0,92606000.0,87836000.0,102651000.0,57184000.0,0.0,92828000.0,0.0,0.0,0.0,0.0,100057000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1949000000.0,698000000.0,534000000.0,690000000.0,69000000.0,581000000.0,470000000.0,686000000.0,803000000.0,72000000.0,367000000.0,289000000.0,276000000.0,371000000.0,327000000.0,288000000.0,305000000.0,249000000.0,78000000.0,104000000.0,247621000.0,110000000.0,107000000.0,96000000.0,147000000.0,161948000.0,196000000.0,191287000.0,244100000.0,212300000.0,171900000.0,155700000.0,204400000.0,220100000.0,152200000.0,131600000.0
,totalCurrentLiabilities,2417000000.0,2359000000.0,1984000000.0,1513000000.0,1346000000.0,1403000000.0,1440000000.0,1618000000.0,1397000000.0,1774000000.0,1674000000.0,2210000000.0,2226000000.0,2625000000.0,2852000000.0,1822000000.0,1846000000.0,1452000000.0,1372000000.0,1314000000.0,1224109000.0,911000000.0,841000000.0,727000000.0,583000000.0,621736000.0,592000000.0,454619000.0,352500000.0,455300000.0,317500000.0,275800000.0,266200000.0,254700000.0,188900000.0,142400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,330000000.0,486000000.0,1114000000.0,1325000000.0,1435000000.0,2007000000.0,2035000000.0,1998000000.0,2037000000.0,1527000000.0,2188000000.0,4252000000.0,4702000000.0,5031000000.0,3672000000.0,1327000000.0,1628000000.0,1900000000.0,1780000000.0,673000000.0,1167973000.0,1427000000.0,1372000000.0,663000000.0,445000000.0,214965000.0,76000000.0,79504000.0,19700000.0,42000000.0,131300000.0,126400000.0,130400000.0,135900000.0,134000000.0,151600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000000.0,0.0,0.0,0.0,0.0,0.0,203986000.0,0.0,0.0,0.0,0.0,94439000.0,0.0,42837000.0,29100000.0,11000000.0,26500000.0,29300000.0,39900000.0,63300000.0,48200000.0,48200000.0
,otherNonCurrentLiabilities,177000000.0,345000000.0,192000000.0,118000000.0,124000000.0,86000000.0,105000000.0,177000000.0,28000000.0,63000000.0,89000000.0,695000000.0,569000000.0,633000000.0,517000000.0,459000000.0,415000000.0,429000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100000.0,0.0,0.0,-100000.0,-100000.0,100000.0
,totalNonCurrentLiabilities,507000000.0,842000000.0,1306000000.0,1443000000.0,1559000000.0,2093000000.0,2140000000.0,2175000000.0,2065000000.0,1590000000.0,2277000000.0,6220000000.0,5531000000.0,5935000000.0,4220000000.0,2114000000.0,2988000000.0,3204000000.0,1780000000.0,778000000.0,1371959000.0,1487000000.0,1407000000.0,759000000.0,540000000.0,309404000.0,118000000.0,122341000.0,48900000.0,53100000.0,157900000.0,155700000.0,170300000.0,199100000.0,182100000.0,199900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,201000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3125000000.0,3201000000.0,3290000000.0,2956000000.0,2905000000.0,3496000000.0,3580000000.0,3793000000.0,3462000000.0,3364000000.0,3951000000.0,8430000000.0,7757000000.0,8560000000.0,7072000000.0,3936000000.0,4834000000.0,4656000000.0,3152000000.0,2092000000.0,2596068000.0,2398000000.0,2248000000.0,1486000000.0,1123000000.0,931140000.0,710000000.0,576960000.0,401400000.0,508400000.0,475400000.0,431500000.0,436500000.0,453800000.0,371000000.0,342300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12000000.0,12000000.0,10000000.0,9000000.0,9000000.0,8000000.0,8000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,6000000.0,6000000.0,5000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,3141000.0,1000000.0,1000000.0,1000000.0,1000000.0,1047000.0,1000000.0,926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-7095000000.0,-7436000000.0,-7775000000.0,-7803000000.0,-7306000000.0,-6646000000.0,-6243000000.0,-6160000000.0,-4977000000.0,-5468000000.0,-5939000000.0,-6198000000.0,-3100000000.0,308000000.0,474000000.0,308000000.0,218000000.0,493000000.0,1796000000.0,1856261000.0,873000000.0,962000000.0,1066000000.0,1087000000.0,1363256000.0,1036000000.0,731577000.0,513100000.0,278500000.0,143500000.0,207500000.0,171700000.0,199300000.0,173400000.0,269200000.0
,accumulatedOtherComprehensiveIncomeLoss,17000000.0,-768000000.0,-8000000.0,6000000.0,-5000000.0,-8000000.0,-5000000.0,-2000000.0,-3000000.0,-5000000.0,1000000.0,154000000.0,108000000.0,163000000.0,156000000.0,164000000.0,762000000.0,516000000.0,100000000.0,-266000000.0,-2825334000.0,-34000000.0,-60000000.0,-57000000.0,-24000000.0,-1294881000.0,-1201000000.0,-1094037000.0,-991100000.0,-904300000.0,-802300000.0,-756000000.0,-752300000.0,-618500000.0,-417100000.0,-297100000.0
,othertotalStockholdersEquity,5808000000.0,0.0,-8000000.0,6000000.0,0.0,-8000000.0,-5000000.0,-2000000.0,-3000000.0,0.0,1000000.0,154000000.0,108000000.0,163000000.0,0.0,164000000.0,381000000.0,258000000.0,50000000.0,-133000000.0,0.0,-17000000.0,-30000000.0,-59000000.0,-29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5837000000.0,2827000000.0,1266000000.0,596000000.0,416000000.0,-412000000.0,187000000.0,544000000.0,538000000.0,1590000000.0,1013000000.0,648000000.0,-82000000.0,2990000000.0,5785000000.0,3352000000.0,3010000000.0,2438000000.0,2467000000.0,3555000000.0,3171667000.0,1979000000.0,2005000000.0,2030000000.0,2022000000.0,2100128000.0,1735000000.0,1352271000.0,1046700000.0,783400000.0,636300000.0,690900000.0,644800000.0,659900000.0,472500000.0,389200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8962000000.0,6028000000.0,4556000000.0,3552000000.0,3321000000.0,3084000000.0,3767000000.0,4337000000.0,4000000000.0,4954000000.0,4964000000.0,9078000000.0,7675000000.0,11550000000.0,12857000000.0,7288000000.0,7844000000.0,7094000000.0,5619000000.0,5647000000.0,5767735000.0,4377000000.0,4253000000.0,3516000000.0,3145000000.0,3031268000.0,2445000000.0,1929231000.0,1448100000.0,1291800000.0,1111700000.0,1122400000.0,1081300000.0,1113700000.0,843500000.0,731500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,758000000.0,95000000.0,136000000.0,58000000.0,0.0,76000000.0,235000000.0,318000000.0,634000000.0,1174000000.0,1183000000.0,1019000000.0,163000000.0,457000000.0,532000000.0,1883000000.0,277000000.0,128000000.0,992000000.0,807000000.0,0.0,576000000.0,572000000.0,430000000.0,417000000.0,0.0,125000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,330000000.0,486000000.0,1250000000.0,1395000000.0,1435000000.0,2237000000.0,2212000000.0,2058000000.0,2042000000.0,2016000000.0,2417000000.0,4423000000.0,4788000000.0,5269000000.0,3797000000.0,1370000000.0,1859000000.0,2093000000.0,1781000000.0,736000000.0,1297543000.0,1475000000.0,1378000000.0,670000000.0,460000000.0,271896000.0,108000000.0,131703000.0,66400000.0,210600000.0,192300000.0,178800000.0,192200000.0,170500000.0,170700000.0,162400000.0
,netDebt,-1265000000.0,-980000000.0,172000000.0,210000000.0,171000000.0,1452000000.0,1407000000.0,1189000000.0,1493000000.0,1147000000.0,1811000000.0,2766000000.0,3855000000.0,3837000000.0,2417000000.0,737000000.0,941000000.0,907000000.0,1352000000.0,309000000.0,706086000.0,1181000000.0,1016000000.0,429000000.0,294000000.0,158542000.0,-270000000.0,71280000.0,14400000.0,56700000.0,143200000.0,99100000.0,-94600000.0,-64700000.0,141800000.0,147000000.0
