date,,2020-11-28_FY,2019-11-30_FY,2018-12-01_FY,2017-12-02_FY,2016-12-03_FY,2015-11-28_FY,2014-11-29_FY,2013-11-30_FY,2012-12-01_FY,2011-12-03_FY,2010-11-27_FY,2009-11-28_FY,2008-11-29_FY,2007-12-01_FY,2006-12-02_FY,2005-12-03_FY,2004-11-27_FY,2003-11-29_FY,2002-11-30_FY,2001-12-01_FY,2000-12-02_FY,1999-11-27_FY,1998-11-28_FY,1997-11-29_FY,1996-11-30_FY,1995-11-30_FY,1994-11-30_FY,1993-11-30_FY,1992-11-30_FY,1991-11-30_FY,1990-11-30_FY,1989-11-30_FY,1988-11-30_FY,1987-11-30_FY,1986-11-30_FY,1985-11-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,670744000.0,629813000.0,636549000.0,670194000.0,515275000.0,512860000.0,502600000.0,434387000.0,329000000.0,255900000.0,251100000.0,253300000.0,252800000.0,277800000.0,298000000.0,298900000.0,349100000.0,348700000.0,354964000.0,371100000.0,394700000.0,412500000.0,414500000.0,398600000.0,391200000.0,355100000.0,295100000.0,232500000.0,223200000.0,207400000.0,202300000.0,186600000.0,161600000.0,126900000.0,109000000.0,97200000.0
,goodwill,0.0,1281808000.0,1305171000.0,1336684000.0,366248000.0,354204000.0,256000000.0,263103000.0,254300000.0,114900000.0,109000000.0,103700000.0,88800000.0,184700000.0,195200000.0,80800000.0,95500000.0,79400000.0,0.0,62000000.0,66500000.0,70400000.0,68400000.0,33900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,755968000.0,799399000.0,908151000.0,1001792000.0,205359000.0,212993000.0,195900000.0,219401000.0,233400000.0,126700000.0,131500000.0,141200000.0,147800000.0,159500000.0,172400000.0,17200000.0,21100000.0,16900000.0,91145000.0,21700000.0,25200000.0,28300000.0,34700000.0,13800000.0,51400000.0,55100000.0,58500000.0,20600000.0,18500000.0,24900000.0,30000000.0,27100000.0,6300000.0,2500000.0,1700000.0,1300000.0
,goodwillAndIntangibleAssets,755968000.0,2081207000.0,2213322000.0,2338476000.0,571607000.0,567197000.0,451900000.0,482504000.0,487700000.0,241600000.0,240500000.0,244900000.0,236600000.0,344200000.0,367600000.0,98000000.0,116600000.0,96300000.0,91145000.0,83700000.0,91700000.0,98700000.0,103100000.0,47700000.0,51400000.0,55100000.0,58500000.0,20600000.0,18500000.0,24900000.0,30000000.0,27100000.0,6300000.0,2500000.0,1700000.0,1300000.0
,longTermInvestments,0.0,53696000.0,0.0,59233000.0,0.0,50840000.0,50100000.0,40700000.0,60500000.0,58600000.0,55000000.0,52300000.0,52300000.0,52500000.0,75100000.0,67600000.0,52900000.0,55000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,29037000.0,0.0,280515000.0,0.0,24477000.0,16700000.0,28465000.0,23800000.0,8700000.0,7600000.0,5300000.0,6700000.0,15000000.0,9300000.0,18300000.0,26200000.0,17100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,14129000.0,236524000.0,129174000.0,157733000.0,110304000.0,99200000.0,33420000.0,109700000.0,75100000.0,73300000.0,76300000.0,60600000.0,54200000.0,68700000.0,60600000.0,63100000.0,59100000.0,106456000.0,107400000.0,88900000.0,74300000.0,70700000.0,62200000.0,38500000.0,31100000.0,27600000.0,15500000.0,20300000.0,17000000.0,15000000.0,25700000.0,48400000.0,18500000.0,22400000.0,17600000.0
,totalNonCurrentAssets,1426712000.0,2952372000.0,3086395000.0,3215654000.0,1244615000.0,1241201000.0,1103900000.0,1078334000.0,987000000.0,631100000.0,619900000.0,626700000.0,602200000.0,728600000.0,809400000.0,525200000.0,581700000.0,559100000.0,552565000.0,562300000.0,575300000.0,585500000.0,588300000.0,508400000.0,481100000.0,441300000.0,381200000.0,268600000.0,262000000.0,249300000.0,247300000.0,239400000.0,216300000.0,147900000.0,133100000.0,116100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1590216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4036704000.0,3985734000.0,4176314000.0,4373243000.0,2055868000.0,2042252000.0,1869000000.0,1873028000.0,1786300000.0,1227700000.0,1153500000.0,1100400000.0,1081300000.0,1364600000.0,1478500000.0,1107600000.0,1135400000.0,1007600000.0,961439000.0,966200000.0,1010400000.0,1025600000.0,1046200000.0,917600000.0,869300000.0,828900000.0,742600000.0,564500000.0,561200000.0,508900000.0,489600000.0,455200000.0,434300000.0,329600000.0,291200000.0,253600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,298869000.0,273378000.0,268467000.0,162964000.0,177864000.0,174500000.0,201575000.0,163100000.0,116400000.0,102100000.0,109200000.0,132900000.0,156200000.0,172800000.0,135300000.0,164800000.0,117000000.0,113297000.0,114200000.0,126700000.0,132300000.0,129700000.0,121900000.0,118200000.0,117400000.0,105800000.0,88400000.0,86600000.0,72600000.0,67800000.0,55600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,16925000.0,65000000.0,14770000.0,31468000.0,37334000.0,30757000.0,27100000.0,20589000.0,22600000.0,28300000.0,27200000.0,8700000.0,11100000.0,10600000.0,9700000.0,9600000.0,13300000.0,11500000.0,1362000.0,27600000.0,34500000.0,40100000.0,59300000.0,39700000.0,59100000.0,59500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,29173000.0,0.0,12578000.0,14335000.0,7985000.0,8970000.0,13761000.0,0.0,24865000.0,11807000.0,4931000.0,6261000000.0,9113000000.0,16904000000.0,19671000000.0,14188000.0,7155000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,513207000.0,0.0,12578000.0,14335000.0,7985000.0,8970000.0,18800000.0,5000000.0,24900000.0,11800000.0,4900000.0,6300000.0,9600000.0,32800000.0,45000000.0,14200000.0,8500000.0,15900000.0,80167000.0,8600000.0,5000000.0,4700000.0,6800000.0,4500000.0,69300000.0,68700000.0,66400000.0,65600000.0,61600000.0,51200000.0,53300000.0,44000000.0,95200000.0,80600000.0,69600000.0,54200000.0
,totalCurrentLiabilities,530132000.0,542157000.0,546123000.0,504913000.0,391844000.0,349525000.0,317200000.0,360778000.0,350100000.0,255000000.0,231300000.0,236000000.0,230000000.0,297800000.0,342400000.0,261900000.0,293400000.0,200000000.0,214846000.0,204200000.0,226700000.0,265900000.0,285200000.0,237500000.0,246600000.0,245600000.0,231700000.0,175900000.0,168400000.0,150800000.0,146200000.0,120100000.0,113900000.0,95100000.0,83800000.0,68000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1756985000.0,1898384000.0,2141532000.0,2398927000.0,585759000.0,669606000.0,547700000.0,472315000.0,475100000.0,179600000.0,201000000.0,162700000.0,204000000.0,137000000.0,224000000.0,112000000.0,138100000.0,161000000.0,161763000.0,203000000.0,250500000.0,263700000.0,300100000.0,230000000.0,172800000.0,166500000.0,130000000.0,60300000.0,53500000.0,71800000.0,88200000.0,101000000.0,98500000.0,33000000.0,37200000.0,44200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,10088000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900000.0,7300000.0,2100000.0,19000000.0,16400000.0,12200000.0,13400000.0,12000000.0,11500000.0,8900000.0,7400000.0
,otherNonCurrentLiabilities,0.0,37155000.0,335448000.0,137071000.0,135719000.0,121119000.0,92300000.0,18811000.0,154700000.0,75000000.0,79100000.0,102100000.0,102300000.0,112700000.0,107100000.0,114600000.0,108600000.0,105700000.0,121925000.0,105400000.0,109400000.0,102100000.0,103300000.0,95200000.0,112400000.0,107800000.0,92600000.0,71600000.0,59600000.0,45200000.0,40000000.0,28600000.0,31000000.0,28600000.0,25800000.0,20900000.0
,totalNonCurrentLiabilities,1756985000.0,2220788000.0,2477381000.0,2816906000.0,726148000.0,819807000.0,661800000.0,581789000.0,657900000.0,267500000.0,290200000.0,273100000.0,315700000.0,267800000.0,358300000.0,261200000.0,288900000.0,298300000.0,283688000.0,327900000.0,379000000.0,383300000.0,419600000.0,341000000.0,285200000.0,278200000.0,229900000.0,134000000.0,132100000.0,133400000.0,140400000.0,143000000.0,141500000.0,73100000.0,71900000.0,72500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,367725000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2654842000.0,2762945000.0,3023504000.0,3321819000.0,1117992000.0,1169332000.0,979000000.0,942567000.0,1008000000.0,522500000.0,521500000.0,509100000.0,545700000.0,565600000.0,700700000.0,523100000.0,582300000.0,498300000.0,498534000.0,532100000.0,605700000.0,649200000.0,704800000.0,578500000.0,531800000.0,523800000.0,461600000.0,309900000.0,300500000.0,284200000.0,286600000.0,263100000.0,255400000.0,168200000.0,155700000.0,140500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,51907000.0,51241000.0,50733000.0,50389000.0,50141000.0,50074000.0,50300000.0,50229000.0,49900000.0,49500000.0,49200000.0,48700000.0,48400000.0,57400000.0,59900000.0,29200000.0,28600000.0,28400000.0,28362000.0,28300000.0,14100000.0,14000000.0,14000000.0,13800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1474406000.0,1384411000.0,1286289000.0,1127028000.0,1090900000.0,994608000.0,933800000.0,907308000.0,830000000.0,721000000.0,646600000.0,589500000.0,518900000.0,683700000.0,597100000.0,507200000.0,459700000.0,437600000.0,411818000.0,396000000.0,377800000.0,341400000.0,309300000.0,305000000.0,292800000.0,256500000.0,236600000.0,215100000.0,561200000.0,189700000.0,168100000.0,160600000.0,153100000.0,137000000.0,115000000.0,99400000.0
,accumulatedOtherComprehensiveIncomeLoss,-303000000.0,-344000000.0,-280000000.0,-201000000.0,-263000000.0,-227000000.0,-147000000.0,-72000000.0,-140000000.0,-89000000.0,-87000000.0,-59000000.0,-37000000.0,41000000.0,25000000.0,-8000000.0,37600000.0,4000000.0,-422033000.0,-56800000.0,-48600000.0,-26800000.0,-26600000.0,-10000000.0,-273000000.0,-253100000.0,-218800000.0,-177400000.0,-171700000.0,-144100000.0,-127800000.0,-107300000.0,-93400000.0,-78500000.0,-66800000.0,-54900000.0
,othertotalStockholdersEquity,157867000.0,0.0,-280152000.0,-200655000.0,-262729000.0,-227284000.0,-147400000.0,0.0,-139600000.0,-89000000.0,-86600000.0,-59100000.0,-37100000.0,40500000.0,25500000.0,-12900000.0,18800000.0,2000000.0,0.0,-28400000.0,-24300000.0,-13400000.0,-13300000.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1381321000.0,1222347000.0,1152810000.0,1051424000.0,937876000.0,872920000.0,890000000.0,930065000.0,778300000.0,705200000.0,631900000.0,591400000.0,535600000.0,799000000.0,777800000.0,584400000.0,553100000.0,509300000.0,448330000.0,434000000.0,404700000.0,376400000.0,341400000.0,339100000.0,334700000.0,299400000.0,274800000.0,249400000.0,255000000.0,219000000.0,197200000.0,186500000.0,178900000.0,161400000.0,135500000.0,113100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4036163000.0,3985292000.0,4176314000.0,4373243000.0,2055868000.0,2042252000.0,1869000000.0,1872632000.0,1786300000.0,1227700000.0,1153400000.0,1100500000.0,1081300000.0,1364600000.0,1478500000.0,1107500000.0,1135400000.0,1007600000.0,946864000.0,966100000.0,1010400000.0,1025600000.0,1046200000.0,917600000.0,866500000.0,823200000.0,736400000.0,559300000.0,555500000.0,503200000.0,483800000.0,449600000.0,434300000.0,329600000.0,291200000.0,253600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,59233000.0,0.0,50840000.0,50100000.0,0.0,60500000.0,58600000.0,55000000.0,52300000.0,52300000.0,52500000.0,75100000.0,67600000.0,52900000.0,55000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1773910000.0,1963384000.0,2156302000.0,2430395000.0,623093000.0,700363000.0,574800000.0,492904000.0,497700000.0,207900000.0,228200000.0,171400000.0,215100000.0,147600000.0,233700000.0,121600000.0,151400000.0,172500000.0,163125000.0,230600000.0,285000000.0,303800000.0,359400000.0,269700000.0,231900000.0,226000000.0,189500000.0,82200000.0,73700000.0,98800000.0,113300000.0,121500000.0,117200000.0,47500000.0,51400000.0,58000000.0
,netDebt,1673376000.0,1851193000.0,2005509000.0,2235997000.0,480848000.0,581195000.0,497200000.0,337783000.0,297300000.0,51800000.0,94900000.0,71200000.0,134700000.0,-98800000.0,-21700000.0,-36000000.0,84400000.0,169200000.0,159459000.0,219100000.0,274500000.0,298000000.0,354800000.0,267000000.0,228400000.0,216900000.0,179700000.0,64800000.0,44600000.0,83600000.0,99300000.0,111100000.0,99200000.0,27600000.0,37200000.0,46700000.0
