date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,0.0,20380000.0,20380000.0,20380000.0,20380000.0,20380000.0,20380000.0,25305000.0,64627000.0,25099000.0,25475000.0,23852000.0,21732000.0,24201000.0,21779000.0,20512000.0,0.0,0.0,0.0,0.0
,intangibleAssets,95568000.0,87736000.0,80788000.0,60735000.0,49122000.0,49046000.0,36915000.0,28214000.0,22330000.0,47047000.0,43465000.0,34973000.0,31865000.0,35484000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,95568000.0,108116000.0,101168000.0,81115000.0,69502000.0,69426000.0,57295000.0,53519000.0,86957000.0,72146000.0,68940000.0,58825000.0,53597000.0,59685000.0,21779000.0,20512000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,134000000.0,139000000.0,66000000.0,1000000.0,1000000.0,397000000.0,38000000.0,69000000.0,105000000.0,6000000.0,6000000.0,11000000.0,17000000.0,29000000.0,26000000.0,0.0,0.0,0.0,0.0
,taxAssets,35595000.0,19215000.0,16041000.0,18572000.0,18339000.0,12708000.0,17235000.0,7453000.0,3655000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,14348000.0,13760000.0,13884000.0,16572000.0,16664000.0,16797000.0,28797000.0,28969000.0,29528000.0,125409000.0,105765000.0,41569000.0,27864000.0,28530000.0,51270000.0,47889000.0,4804000.0,7904000.0,7584000.0,3364000.0
,totalNonCurrentAssets,2634013000.0,3122935000.0,3023181000.0,3054443000.0,2776722000.0,2807891000.0,3079425000.0,2551611000.0,2562010000.0,2311554000.0,1961614000.0,1590715000.0,1431761000.0,1271515000.0,964364000.0,732119000.0,546015000.0,488392000.0,352995000.0,231081000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3853384000.0,4357378000.0,4087250000.0,4252931000.0,3846113000.0,3715476000.0,4090874000.0,3952764000.0,3479500000.0,3065796000.0,2555997000.0,2092869000.0,1954225000.0,1707251000.0,1255015000.0,916912000.0,702050000.0,591915000.0,421935000.0,300121000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,66431000.0,119332000.0,124962000.0,116554000.0,104176000.0,94741000.0,125412000.0,109529000.0,125230000.0,92842000.0,66005000.0,65446000.0,65576000.0,68292000.0,56446000.0,52598000.0,29068000.0,0.0,0.0,0.0
,shortTermDebt,127946000.0,117238000.0,311965000.0,298462000.0,222718000.0,245514000.0,187646000.0,156329000.0,136268000.0,131069000.0,100860000.0,94550000.0,115833000.0,110658000.0,91453000.0,67905000.0,30573000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,91213000.0,532494000.0,502018000.0,483879000.0,405281000.0,370994000.0,408012000.0,578439000.0,382807000.0,297137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,470948000.0,84000.0,604000.0,1156000.0,4387000.0,115792000.0,108015000.0,6883000.0,9678000.0,13845000.0,10934000.0,194301000.0,242839000.0,193806000.0,159570000.0,118696000.0,70522000.0,0.0,0.0,0.0
,totalCurrentLiabilities,888561000.0,997633000.0,1047152000.0,1058392000.0,898436000.0,985667000.0,981497000.0,1041946000.0,788690000.0,658660000.0,497895000.0,446582000.0,502084000.0,424989000.0,339573000.0,253979000.0,143011000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1035954000.0,938183000.0,975283000.0,876119000.0,961414000.0,1055183000.0,928964000.0,913507000.0,1069836000.0,936657000.0,888681000.0,750971000.0,800196000.0,732209000.0,529802000.0,402954000.0,380827000.0,311991000.0,211698000.0,111125000.0
,deferredRevenueNonCurrent,0.0,45206000.0,37472000.0,33115000.0,26324000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,22190000.0,43397000.0,48940000.0,50628000.0,44974000.0,32865000.0,36296000.0,37959000.0,34364000.0,30444000.0,20016000.0,13410000.0,8747000.0,6747000.0,4557000.0,4039000.0,1589000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,216324000.0,20919000.0,21344000.0,27392000.0,2397000.0,2034000.0,1560000.0,1331000.0,1988000.0,44657000.0,33703000.0,13908000.0,8694000.0,9775000.0,7713000.0,8790000.0,1310000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1672809000.0,1424839000.0,1199419000.0,1083044000.0,1105406000.0,1142387000.0,1034269000.0,1008912000.0,1154266000.0,1017605000.0,948133000.0,780659000.0,819709000.0,750625000.0,543773000.0,417066000.0,384884000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476332000.0,354841000.0,253695000.0
,totalLiabilities,2561370000.0,2422472000.0,2246571000.0,2141436000.0,2003842000.0,2128054000.0,2015766000.0,2050858000.0,1942956000.0,1676265000.0,1446028000.0,1227241000.0,1321793000.0,1175614000.0,883346000.0,671045000.0,527895000.0,476332000.0,354841000.0,253695000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,28665000.0,28608000.0,28553000.0,28504000.0,28454000.0,28390000.0,28325000.0,30092000.0,30057000.0,29961000.0,0.0,0.0,0.0,29308000.0,29223000.0,29223000.0,29223000.0,0.0,0.0,0.0
,retainedEarnings,1332478000.0,1965179000.0,1872700000.0,2150322000.0,1887091000.0,1638733000.0,2011485000.0,1820583000.0,1458258000.0,1324394000.0,1051692000.0,817649000.0,594004000.0,491599000.0,343390000.0,217862000.0,144932000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-24082000.0,-9000000.0,-4000000.0,-4000000.0,-2000000.0,-1000000.0,-630503000.0,4000000.0,8000000.0,2000000.0,2000000.0,1000000.0,-3000000.0,3000000.0,-4000000.0,-1000000.0,-87037000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1292014000.0,1934906000.0,1840679000.0,2111495000.0,1842271000.0,1587422000.0,2075108000.0,1901906000.0,1536544000.0,1389531000.0,1109969000.0,865628000.0,632432000.0,531637000.0,371669000.0,245867000.0,174155000.0,115583000.0,67094000.0,46426000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3853384000.0,4357378000.0,4087250000.0,4252931000.0,3846113000.0,3715476000.0,4090874000.0,3952764000.0,3479500000.0,3065796000.0,2555997000.0,2092869000.0,1954225000.0,1707251000.0,1255015000.0,916912000.0,702050000.0,591915000.0,421935000.0,300121000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,826403000.0,705200000.0,771108000.0,484002000.0,481233000.0,942160000.0,1030579000.0,644009000.0,367345000.0,200913000.0,95412000.0,187018000.0,39500000.0,56500000.0,46384000.0,0.0,0.0,0.0,0.0
,totalDebt,1163900000.0,1055421000.0,1287248000.0,1174581000.0,1184132000.0,1300697000.0,1116610000.0,1069836000.0,1206104000.0,1067726000.0,989541000.0,845521000.0,916029000.0,842867000.0,621255000.0,470859000.0,411400000.0,311991000.0,211698000.0,111125000.0
,netDebt,1044835000.0,896689000.0,1131090000.0,935789000.0,852445000.0,1095982000.0,895167000.0,930726000.0,1130010000.0,823925000.0,781851000.0,582865000.0,695221000.0,557009000.0,451375000.0,376753000.0,315682000.0,311991000.0,211698000.0,111125000.0
