date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2013-09-30_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY,1988-09-30_FY,1987-09-30_FY,1986-09-30_FY,1985-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,437179000.0,491056000.0,498523000.0,476523000.0,469678000.0,495567000.0,565308000.0,547467000.0,514708000.0,451539000.0,432536000.0,425617000.0,402866000.0,418334000.0,391456000.0,379380000.0,415651000.0,391798000.0,331238000.0,312300000.0,315508000.0,384400000.0,390300000.0,355600000.0,309000000.0,268500000.0,259700000.0,255700000.0,282000000.0,268900000.0,252800000.0,214300000.0,180400000.0,147900000.0,143000000.0,145600000.0,109600000.0
,goodwill,423290000.0,407042000.0,416175000.0,408995000.0,383568000.0,399646000.0,424114000.0,457269000.0,453751000.0,451318000.0,444365000.0,445115000.0,455995000.0,440416000.0,476611000.0,449194000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,10930000.0,11802000.0,18867000.0,7211000.0,8126000.0,9209000.0,8760000.0,10546000.0,10790000.0,11578000.0,12660000.0,13219000.0,13621000.0,13754000.0,14789000.0,14507000.0,435165000.0,470331000.0,446475000.0,397476000.0,305174000.0,293600000.0,271100000.0,278300000.0,217000000.0,181300000.0,141500000.0,148700000.0,147800000.0,107400000.0,107900000.0,94900000.0,87900000.0,72900000.0,50500000.0,49300000.0,50600000.0,18200000.0
,goodwillAndIntangibleAssets,434220000.0,418844000.0,435042000.0,416206000.0,391694000.0,408855000.0,432874000.0,467815000.0,464541000.0,462896000.0,457025000.0,458334000.0,469616000.0,454170000.0,491400000.0,463701000.0,435165000.0,470331000.0,446475000.0,397476000.0,305174000.0,293600000.0,271100000.0,278300000.0,217000000.0,181300000.0,141500000.0,148700000.0,147800000.0,107400000.0,107900000.0,94900000.0,87900000.0,72900000.0,50500000.0,49300000.0,50600000.0,18200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,14976000.0,9189000.0,7885000.0,12120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3149000.0,0.0,0.0,0.0,0.0,0.0,0.0,48200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,80939000.0,66788000.0,68251000.0,70462000.0,79561000.0,77376000.0,47786000.0,45388000.0,47685000.0,38730000.0,36093000.0,38349000.0,40878000.0,44404000.0,44059000.0,63384000.0,66352000.0,78525000.0,85679000.0,72124000.0,63743000.0,0.0,69500000.0,60800000.0,55200000.0,45900000.0,42100000.0,32400000.0,28500000.0,25100000.0,21300000.0,20600000.0,21500000.0,17100000.0,15400000.0,12900000.0,10900000.0
,totalNonCurrentAssets,434220000.0,951938000.0,1002075000.0,990865000.0,950799000.0,958094000.0,1005817000.0,1080909000.0,1057396000.0,1025289000.0,947294000.0,926963000.0,933582000.0,897914000.0,954138000.0,902365000.0,877929000.0,952334000.0,916798000.0,814393000.0,689598000.0,672851000.0,726000000.0,738100000.0,633400000.0,545500000.0,455900000.0,450500000.0,435900000.0,417900000.0,401900000.0,369000000.0,322800000.0,274800000.0,215500000.0,207700000.0,209100000.0,138700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,565054000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1740860000.0,1740151000.0,1824940000.0,1724340000.0,1667860000.0,1711437000.0,1765206000.0,1870734000.0,1846804000.0,1776643000.0,1654164000.0,1599268000.0,1591691000.0,1525437000.0,1564182000.0,1454067000.0,1398273000.0,1488578000.0,1453528000.0,1289971000.0,1104820000.0,1164249000.0,1131700000.0,1142700000.0,991200000.0,887700000.0,780500000.0,776900000.0,763700000.0,730000000.0,702100000.0,653200000.0,548800000.0,488600000.0,404200000.0,391700000.0,400300000.0,292200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,107324000.0,94653000.0,131812000.0,109780000.0,92450000.0,95442000.0,99033000.0,99117000.0,94311000.0,96283000.0,93851000.0,95852000.0,88915000.0,82976000.0,88812000.0,80916000.0,77080000.0,75066000.0,67535000.0,55546000.0,95897000.0,115615000.0,0.0,140100000.0,122300000.0,135500000.0,127600000.0,121900000.0,127800000.0,129500000.0,125400000.0,121200000.0,109000000.0,97900000.0,0.0,0.0,0.0,0.0
,shortTermDebt,9247000.0,20612000.0,20046000.0,20130000.0,20578000.0,20655000.0,15888000.0,7050000.0,20288000.0,20048000.0,22974000.0,25450000.0,39181000.0,34213000.0,57487000.0,91226000.0,270559000.0,90043000.0,128733000.0,46992000.0,68466000.0,107147000.0,78000000.0,9500000.0,49700000.0,12900000.0,8700000.0,28200000.0,25300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,99384000.0,19185000.0,62842000.0,86413000.0,5313000.0,4090000.0,0.0,0.0,122924000.0,0.0,0.0,0.0,0.0,0.0,2342000.0,14309000.0,21610000.0,0.0,11817000.0,27526000.0,27825000.0,29370000.0,24400000.0,92100000.0,37800000.0,30100000.0,25900000.0,32500000.0,39100000.0,24400000.0,21400000.0,17700000.0,16700000.0,17500000.0,96600000.0,84800000.0,89400000.0,65700000.0
,totalCurrentLiabilities,215955000.0,201375000.0,214700000.0,216323000.0,213675000.0,212922000.0,224905000.0,222893000.0,240179000.0,204236000.0,207275000.0,205063000.0,216145000.0,196271000.0,229273000.0,260610000.0,442087000.0,255225000.0,282420000.0,209330000.0,192188000.0,252132000.0,237700000.0,241700000.0,209800000.0,178500000.0,162200000.0,182600000.0,192200000.0,174500000.0,184700000.0,157300000.0,135300000.0,121100000.0,99000000.0,89100000.0,93800000.0,68600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,518004000.0,598499000.0,689553000.0,604159000.0,582780000.0,613877000.0,451011000.0,348124000.0,334852000.0,333979000.0,312422000.0,324360000.0,388852000.0,445682000.0,449621000.0,441306000.0,283123000.0,525153000.0,525924000.0,511707000.0,423137000.0,417141000.0,380400000.0,385400000.0,291600000.0,252500000.0,196900000.0,160700000.0,172200000.0,171900000.0,167700000.0,152200000.0,117100000.0,125500000.0,85300000.0,85300000.0,111500000.0,73800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,15053000.0,28976000.0,18724000.0,9650000.0,12970000.0,0.0,19956000.0,0.0,13032000.0,21822000.0,21034000.0,12810000.0,14590000.0,12548000.0,0.0,4881000.0,10470000.0,23529000.0,10942000.0,18071000.0,35707000.0,0.0,28400000.0,25500000.0,17600000.0,12800000.0,14500000.0,17300000.0,20600000.0,24200000.0,22100000.0,14000000.0,23400000.0,24700000.0,26900000.0,22400000.0,17600000.0
,otherNonCurrentLiabilities,0.0,17813000.0,8554000.0,13539000.0,6103000.0,7534000.0,17372000.0,8539000.0,18396000.0,10971000.0,11183000.0,12279000.0,14393000.0,12682000.0,58319000.0,48047000.0,45954000.0,39032000.0,41537000.0,58634000.0,40608000.0,42211000.0,34600000.0,55600000.0,58700000.0,58600000.0,57600000.0,57300000.0,54600000.0,57900000.0,22300000.0,29600000.0,39000000.0,15200000.0,17500000.0,7400000.0,7400000.0,3700000.0
,totalNonCurrentLiabilities,518004000.0,657187000.0,750293000.0,655716000.0,618444000.0,653388000.0,493366000.0,405157000.0,353248000.0,418509000.0,397679000.0,410420000.0,466851000.0,510570000.0,520488000.0,489353000.0,333958000.0,574655000.0,590990000.0,581283000.0,481816000.0,495059000.0,463100000.0,469400000.0,375800000.0,328700000.0,267300000.0,232500000.0,244100000.0,250400000.0,214200000.0,203900000.0,170100000.0,164100000.0,127500000.0,119600000.0,141300000.0,95100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,302049000.0,858562000.0,964993000.0,872039000.0,832119000.0,866310000.0,718271000.0,628050000.0,636649000.0,622745000.0,604954000.0,615483000.0,682996000.0,706841000.0,749761000.0,749963000.0,776045000.0,829880000.0,873410000.0,790613000.0,674004000.0,747191000.0,700800000.0,711100000.0,585600000.0,507200000.0,429500000.0,415100000.0,436300000.0,424900000.0,398900000.0,361200000.0,305400000.0,285200000.0,226500000.0,208700000.0,235100000.0,163700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5396000.0,5400000.0,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1578662000.0,1536100000.0,1516243000.0,1414485000.0,1378923000.0,1302302000.0,1243627000.0,1217874000.0,1201322000.0,1150092000.0,1069610000.0,991094000.0,922963000.0,873444000.0,818180000.0,774677000.0,736544000.0,720625000.0,674803000.0,621525000.0,566374000.0,518128000.0,482100000.0,470300000.0,416900000.0,371400000.0,333300000.0,314900000.0,273800000.0,246900000.0,237100000.0,217800000.0,182500000.0,150300000.0,123700000.0,118400000.0,103300000.0,96000000.0
,accumulatedOtherComprehensiveIncomeLoss,-159000000.0,-163000000.0,-166000000.0,-149000000.0,-213000000.0,-170000000.0,-85000000.0,6000000.0,6000000.0,-5000000.0,-39000000.0,-15000000.0,-1000000.0,-26000000.0,48000000.0,1000000.0,-33000000.0,-419408000.0,-368015000.0,-304545000.0,-267561000.0,-238753000.0,-99600000.0,-291500000.0,-270000000.0,-227100000.0,-211300000.0,-187700000.0,-172700000.0,-190200000.0,-158500000.0,-140400000.0,-109600000.0,-109600000.0,-95200000.0,-84300000.0,-71100000.0,-58800000.0
,othertotalStockholdersEquity,315893000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1740860000.0,881589000.0,859947000.0,852301000.0,835741000.0,845127000.0,1046935000.0,1242684000.0,1210155000.0,1153898000.0,1049210000.0,983785000.0,908695000.0,818596000.0,814421000.0,704104000.0,622228000.0,658698000.0,580118000.0,499358000.0,430816000.0,417058000.0,430900000.0,431600000.0,405600000.0,380500000.0,351000000.0,361800000.0,327400000.0,305100000.0,303200000.0,292000000.0,243400000.0,203400000.0,177700000.0,183000000.0,165200000.0,128500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2042909000.0,1740151000.0,1824940000.0,1724340000.0,1667860000.0,1711437000.0,1765206000.0,1870734000.0,1846804000.0,1776643000.0,1654164000.0,1599268000.0,1591691000.0,1525437000.0,1564182000.0,1454067000.0,1398273000.0,1488578000.0,1453528000.0,1289971000.0,1104820000.0,1164249000.0,1131700000.0,1142700000.0,991200000.0,887700000.0,780500000.0,776900000.0,763700000.0,730000000.0,702100000.0,653200000.0,548800000.0,488600000.0,404200000.0,391700000.0,400300000.0,292200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,527251000.0,619111000.0,709599000.0,624289000.0,603358000.0,634532000.0,466899000.0,355174000.0,355140000.0,354027000.0,335396000.0,349810000.0,428033000.0,479895000.0,507108000.0,532532000.0,553682000.0,615196000.0,654657000.0,558699000.0,491603000.0,524288000.0,458400000.0,394900000.0,341300000.0,265400000.0,205600000.0,188900000.0,197500000.0,192500000.0,205600000.0,170600000.0,126700000.0,131200000.0,87700000.0,89600000.0,115900000.0,76700000.0
,netDebt,502481000.0,597958000.0,677698000.0,594945000.0,577493000.0,622535000.0,446570000.0,335338000.0,330885000.0,338965000.0,312541000.0,335555000.0,415814000.0,471397000.0,496586000.0,527497000.0,546614000.0,612953000.0,651407000.0,556596000.0,489286000.0,521071000.0,458300000.0,390300000.0,339700000.0,264100000.0,202200000.0,180200000.0,154100000.0,181100000.0,194600000.0,157400000.0,118500000.0,127300000.0,85100000.0,74700000.0,107000000.0,67500000.0
