date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-25_FY,2014-09-26_FY,2013-09-27_FY,2012-09-28_FY,2011-09-30_FY,2010-09-24_FY,2009-09-25_FY,2008-09-26_FY,2007-09-28_FY,2006-09-29_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3059000000.0,3348000000.0,3300000000.0,6121000000.0,5632000000.0,1177000000.0,1269000000.0,1677000000.0,1670000000.0,4051000000.0,4156000000.0,3497000000.0,3503000000.0,3556000000.0,9240000000.0,9238000000.0,9635000000.0,10300000000.0,10443000000.0,18816000000.0,8330000000.0,7322000000.0,3710000000.0,2924000000.0,1514000000.0
,goodwill,17932000000.0,18178000000.0,18381000000.0,19688000000.0,21024000000.0,4234000000.0,4126000000.0,4519000000.0,4377000000.0,9999000000.0,9577000000.0,8791000000.0,11498000000.0,11691000000.0,24872000000.0,24557000000.0,25510000000.0,25939000000.0,26021000000.0,35310000000.0,16333000000.0,12159000000.0,6397000000.0,2933000000.0,458000000.0
,intangibleAssets,5356000000.0,5632000000.0,6187000000.0,6741000000.0,7540000000.0,863000000.0,737000000.0,804000000.0,780000000.0,3628000000.0,3446000000.0,2647000000.0,2655000000.0,2697000000.0,5128000000.0,5085000000.0,5335000000.0,5790000000.0,5806000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,23288000000.0,23810000000.0,24568000000.0,26429000000.0,28564000000.0,5097000000.0,4863000000.0,5323000000.0,5157000000.0,13627000000.0,13023000000.0,11438000000.0,14153000000.0,14388000000.0,30000000000.0,29642000000.0,30845000000.0,31729000000.0,31827000000.0,35310000000.0,16333000000.0,12159000000.0,6397000000.0,2933000000.0,458000000.0
,longTermInvestments,914000000.0,1107000000.0,1116000000.0,1456000000.0,1242000000.0,248000000.0,0.0,0.0,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654000000.0,270000000.0,124000000.0,109000000.0,101000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211000000.0,606000000.0,605000000.0,273000000.0,561000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1726000000.0,792000000.0,504000000.0,57000000.0,48000000.0,92000000.0
,otherNonCurrentAssets,3501000000.0,1539000000.0,7990000000.0,5586000000.0,10632000000.0,1124000000.0,926000000.0,1109000000.0,1112000000.0,2666000000.0,2596000000.0,2651000000.0,2607000000.0,2526000000.0,5100000000.0,5204000000.0,4642000000.0,4277000000.0,3549000000.0,8190000000.0,1273000000.0,1448000000.0,552000000.0,373000000.0,75000000.0
,totalNonCurrentAssets,30762000000.0,29894000000.0,36974000000.0,39592000000.0,46070000000.0,7646000000.0,7058000000.0,8109000000.0,8031000000.0,20344000000.0,19775000000.0,17586000000.0,20263000000.0,20470000000.0,44340000000.0,44084000000.0,45122000000.0,46305000000.0,45819000000.0,62317000000.0,27588000000.0,21198000000.0,10784000000.0,6338000000.0,2147000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,40815000000.0,42287000000.0,48797000000.0,51884000000.0,63179000000.0,12321000000.0,11809000000.0,12176000000.0,12365000000.0,26777000000.0,27128000000.0,25553000000.0,28804000000.0,32815000000.0,63012000000.0,62621000000.0,63667000000.0,63545000000.0,65458000000.0,111287000000.0,40404000000.0,32344000000.0,16527000000.0,10447000000.0,2730000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3120000000.0,3582000000.0,3407000000.0,4271000000.0,4000000000.0,774000000.0,871000000.0,899000000.0,897000000.0,1278000000.0,1340000000.0,1244000000.0,1611000000.0,1715000000.0,3526000000.0,3065000000.0,2698000000.0,2717000000.0,3174000000.0,4146000000.0,3292000000.0,2531000000.0,1280000000.0,1012000000.0,220000000.0
,shortTermDebt,293000000.0,511000000.0,1341000000.0,1608000000.0,1747000000.0,0.0,0.0,0.0,0.0,613000000.0,0.0,0.0,0.0,0.0,0.0,764900000.0,1040100000.0,578300000.0,145200000.0,425200000.0,507500000.0,571800000.0,1328900000.0,656200000.0,51000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1435000000.0,1407000000.0,1326000000.0,1279000000.0,0.0,382000000.0,400000000.0,402000000.0,402000000.0,643000000.0,618000000.0,413000000.0,529000000.0,467000000.0,1171000000.0,1200000000.0,1041000000.0,855000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2562000000.0,4024000000.0,5515000000.0,4904000000.0,9292000000.0,430000000.0,413000000.0,402000000.0,1894000000.0,2487000000.0,2727000000.0,2672000000.0,2858000000.0,4085000000.0,936000000.0,1051000000.0,1252000000.0,1138000000.0,3501000000.0,1923000000.0,2812000000.0,2036000000.0,1123000000.0,724000000.0,124000000.0
,totalCurrentLiabilities,8248000000.0,9070000000.0,11250000000.0,11854000000.0,16331000000.0,3852000000.0,3471000000.0,3231000000.0,3097000000.0,4330000000.0,5268000000.0,4716000000.0,5657000000.0,9101000000.0,10584000000.0,11835000000.0,11152000000.0,10572000000.0,19691000000.0,35542000000.0,11679000000.0,9125000000.0,5048000000.0,3992000000.0,641000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7526000000.0,6708000000.0,9623000000.0,11964000000.0,11053000000.0,2159000000.0,1443000000.0,1443000000.0,1481000000.0,4146000000.0,3652000000.0,4029000000.0,3709000000.0,4076000000.0,9340000000.0,10600000000.0,14617000000.0,18251000000.0,16487000000.0,38243000000.0,9462000000.0,9109000000.0,4653000000.0,2481000000.0,910000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,303000000.0,335000000.0,400000000.0,424000000.0,1143000000.0,1106000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,62000000.0,307000000.0,254000000.0,295000000.0,402000000.0,382000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,5368000000.0,5680000000.0,5466000000.0,6488000000.0,10471000000.0,2234000000.0,2212000000.0,2369000000.0,2554000000.0,3415000000.0,3502000000.0,3581000000.0,3369000000.0,3947000000.0,7647000000.0,7675000000.0,7538000000.0,8240000000.0,5156000000.0,3477000000.0,1095000000.0,1236000000.0,632000000.0,498000000.0,328000000.0
,totalNonCurrentLiabilities,14034000000.0,13451000000.0,16383000000.0,19583000000.0,22730000000.0,4428000000.0,3691000000.0,3847000000.0,4274000000.0,8265000000.0,7776000000.0,7896000000.0,7653000000.0,8090000000.0,17041000000.0,18336000000.0,22223000000.0,26604000000.0,21685000000.0,43748000000.0,11692000000.0,10850000000.0,5342000000.0,3026000000.0,1330000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,22282000000.0,22521000000.0,27633000000.0,31437000000.0,39061000000.0,8280000000.0,7162000000.0,7078000000.0,7371000000.0,12595000000.0,13044000000.0,12612000000.0,13310000000.0,17191000000.0,27625000000.0,30171000000.0,33375000000.0,37176000000.0,41376000000.0,79290000000.0,23371000000.0,19975000000.0,10390000000.0,7018000000.0,1971000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000000.0,8000000.0,10000000.0,9000000.0,9000000.0,4000000.0,208000000.0,208000000.0,2792000000.0,2792000000.0,2948000000.0,3122000000.0,382000000.0,397000000.0,398000000.0,403000000.0,402000000.0,400000000.0,399000000.0,387000000.0,337000000.0,338000000.0,117000000.0,107000000.0,14000000.0
,retainedEarnings,2469000000.0,4827000000.0,6604000000.0,5231000000.0,9177000000.0,5165000000.0,4873000000.0,3035000000.0,2499000000.0,2058000000.0,312000000.0,-820000000.0,1125000000.0,34000000.0,10692000000.0,7993000000.0,5740000000.0,2961000000.0,2081000000.0,12306000000.0,8428000000.0,3992000000.0,58000000.0,-863000000.0,-1599000000.0
,accumulatedOtherComprehensiveIncomeLoss,-776000000.0,-795000000.0,-946000000.0,-473000000.0,-1153000000.0,-1057000000.0,-1225000000.0,-987000000.0,-966000000.0,-436000000.0,-321000000.0,-87000000.0,232000000.0,565000000.0,1017000000.0,265000000.0,1032000000.0,-546000000.0,-3178000000.0,-2960000000.0,498000000.0,-900000000.0,-1996000000.0,-324000000.0,-42000000.0
,othertotalStockholdersEquity,0.0,-795000000.0,-946000000.0,-477000000.0,-1152000000.0,-1841000000.0,-1225000000.0,-987000000.0,-966000000.0,-434000000.0,-321000000.0,-87000000.0,232000000.0,565000000.0,1017000000.0,265000000.0,516000000.0,-273000000.0,-1589000000.0,-1480000000.0,249000000.0,-450000000.0,0.0,-162000000.0,-21000000.0
,totalStockholdersEquity,17447000000.0,19766000000.0,21164000000.0,20447000000.0,24118000000.0,4041000000.0,4647000000.0,5098000000.0,4994000000.0,14182000000.0,14084000000.0,12941000000.0,15494000000.0,15624000000.0,35387000000.0,32450000000.0,30292000000.0,26369000000.0,24081000000.0,31997000000.0,17033000000.0,12369000000.0,6137000000.0,3429000000.0,760000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,39729000000.0,42287000000.0,48797000000.0,51884000000.0,63179000000.0,12321000000.0,11809000000.0,12176000000.0,12365000000.0,26777000000.0,27128000000.0,25553000000.0,28804000000.0,32815000000.0,63012000000.0,62621000000.0,63667000000.0,63545000000.0,65457000000.0,111287000000.0,40404000000.0,32344000000.0,16527000000.0,10447000000.0,2731000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,914000000.0,1107000000.0,1116000000.0,1470000000.0,1257000000.0,322000000.0,337000000.0,12826000000.0,92000000.0,36483000000.0,706000000.0,43490000000.0,45381000000.0,42944000000.0,0.0,57798000000.0,57519000000.0,52327000000.0,0.0,0.0,1654000000.0,270000000.0,124000000.0,109000000.0,101000000.0
,totalDebt,7819000000.0,7219000000.0,10964000000.0,13572000000.0,12800000000.0,3146000000.0,1463000000.0,1463000000.0,1491000000.0,4759000000.0,4188000000.0,4274000000.0,4264000000.0,4456000000.0,10140000000.0,11364900000.0,15657100000.0,18829300000.0,16632200000.0,38668200000.0,9969500000.0,9680800000.0,5981900000.0,3137200000.0,961000000.0
,netDebt,5868000000.0,4414000000.0,10779000000.0,13251000000.0,12221000000.0,1745000000.0,571000000.0,900000000.0,647000000.0,3369000000.0,2413000000.0,1920000000.0,2745000000.0,2562000000.0,7230000000.0,8168900000.0,11190100000.0,14642300000.0,10446200000.0,36081200000.0,8704500000.0,7918800000.0,5161900000.0,2767200000.0,745000000.0
