date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,40504000000.0,40189000000.0,37773000000.0,34189000000.0,33755000000.0,32624000000.0,28514000000.0,26227000000.0,24541000000.0,23917000000.0,22917000000.0,22630000000.0,23203000000.0,20413000000.0,21053000000.0,20078000000.0,19715000000.0,18305000000.0,19681000000.0,19145000000.0,15638000000.0,14666125049.0,6749995518.0,5127058456.0,4869919450.0,4650000000.0
,goodwill,70000000.0,77000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,145000000.0,152000000.0,73000000.0,62000000.0,67000000.0,71000000.0,62000000.0,59000000.0,57000000.0,261000000.0,699000000.0,58000000.0,0.0,1999000000.0,1615000000.0,961000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,215000000.0,229000000.0,73000000.0,62000000.0,67000000.0,71000000.0,62000000.0,59000000.0,57000000.0,261000000.0,699000000.0,58000000.0,1761000000.0,1999000000.0,1615000000.0,961000000.0,940000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,22000000.0,18000000.0,37000000.0,34000000.0,47000000.0,36000000.0,69000000.0,72000000.0,75000000.0,0.0,0.0,130000000.0,0.0,0.0,0.0,0.0,0.0,905000000.0,865000000.0,914000000.0,568000000.0,295926187.0,4079149452.0,404549354.0,205871630.0,219000000.0
,totalNonCurrentAssets,41702000000.0,40954000000.0,38486000000.0,35439000000.0,34950000000.0,34249000000.0,29726000000.0,28186000000.0,24790000000.0,24178000000.0,23616000000.0,23686000000.0,24964000000.0,22412000000.0,22668000000.0,21039000000.0,20655000000.0,19210000000.0,20546000000.0,20059000000.0,16206000000.0,14962051236.0,10829144970.0,5531607810.0,5075791080.0,4869000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,44804000000.0,43784000000.0,41214000000.0,37629000000.0,37057000000.0,36402000000.0,31792000000.0,30163000000.0,26659000000.0,26026000000.0,25206000000.0,25176000000.0,26720000000.0,23460000000.0,24004000000.0,22188000000.0,22365000000.0,20337000000.0,21738000000.0,21223000000.0,17314000000.0,16481884012.0,11858992740.0,7082117980.0,6237005760.0,6198000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,780000000.0,866000000.0,982000000.0,738000000.0,484000000.0,391000000.0,464000000.0,408000000.0,386000000.0,445000000.0,383000000.0,309000000.0,413000000.0,1274152450.0,1821190500.0,1484718650.0,0.0,0.0,0.0,0.0,0.0,1377312170.0,1149036714.0,1067111614.0,929163635.0,901000000.0
,shortTermDebt,910000000.0,1930000000.0,1184000000.0,2080000000.0,1489000000.0,1442000000.0,544000000.0,1021000000.0,577000000.0,135000000.0,558000000.0,88000000.0,506000000.0,254000000.0,218000000.0,408000000.0,578000000.0,483000000.0,574000000.0,163000000.0,434000000.0,271834109.0,131937246.0,43073702.0,27001805.0,288000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,115000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169000000.0,260000000.0,114000000.0,-413000000.0,54000000.0,73000000.0,72000000.0,76000000.0,73000000.0,73000000.0,132000000.0,82000000.0,120460390.0,88316550.0,96021442.0,381040700.0,414000000.0
,totalCurrentLiabilities,3274000000.0,4287000000.0,3500000000.0,3983000000.0,3008000000.0,2998000000.0,2201000000.0,2498000000.0,2203000000.0,1715000000.0,1906000000.0,1237000000.0,1892000000.0,1590000000.0,2114000000.0,1958000000.0,2259000000.0,1922000000.0,2134000000.0,1669000000.0,1905000000.0,1769606669.0,1369290510.0,1206206758.0,1337206140.0,1603000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11996000000.0,11866000000.0,11385000000.0,8748000000.0,9448000000.0,8985000000.0,7865000000.0,6819000000.0,6323000000.0,6441000000.0,5531000000.0,6391000000.0,7405000000.0,5363000000.0,5386000000.0,4677000000.0,4586000000.0,4175000000.0,5003000000.0,5764000000.0,3886000000.0,3960534437.0,3963953952.0,1641666144.0,1499216970.0,1313000000.0
,deferredRevenueNonCurrent,85000000.0,161000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254000000.0,390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8271000000.0,7844000000.0,7480000000.0,6953000000.0,8473000000.0,8105000000.0,6902000000.0,6537000000.0,5555000000.0,5333000000.0,5152000000.0,5119000000.0,5511000000.0,4908000000.0,5215000000.0,4817000000.0,4723000000.0,4550000000.0,4826000000.0,4591000000.0,3375000000.0,2984369879.0,324390528.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,534000000.0,634000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762000000.0,425000000.0,0.0,0.0,1422000000.0,1465000000.0,1487000000.0,1513000000.0,1258000000.0,1406000000.0,1345000000.0,1205000000.0,1290958035.0,1195575696.0,813821074.0,1020174795.0,976000000.0
,totalNonCurrentLiabilities,21879000000.0,21456000000.0,20073000000.0,16990000000.0,19208000000.0,18454000000.0,16121000000.0,14712000000.0,13438000000.0,13631000000.0,12016000000.0,12706000000.0,14269000000.0,11693000000.0,12066000000.0,10981000000.0,10822000000.0,9983000000.0,11235000000.0,12066000000.0,8811000000.0,8235862351.0,5483920176.0,2455487218.0,2519391765.0,2289000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,25153000000.0,25743000000.0,23573000000.0,20973000000.0,22216000000.0,21452000000.0,18322000000.0,17210000000.0,15641000000.0,15346000000.0,13922000000.0,13943000000.0,16161000000.0,13283000000.0,14180000000.0,12939000000.0,13081000000.0,11905000000.0,13369000000.0,13735000000.0,10716000000.0,10005469020.0,6853210686.0,3661693976.0,3856597905.0,3892000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3698000000.0,3650000000.0,3634000000.0,3780000000.0,3730000000.0,3705000000.0,3718000000.0,4015000000.0,4108000000.0,0.0,0.0,0.0,0.0,4283000000.0,4459000000.0,4580000000.0,4706000000.0,4664000000.0,4785000000.0,4442000000.0,4349000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,19161000000.0,17634000000.0,16623000000.0,15586000000.0,13242000000.0,12637000000.0,11740000000.0,10788000000.0,10167000000.0,9378000000.0,8741000000.0,7915000000.0,6535000000.0,5925000000.0,5409000000.0,4891000000.0,4726000000.0,3897000000.0,3487000000.0,2988000000.0,2098000000.0,1535797406.0,890998794.0,1212217042.0,178047435.0,104000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2592000000.0,-2625000000.0,-2198000000.0,-2148000000.0,-1781000000.0,-1385000000.0,-11195000000.0,-10579000000.0,-10181000000.0,-9904000000.0,-9553000000.0,-9309000000.0,-9303000000.0,-9288186450.0,-9336365100.0,-9388421550.0,0.0,0.0,0.0,0.0,0.0,-7913957357.0,-7714105056.0,-5205192148.0,-5334843930.0,-5415000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,19651000000.0,18041000000.0,17641000000.0,16656000000.0,14841000000.0,14950000000.0,13470000000.0,12953000000.0,11018000000.0,10680000000.0,11284000000.0,11233000000.0,10559000000.0,10177000000.0,9824000000.0,9249000000.0,9284000000.0,8432000000.0,8369000000.0,7488000000.0,6598000000.0,6476414992.0,5005782054.0,3420424004.0,2380407855.0,2306000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,44804000000.0,43784000000.0,41214000000.0,37629000000.0,37057000000.0,36402000000.0,31792000000.0,30163000000.0,26659000000.0,26026000000.0,25206000000.0,25176000000.0,26720000000.0,23460000000.0,24004000000.0,22188000000.0,22365000000.0,20337000000.0,21738000000.0,21223000000.0,17314000000.0,16481884012.0,11858992740.0,7082117980.0,6237005760.0,6198000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12906000000.0,13796000000.0,12569000000.0,10828000000.0,10937000000.0,10427000000.0,8409000000.0,7840000000.0,6900000000.0,6576000000.0,6089000000.0,6479000000.0,7911000000.0,5617000000.0,5604000000.0,5085000000.0,5164000000.0,4658000000.0,5577000000.0,5927000000.0,4320000000.0,4232368546.0,4095891198.0,1684739846.0,1526218775.0,1601000000.0
,netDebt,12337000000.0,13732000000.0,12303000000.0,10758000000.0,10761000000.0,10274000000.0,8357000000.0,7626000000.0,6745000000.0,6475000000.0,5599000000.0,6127000000.0,7498000000.0,5307000000.0,5425000000.0,5023000000.0,5017000000.0,4528000000.0,5552000000.0,5874000000.0,4305000000.0,3926428182.0,3835856556.0,1319400440.0,1420267530.0,1482000000.0
