date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,57600000.0,71200000.0,88000000.0,107900000.0,178500000.0,214100000.0,257500000.0,212900000.0,197083000.0,22675000.0,29666000.0,38093000.0,49502000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,230600000.0,242600000.0,259400000.0,279300000.0,355700000.0,426100000.0,503300000.0,419900000.0,384096000.0,71010000.0,78001000.0,86428000.0,97837000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,25400000.0,35000000.0,10300000.0,126000000.0,137300000.0,33400000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,37200000.0,36500000.0,34600000.0,23800000.0,40300000.0,64400000.0,108300000.0,100000000.0,48128000.0,40303000.0,17127000.0,16510000.0,18390000.0,6691000.0,3233000.0,12964000.0,7401000.0,0.0,0.0,0.0
,totalNonCurrentAssets,1273400000.0,1345700000.0,1417500000.0,1497300000.0,2084300000.0,2335700000.0,2213300000.0,1713700000.0,1419099000.0,953414000.0,707561000.0,732213000.0,775911000.0,449573000.0,194965000.0,140810000.0,133986000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,125000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219066000.0,217915000.0,192118000.0
,totalAssets,1808300000.0,1857800000.0,2087500000.0,2688800000.0,2725200000.0,2944700000.0,3119800000.0,2688100000.0,2253045000.0,1732058000.0,1016672000.0,1031856000.0,1081062000.0,678857000.0,530174000.0,399717000.0,318206000.0,219066000.0,217915000.0,192118000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,179300000.0,230200000.0,200600000.0,282300000.0,295500000.0,316600000.0,419900000.0,355800000.0,333416000.0,313326000.0,174715000.0,109976000.0,93855000.0,167977000.0,78752000.0,44759000.0,58027000.0,32263000.0,34072000.0,0.0
,shortTermDebt,2300000.0,1500000.0,3800000.0,354100000.0,3500000.0,1700000.0,600000.0,400000.0,771000.0,551000.0,4844000.0,5009000.0,4811000.0,943000.0,500000.0,500000.0,19795000.0,0.0,0.0,0.0
,taxPayables,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,252100000.0,173100000.0,139100000.0,184800000.0,114400000.0,152900000.0,45600000.0,91000000.0,56365000.0,4600000.0,49419000.0,10880000.0,32322000.0,68600000.0,17562000.0,37337000.0,6871000.0,0.0,0.0,0.0
,totalCurrentLiabilities,544500000.0,565000000.0,415100000.0,925700000.0,498200000.0,626600000.0,543500000.0,502100000.0,475398000.0,388607000.0,243711000.0,139916000.0,137853000.0,240265000.0,102489000.0,93178000.0,89418000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1316300000.0,1207100000.0,1600700000.0,1638200000.0,1993700000.0,1698200000.0,1712900000.0,1110400000.0,862730000.0,586539000.0,364431000.0,396049000.0,460280000.0,38948000.0,49000000.0,267485000.0,194274000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,2300000.0,2100000.0,32300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,18900000.0,20800000.0,1500000.0,1900000.0,1000000.0,900000.0,900000.0,1100000.0,1125000.0,1055000.0,1083000.0,1111000.0,9717000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1392400000.0,1271200000.0,1606700000.0,1643200000.0,2008300000.0,1714200000.0,1766100000.0,1123200000.0,887854000.0,614551000.0,374682000.0,406593000.0,469997000.0,38948000.0,49000000.0,267485000.0,194274000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189545000.0,186947000.0,174756000.0
,totalLiabilities,1936900000.0,1836200000.0,2021800000.0,2568900000.0,2506500000.0,2340800000.0,2309600000.0,1625300000.0,1363252000.0,1003158000.0,618393000.0,546509000.0,607850000.0,279213000.0,151489000.0,360663000.0,283692000.0,189545000.0,186947000.0,174756000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-12000000.0,-11000000.0,-9000000.0,-7000000.0,-8000000.0,-2000000.0,14000000.0,-53000000.0,-26000000.0,39000000.0,-28000000.0,13000000.0,56000000.0,-40000000.0,52000000.0,-43493000.0,-32210000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-128600000.0,21600000.0,65700000.0,119900000.0,218700000.0,603900000.0,810200000.0,1062800000.0,889793000.0,728900000.0,398279000.0,485347000.0,473212000.0,399644000.0,378685000.0,39054000.0,34514000.0,0.0,30968000.0,17362000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1808300000.0,1857800000.0,2087500000.0,2688800000.0,2725200000.0,2944700000.0,3119800000.0,2688100000.0,2253045000.0,1732058000.0,1016672000.0,1031856000.0,1081062000.0,678857000.0,530174000.0,399717000.0,318206000.0,189545000.0,217915000.0,192118000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,25400000.0,35000000.0,10300000.0,126000000.0,137300000.0,33400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1318600000.0,1208600000.0,1604500000.0,1992300000.0,1997200000.0,1699900000.0,1713500000.0,1110800000.0,863501000.0,587090000.0,369275000.0,401058000.0,465091000.0,39891000.0,49500000.0,267985000.0,214069000.0,0.0,0.0,0.0
,netDebt,1209200000.0,1189500000.0,1448800000.0,1828000000.0,1993000000.0,1694300000.0,1705000000.0,989700000.0,831327000.0,587026000.0,369238000.0,401009000.0,465043000.0,39856000.0,-31455000.0,255812000.0,195982000.0,0.0,0.0,0.0
