date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-02-22_FY,2005-12-31_FY,2005-02-22_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12401000000.0,12904000000.0,13574000000.0,14155000000.0,15322000000.0,16090000000.0,16577000000.0,17075000000.0,16461000000.0,14395000000.0,12539000000.0,12386000000.0,12524000000.0,9997000000.0,8851000000.0,7988000000.0,7988000000.0,7682000000.0,7682000000.0,7290000000.0,7046000000.0,6603000000.0,5588000000.0,5201000000.0,4866000000.0,4058000000.0,3767000000.0,3644000000.0,3776000000.0,3827000000.0,3954000000.0,4049000000.0,3986000000.0,3505000000.0,2909000000.0,2464000000.0,2433000000.0,2652000000.0
,goodwill,6394000000.0,6196000000.0,6217000000.0,6200000000.0,6020000000.0,6615000000.0,6694000000.0,6956000000.0,6942000000.0,7080000000.0,2614000000.0,2269000000.0,2261000000.0,1963000000.0,1904000000.0,1451000000.0,1451000000.0,1450000000.0,1450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1308000000.0,1565000000.0,1897000000.0,2111000000.0,2349000000.0,2821000000.0,3076000000.0,3596000000.0,4016000000.0,4368000000.0,805000000.0,465000000.0,511000000.0,475000000.0,387000000.0,424000000.0,424000000.0,315000000.0,315000000.0,1637000000.0,1683000000.0,1671000000.0,1507000000.0,1543000000.0,1241000000.0,228000000.0,233000000.0,170000000.0,237000000.0,353000000.0,357000000.0,120000000.0,176000000.0,147000000.0,71000000.0,47000000.0,60000000.0,77000000.0
,goodwillAndIntangibleAssets,7702000000.0,7761000000.0,8114000000.0,8311000000.0,8369000000.0,9436000000.0,9770000000.0,10552000000.0,10958000000.0,11448000000.0,3419000000.0,2734000000.0,2772000000.0,2438000000.0,2291000000.0,1875000000.0,1875000000.0,1765000000.0,1765000000.0,1637000000.0,1683000000.0,1671000000.0,1507000000.0,1543000000.0,1241000000.0,228000000.0,233000000.0,170000000.0,237000000.0,353000000.0,357000000.0,120000000.0,176000000.0,147000000.0,71000000.0,47000000.0,60000000.0,77000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,246000000.0,257000000.0,272000000.0,272000000.0,133000000.0,164000000.0,105000000.0,94000000.0,598000000.0,562000000.0,0.0,565000000.0,565000000.0,517000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1523000000.0,1411000000.0,1439000000.0,1693000000.0,2790000000.0,1654000000.0,1404000000.0,594000000.0,2011000000.0,2157000000.0,2493000000.0,2714000000.0,3311000000.0,1553000000.0,1949000000.0,0.0,768000000.0,0.0,674000000.0,616000000.0,850000000.0,938000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3827000000.0,3340000000.0,2332000000.0,2027000000.0,1671000000.0,1832000000.0,1798000000.0,1745000000.0,1785000000.0,2107000000.0,1538000000.0,2060000000.0,1705000000.0,1922000000.0,1742000000.0,0.0,1745000000.0,0.0,2258000000.0,10131000000.0,8644000000.0,8045000000.0,8848000000.0,8157000000.0,7562000000.0,6656000000.0,5945000000.0,5369000000.0,4828000000.0,4556000000.0,4087000000.0,2303000000.0,1888000000.0,1566000000.0,1389000000.0,542000000.0,432000000.0,305000000.0
,totalNonCurrentAssets,38860000000.0,39260000000.0,39906000000.0,40718000000.0,42737000000.0,44079000000.0,45814000000.0,46561000000.0,46832000000.0,43318000000.0,32210000000.0,33249000000.0,36149000000.0,30655000000.0,27786000000.0,9863000000.0,24279000000.0,9447000000.0,22235000000.0,19674000000.0,18223000000.0,17257000000.0,15943000000.0,14901000000.0,13669000000.0,10942000000.0,9945000000.0,9183000000.0,8841000000.0,8736000000.0,8398000000.0,6472000000.0,6050000000.0,5218000000.0,4369000000.0,3053000000.0,2925000000.0,3034000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14416000000.0,0.0,12788000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,78324000000.0,78453000000.0,78509000000.0,76962000000.0,74704000000.0,78497000000.0,84681000000.0,84896000000.0,89356000000.0,81446000000.0,64020000000.0,60038000000.0,67782000000.0,56132000000.0,50879000000.0,47069000000.0,47069000000.0,43091000000.0,43091000000.0,36465000000.0,32851000000.0,30657000000.0,28464000000.0,26635000000.0,25128000000.0,20756000000.0,18728000000.0,16830000000.0,16250000000.0,14807000000.0,13935000000.0,12042000000.0,11951000000.0,10926000000.0,9686000000.0,6866000000.0,6288000000.0,6016000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6128000000.0,5957000000.0,7051000000.0,6487000000.0,4614000000.0,5023000000.0,6515000000.0,6560000000.0,6753000000.0,8161000000.0,5856000000.0,2993000000.0,4827000000.0,4723000000.0,4085000000.0,3471000000.0,3471000000.0,3990000000.0,3990000000.0,3100000000.0,2269000000.0,2123000000.0,2339000000.0,2003000000.0,3558000000.0,3358000000.0,2858000000.0,2579000000.0,2624000000.0,2055000000.0,1772000000.0,1662000000.0,1685000000.0,1550000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,11164000000.0,11376000000.0,11553000000.0,6194000000.0,6662000000.0,5879000000.0,6793000000.0,7352000000.0,7104000000.0,9648000000.0,7981000000.0,9784000000.0,12701000000.0,10600000000.0,9616000000.0,0.0,10068000000.0,0.0,7688000000.0,5738000000.0,6087000000.0,5311000000.0,3733000000.0,3874000000.0,3048000000.0,1626000000.0,2927000000.0,2436000000.0,1633000000.0,1533000000.0,1553000000.0,1355000000.0,1831000000.0,1706000000.0,1307000000.0,584000000.0,619000000.0,227000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528000000.0,0.0,259000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1108000000.0,1187000000.0,1243000000.0,1193000000.0,1167000000.0,1146000000.0,1697000000.0,2360000000.0,2978000000.0,2691000000.0,1831000000.0,1217000000.0,1898000000.0,1442000000.0,921000000.0,344000000.0,395000000.0,398000000.0,555000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2017000000.0,2155000000.0,1919000000.0,1975000000.0,1635000000.0,1730000000.0,1754000000.0,1849000000.0,2055000000.0,1967000000.0,1521000000.0,888000000.0,1027000000.0,951000000.0,0.0,15277000000.0,0.0,11822000000.0,0.0,127000000.0,1298000000.0,120000000.0,2496000000.0,2301000000.0,1339000000.0,1395000000.0,1228000000.0,1034000000.0,1241000000.0,1083000000.0,902000000.0,842000000.0,743000000.0,648000000.0,2128000000.0,1808000000.0,1561000000.0,1515000000.0
,totalCurrentLiabilities,25717000000.0,26621000000.0,28218000000.0,26931000000.0,26132000000.0,26303000000.0,27877000000.0,27297000000.0,29755000000.0,28561000000.0,22020000000.0,19292000000.0,26069000000.0,22245000000.0,19252000000.0,19092000000.0,19092000000.0,16210000000.0,16210000000.0,12621000000.0,11344000000.0,10276000000.0,8568000000.0,8178000000.0,7945000000.0,6379000000.0,7013000000.0,6049000000.0,5498000000.0,4671000000.0,4227000000.0,3859000000.0,4259000000.0,3904000000.0,3435000000.0,2392000000.0,2180000000.0,1742000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25896000000.0,26153000000.0,24544000000.0,23410000000.0,22750000000.0,25170000000.0,27699000000.0,26622000000.0,27679000000.0,24944000000.0,20437000000.0,21847000000.0,22834000000.0,17829000000.0,17680000000.0,0.0,15677000000.0,0.0,15837000000.0,14078000000.0,11596000000.0,11291000000.0,11334000000.0,9928000000.0,9404000000.0,6942000000.0,4532000000.0,3964000000.0,4270000000.0,3895000000.0,4119000000.0,3892000000.0,2890000000.0,2288000000.0,1953000000.0,900000000.0,963000000.0,1177000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209000000.0,0.0,877000000.0,0.0,591000000.0,516000000.0,401000000.0,376000000.0,448000000.0,528000000.0,58000000.0,58000000.0,48000000.0,36000000.0,23000000.0,24000000.0,19000000.0,247000000.0,262000000.0,260000000.0,185000000.0,9000000.0,-4000000.0,29000000.0
,otherNonCurrentLiabilities,4358000000.0,4323000000.0,3756000000.0,4053000000.0,3184000000.0,3219000000.0,3231000000.0,3029000000.0,3182000000.0,3583000000.0,2654000000.0,2179000000.0,2293000000.0,2116000000.0,0.0,0.0,0.0,0.0,0.0,3172000000.0,4038000000.0,3103000000.0,2514000000.0,2536000000.0,2590000000.0,2698000000.0,3019000000.0,3393000000.0,3548000000.0,4018000000.0,3995000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,37229000000.0,37203000000.0,36211000000.0,36265000000.0,35359000000.0,37309000000.0,39978000000.0,36721000000.0,42019000000.0,39483000000.0,30675000000.0,31446000000.0,35102000000.0,25004000000.0,24768000000.0,0.0,19545000000.0,0.0,19414000000.0,17766000000.0,16035000000.0,14770000000.0,14296000000.0,12992000000.0,12052000000.0,9698000000.0,7599000000.0,7393000000.0,7841000000.0,7937000000.0,8133000000.0,4139000000.0,3152000000.0,2548000000.0,2138000000.0,909000000.0,959000000.0,1206000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19545000000.0,0.0,19414000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,62946000000.0,63824000000.0,64429000000.0,63196000000.0,61491000000.0,63612000000.0,67855000000.0,64018000000.0,71774000000.0,68044000000.0,52695000000.0,50738000000.0,61171000000.0,47249000000.0,44020000000.0,38637000000.0,38637000000.0,35624000000.0,35624000000.0,30387000000.0,27379000000.0,25046000000.0,22864000000.0,21170000000.0,19997000000.0,16077000000.0,14612000000.0,13442000000.0,13339000000.0,12608000000.0,12360000000.0,7998000000.0,7411000000.0,6452000000.0,5573000000.0,3301000000.0,3139000000.0,2948000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6230000000.0,5935000000.0,5827000000.0,5593000000.0,5277000000.0,5238000000.0,5016000000.0,4709000000.0,4481000000.0,4273000000.0,3888000000.0,3439000000.0,3057000000.0,2744000000.0,2465000000.0,0.0,1859000000.0,0.0,1231000000.0,1059000000.0,1034000000.0,1043000000.0,1048000000.0,1045000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,35167000000.0,34437000000.0,30427000000.0,26301000000.0,27377000000.0,34208000000.0,33887000000.0,31854000000.0,29558000000.0,25219000000.0,21384000000.0,19711000000.0,19826000000.0,17398000000.0,14593000000.0,0.0,11808000000.0,0.0,9937000000.0,8450000000.0,7849000000.0,7533000000.0,7205000000.0,6617000000.0,6123000000.0,5026000000.0,3904000000.0,2840000000.0,1961000000.0,1234000000.0,643000000.0,3138000000.0,3648000000.0,3560000000.0,3184000000.0,2656000000.0,2363000000.0,2349000000.0
,accumulatedOtherComprehensiveIncomeLoss,-888000000.0,-1567000000.0,-1684000000.0,-1192000000.0,-2039000000.0,-2035000000.0,-6431000000.0,-3898000000.0,-6433000000.0,-6328000000.0,-4051000000.0,-3764000000.0,-5579000000.0,-1808000000.0,-2847000000.0,-2847000000.0,-598000000.0,-598000000.0,-7482000000.0,-7039000000.0,-6495000000.0,-6187000000.0,-5850000000.0,-5529000000.0,-5529000000.0,-5345000000.0,-5050000000.0,-4659000000.0,-4454000000.0,-4138000000.0,-3888000000.0,-774000000.0,-661000000.0,-633000000.0,-3583000000.0,-3785000000.0,-3852000000.0,-3581000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9030000000.0,0.0,7891000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15331000000.0,14588000000.0,14039000000.0,13697000000.0,13137000000.0,14809000000.0,16746000000.0,20811000000.0,17532000000.0,12883000000.0,10824000000.0,8740000000.0,6087000000.0,8883000000.0,6859000000.0,8432000000.0,8432000000.0,7467000000.0,7467000000.0,6078000000.0,5472000000.0,5611000000.0,5600000000.0,5465000000.0,5131000000.0,4679000000.0,4116000000.0,3388000000.0,2911000000.0,2199000000.0,1575000000.0,4044000000.0,4540000000.0,4474000000.0,4113000000.0,3565000000.0,3149000000.0,3068000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,78277000000.0,78412000000.0,78468000000.0,76893000000.0,74628000000.0,78421000000.0,84601000000.0,84829000000.0,89306000000.0,80927000000.0,63519000000.0,59478000000.0,67258000000.0,56132000000.0,50879000000.0,47069000000.0,47069000000.0,43091000000.0,43091000000.0,36465000000.0,32851000000.0,30657000000.0,28464000000.0,26635000000.0,25128000000.0,20756000000.0,18728000000.0,16830000000.0,16250000000.0,14807000000.0,13935000000.0,12042000000.0,11951000000.0,10926000000.0,9686000000.0,6866000000.0,6288000000.0,6016000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133000000.0,164000000.0,105000000.0,94000000.0,598000000.0,562000000.0,1108000000.0,565000000.0,1010000000.0,517000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,37060000000.0,37529000000.0,36097000000.0,29604000000.0,29412000000.0,31049000000.0,34492000000.0,33974000000.0,34783000000.0,34592000000.0,28418000000.0,31631000000.0,35535000000.0,28429000000.0,27296000000.0,0.0,25745000000.0,0.0,23525000000.0,19816000000.0,17683000000.0,16602000000.0,15067000000.0,13802000000.0,12452000000.0,8568000000.0,7459000000.0,6400000000.0,5903000000.0,5428000000.0,5672000000.0,5247000000.0,4721000000.0,3994000000.0,3260000000.0,1484000000.0,1582000000.0,1404000000.0
,netDebt,27708000000.0,29245000000.0,28240000000.0,21343000000.0,22244000000.0,24589000000.0,27151000000.0,27893000000.0,29293000000.0,31535000000.0,24826000000.0,26764000000.0,32799000000.0,27307000000.0,26766000000.0,-1108000000.0,24637000000.0,-445000000.0,23080000000.0,19474000000.0,17374000000.0,16202000000.0,14733000000.0,13254000000.0,12092000000.0,8276000000.0,6972000000.0,5762000000.0,5484000000.0,5345000000.0,5553000000.0,5143000000.0,4611000000.0,3846000000.0,3186000000.0,1381000000.0,1458000000.0,1122000000.0
