date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,381638.0,808302.0,3051678.0,1000963.0,275441.0,851160.0,341294.0,341853.0,72538.0,25298.0
,shortTermDebt,3893086.0,226328.0,0.0,116319.0,77546.0,77546.0,77546.0,143160.0,166667.0,2200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16093.0,8837.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,8134765.0,11873122.0,5421498.0,2236465.0,1946251.0,1186429.0,908724.0,119998.0,124228.0,368154.0
,totalCurrentLiabilities,12409489.0,12907752.0,8473176.0,3353747.0,2299238.0,2115135.0,1327564.0,605011.0,363433.0,2593452.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11434456.0,14528212.0,0.0,1220192.0,1238624.0,1211310.0,1175481.0,1129015.0,266253.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394368.0,26502000.0,0.0
,totalNonCurrentLiabilities,11434456.0,14528212.0,0.0,1220192.0,1238624.0,1211310.0,1175481.0,1523383.0,26768253.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23843945.0,27435964.0,8473176.0,4573939.0,3537862.0,3326445.0,2503045.0,2128394.0,27131686.0,2593452.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,38667.0,28657.0,26244.0,19138.0,12576.0,9713.0,5565.0,4044.0,3773.0,3773.0
,retainedEarnings,-236915728.0,-199361999.0,-138535168.0,-99641923.0,-77301334.0,-58601884.0,-46511597.0,-41324338.0,-54388269.0,-15516770.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,5866.0,-9224.0,-17831.0,129.0,-8361.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,296385619.0,247409793.0,225136127.0,139241635.0,98938446.0,83478851.0,52790090.0,42935133.0,0.0,0.0
,totalStockholdersEquity,59508558.0,48082317.0,86617979.0,39601019.0,21649817.0,24878319.0,6284058.0,1614839.0,-25154662.0,-2334548.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,83352503.0,75518281.0,95091155.0,44174958.0,25187679.0,28204764.0,8787103.0,3743233.0,1977024.0,258904.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15327542.0,14754540.0,0.0,1336511.0,1316170.0,1288856.0,1253027.0,1272175.0,432920.0,2200000.0
,netDebt,-62530769.0,-29671290.0,-47357472.0,-18686826.0,-10698891.0,-13360010.0,-7274277.0,-1990179.0,-790718.0,1949045.0
