date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2015-12-31_FY,2014-12-31_FY
,deferredRevenue,1311228.0,802392.0,326459.0,206737.0,0.0,0.0
,otherCurrentLiabilities,4891825.0,4320074.0,3652813.0,3001003.0,46283.0,115000.0
,totalCurrentLiabilities,42672307.0,40832733.0,21035818.0,17030333.0,46283.0,128009.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,46706.0,130068.0,15971828.0,13159214.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,59090295.0,7170537.0,6468610.0,5518841.0,31400000.0,0.0
,totalNonCurrentLiabilities,59137001.0,7300605.0,22440438.0,18678055.0,31400000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,101809308.0,48133338.0,43476256.0,35708388.0,31446283.0,128009.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1866.0,1674.0,1422.0,1410.0,231.0,115.0
,retainedEarnings,-24254336.0,-15967482.0,-3964039.0,-2784546.0,-2389208.0,-4876.0
,accumulatedOtherComprehensiveIncomeLoss,-12701624.0,-10740877.0,-8738644.0,-7137438.0,0.0,0.0
,othertotalStockholdersEquity,30903947.0,25674706.0,18166737.0,16212463.0,12277007.0,24885.0
,totalStockholdersEquity,-2550147.0,-1031979.0,5465476.0,6291889.0,9888030.0,20124.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,99259161.0,47101359.0,48941732.0,42000277.0,41334313.0,148133.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,25841505.0,21662635.0,17466418.0,14617736.0,0.0,0.0
,netDebt,25089563.0,20614545.0,16825503.0,12109374.0,-434994.0,-39573.0
