date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,139900000.0,139900000.0,128700000.0,142535000.0,141318000.0,105510000.0,110876000.0,117310000.0,110397000.0,108775000.0,103487000.0,109493000.0,112463000.0,107513000.0,107003000.0,97462000.0,97949000.0,78461000.0,50000000.0,51339000.0,51887000.0,48907000.0,34800000.0,31900000.0,31400000.0,24000000.0
,goodwill,14395200000.0,10815400000.0,9346800000.0,8820313000.0,8647142000.0,5824726000.0,4710691000.0,4549998000.0,3868857000.0,2866426000.0,2727780000.0,2388432000.0,2118852000.0,1706083000.0,1651208000.0,0.0,0.0,0.0,465000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7206900000.0,4667700000.0,3842100000.0,3475218000.0,3655843000.0,2528996000.0,1978729000.0,2039136000.0,1698867000.0,1094142000.0,1104513000.0,868900000.0,804020000.0,613505000.0,544136000.0,1855077000.0,1631208000.0,1009827000.0,37000000.0,497220000.0,453017000.0,323195000.0,215000000.0,197200000.0,154300000.0,129900000.0
,goodwillAndIntangibleAssets,21602100000.0,15483100000.0,13188900000.0,12295531000.0,12302985000.0,8353722000.0,6689420000.0,6589134000.0,5567724000.0,3960568000.0,3832293000.0,3257332000.0,2922872000.0,2319588000.0,2195344000.0,1855077000.0,1631208000.0,1009827000.0,502000000.0,497220000.0,453017000.0,323195000.0,215000000.0,197200000.0,154300000.0,129900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,104000000.0,95600000.0,52200000.0,30726000.0,30620000.0,31532000.0,27496000.0,28773000.0,78644000.0,63006000.0,57850000.0,33123000.0,28050000.0,23854000.0,21702000.0,25852000.0,34205000.0,6034000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,425800000.0,390800000.0,269000000.0,88219000.0,73503000.0,59554000.0,73037000.0,76427000.0,68797000.0,71595000.0,77803000.0,57043000.0,49846000.0,51092000.0,43815000.0,45708000.0,46882000.0,39481000.0,34000000.0,32792000.0,24165000.0,10845000.0,8600000.0,12500000.0,11700000.0,4600000.0
,totalNonCurrentAssets,22271800000.0,16109400000.0,13638800000.0,12557011000.0,12548426000.0,8550318000.0,6900829000.0,6811644000.0,5825562000.0,4203944000.0,4071433000.0,3456991000.0,3113231000.0,2502047000.0,2367864000.0,2024099000.0,1810244000.0,1133803000.0,587000000.0,581351000.0,529069000.0,382947000.0,258400000.0,241600000.0,197400000.0,158500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,24024800000.0,18108900000.0,15249500000.0,14316413000.0,14324927000.0,10168365000.0,8412934000.0,8184981000.0,7071104000.0,5319417000.0,5069524000.0,4327736000.0,3971538000.0,3453184000.0,2995359000.0,2522306000.0,2366404000.0,1514995000.0,822000000.0,828973000.0,762122000.0,596902000.0,420200000.0,381500000.0,329300000.0,243000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,177800000.0,162000000.0,165300000.0,171073000.0,152067000.0,139737000.0,143847000.0,150313000.0,138340000.0,141943000.0,137778000.0,110103000.0,121807000.0,125537000.0,102803000.0,71693000.0,65801000.0,45412000.0,28000000.0,35963000.0,34233000.0,26486000.0,18500000.0,21100000.0,15700000.0,11000000.0
,shortTermDebt,502000000.0,602200000.0,1500000.0,800944000.0,400975000.0,6805000.0,11092000.0,11016000.0,519015000.0,69906000.0,93342000.0,112796000.0,233827000.0,331103000.0,299911000.0,273313000.0,36527000.0,20923000.0,0.0,20515000.0,3010000.0,6706000.0,20900000.0,5700000.0,2500000.0,6800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1062200000.0,863200000.0,714100000.0,618967000.0,517487000.0,287588000.0,221480000.0,235786000.0,212562000.0,94761000.0,0.0,0.0,0.0,32638000.0,31286000.0,0.0,14855000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,38900000.0,0.0,0.0,0.0,0.0,0.0,0.0,6351000.0,0.0,0.0,0.0,24121000.0,5896000.0,14718000.0,0.0,0.0,10000000.0,7618000.0,5617000.0,51300000.0,32800000.0,30800000.0,26700000.0,21700000.0
,totalCurrentLiabilities,2444400000.0,2397400000.0,1448200000.0,2029409000.0,1445272000.0,720128000.0,627947000.0,643091000.0,1086210000.0,554196000.0,539645000.0,478011000.0,619208000.0,667530000.0,587649000.0,505625000.0,253550000.0,161497000.0,120000000.0,130237000.0,103880000.0,84492000.0,72200000.0,57600000.0,44900000.0,39500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9064500000.0,4673100000.0,4940200000.0,4354611000.0,5808561000.0,3264417000.0,2203031000.0,2453836000.0,1503107000.0,1015110000.0,1247703000.0,1040962000.0,1033689000.0,727489000.0,726881000.0,620958000.0,855364000.0,630186000.0,309000000.0,311590000.0,323830000.0,234603000.0,109700000.0,120300000.0,99600000.0,63400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1562500000.0,1108100000.0,931100000.0,829657000.0,1178205000.0,810856000.0,735826000.0,783805000.0,707278000.0,482603000.0,465001000.0,328299000.0,272077000.0,221411000.0,169994000.0,124202000.0,125984000.0,50187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,473600000.0,438400000.0,191500000.0,239172000.0,104024000.0,74017000.0,90770000.0,91199000.0,86783000.0,72412000.0,66268000.0,58974000.0,42826000.0,46948000.0,23996000.0,21733000.0,17420000.0,17344000.0,12000000.0,11134000.0,10906000.0,7616000.0,6300000.0,6600000.0,6900000.0,2700000.0
,totalNonCurrentLiabilities,11100600000.0,6219600000.0,6062800000.0,5423440000.0,7090790000.0,4149290000.0,3029627000.0,3328840000.0,2297168000.0,1570125000.0,1778972000.0,1428235000.0,1348592000.0,995848000.0,920871000.0,766893000.0,998768000.0,697717000.0,321000000.0,322724000.0,334736000.0,242219000.0,116000000.0,126900000.0,106500000.0,66100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13545000000.0,8617000000.0,7511000000.0,7452849000.0,8536062000.0,4869418000.0,3657574000.0,3971931000.0,3383378000.0,2124321000.0,2318617000.0,1906246000.0,1967800000.0,1663378000.0,1508520000.0,1272518000.0,1252318000.0,859214000.0,441000000.0,452961000.0,438616000.0,326711000.0,188200000.0,184500000.0,151400000.0,105600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1100000.0,1100000.0,1100000.0,1044000.0,1036000.0,1028000.0,1021000.0,1013000.0,1006000.0,987000.0,971000.0,958000.0,919000.0,910000.0,900000.0,883000.0,436000.0,372000.0,0.0,326000.0,321000.0,319000.0,300000.0,0.0,0.0,0.0
,retainedEarnings,8546200000.0,7818000000.0,6247700000.0,5464571000.0,4642402000.0,4110530000.0,3520201000.0,2959196000.0,2489858000.0,2063110000.0,1680849000.0,1395586000.0,1204521000.0,944886000.0,721899000.0,549603000.0,415188000.0,336520000.0,303000000.0,304995000.0,275259000.0,228652000.0,187900000.0,148400000.0,116500000.0,86200000.0
,accumulatedOtherComprehensiveIncomeLoss,-147000000.0,-213000000.0,-243000000.0,-186000000.0,-325000000.0,-213000000.0,-72000000.0,43000000.0,59000000.0,34000000.0,44000000.0,64000000.0,22000000.0,109000000.0,69000000.0,52000000.0,-89725000.0,-75588000.0,26000000.0,-70659000.0,-59594000.0,-52922000.0,-46000000.0,-37700000.0,-31600000.0,-26700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10479800000.0,9491900000.0,7738500000.0,6863564000.0,5788865000.0,5298947000.0,4755360000.0,4213050000.0,3687726000.0,3195096000.0,2750907000.0,2421490000.0,2003738000.0,1789806000.0,1486839000.0,1249788000.0,1114086000.0,655781000.0,381000000.0,376012000.0,323506000.0,270191000.0,232000000.0,197000000.0,177900000.0,137400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,24024800000.0,18108900000.0,15249500000.0,14316413000.0,14324927000.0,10168365000.0,8412934000.0,8184981000.0,7071104000.0,5319417000.0,5069524000.0,4327736000.0,3971538000.0,3453184000.0,2995359000.0,2522306000.0,2366404000.0,1514995000.0,822000000.0,828973000.0,762122000.0,596902000.0,420200000.0,381500000.0,329300000.0,243000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9566500000.0,5275300000.0,4941700000.0,5155555000.0,6209536000.0,3271222000.0,2214123000.0,2464852000.0,2022122000.0,1085016000.0,1341045000.0,1153758000.0,1267516000.0,1058592000.0,1026792000.0,894271000.0,891891000.0,651109000.0,330000000.0,332105000.0,326840000.0,241309000.0,130600000.0,126000000.0,102100000.0,70200000.0
,netDebt,9258200000.0,4565600000.0,4577300000.0,4484228000.0,5452336000.0,2492711000.0,1603693000.0,2005132000.0,1651532000.0,746915000.0,1070651000.0,986050000.0,1089447000.0,749824000.0,957314000.0,841155000.0,762472000.0,580875000.0,315000000.0,319743000.0,310650000.0,229937000.0,117100000.0,116600000.0,101500000.0,69800000.0
