date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,183223000.0,144495000.0,171380000.0,200294000.0,172052000.0,119157000.0,91727000.0,79234000.0,55010000.0,44794000.0,4197000.0,3271000.0,4274000.0,3965000.0,1986000.0,1177000.0,1385000.0,1300000.0,1324000.0,1192000.0,1383000.0,1051000.0,562000.0,645000.0,600000.0,800000.0,700000.0,200000.0
,goodwill,68024000.0,64572000.0,55311000.0,69685000.0,51735000.0,27765000.0,30398000.0,25809000.0,24729000.0,24245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,46421000.0,77480000.0,56385000.0,83286000.0,57557000.0,48461000.0,68129000.0,83431000.0,95870000.0,108481000.0,4653000.0,3727000.0,3156000.0,2679000.0,835000.0,533000.0,333000.0,193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,114445000.0,142052000.0,111696000.0,152971000.0,109292000.0,76226000.0,98527000.0,109240000.0,120599000.0,132726000.0,4653000.0,3727000.0,3156000.0,2679000.0,835000.0,533000.0,333000.0,193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,73912000.0,57650000.0,64024000.0,30152000.0,35299000.0,22094000.0,18843000.0,7103000.0,5361000.0,11402000.0,1279000.0,7133000.0,7334000.0,5968000.0,7226000.0,12131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7653000.0,9326000.0,12225000.0,37983000.0,36413000.0,8403000.0,12019000.0,13373000.0,10062000.0,8774000.0,857000.0,527000.0,196000.0,9000.0,12000.0,16000.0,0.0,293000.0,585000.0,878000.0,1170000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0
,totalNonCurrentAssets,379233000.0,353523000.0,359972000.0,422336000.0,354277000.0,226190000.0,222867000.0,211991000.0,197053000.0,200137000.0,10986000.0,14680000.0,14960000.0,12621000.0,10059000.0,13857000.0,1718000.0,1786000.0,1909000.0,2070000.0,2553000.0,1051000.0,562000.0,645000.0,600000.0,800000.0,800000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1022839000.0,727386000.0,803047000.0,883405000.0,843030000.0,646798000.0,557892000.0,481923000.0,439197000.0,377807000.0,79422000.0,62382000.0,52599000.0,55986000.0,42396000.0,37253000.0,16293000.0,11234000.0,9179000.0,5836000.0,8745000.0,3721000.0,2644000.0,10568000.0,3900000.0,9000000.0,7200000.0,9700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,116043000.0,83035000.0,93113000.0,89596000.0,84511000.0,77115000.0,71434000.0,61662000.0,42508000.0,42533000.0,15275000.0,10222000.0,3872000.0,8640000.0,5615000.0,5323000.0,3199000.0,4258000.0,4296000.0,1446000.0,1376000.0,592000.0,363000.0,650000.0,1600000.0,1100000.0,300000.0,500000.0
,shortTermDebt,2500000.0,2500000.0,3413000.0,3460000.0,2092000.0,4909000.0,5306000.0,21439000.0,17218000.0,14570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670000.0,2237000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170000.0,0.0,44000.0,97000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,37692000.0,32275000.0,13062000.0,1050000.0,1395000.0,725000.0,2466000.0,2552000.0,3326000.0,5101000.0,0.0,0.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,5000000.0,600000.0,2000000.0,200000.0
,totalCurrentLiabilities,205984000.0,156704000.0,175396000.0,171315000.0,193623000.0,143783000.0,147593000.0,153146000.0,117209000.0,111715000.0,21197000.0,14160000.0,7168000.0,12827000.0,8572000.0,7750000.0,5004000.0,5326000.0,6056000.0,4605000.0,2992000.0,1189000.0,892000.0,1097000.0,6600000.0,1700000.0,2300000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,189934000.0,78124000.0,136477000.0,141209000.0,169433000.0,92832000.0,85469000.0,60881000.0,39734000.0,61677000.0,0.0,0.0,0.0,0.0,0.0,850000.0,1050000.0,1250000.0,1450000.0,1650000.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1357000.0,1177000.0,6347000.0,8058000.0,14321000.0,10804000.0,17975000.0,21828000.0,23679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,8194000.0,3743000.0,3087000.0,2747000.0,4092000.0,5026000.0,2788000.0,1601000.0,4540000.0,1862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,230524000.0,98032000.0,147952000.0,158216000.0,189002000.0,118724000.0,116080000.0,96683000.0,106825000.0,158377000.0,688000.0,427000.0,392000.0,450000.0,650000.0,850000.0,1050000.0,1250000.0,1450000.0,1650000.0,5000.0,8278000.0,26000.0,41000.0,100000.0,100000.0,100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,436508000.0,254736000.0,323348000.0,329531000.0,382625000.0,262507000.0,263673000.0,249829000.0,224034000.0,270092000.0,21885000.0,14587000.0,7560000.0,13277000.0,9222000.0,8600000.0,6054000.0,6576000.0,7506000.0,6255000.0,2997000.0,9467000.0,918000.0,1138000.0,6600000.0,1800000.0,2400000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,121073000.0,102507000.0,140300000.0,265048000.0,262251000.0,256919000.0,243255000.0,232067000.0,166309000.0,0.0,0.0,0.0,0.0,0.0,61606000.0,53142000.0,51277000.0,46758000.0,43051000.0,39192000.0,37947000.0,28149000.0,28149000.0,28149000.0,0.0,0.0,0.0,0.0
,retainedEarnings,472782000.0,401732000.0,363965000.0,293645000.0,256922000.0,180324000.0,84931000.0,14812000.0,-17383000.0,-25716000.0,-27832000.0,-37782000.0,-38505000.0,-42069000.0,-49444000.0,-52958000.0,-69507000.0,-70566000.0,-69151000.0,-62845000.0,-55154000.0,-43880000.0,-36305000.0,-28601000.0,-23200000.0,-13200000.0,-10000000.0,-5700000.0
,accumulatedOtherComprehensiveIncomeLoss,-14982000.0,-42000000.0,-40000000.0,-20000000.0,-69000000.0,-52000000.0,-26000000.0,-5000000.0,-11000000.0,-15000000.0,-4698000.0,-3701000.0,-2551000.0,-1552000.0,-2818000.0,-3749000.0,-3140000.0,-2572000.0,-3102000.0,-2623000.0,-2189000.0,-1826000.0,-1700000.0,-1100000.0,-600000.0,-600000.0,-300000.0,-100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,586331000.0,472650000.0,479699000.0,553874000.0,460405000.0,384291000.0,294219000.0,232094000.0,161815000.0,63521000.0,57537000.0,48234000.0,45039000.0,42709000.0,33174000.0,28653000.0,10239000.0,4639000.0,1671000.0,-463000.0,5748000.0,-5746000.0,1726000.0,9430000.0,-2700000.0,7200000.0,4800000.0,9000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1022839000.0,727386000.0,803047000.0,883405000.0,843030000.0,646798000.0,557892000.0,481923000.0,385849000.0,333613000.0,79422000.0,62821000.0,52599000.0,55986000.0,42396000.0,37253000.0,16293000.0,11215000.0,9177000.0,5792000.0,8745000.0,3721000.0,2644000.0,10568000.0,3900000.0,9000000.0,7200000.0,9700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,192434000.0,80624000.0,139890000.0,144669000.0,171525000.0,97741000.0,90775000.0,82320000.0,56952000.0,76247000.0,0.0,0.0,0.0,0.0,0.0,10825000.0,1050000.0,1250000.0,2120000.0,3887000.0,5000.0,11000.0,26000.0,41000.0,4400000.0,100000.0,100000.0,0.0
,netDebt,-75911000.0,30181000.0,100270000.0,41497000.0,-5662000.0,-46738000.0,5075000.0,27435000.0,-1200000.0,52408000.0,-26584000.0,-21677000.0,-25303000.0,-1170000.0,-2440000.0,9461000.0,-6553000.0,406000.0,1846000.0,3431000.0,-2847000.0,-1636000.0,-1641000.0,-5996000.0,4200000.0,-4400000.0,-2300000.0,-8600000.0
