date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-03-22_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,33578000000.0,31355000000.0,31050000000.0,29045000000.0,27595000000.0,26791000000.0,0.0,28925000000.0,24377000000.0,23150000000.0,21886000000.0,-590000000.0,22426000000.0,23909000000.0,7807000000.0,3838000000.0,3532000000.0,3488000000.0,3615000000.0,3393000000.0,3298000000.0,3283000000.0,1145000000.0,1042000000.0,864800000.0,907700000.0,860400000.0,893500000.0,757600000.0
,goodwill,1093000000.0,1101000000.0,1121000000.0,1087000000.0,1114000000.0,1127000000.0,0.0,1710000000.0,1637000000.0,1647000000.0,1637000000.0,1662000000.0,1662000000.0,1724000000.0,663000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,309000000.0,162000000.0,80000000.0,76000000.0,74000000.0,79000000.0,81000000.0,85000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1402000000.0,1263000000.0,1201000000.0,1163000000.0,1188000000.0,1206000000.0,81000000.0,1795000000.0,1637000000.0,1647000000.0,1637000000.0,1662000000.0,1662000000.0,1724000000.0,663000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1067000000.0,1262000000.0,1238000000.0,1099000000.0,1175000000.0,1137000000.0,839000000.0,302000000.0,1499000000.0,1226000000.0,1371000000.0,0.0,1252000000.0,948000000.0,1506000000.0,251000000.0,666000000.0,469000000.0,478000000.0,414000000.0,606000000.0,454000000.0,1166000000.0,961000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,271000000.0,5902000000.0,6331000000.0,5398000000.0,4896000000.0,4828000000.0,0.0,6091000000.0,5447000000.0,5342000000.0,5223000000.0,0.0,5007000000.0,4965000000.0,1926000000.0,880000000.0,907000000.0,895000000.0,669000000.0,556000000.0,509000000.0,494000000.0,148000000.0,151000000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,115000000.0,707000000.0,600000000.0,764000000.0,668000000.0,450000000.0,0.0,685000000.0,335000000.0,604000000.0,819000000.0,0.0,668000000.0,733000000.0,592000000.0,463000000.0,344000000.0,291000000.0,241000000.0,196000000.0,205000000.0,169000000.0,0.0,0.0,1064300000.0,1132600000.0,855300000.0,680300000.0,363900000.0
,totalNonCurrentAssets,37278000000.0,34855000000.0,34309000000.0,32280000000.0,30867000000.0,29883000000.0,30635000000.0,31922000000.0,28044000000.0,26830000000.0,25903000000.0,1072000000.0,26197000000.0,27434000000.0,10568000000.0,4552000000.0,4542000000.0,4248000000.0,4334000000.0,4003000000.0,4109000000.0,3906000000.0,2311000000.0,2003000000.0,1929100000.0,2040300000.0,1715700000.0,1573800000.0,1121500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,41278000000.0,39350000000.0,39626000000.0,37058000000.0,35629000000.0,34688000000.0,0.0,36839000000.0,34617000000.0,34219000000.0,29209000000.0,5251000000.0,29873000000.0,31533000000.0,13573000000.0,11447000000.0,8809000000.0,6059000000.0,5267000000.0,4958000000.0,5153000000.0,5102000000.0,2662000000.0,2379000000.0,2359100000.0,2580100000.0,1989600000.0,1800600000.0,1469100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1489000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792000000.0,787000000.0,758000000.0,1252000000.0,542000000.0,670000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103300000.0,91700000.0,79400000.0,70000000.0,52300000.0
,shortTermDebt,115000000.0,29000000.0,0.0,28000000.0,99000000.0,28000000.0,428000000.0,59000000.0,35000000.0,359000000.0,65000000.0,0.0,1121000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,89000000.0,151000000.0,273000000.0,199000000.0,25000000.0,59000000.0,61000000.0,55000000.0,93000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,211000000.0,160000000.0,154000000.0,112000000.0,90000000.0,361000000.0,164000000.0,229000000.0,180000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,544000000.0,478000000.0,635000000.0,747000000.0,573000000.0,281000000.0,0.0,564000000.0,525000000.0,587000000.0,330000000.0,0.0,154000000.0,252000000.0,302000000.0,820000000.0,460000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,300000.0,17600000.0
,totalCurrentLiabilities,3245000000.0,2776000000.0,2516000000.0,2641000000.0,2200000000.0,1726000000.0,0.0,2409000000.0,1820000000.0,2122000000.0,1740000000.0,1252000000.0,2373000000.0,9278000000.0,1350000000.0,1688000000.0,1115000000.0,460000000.0,392000000.0,320000000.0,435000000.0,436000000.0,102000000.0,108000000.0,105500000.0,109700000.0,102600000.0,87800000.0,81900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7074000000.0,5557000000.0,5487000000.0,6314000000.0,8244000000.0,9606000000.0,0.0,8013000000.0,7160000000.0,6676000000.0,4883000000.0,1121000000.0,6883000000.0,5102000000.0,1492000000.0,1509000000.0,1756000000.0,875000000.0,1293000000.0,1181000000.0,1253000000.0,1123000000.0,673000000.0,700000000.0,664300000.0,599300000.0,400900000.0,475800000.0,242000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5383000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185400000.0,289200000.0,189700000.0,183700000.0,169000000.0
,otherNonCurrentLiabilities,131000000.0,3041000000.0,2274000000.0,3180000000.0,2688000000.0,1891000000.0,0.0,1490000000.0,2213000000.0,2186000000.0,1187000000.0,0.0,1029000000.0,1184000000.0,994000000.0,778000000.0,648000000.0,608000000.0,408000000.0,351000000.0,365000000.0,347000000.0,86000000.0,76000000.0,60000000.0,52300000.0,32200000.0,20700000.0,0.0
,totalNonCurrentLiabilities,17325000000.0,15270000000.0,14226000000.0,15034000000.0,15987000000.0,16555000000.0,0.0,15824000000.0,14996000000.0,14376000000.0,11417000000.0,1121000000.0,13010000000.0,11355000000.0,4504000000.0,3210000000.0,3311000000.0,2378000000.0,2370000000.0,2118000000.0,2158000000.0,2971000000.0,947000000.0,957000000.0,909700000.0,940800000.0,622800000.0,680200000.0,411000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,20570000000.0,18046000000.0,16742000000.0,17675000000.0,18187000000.0,18281000000.0,0.0,18233000000.0,16816000000.0,16498000000.0,13157000000.0,-131000000.0,15383000000.0,20633000000.0,5854000000.0,4898000000.0,4426000000.0,2838000000.0,2762000000.0,2438000000.0,2593000000.0,3407000000.0,1049000000.0,1065000000.0,1015200000.0,1050500000.0,725400000.0,768000000.0,492900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6140000000.0,6329000000.0,6601000000.0,6609000000.0,6644000000.0,6634000000.0,0.0,6509000000.0,6706000000.0,6750000000.0,6802000000.0,0.0,6757000000.0,5079000000.0,3281000000.0,2405000000.0,2155000000.0,2124000000.0,1810000000.0,1786000000.0,1786000000.0,875000000.0,877000000.0,729000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,13410000000.0,14447000000.0,15495000000.0,12308000000.0,10183000000.0,9174000000.0,0.0,11723000000.0,11017000000.0,10858000000.0,8872000000.0,0.0,7307000000.0,5476000000.0,5038000000.0,4225000000.0,2228000000.0,1049000000.0,581000000.0,472000000.0,502000000.0,572000000.0,516000000.0,494000000.0,562400000.0,757300000.0,521800000.0,450900000.0,399800000.0
,accumulatedOtherComprehensiveIncomeLoss,184000000.0,233000000.0,451000000.0,204000000.0,319000000.0,334000000.0,-10818000000.0,450000000.0,-70000000.0,32000000.0,588000000.0,0.0,682000000.0,263000000.0,-1342000000.0,-290000000.0,-122000000.0,-20000000.0,128000000.0,424000000.0,444000000.0,396000000.0,338000000.0,78000000.0,-690200000.0,-586800000.0,-504700000.0,-418800000.0,-374700000.0
,othertotalStockholdersEquity,0.0,309000000.0,584000000.0,264000000.0,422000000.0,426000000.0,0.0,225000000.0,-35000000.0,16000000.0,294000000.0,0.0,341000000.0,308000000.0,-671000000.0,-145000000.0,-61000000.0,-10000000.0,64000000.0,212000000.0,222000000.0,198000000.0,169000000.0,39000000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,20039000000.0,21304000000.0,22884000000.0,19383000000.0,17442000000.0,16407000000.0,0.0,18606000000.0,17801000000.0,17721000000.0,16052000000.0,0.0,14490000000.0,10900000000.0,7719000000.0,6549000000.0,4383000000.0,3221000000.0,2505000000.0,2520000000.0,2560000000.0,1695000000.0,1613000000.0,1314000000.0,1343900000.0,1529600000.0,1264200000.0,1032600000.0,976200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,40609000000.0,39350000000.0,39626000000.0,37058000000.0,35629000000.0,34688000000.0,0.0,36839000000.0,34617000000.0,34219000000.0,29209000000.0,5251000000.0,29873000000.0,31533000000.0,13573000000.0,11447000000.0,8809000000.0,6059000000.0,5267000000.0,4958000000.0,5153000000.0,5102000000.0,2662000000.0,2379000000.0,2359100000.0,2580100000.0,1989600000.0,1800600000.0,1469100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1262000000.0,1238000000.0,1099000000.0,1175000000.0,1137000000.0,32000000.0,302000000.0,1499000000.0,1226000000.0,1371000000.0,1252000000.0,1252000000.0,959000000.0,1506000000.0,478000000.0,1652000000.0,469000000.0,478000000.0,414000000.0,606000000.0,454000000.0,1166000000.0,961000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7189000000.0,5586000000.0,5519000000.0,6342000000.0,8343000000.0,9634000000.0,0.0,8072000000.0,7195000000.0,7035000000.0,4948000000.0,4566000000.0,8004000000.0,11538000000.0,1523000000.0,1614000000.0,1969000000.0,913000000.0,1351000000.0,1207000000.0,1333000000.0,1128000000.0,680600000.0,704000000.0,666600000.0,617300000.0,424100000.0,493300000.0,254000000.0
,netDebt,6739000000.0,4560000000.0,3785000000.0,5390000000.0,6936000000.0,7747000000.0,-378000000.0,6247000000.0,3928000000.0,2630000000.0,4116000000.0,3857000000.0,6675000000.0,10688000000.0,115000000.0,-3440000000.0,-129000000.0,6000000.0,1255000000.0,1116000000.0,1232000000.0,862000000.0,481600000.0,508000000.0,401300000.0,235600000.0,291800000.0,361600000.0,900000.0
