date,,2020-03-31_FY,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-03-25_FY,2016-03-26_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-03-26_FY,2010-03-27_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-03-25_FY,2005-03-26_FY,2004-03-27_FY,2003-03-29_FY,2002-03-31_FY
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,4845000.0,4845000.0,3859000.0,3291804.09,3578799.0,3832787.0,7959044.0,5820000.0,4780000.0,4702207.23,5890000.0,6470000.0,7930000.0,8060000.0,7426876.8,7410000.0,6630000.0,6250000.0,5380000.0,4615640.6
,EBITDA,-1390000.0,-1699000.0,-9757000.0,-10678669.29,-1421252.0,9946062.0,7354576.0,9720000.0,15580000.0,15120295.05,9590000.0,-2630000.0,-12470000.0,19760000.0,30943012.8,24910000.0,19330000.0,5050000.0,6480000.0,6779919.9
,EBITDARatio,-0.00820446228308346,-0.0100283319560855,-0.0645949327701607,-0.0722953714875238,-0.00903500635542272,0.0572245843405803,0.0386096077665569,0.0328378378378378,0.0531559194814057,0.050129499829649,0.0347968069666183,-0.00943667025475422,-0.0409389363099146,0.0608187134502924,0.0911472669072522,0.076037851037851,0.0631699346405229,0.0172590567327409,0.0276450511945392,0.0560463031325809
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-6235000.0,-6544000.0,-13616000.0,-13970473.38,-5000051.0,6113275.0,-604468.0,3900000.0,10800000.0,10418087.82,3700000.0,-9100000.0,-20400000.0,11700000.0,23516136.0,17500000.0,12700000.0,-1200000.0,1100000.0,2164279.3
,operatingIncomeRatio,-0.0368020304568528,-0.0386259001298548,-0.0901429337499752,-0.0945811257409642,-0.0317857020165585,0.0351726764657873,-0.00317329950597222,0.0131756756756757,0.0368474923234391,0.0345399034787987,0.0134252539912917,-0.0326515966989595,-0.066973079448457,0.03601108033241,0.069270291760964,0.0534188034188034,0.0415032679738562,-0.00410116199589884,0.00469283276450512,0.0178910452483915
,totalOtherIncomeExpensesNet,-309000.0,0.0,0.0,-3672770.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3782000.0
,incomeBeforeTax,-12227000.0,-12227000.0,-18305000.0,-21667276.98,-9532656.0,303975.0,-4159533.0,-6100000.0,1500000.0,241445.82,-7900000.0,-21300000.0,-31600000.0,700000.0,11890155.2,6900000.0,1500000.0,-12700000.0,-8000000.0,-3867632.5
,incomeBeforeTaxRatio,-0.0721697556368788,-0.0721697556368788,-0.121185840356441,-0.146689048593261,-0.0605998144903638,0.00174891761432091,-0.0218364644844312,-0.0206081081081081,0.00511770726714432,0.000800484259899377,-0.0286647314949202,-0.0764262648008611,-0.103742613263296,0.00215450907971684,0.0350242284611359,0.0210622710622711,0.00490196078431373,-0.043403964456596,-0.0341296928327645,-0.0319718384136694
,incomeTaxExpense,0.0,0.0,0.0,0.0,-5277000.0,50000.0,0.0,18000.0,20000.0,22947.33,24000.0,32854000.0,32854000.0,-10100000.0,-3248537.6,0.0,0.0,0.0,-1500000.0,0.0
,netIncome,-12779000.0,-12779000.0,-18686000.0,15108205.59,6657728.0,7346738.0,-11467612.0,-6100000.0,1500000.0,218498.49,-7900000.0,-21300000.0,-68600000.0,10800000.0,15138692.8,6800000.0,1500000.0,-3000000.0,18700000.0,-3867632.5
,netIncomeRatio,-0.0754279305867076,-0.0754279305867076,-0.12370820065012,0.102283655947822,0.0423236799615239,0.0422693954963428,-0.060201975115773,-0.0206081081081081,0.00511770726714432,0.000724405177346957,-0.0286647314949202,-0.0764262648008611,-0.22521339461589,0.0332409972299169,0.0445932812744239,0.0207570207570208,0.00490196078431373,-0.0102529049897471,0.079778156996587,-0.0319718384136694
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-0.71,-0.71121,-1.04037,0.839417,0.37068,0.40904,-0.63933,-0.36747,0.11111,0.0191799938553371,-0.69298,-1.86842,-6.0708,0.92308,1.349712,0.66019,0.20548,-0.47619,2.96825,-0.606062
,EPSDiluted,-0.71,-0.71121,-1.04037,0.826502,0.37068,0.40904,-0.63933,-0.36747,0.11111,0.0191028580171359,-0.69298,-1.86842,-6.0708,0.92308,1.280496,0.66019,0.20548,-0.47619,2.96825,-0.606062
,weightedAverageShsOut,17968000.0,17968000.0,17961000.0,17961000.0,17961000.0,17961000.0,17937000.0,16600000.0,13500000.0,11392000.0,11400000.0,11400000.0,11300000.0,11700000.0,11213000.0,10300000.0,7300000.0,6300000.0,6300000.0,6313000.0
,weightedAverageShsOutDil,17968000.0,17968000.0,17961000.0,18393000.0,17961000.0,17961000.0,17937000.0,16600000.0,13500000.0,11438000.0,11400000.0,11400000.0,11300000.0,11700000.0,11788000.0,10300000.0,7300000.0,6300000.0,6300000.0,6313000.0
