date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,15400000000.0,15296000000.0,15271000000.0,15541000000.0,15332000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2731000000.0,2731000000.0,2703000000.0,2612449000.0,2710830000.0,2716860000.0,2772094000.0,2846709000.0,2822718000.0,0.0,540355000.0,196667000.0,201742000.0,0.0,0.0,0.0,0.0
,intangibleAssets,6074000000.0,6369000000.0,6438000000.0,6839000000.0,7118000000.0,6078000000.0,6190000000.0,5940000000.0,5589000000.0,4831000000.0,0.0,3931000000.0,3747000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,21474000000.0,21665000000.0,21709000000.0,22380000000.0,22450000000.0,6078000000.0,6190000000.0,5940000000.0,5589000000.0,4831000000.0,4664000000.0,3931000000.0,3747000000.0,2731000000.0,2731000000.0,2703000000.0,2612449000.0,2710830000.0,2716860000.0,2772094000.0,2846709000.0,2822718000.0,0.0,540355000.0,196667000.0,201742000.0,0.0,0.0,0.0,0.0
,longTermInvestments,2813000000.0,1332000000.0,678000000.0,662000000.0,666000000.0,653000000.0,504000000.0,470000000.0,454000000.0,57251000000.0,360000000.0,433000000.0,832000000.0,42968000000.0,37742000000.0,33056000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5974000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,21211000000.0,55815000000.0,55481000000.0,54516000000.0,50737000000.0,29017000000.0,29263000000.0,39651000000.0,40477000000.0,26828000000.0,26943000000.0,3931000000.0,3747000000.0,2731000000.0,2731000000.0,2703000000.0,2612449000.0,2710830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,167816000000.0,121128000000.0,112290000000.0,112506000000.0,109049000000.0,73349000000.0,68985000000.0,54859000000.0,52068000000.0,60677000000.0,56412000000.0,74049000000.0,68310000000.0,69359000000.0,64404000000.0,59737000000.0,53729987000.0,46841963000.0,43450937000.0,37186764000.0,31689526000.0,30122888000.0,8834000000.0,8788753000.0,5001546000.0,4574358000.0,3240000000.0,2632400000.0,2293600000.0,2019000000.0
,totalAssets,190774000000.0,176943000000.0,167771000000.0,167022000000.0,159786000000.0,102366000000.0,98248000000.0,94510000000.0,92545000000.0,87505000000.0,83355000000.0,77980000000.0,72057000000.0,72090000000.0,67135000000.0,62440000000.0,56342436000.0,49552793000.0,43450937000.0,37186764000.0,31689526000.0,30122888000.0,8834000000.0,8788753000.0,5001546000.0,4574358000.0,3240000000.0,2632400000.0,2293600000.0,2019000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20760000000.0,17957000000.0,16909000000.0,15413000000.0,14254000000.0,10475000000.0,9821000000.0,8438000000.0,8849000000.0,3542000000.0,3282000000.0,3295000000.0,2841000000.0,8575000000.0,7291000000.0,6231000000.0,4548721000.0,3424591000.0,3337512000.0,2884128000.0,2635540000.0,3420681000.0,137000000.0,241425000.0,63014000.0,54913000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,1000000.0,9000000.0,1013000000.0,500000000.0,0.0,1402000000.0,1401000000.0,1401000000.0,1251000000.0,1300000000.0,161000000.0,471000000.0,372000000.0,578000000.0,300000000.0,146295000.0,545727000.0,145940000.0,495408000.0,364509000.0,1074585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,14052000000.0,107745000000.0,105064000000.0,103986000000.0,98593000000.0,63475000000.0,64995000000.0,61569000000.0,61654000000.0,59629000000.0,57023000000.0,55155000000.0,54805000000.0,53602000000.0,51297000000.0,48817000000.0,44489000000.0,39369000000.0,35313000000.0,29731000000.0,24845000000.0,24248000000.0,4675000000.0,4824000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15256000000.0,13867000000.0,12395000000.0,11864000000.0,12918000000.0,9756000000.0,3666000000.0,4116000000.0,3669000000.0,3360000000.0,3358000000.0,3158000000.0,2806000000.0,1811000000.0,1560000000.0,1811000000.0,1848927000.0,1349202000.0,1748937000.0,1349473000.0,1424228000.0,1424228000.0,250000000.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,892000000.0,804000000.0,304000000.0,699000000.0,988000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,14948000000.0,13867000000.0,12395000000.0,11864000000.0,12918000000.0,9696000000.0,3666000000.0,4116000000.0,3360000000.0,3360000000.0,3358000000.0,3158000000.0,2806000000.0,1811000000.0,1560000000.0,1811000000.0,1849000000.0,1349000000.0,1749000000.0,1349000000.0,1424000000.0,1424000000.0,250000000.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,102333000000.0,0.0,0.0,0.0,0.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168624000.0,0.0,251000.0,57000.0,315000.0,328000.0,0.0,483000.0,2382352000.0,2330080000.0,1797300000.0,1543700000.0,925400000.0,917000000.0
,totalLiabilities,131333000000.0,121612000000.0,117459000000.0,115850000000.0,111511000000.0,73231000000.0,68661000000.0,65685000000.0,65014000000.0,62989000000.0,60381000000.0,58313000000.0,57611000000.0,55413000000.0,52857000000.0,50628000000.0,46506624000.0,40717997000.0,37062251000.0,31080057000.0,26269315000.0,25672328000.0,4925000000.0,5074483000.0,2382352000.0,2330080000.0,1797300000.0,1543700000.0,925400000.0,917000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,11064000000.0,11121000000.0,11121000000.0,11121000000.0,11121000000.0,7833000000.0,8055000000.0,8899000000.0,9591000000.0,10095000000.0,10161000000.0,10503000000.0,10827000000.0,14000000.0,14000000.0,13000000.0,11853000.0,11662000.0,10945000.0,10828000.0,9681000.0,9061000.0,8000000.0,8066000.0,6911000.0,7271000.0,0.0,0.0,0.0,0.0
,retainedEarnings,39337000000.0,36142000000.0,31700000000.0,27474000000.0,23613000000.0,19478000000.0,16644000000.0,13791000000.0,10033000000.0,7511000000.0,5926000000.0,2818000000.0,74000000.0,9080000000.0,6906000000.0,4965000000.0,4242174000.0,3380619000.0,2199313000.0,2321576000.0,2733633000.0,2321570000.0,2041000000.0,1819554000.0,1314403000.0,1020700000.0,795500000.0,598700000.0,701100000.0,566500000.0
,accumulatedOtherComprehensiveIncomeLoss,2869000000.0,619000000.0,-2448000000.0,543000000.0,-314000000.0,-735000000.0,1191000000.0,1152000000.0,2887000000.0,1911000000.0,1594000000.0,823000000.0,-1916000000.0,769000000.0,716000000.0,332000000.0,0.0,0.0,0.0,0.0,0.0,0.0,188000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,59441000000.0,55331000000.0,50312000000.0,51172000000.0,48275000000.0,29135000000.0,29587000000.0,28825000000.0,27531000000.0,24516000000.0,22974000000.0,19667000000.0,14446000000.0,16677000000.0,14278000000.0,11812000000.0,9835812000.0,8834796000.0,6388686000.0,6106707000.0,5420211000.0,4450560000.0,3910000000.0,3714270000.0,2619194000.0,2244278000.0,1442700000.0,1088700000.0,1368200000.0,1102000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,190774000000.0,176943000000.0,167771000000.0,167022000000.0,159786000000.0,102366000000.0,98248000000.0,94510000000.0,92545000000.0,87505000000.0,83355000000.0,77980000000.0,72057000000.0,72090000000.0,67135000000.0,62440000000.0,56342436000.0,49552793000.0,43450937000.0,37186764000.0,31689526000.0,30122888000.0,8835000000.0,8788753000.0,5001546000.0,4574358000.0,3240000000.0,2632400000.0,2293600000.0,2019000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,97857000000.0,91111000000.0,82164000000.0,83162000000.0,83783000000.0,54686000000.0,52221000000.0,51487000000.0,49988000000.0,59552000000.0,2343000000.0,2100000000.0,4182000000.0,45599000000.0,40198000000.0,36110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5974000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15256000000.0,13868000000.0,12404000000.0,12877000000.0,13418000000.0,63789000000.0,5068000000.0,5517000000.0,5070000000.0,4611000000.0,4658000000.0,3319000000.0,3277000000.0,2183000000.0,2138000000.0,2111000000.0,1995222000.0,1894929000.0,1894877000.0,1844881000.0,1788737000.0,2498813000.0,250000000.0,730190000.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,13509000000.0,12331000000.0,11157000000.0,12149000000.0,12433000000.0,62014000000.0,4413000000.0,4938000000.0,4455000000.0,3997000000.0,3886000000.0,2650000000.0,2410000000.0,1673000000.0,1573000000.0,1599000000.0,1461227000.0,1333279000.0,1231522000.0,1173500000.0,1180668000.0,1899581000.0,9000000.0,412476000.0,-106336000.0,-53374000.0,0.0,0.0,0.0,0.0
