date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,0.0,0.0,928346000.0,1082456000.0,1059448000.0,1118943000.0,1073502000.0,846242000.0,912408000.0,760821000.0,103905000000.0,103901000000.0,104894000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2948455000.0,3568196000.0,4359114000.0,5561733000.0,5192851000.0,4594702000.0,4090590000.0,3867137000.0,3225755000.0,2593605000.0,0.0,0.0,2023670000.0,715608000.0
,totalAssets,2948455000.0,3568196000.0,5287460000.0,6644189000.0,6252299000.0,5713645000.0,5164092000.0,4713379000.0,4138163000.0,3354426000.0,2982562000.0,2636894000.0,2128564000.0,715608000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,63.0,2805570000.0,4478491000.0,5157533000.0,4540093000.0,4005824000.0,3563398000.0,3103100000.0,2789100000.0,2352000000.0,2017200000.0,1745300000.0,1618800000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,255126000.0,254908000.0,254694000.0,254482000.0,351409000.0,360000000.0,360000000.0,486381000.0,333817000.0,233763000.0,215191000.0,215125000.0,0.0,0.0
,deferredRevenueNonCurrent,74941000.0,112950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,254908000.0,254694000.0,254482000.0,351409000.0,349933000.0,360000000.0,486400000.0,333800000.0,233800000.0,215200000.0,215100000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2420639000.0,0.0,0.0,0.0,0.0,8789000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,178263000.0
,totalLiabilities,2420639000.0,3060478000.0,4732544000.0,5411563000.0,4891147000.0,4364546000.0,3922926000.0,3589084000.0,3122552000.0,2585446000.0,2232113000.0,1960368000.0,1618805000.0,178263000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,898000.0,882000.0,879000.0,877000.0,873000.0,747000.0,739000.0,736000.0,733000.0,732000.0,731000.0,713000.0,596000.0,596000.0
,retainedEarnings,-615837000.0,-695794000.0,-563891000.0,35472000.0,285662000.0,316184000.0,255084000.0,211602000.0,151308000.0,128648000.0,121775000.0,70781000.0,26944000.0,20598000.0
,accumulatedOtherComprehensiveIncomeLoss,23857.0,18000000.0,-66000000.0,13000000.0,15000000.0,-24000000.0,95000000.0,26000000.0,141000000.0,64000000.0,54000000.0,33000000.0,-44000000.0,0.0
,othertotalStockholdersEquity,503959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,527816000.0,507718000.0,554275000.0,1232174000.0,1360797000.0,1347821000.0,1240694000.0,1123843000.0,1015239000.0,768642000.0,750174000.0,676526000.0,509759000.0,537345000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2948455000.0,3568196000.0,5286819000.0,6643737000.0,6251944000.0,5712367000.0,5163620000.0,4712927000.0,4137791000.0,3354088000.0,2982287000.0,2636894000.0,2128564000.0,715608000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1253297000.0,3702518000.0,7142568000.0,7856370000.0,8708666000.0,7636088000.0,6925904000.0,6329067000.0,5240697000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,255126063.0,2090426000.0,3306262000.0,4298852000.0,4323075000.0,3868088000.0,3816904000.0,3648448000.0,2952514000.0,233763000.0,215191000.0,215125000.0,0.0,0.0
,netDebt,181086063.0,2042229000.0,3105421000.0,4230933000.0,4277328000.0,3778447000.0,3708785000.0,3508615000.0,2870971000.0,45681000.0,119040000.0,107729000.0,-131897000.0,-35729000.0
