date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,6337298000.0,5602384000.0,4753787000.0,4329901000.0,4068843000.0,3886383000.0,3654108000.0,3505794000.0,3218944000.0,3072436000.0,3034503000.0,3108088000.0,2988397000.0,2804346000.0,2607241000.0,2435871000.0,2263179000.0,1979459000.0,1825571000.0,1686082000.0,1581100000.0,1459400000.0,1360300000.0,1278500000.0,1137800000.0,1071500000.0
,goodwill,345184000.0,343023000.0,359045000.0,179314000.0,139983000.0,126145000.0,143160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,80702000.0,37669000.0,36773000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,345184000.0,343023000.0,359045000.0,260016000.0,177652000.0,162918000.0,143160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65600000.0
,longTermInvestments,834000000.0,784000000.0,624000000.0,428000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,856000.0,1264000.0,1480000.0,1288000.0,428000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,370000.0,821000.0,0.0,0.0,12785000.0,37781000.0,49769000.0,0.0,0.0,0.0,0.0,0.0,0.0,87391000.0,92511000.0,91685000.0,84800000.0,73900000.0,65000000.0,71300000.0,35100000.0,148000000.0
,totalNonCurrentAssets,345184000.0,7310192000.0,6517960000.0,5580034000.0,5047819000.0,4800511000.0,4607989000.0,4070631000.0,4029544000.0,3814375000.0,3538299000.0,3488660000.0,3382308000.0,3167729000.0,2983341000.0,2685766000.0,2506123000.0,2327019000.0,2116160000.0,1969463000.0,1829108000.0,1714300000.0,1583300000.0,1480600000.0,1400500000.0,1215300000.0,1285100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7519656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8735853000.0,8170048000.0,7357729000.0,6237066000.0,5581126000.0,5358685000.0,5214515000.0,4565174000.0,4488057000.0,4276007000.0,3984193000.0,3906292000.0,3820384000.0,3670188000.0,3484965000.0,3228426000.0,2938116000.0,2608106000.0,2377928000.0,2369612000.0,2232337000.0,1923400000.0,1830700000.0,1769100000.0,1560300000.0,1532500000.0,3090000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,231301000.0,238921000.0,248993000.0,228315000.0,184669000.0,164857000.0,167988000.0,183511000.0,155667000.0,186755000.0,165536000.0,158856000.0,191434000.0,220731000.0,265739000.0,259476000.0,165872000.0,110114000.0,88309000.0,109167000.0,194679000.0,64200000.0,64300000.0,62300000.0,50000000.0,41900000.0,208700000.0
,shortTermDebt,147433000.0,374512000.0,185060000.0,239846000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,12556000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,455000.0,69165000.0,67940000.0,69781000.0,72296000.0,72631000.0,71546000.0,73367000.0,77858000.0,83839000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,573211000.0,264950000.0,290878000.0,203403000.0,168064000.0,150031000.0,145584000.0,108580000.0,98786000.0,123129000.0,171167000.0,160309000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,-100000.0,0.0,0.0
,totalCurrentLiabilities,911967000.0,1079861000.0,938645000.0,815881000.0,628375000.0,535045000.0,470117000.0,434164000.0,535129000.0,847568000.0,596961000.0,474230000.0,509895000.0,527932000.0,496064000.0,620953000.0,483031000.0,310412000.0,313181000.0,653041000.0,481530000.0,264900000.0,250800000.0,324400000.0,261300000.0,330200000.0,1956100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2732200000.0,2300482000.0,2107258000.0,1798576000.0,1549983000.0,1551204000.0,1637592000.0,1381327000.0,1268373000.0,930858000.0,1124681000.0,1269357000.0,1285474000.0,1366067000.0,1386354000.0,1324898000.0,1262936000.0,1221164000.0,1092148000.0,796351000.0,896417000.0,859300000.0,812900000.0,778700000.0,665200000.0,607900000.0,790800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,599840000.0,529201000.0,476960000.0,840653000.0,769445000.0,723688000.0,674411000.0,616184000.0,557118000.0,466628000.0,436113000.0,387539000.0,347497000.0,308493000.0,234739000.0,281743000.0,277332000.0,229358000.0,217804000.0,204168000.0,178400000.0,179700000.0,168300000.0,152100000.0,138900000.0,0.0
,otherNonCurrentLiabilities,1199564000.0,395000000.0,383000000.0,315000000.0,308000000.0,303000000.0,304000000.0,279000000.0,256000000.0,233000000.0,212234000.0,192079000.0,0.0,0.0,0.0,0.0,0.0,0.0,1408580000.0,1095371000.0,1157340000.0,0.0,1043500000.0,0.0,859300000.0,786200000.0,0.0
,totalNonCurrentLiabilities,3931764000.0,4584273000.0,4167494000.0,3608782000.0,3291478000.0,3231315000.0,3258132000.0,2718615000.0,2644430000.0,2203408000.0,2220236000.0,2329976000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3892122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272648000.0,2158583000.0,2087476000.0,1856338000.0,1749409000.0,1667227000.0,1408580000.0,1095371000.0,1157340000.0,1093100000.0,1043500000.0,998700000.0,859400000.0,786200000.0,790800000.0
,totalLiabilities,8735853000.0,5664134000.0,5106139000.0,4424663000.0,3919853000.0,3766360000.0,3728249000.0,3152779000.0,3179559000.0,3050976000.0,2817197000.0,2804206000.0,2782543000.0,2686515000.0,2583540000.0,2477291000.0,2232440000.0,1977639000.0,1721761000.0,1748412000.0,1638870000.0,1358000000.0,1294300000.0,1323100000.0,1120700000.0,1116400000.0,2746900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,58823000.0,56637000.0,54656000.0,49720000.0,49112000.0,49007000.0,48153000.0,47986000.0,47778000.0,47586000.0,47229000.0,46722000.0,45822000.0,44436000.0,43400000.0,40958000.0,38424000.0,35862000.0,34919000.0,34123000.0,33340000.0,32600000.0,32000000.0,29000000.0,28400000.0,26100000.0,22900000.0
,retainedEarnings,1067978000.0,1039072000.0,944285000.0,857398000.0,759263000.0,699221000.0,639164000.0,567714000.0,484369000.0,406125000.0,343131000.0,285316000.0,240982000.0,219768000.0,173433000.0,123574000.0,111498000.0,84084000.0,73460000.0,56667000.0,45995000.0,33500000.0,19500000.0,-3700000.0,2100000.0,17300000.0,52400000.0
,accumulatedOtherComprehensiveIncomeLoss,-61003000.0,-57000000.0,-53000000.0,-48000000.0,-2401340000.0,-2305007000.0,-2160098000.0,-2031504000.0,-1886795000.0,-1638091000.0,-1535429000.0,-1431106000.0,-1347093000.0,-1261867000.0,-1175600000.0,-1083900000.0,-985919000.0,-896309000.0,-869908000.0,-789751000.0,-728466000.0,-662500000.0,-612100000.0,-551100000.0,-506000000.0,-474900000.0,-461600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,2505914000.0,2252042000.0,1814768000.0,1663490000.0,1594408000.0,1488523000.0,1414523000.0,1310179000.0,1226020000.0,1167461000.0,1102127000.0,1037841000.0,983673000.0,901425000.0,751135000.0,705676000.0,630467000.0,596167000.0,561200000.0,533467000.0,505400000.0,476400000.0,386000000.0,379600000.0,356100000.0,343100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8735853000.0,8170048000.0,7358181000.0,6239431000.0,5583343000.0,5360768000.0,5216772000.0,4567302000.0,4489738000.0,4276996000.0,3984658000.0,3906333000.0,3820384000.0,3670188000.0,3484965000.0,3228426000.0,2938116000.0,2608106000.0,2317928000.0,2309612000.0,2172337000.0,1863400000.0,1770700000.0,1709100000.0,1500300000.0,1472500000.0,3090000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2879633000.0,2674994000.0,2292318000.0,2038422000.0,1600084000.0,1588679000.0,1661784000.0,1392432000.0,1318510000.0,1253476000.0,1199761000.0,1270684000.0,1348307000.0,1413146000.0,1413899000.0,1432113000.0,1392757000.0,1279599000.0,1153853000.0,1196992000.0,1035556000.0,928200000.0,870200000.0,926300000.0,792900000.0,764900000.0,1164700000.0
,netDebt,2796281000.0,2625455000.0,2206957000.0,1994800000.0,1572018000.0,1552682000.0,1622218000.0,1351355000.0,1292980000.0,1231539000.0,1083665000.0,1205369000.0,1321908000.0,1381155000.0,1395113000.0,1402510000.0,1379116000.0,1262416000.0,1134461000.0,1164506000.0,1015601000.0,911100000.0,851700000.0,908700000.0,784600000.0,753700000.0,1034700000.0
