date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1990-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1665006.0,351895.0,404552.0,555539.0,825087.0,1239990.0,1602307.0,2094830.0,2349876.0,1979438.0,2398060.0,2821616.0,1494645.0,1378885.0,606693.0,358149.0,174361.0,356278.0,758635.0,985516.0,1393333.0,1957282.0,2529595.0,2864124.0,236140.0,200000.0,2900000.0,2900000.0,3200000.0,1500000.0,700000.0,700000.0
,goodwill,6878932.0,6878932.0,6878932.0,6878932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5752127.0,20168495.0,20477729.0,20752991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43809.0,178940.0,287653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,700000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,12631059.0,27047427.0,27356661.0,27631923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43809.0,178940.0,287653.0,0.0,0.0,0.0,0.0,924319.0,996360.0,0.0,0.0,1300000.0,700000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,9466800.0,8433669.0,8543758.0,8827000.0,11457000.0,14509000.0,16832000.0,16048000.0,11148000.0,7600000.0,4000000.0,1028149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,766120.0,988867.0,965152.0,156431.0,189219.0,136766.0,166084.0,138458.0,122336.0,116360.0,178713.0,87621.0,55330.0,251536.0,187940.0,233559.0,251877.0,258591.0,666759.0,721653.0,739073.0,914013.0,165701.0,243782.0,4226822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,24528985.0,36821858.0,37270123.0,45008393.0,20308806.0,15885756.0,18600391.0,18281288.0,13620212.0,9695798.0,6576773.0,3937386.0,1549975.0,1630421.0,794633.0,635517.0,605178.0,902522.0,1425394.0,1707169.0,2132406.0,2871295.0,3619615.0,4854266.0,4462962.0,4500000.0,6300000.0,6200000.0,6500000.0,4000000.0,2000000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,51543675.0,53628770.0,48452639.0,55306366.0,38623707.0,37471711.0,31673154.0,35169953.0,30446427.0,19442791.0,18368101.0,18540435.0,13830738.0,11193548.0,7445772.0,5679151.0,4495270.0,5035570.0,5562870.0,4330778.0,4120782.0,6507143.0,7558894.0,8339355.0,13738571.0,13800000.0,18600000.0,10100000.0,10100000.0,8200000.0,9200000.0,6400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2812673.0,3124751.0,3226036.0,2685718.0,701035.0,1077349.0,1124859.0,904049.0,1775327.0,1076994.0,586596.0,602196.0,621115.0,806134.0,599023.0,559414.0,398672.0,371742.0,524947.0,459248.0,427556.0,612043.0,473979.0,874908.0,1121549.0,1100000.0,1700000.0,900000.0,1200000.0,500000.0,1200000.0,0.0
,shortTermDebt,6942067.0,5385649.0,6692718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475300.0,2258930.0,876891.0,945400.0,2610181.0,2003978.0,626066.0,43996.0,166206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,202452.0,1014517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1100193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116911.0,25068.0,53025.0,11210.0,11201.0,11464.0,11424.0,133996.0,133814.0,376155.0,497746.0,0.0,0.0,4761198.0,4900000.0,2500000.0,2900000.0,300000.0,2300000.0,700000.0,2900000.0
,totalCurrentLiabilities,14727141.0,14019975.0,13552927.0,5487581.0,3346477.0,4225008.0,3378210.0,3407199.0,5860441.0,2293410.0,1938433.0,5394473.0,3031723.0,2414505.0,1580672.0,1235324.0,1407635.0,3266884.0,2227788.0,1920624.0,3413892.0,3113767.0,2699638.0,2172983.0,6098396.0,6100000.0,4300000.0,3900000.0,2800000.0,2900000.0,2500000.0,5200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5617494.0,2886382.0,2701570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377546.0,1107131.0,0.0,0.0,4882.0,538969.0,89017.0,100000.0,1700000.0,1800000.0,1900000.0,600000.0,600000.0,1200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173552.0,208614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766611.0,1767612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,74724.0,296605.0,844758.0,0.0,110069.0,98252.0,190513.0,235179.0,194244.0,188177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,22980.0,4092672.0,1783805.0,1233750.0,1233750.0,0.0,0.0,0.0,0.0,0.0,152227.0,0.0,1040216.0,0.0,0.0,0.0,0.0,1254359.0,1274339.0,1250700.0,0.0,0.0,153186.0,305153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6705218.0,7275659.0,5418294.0,1365580.0,1343819.0,113641.0,229618.0,359797.0,367796.0,396791.0,297538.0,191571.0,1089813.0,1331584.0,1092775.0,1134003.0,1262278.0,1275554.0,2704797.0,2357831.0,1399957.0,1670406.0,1924679.0,2611734.0,89017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,1600000.0,1900000.0,1800000.0,600000.0,500000.0,1300000.0
,totalLiabilities,21432359.0,21295634.0,18971221.0,6853161.0,4690296.0,4338649.0,3607828.0,3766996.0,6228237.0,2690201.0,2235971.0,5586044.0,4121536.0,3746089.0,2673447.0,2369327.0,2669913.0,4542438.0,4932585.0,4278455.0,4813849.0,4784173.0,4624317.0,4784717.0,6187413.0,6200000.0,5900000.0,5800000.0,4600000.0,3500000.0,3000000.0,6500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,720474.0,672220.0,574687.0,553922.0,312740.0,311925.0,309587.0,306948.0,305500.0,296490.0,293675.0,283828.0,271129.0,264379.0,243164.0,234973.0,207152.0,195250.0,180424.0,156929.0,138037.0,119297.0,104158.0,95145.0,63928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-89192552.0,-70219017.0,-58201651.0,-34263262.0,-27651215.0,-27995940.0,-32341976.0,-28715040.0,-35594455.0,-44697131.0,-44544073.0,-47143309.0,-53598971.0,-58428233.0,-59823450.0,-59944229.0,-58427365.0,-56301476.0,-53919883.0,-50306716.0,-49002460.0,-45180102.0,-41295874.0,-36208889.0,-21924472.0,-21900000.0,-13500000.0,-10500000.0,-6800000.0,-2500000.0,-1000000.0,-800000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-4551638.0,1000000.0,1000000.0,-4405947.0,-4437583.0,-3952481.0,-3290406.0,-2650109.0,-2281065.0,-1986428.0,-1584776.0,-999735.0,-115644.0,-100000.0,-2100000.0,-1700000.0,-1400000.0,-1100000.0,-900000.0,-900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,30111316.0,32333136.0,29481418.0,48453205.0,33933411.0,33133062.0,28065326.0,31402957.0,24218190.0,16752590.0,16132130.0,12954391.0,9709202.0,7447459.0,4772325.0,3309824.0,1825357.0,493132.0,630285.0,52323.0,-693067.0,1722970.0,2934577.0,3554638.0,7551158.0,7600000.0,12700000.0,4300000.0,5500000.0,4700000.0,6200000.0,-100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,51543675.0,53628770.0,48452639.0,55306366.0,38623707.0,37471711.0,31673154.0,35169953.0,30446427.0,19442791.0,18368101.0,18540435.0,13830738.0,11193548.0,7445772.0,5679151.0,4495270.0,5035570.0,5562870.0,4330778.0,4120782.0,6507143.0,7558894.0,8339355.0,13738571.0,13800000.0,18600000.0,10100000.0,10100000.0,8200000.0,9200000.0,6400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12559561.0,8272031.0,9394288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12999.0,34428.0,49597.0,0.0,0.0,560000.0,475300.0,2280125.0,2254437.0,2052531.0,2610181.0,2003978.0,630948.0,582965.0,255223.0,200000.0,1800000.0,1900000.0,3200000.0,700000.0,1200000.0,3500000.0
,netDebt,-1029217.0,1976879.0,5634779.0,-3277602.0,-2385082.0,-4105814.0,-5796223.0,-8922430.0,-5290780.0,-4313199.0,-2905777.0,-2775769.0,-1872551.0,-799421.0,-1827393.0,-1215066.0,-280182.0,1647830.0,1695794.0,1583125.0,2153059.0,1433269.0,-849339.0,-1050502.0,-1266121.0,-1300000.0,-1700000.0,1900000.0,3100000.0,-800000.0,-3400000.0,3300000.0
