date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-07-03_FY,2010-06-27_FY,2009-06-28_FY,2008-06-29_FY,2007-07-01_FY,2006-07-02_FY,2005-07-03_FY,2004-06-27_FY,2003-06-29_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY
,propertyPlantEquipmentNet,110087000.0,73554000.0,78519000.0,30240000.0,29580000.0,39862000.0,46554000.0,23644000.0,25180000.0,41900000.0,43600000.0,44200000.0,43300000.0,43200000.0,46500000.0,50400000.0,59800000.0,73800000.0,99551000.0,57251000.0,26750000.0,6500000.0,4500000.0
,goodwill,331159000.0,138577000.0,139082000.0,80216000.0,70877000.0,70877000.0,70877000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,68394000.0,51112000.0,77092000.0,25337000.0,19762000.0,52132000.0,87459000.0,4243000.0,5106000.0,4900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021000.0,113886000.0,49782000.0,0.0,0.0
,goodwillAndIntangibleAssets,399553000.0,189689000.0,216174000.0,105553000.0,90639000.0,123009000.0,158336000.0,4243000.0,5106000.0,4900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021000.0,113886000.0,49782000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000000.0,76000000.0,55600000.0,18600000.0,72200000.0,112400000.0,52700000.0,42800000.0,185000000.0,204400000.0,238500000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,700000.0,600000.0,400000.0,700000.0,600000.0,800000.0,800000.0,700000.0,90617000.0,40028000.0,0.0,0.0,0.0
,otherNonCurrentAssets,55241000.0,51642000.0,47642000.0,22586000.0,25662000.0,27795000.0,18686000.0,7980000.0,9634000.0,11100000.0,15700000.0,13700000.0,13500000.0,20100000.0,22700000.0,23600000.0,26900000.0,12000000.0,176086000.0,126431000.0,136914000.0,16300000.0,200000.0
,totalNonCurrentAssets,564881000.0,314885000.0,342335000.0,158379000.0,145881000.0,190666000.0,223576000.0,102643000.0,115481000.0,113600000.0,77800000.0,130200000.0,169200000.0,115900000.0,112000000.0,259100000.0,291100000.0,324300000.0,367275000.0,337596000.0,213446000.0,22800000.0,4700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,979088000.0,756874000.0,770248000.0,483346000.0,374849000.0,428660000.0,526432000.0,311424000.0,284590000.0,271000000.0,259900000.0,246600000.0,365800000.0,341900000.0,558700000.0,583600000.0,579300000.0,550300000.0,735751000.0,688357000.0,515930000.0,171800000.0,33700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,48439000.0,65704000.0,75689000.0,31587000.0,30711000.0,40135000.0,37308000.0,27163000.0,19437000.0,15100000.0,18500000.0,12800000.0,16900000.0,21300000.0,20100000.0,18300000.0,19000000.0,19000000.0,29215000.0,35890000.0,39023000.0,13400000.0,10000000.0
,shortTermDebt,16516000.0,9011000.0,9007000.0,12280000.0,17875000.0,11375000.0,29688000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,190226000.0,144230000.0,130865000.0,122573000.0,99751000.0,117426000.0,106727000.0,50572000.0,47088000.0,681000.0,392000.0,244000.0,254000.0,1118000.0,500000.0,430000.0,886000.0,609000.0,40772000.0,57372000.0,22042000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,322000.0,1466000.0,463000.0,46200000.0,47900000.0,42300000.0,47900000.0,32200000.0,35400000.0,36700000.0,53700000.0,48300000.0,0.0,6662000.0,11562000.0,14900000.0,3900000.0
,totalCurrentLiabilities,397821000.0,356029000.0,359872000.0,255822000.0,211773000.0,235430000.0,246308000.0,112502000.0,96748000.0,99900000.0,99500000.0,93000000.0,116500000.0,104300000.0,299500000.0,104900000.0,128200000.0,129800000.0,146521000.0,139329000.0,96603000.0,29900000.0,15300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,394585000.0,169739000.0,188749000.0,80422000.0,37625000.0,55500000.0,91875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000000.0,200300000.0,200300000.0,200000000.0,0.0,306000.0,0.0,2600000.0
,deferredRevenueNonCurrent,100961000.0,59012000.0,43660000.0,25293000.0,21926000.0,23231000.0,22942000.0,8270000.0,7559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2334000.0,1957000.0,6135000.0,6576000.0,4693000.0,2979000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,21904000.0,44546000.0,45849000.0,8526000.0,8635000.0,7285000.0,8595000.0,1507000.0,643000.0,9700000.0,10600000.0,11500000.0,16800000.0,20700000.0,22500000.0,29900000.0,20500000.0,20300000.0,272000.0,0.0,0.0,0.0,-100000.0
,totalNonCurrentLiabilities,575869000.0,284858000.0,297644000.0,120817000.0,72879000.0,88995000.0,123412000.0,9777000.0,8202000.0,9800000.0,11300000.0,12100000.0,17200000.0,21400000.0,23000000.0,230700000.0,221500000.0,221200000.0,200272000.0,266000.0,306000.0,0.0,2500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,973690000.0,640887000.0,657516000.0,376639000.0,284652000.0,324425000.0,369720000.0,122279000.0,104950000.0,109700000.0,110800000.0,105100000.0,133700000.0,125700000.0,322500000.0,335600000.0,349700000.0,351000000.0,346793000.0,139595000.0,96909000.0,29900000.0,17800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,127000.0,122000.0,116000.0,111000.0,105000.0,100000.0,97000.0,94000.0,134000.0,100000.0,100000.0,100000.0,943300000.0,934500000.0,927800000.0,693200000.0,687200000.0,652100000.0,653547000.0,640655000.0,106000.0,0.0,0.0
,retainedEarnings,-980279000.0,-853434000.0,-828078000.0,-800257000.0,-791740000.0,-759856000.0,-688213000.0,-630903000.0,-640576000.0,-656400000.0,-659200000.0,-659400000.0,-662200000.0,-670600000.0,-656400000.0,-442300000.0,-455200000.0,-453500000.0,-256273000.0,-72311000.0,-3428000.0,-23500000.0,-21900000.0
,accumulatedOtherComprehensiveIncomeLoss,-6000000.0,-2000000.0,-2000000.0,-2000000.0,-3000000.0,-1000000.0,-49466000.0,-1000000.0,-1000000.0,4000000.0,1000000.0,1000000.0,-1000000.0,1000000.0,-2000000.0,-3000000.0,-5000000.0,1200000.0,-43917000.0,-23898000.0,-9170000.0,-7500000.0,-1800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700000.0,1100000.0,1300000.0,-700000.0,600000.0,-1600000.0,-2900000.0,-2500000.0,600000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5398000.0,115987000.0,112732000.0,106707000.0,90197000.0,104235000.0,156712000.0,189145000.0,179640000.0,161300000.0,149200000.0,141500000.0,232100000.0,216200000.0,236200000.0,248000000.0,229600000.0,199200000.0,388958000.0,548762000.0,419021000.0,141900000.0,15900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,979088000.0,756874000.0,770248000.0,483346000.0,374849000.0,428660000.0,526432000.0,311424000.0,284590000.0,271000000.0,260000000.0,246600000.0,365800000.0,341900000.0,558700000.0,583600000.0,579300000.0,550200000.0,735751000.0,688357000.0,515930000.0,171800000.0,33700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110034000.0,99358000.0,97000000.0,83500000.0,81200000.0,155300000.0,144300000.0,340500000.0,312900000.0,366500000.0,357800000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,411101000.0,178750000.0,197756000.0,92702000.0,55500000.0,66875000.0,121563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000000.0,200500000.0,202700000.0,204700000.0,364667000.0,300000.0,66946000.0,1600000.0,4000000.0
,netDebt,217229000.0,9143000.0,76617000.0,-37748000.0,-38622000.0,-9350000.0,48373000.0,-95803000.0,-54596000.0,-50000000.0,-49000000.0,-46200000.0,-70400000.0,-71600000.0,107400000.0,73000000.0,143500000.0,160400000.0,292837000.0,-87422000.0,-49775000.0,-105500000.0,-5500000.0
