date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-11-27_FY,2009-11-28_FY,2008-11-29_FY,2007-11-24_FY,2006-11-25_FY,2005-11-26_FY,2004-11-27_FY,2003-11-29_FY,2002-11-30_FY,2001-11-24_FY,2000-11-25_FY,1999-11-27_FY,1998-11-28_FY,1997-11-30_FY
,propertyPlantEquipmentNet,62878000.0,191468000.0,48088000.0,44643000.0,36381000.0,31338000.0,14696000.0,15700000.0,18000000.0,21611000.0,17600000.0,17700000.0,19100000.0,23700000.0,27900000.0,25100000.0,25900000.0,18500000.0,12700000.0,9397000.0,7600000.0,5900000.0,4100000.0,3500000.0,2900000.0
,goodwill,89187000.0,88504000.0,88208000.0,89000000.0,74764000.0,76970000.0,82303000.0,81600000.0,70800000.0,140654000.0,140700000.0,141200000.0,142000000.0,154000000.0,152200000.0,141300000.0,115200000.0,91500000.0,24800000.0,0.0,17900000.0,14800000.0,10600000.0,0.0,0.0
,intangibleAssets,5108000.0,6476000.0,7846000.0,9208000.0,2685000.0,3591000.0,4757000.0,4500000.0,1800000.0,2472000.0,3100000.0,3300000.0,6200000.0,6400000.0,7000000.0,8300000.0,7300000.0,3000000.0,1200000.0,26476000.0,1000000.0,1200000.0,1300000.0,0.0,0.0
,goodwillAndIntangibleAssets,94295000.0,94980000.0,96054000.0,98208000.0,77449000.0,80561000.0,87060000.0,86100000.0,72600000.0,143126000.0,143800000.0,144500000.0,148200000.0,160400000.0,159200000.0,149600000.0,122500000.0,94500000.0,26000000.0,26476000.0,18900000.0,16000000.0,11900000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200000.0,0.0,3400000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,504000.0,302000.0,365000.0,10049000.0,0.0,1608000.0,1600000.0,1300000.0,105000.0,7100000.0,6500000.0,8100000.0,3500000.0,2700000.0,3300000.0,3000000.0,900000.0,1200000.0,131000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,14328000.0,11374000.0,11537000.0,1187000.0,20741000.0,24280000.0,4500000.0,29800000.0,17341000.0,13900000.0,13900000.0,25200000.0,12400000.0,18300000.0,11600000.0,12200000.0,13000000.0,1800000.0,8359000.0,3700000.0,1100000.0,200000.0,200000.0,300000.0
,totalNonCurrentAssets,157173000.0,349166000.0,189706000.0,177476000.0,153131000.0,172923000.0,168943000.0,157300000.0,120300000.0,182183000.0,175400000.0,176100000.0,192300000.0,196600000.0,205500000.0,186200000.0,160500000.0,126000000.0,45500000.0,44363000.0,33700000.0,23100000.0,16100000.0,3700000.0,3200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,181367000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,558510000.0,533243000.0,370846000.0,361757000.0,323642000.0,313717000.0,313472000.0,320300000.0,292000000.0,372107000.0,367400000.0,373700000.0,422100000.0,449700000.0,453900000.0,445900000.0,387500000.0,288800000.0,164200000.0,109169000.0,96900000.0,79900000.0,73500000.0,53300000.0,20400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19430000.0,26069000.0,21938000.0,18473000.0,13729000.0,13652000.0,13700000.0,13800000.0,9800000.0,10469000.0,10500000.0,12900000.0,13400000.0,13800000.0,14700000.0,11900000.0,13700000.0,11600000.0,9600000.0,7894000.0,6000000.0,4000000.0,3600000.0,2500000.0,900000.0
,shortTermDebt,13557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987000.0,0.0,0.0,0.0,0.0,300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,9667000.0,10670000.0,9330000.0,8713000.0,3021000.0,18856000.0,20638000.0,17806000.0,15955000.0,7707000.0,0.0,11143000.0,16695000.0,16350000.0,11039000.0,13998000.0,13343000.0,12389000.0,5510000.0,910000.0,1437000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,11623000.0,12840000.0,9088000.0,0.0,7936000.0,8515000.0,12000000.0,14100000.0,0.0,10700000.0,10100000.0,9300000.0,11700000.0,7200000.0,7300000.0,6600000.0,2700000.0,1600000.0,0.0,200000.0,100000.0,300000.0,400000.0,8300000.0
,totalCurrentLiabilities,42654000.0,171410000.0,142497000.0,121981000.0,94100000.0,86458000.0,88273000.0,88000000.0,69200000.0,82273000.0,91500000.0,98300000.0,79100000.0,110000000.0,98800000.0,99700000.0,78600000.0,61500000.0,39700000.0,27097000.0,22100000.0,14000000.0,19400000.0,16700000.0,9500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,139447000.0,0.0,0.0,0.0,0.0,0.0,981000.0,1000000.0,1000000.0,1631000.0,2100000.0,2200000.0,64900000.0,82500000.0,90000000.0,87000000.0,90200000.0,91200000.0,1600000.0,413000.0,600000.0,100000.0,500000.0,500000.0,800000.0
,deferredRevenueNonCurrent,0.0,0.0,23618000.0,11526000.0,0.0,11836000.0,4535000.0,3669000.0,5608000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,504000.0,302000.0,365000.0,122000.0,0.0,3027000.0,1585000.0,1275000.0,8659000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2838000.0,163578000.0,31575000.0,32182000.0,0.0,16191000.0,7906000.0,5100000.0,8300000.0,0.0,11300000.0,10300000.0,15500000.0,14300000.0,11400000.0,7100000.0,8900000.0,6000000.0,1800000.0,1605000.0,2000000.0,1600000.0,1300000.0,1400000.0,1300000.0
,totalNonCurrentLiabilities,149360000.0,164082000.0,31877000.0,32868000.0,21659000.0,15503000.0,11114000.0,8500000.0,11500000.0,21427000.0,21100000.0,19700000.0,90100000.0,102300000.0,104000000.0,97400000.0,104300000.0,100300000.0,6500000.0,2018000.0,4800000.0,3500000.0,1800000.0,2000000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,157477000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,349491000.0,335492000.0,174374000.0,154849000.0,115759000.0,101961000.0,99387000.0,96500000.0,80700000.0,103700000.0,112600000.0,118000000.0,169200000.0,212300000.0,202800000.0,197100000.0,182900000.0,161800000.0,46200000.0,29115000.0,26900000.0,17500000.0,21200000.0,18700000.0,11600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,503000.0,9265000.0,22837000.0,47414000.0,54124000.0,65731000.0,73171000.0,93200000.0,93200000.0,0.0,103100000.0,103100000.0,94700000.0,89100000.0,92000000.0,128600000.0,118800000.0,61800000.0,72800000.0,45596000.0,46100000.0,45700000.0,40200000.0,31000000.0,0.0
,retainedEarnings,216999000.0,200249000.0,186229000.0,169390000.0,166914000.0,155275000.0,147618000.0,134000000.0,122600000.0,175600000.0,158700000.0,159400000.0,163200000.0,158300000.0,149600000.0,117000000.0,89600000.0,65000000.0,48600000.0,37217000.0,28800000.0,21400000.0,12500000.0,3600000.0,7800000.0
,accumulatedOtherComprehensiveIncomeLoss,-8483000.0,-12000000.0,-13000000.0,-10000000.0,-14000000.0,-14000000.0,-9000000.0,-3000000.0,-4000000.0,-6000000.0,-6000000.0,-5000000.0,-3000000.0,-8000000.0,11000000.0,6000000.0,-800000.0,8000000.0,2200000.0,-10921000.0,-600000.0,-600000.0,-600000.0,-3500000.0,-3200000.0
,othertotalStockholdersEquity,0.0,-11763000.0,-12594000.0,-9896000.0,0.0,-9250000.0,-6704000.0,-3400000.0,-4400000.0,0.0,-5700000.0,-5200000.0,-3200000.0,-8000000.0,11500000.0,5900000.0,-400000.0,4000000.0,1100000.0,0.0,-300000.0,-300000.0,-300000.0,0.0,0.0
,totalStockholdersEquity,209019000.0,197751000.0,196472000.0,206908000.0,207883000.0,211756000.0,214085000.0,223800000.0,211300000.0,268407000.0,254800000.0,255700000.0,252900000.0,237300000.0,251100000.0,248800000.0,204600000.0,127000000.0,118000000.0,80054000.0,70000000.0,62300000.0,52300000.0,34600000.0,8800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,558510000.0,533243000.0,370846000.0,361757000.0,323642000.0,313717000.0,313472000.0,320300000.0,292000000.0,372107000.0,367400000.0,373700000.0,422100000.0,449600000.0,453900000.0,445900000.0,387500000.0,288800000.0,164200000.0,109169000.0,96900000.0,79800000.0,73500000.0,53300000.0,20400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300000.0,23700000.0,0.0,0.0,0.0,0.0,2200000.0,5200000.0,0.0,5100000.0,5800000.0,8700000.0,0.0,0.0
,totalDebt,153004000.0,0.0,0.0,0.0,0.0,75000.0,981000.0,1000000.0,1700000.0,4501000.0,24200000.0,24300000.0,65600000.0,83400000.0,90000000.0,90200000.0,91200000.0,92300000.0,2600000.0,1400000.0,3100000.0,300000.0,900000.0,900000.0,1100000.0
,netDebt,107327000.0,-25639000.0,-38028000.0,-54035000.0,-53530000.0,-38064000.0,-47218000.0,-50300000.0,-53800000.0,-57086000.0,-63300000.0,-49900000.0,-17200000.0,-35900000.0,-10500000.0,-41400000.0,-24000000.0,26700000.0,-57900000.0,-17446000.0,-18800000.0,-20000000.0,-19300000.0,-31100000.0,-1000000.0
