date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,22254000000.0,17956000000.0,18513000000.0,18422000000.0,12486000000.0,11457000000.0,11203000000.0,11429000000.0,9531000000.0,9644000000.0,10736000000.0,11269000000.0,5122000000.0,7789000000.0,4417000000.0,3850000000.0,3534000000.0,3688000000.0,3549000000.0,3415000000.0,2985000000.0,3130000000.0,1295500000.0,1200900000.0,1034100000.0,955200000.0
,goodwill,26390000000.0,26418000000.0,26587000000.0,26693000000.0,25529000000.0,25705000000.0,25637000000.0,25637000000.0,25115000000.0,24770000000.0,24812000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13370000000.0,16637000000.0,16659000000.0,17074000000.0,16876000000.0,18398000000.0,22567000000.0,19965000000.0,22961000000.0,15886000000.0,17123000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,39760000000.0,43055000000.0,43246000000.0,43767000000.0,42405000000.0,44103000000.0,48204000000.0,45602000000.0,48076000000.0,40656000000.0,41935000000.0,54302000000.0,30770000000.0,29626000000.0,23787000000.0,19185000000.0,18014000000.0,15110000000.0,16781000000.0,10486000000.0,8988000000.0,9174000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,28382000000.0,27380000000.0,23747000000.0,21955000000.0,20355000000.0,17722000000.0,16808000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1636753000000.0,1597411000000.0,1638470000000.0,1584291000000.0,1481904000000.0,1405271000000.0,1250070000000.0,1160903000000.0,1066518000000.0,24770000000.0,24812000000.0,20427000000.0,13106000000.0,11275000000.0,10787000000.0,10681000000.0,10371000000.0,10621000000.0,20330000000.0,13901000000.0,11973000000.0,12304000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,290802000000.0,298472000000.0,313287000000.0,345824000000.0,305728000000.0,281884000000.0,276945000000.0,262065000000.0,247349000000.0,1233358000000.0,1218834000000.0,1289212000000.0,562336000000.0,470721000000.0,470954000000.0,417168000000.0,377427000000.0,338638000000.0,287239000000.0,258525000000.0,206129000000.0,190171000000.0,88540200000.0,80175400000.0,72134400000.0,59315900000.0
,totalAssets,1927555000000.0,1895883000000.0,1951757000000.0,1930115000000.0,1787632000000.0,1687155000000.0,1527015000000.0,1422968000000.0,1313867000000.0,1258128000000.0,1243646000000.0,1309639000000.0,575442000000.0,481996000000.0,481741000000.0,427849000000.0,387798000000.0,349259000000.0,307569000000.0,272426000000.0,218102000000.0,202475000000.0,88540200000.0,80175400000.0,72134400000.0,59315900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,12109000000.0,13357000000.0,14572000000.0,18657000000.0,14580000000.0,12466000000.0,17620000000.0,22202000000.0,18053000000.0,55401000000.0,38966000000.0,108074000000.0,53255000000.0,12829000000.0,23892000000.0,21962000000.0,24659000000.0,33446000000.0,37782000000.0,28989000000.0,27995000000.0,15897000000.0,9557000000.0,7572600000.0,8527200000.0,7850200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1512250000000.0,1470709000000.0,1519840000000.0,1475464000000.0,1395106000000.0,1318827000000.0,1203886000000.0,1138035000000.0,1048272000000.0,974737000000.0,927999000000.0,943413000000.0,429894000000.0,348975000000.0,361413000000.0,316403000000.0,289687000000.0,268696000000.0,241825000000.0,212957000000.0,171811000000.0,161222000000.0,68751000000.0,61029000000.0,53145000000.0,46284000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,228159000000.0,229008000000.0,224981000000.0,255070000000.0,199528000000.0,183934000000.0,152987000000.0,127367000000.0,125354000000.0,156983000000.0,203861000000.0,267158000000.0,99393000000.0,87145000000.0,79668000000.0,73580000000.0,63642000000.0,50205000000.0,38530000000.0,32981000000.0,24160000000.0,20494000000.0,12766700000.0,13082200000.0,13676800000.0,9186300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,228159000000.0,229008000000.0,224981000000.0,255070000000.0,199528000000.0,183934000000.0,152987000000.0,127379000000.0,125354000000.0,156983000000.0,203861000000.0,267158000000.0,97920000000.0,87145000000.0,79668000000.0,73580000000.0,63642000000.0,50205000000.0,38530000000.0,32981000000.0,24160000000.0,20494000000.0,12767000000.0,13082000000.0,13677000000.0,9186000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,300000.0,0.0
,totalLiabilities,1739571000000.0,1698817000000.0,1743678000000.0,1729618000000.0,1593741000000.0,1501893000000.0,1356007000000.0,1264057000000.0,1172180000000.0,1130239000000.0,1129287000000.0,1210555000000.0,527814000000.0,436120000000.0,441081000000.0,389983000000.0,353329000000.0,318901000000.0,280355000000.0,245938000000.0,195971000000.0,181716000000.0,81518000000.0,74111200000.0,66822300000.0,55469500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9136000000.0,9136000000.0,9136000000.0,9136000000.0,9136000000.0,9136000000.0,9136000000.0,9136000000.0,8931000000.0,8787000000.0,8743000000.0,7273000000.0,5788000000.0,5788000000.0,2894000000.0,2894000000.0,2894000000.0,2894000000.0,2894000000.0,2894000000.0,2777000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,166697000000.0,158163000000.0,145263000000.0,133075000000.0,120866000000.0,107040000000.0,92361000000.0,77679000000.0,64385000000.0,51918000000.0,41563000000.0,36543000000.0,38970000000.0,35277000000.0,30580000000.0,26482000000.0,22842000000.0,19394000000.0,16005000000.0,14541000000.0,11196000000.0,9045000000.0,5007700000.0,4248200000.0,3496300000.0,2950000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1311000000.0,-6336000000.0,-2144000000.0,-3137000000.0,297000000.0,3518000000.0,1386000000.0,5650000000.0,3207000000.0,4738000000.0,3009000000.0,-6869000000.0,725000000.0,302000000.0,665000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,187146000000.0,196166000000.0,206936000000.0,199581000000.0,192998000000.0,184394000000.0,170142000000.0,157554000000.0,140241000000.0,126408000000.0,111786000000.0,99084000000.0,47628000000.0,45876000000.0,40660000000.0,37866000000.0,34469000000.0,30358000000.0,27214000000.0,26488000000.0,22131000000.0,20759000000.0,7022200000.0,6064200000.0,5312100000.0,3846400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1926717000000.0,1894983000000.0,1950614000000.0,1929199000000.0,1786739000000.0,1686287000000.0,1526149000000.0,1421611000000.0,1312421000000.0,1256647000000.0,1241073000000.0,1309639000000.0,575442000000.0,481996000000.0,481741000000.0,427849000000.0,387798000000.0,349259000000.0,307569000000.0,272426000000.0,218102000000.0,202475000000.0,88540200000.0,80175400000.0,72134400000.0,59315900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,305467000000.0,335744000000.0,291105000000.0,279397000000.0,272362000000.0,252921000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,240268000000.0,242365000000.0,239553000000.0,273727000000.0,214108000000.0,196400000000.0,170607000000.0,149569000000.0,143407000000.0,212384000000.0,242827000000.0,375232000000.0,152648000000.0,99974000000.0,103560000000.0,95542000000.0,88301000000.0,83651000000.0,76312000000.0,61970000000.0,52155000000.0,36391000000.0,22323700000.0,20654800000.0,22204000000.0,17036500000.0
,netDebt,99018000000.0,69078000000.0,216186000000.0,252998000000.0,194997000000.0,176829000000.0,150688000000.0,127709000000.0,123967000000.0,196340000000.0,215747000000.0,351469000000.0,137431000000.0,84533000000.0,88163000000.0,82639000000.0,71766000000.0,65479000000.0,59344000000.0,44992000000.0,38905000000.0,23660000000.0,16397600000.0,13283500000.0,17257500000.0,13012200000.0
