date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,208000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1969000000.0,1984000000.0,2167000000.0,2272000000.0,2238000000.0,2128000000.0,1959000000.0,1473014000.0,1299194000.0,835886000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18000000.0,11000000.0,15000000.0,8000000.0,14000000.0,10000000.0,19000000.0,9869000.0,14099000.0,12097000.0
,shortTermDebt,0.0,0.0,0.0,7000000.0,80000000.0,1000000.0,78000000.0,68461000.0,72145000.0,46734000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10000000.0,62000000.0,63000000.0,60000000.0,64000000.0,64000000.0,57000000.0,43970000.0,31563000.0,19395000.0
,otherCurrentLiabilities,143000000.0,63000000.0,46000000.0,37000000.0,37000000.0,33000000.0,40000000.0,21660000.0,15100000.0,13194000.0
,totalCurrentLiabilities,242000000.0,435000000.0,393000000.0,372000000.0,423000000.0,312000000.0,381000000.0,242889000.0,195640000.0,130393000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,491000000.0,0.0,0.0,230000000.0,91000000.0,200000000.0,260000000.0,300000000.0,340000000.0,380000000.0
,deferredRevenueNonCurrent,0.0,36000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,8000000.0,21000000.0,14000000.0,12000000.0,15000000.0,39000000.0,13114000.0,11023000.0,16004000.0
,otherNonCurrentLiabilities,223000000.0,171000000.0,168000000.0,148000000.0,126000000.0,105000000.0,87000000.0,44654000.0,25563000.0,15952000.0
,totalNonCurrentLiabilities,714000000.0,388000000.0,303000000.0,537000000.0,313000000.0,404000000.0,453000000.0,365645000.0,376586000.0,411956000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,127000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1083000000.0,823000000.0,696000000.0,909000000.0,736000000.0,716000000.0,834000000.0,608534000.0,572226000.0,542349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,-722000000.0,0.0,0.0,0.0,0.0,0.0,0.0,144000.0,143000.0,134000.0
,retainedEarnings,389000000.0,681000000.0,1043000000.0,926000000.0,945000000.0,826000000.0,628000000.0,401881000.0,196438000.0,2369000.0
,accumulatedOtherComprehensiveIncomeLoss,-34000000.0,-63000000.0,-62000000.0,-42000000.0,-77000000.0,-63000000.0,-31000000.0,-48625000.0,-1000000.0,-3000000.0
,othertotalStockholdersEquity,1253000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,886000000.0,1161000000.0,1471000000.0,1363000000.0,1502000000.0,1412000000.0,1125000000.0,864480000.0,726968000.0,293537000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1969000000.0,1984000000.0,2167000000.0,2272000000.0,2238000000.0,2128000000.0,1959000000.0,1473014000.0,1299194000.0,835886000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,80000000.0,0.0,27000000.0,62000000.0,134000000.0,84000000.0,139000000.0,319220000.0,217970000.0,0.0
,totalDebt,562000000.0,167000000.0,83000000.0,237000000.0,171000000.0,201000000.0,338000000.0,368461000.0,412145000.0,426734000.0
,netDebt,144000000.0,-152000000.0,-572000000.0,-436000000.0,-441000000.0,-413000000.0,-117000000.0,17313000.0,44630000.0,243202000.0
