date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-02-25_FY,2009-12-31_FY,2009-02-25_FY,2008-12-31_FY,2008-02-26_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,152029000000.0,154167000000.0,131473000000.0,125222000000.0,124899000000.0,124450000000.0,112898000000.0,110968000000.0,109767000000.0,107087000000.0,103196000000.0,100093000000.0,100093000000.0,99088000000.0,99088000000.0,95890000000.0,95890000000.0,94596000000.0,58727000000.0,50046000000.0,52128000000.0,48490000000.0,49827000000.0,47195000000.0,46571000000.0,29920000000.0,27339000000.0,14007000000.0,12988300000.0,17316600000.0
,goodwill,135259000000.0,146241000000.0,146370000000.0,105449000000.0,105207000000.0,104568000000.0,69692000000.0,69273000000.0,69773000000.0,70842000000.0,73601000000.0,73259000000.0,73259000000.0,71829000000.0,71829000000.0,70713000000.0,70713000000.0,67657000000.0,14055000000.0,1625000000.0,1611000000.0,1643000000.0,3577000000.0,3947000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,146316000000.0,157617000000.0,163827000000.0,114276000000.0,116860000000.0,120710000000.0,66963000000.0,62212000000.0,58775000000.0,59343000000.0,60520000000.0,5644000000.0,61823000000.0,5824000000.0,63712000000.0,5912000000.0,58402000000.0,59740000000.0,8503000000.0,1625000000.0,1611000000.0,1643000000.0,3577000000.0,1528000000.0,6796000000.0,3087000000.0,3269000000.0,2485000000.0,2679000000.0,2648900000.0
,goodwillAndIntangibleAssets,281575000000.0,303858000000.0,310197000000.0,219725000000.0,222067000000.0,225278000000.0,136655000000.0,131485000000.0,128548000000.0,130185000000.0,134121000000.0,78903000000.0,135082000000.0,77653000000.0,135541000000.0,76625000000.0,129115000000.0,127397000000.0,22558000000.0,1625000000.0,1611000000.0,1643000000.0,3577000000.0,5475000000.0,6796000000.0,3087000000.0,3269000000.0,2485000000.0,2679400000.0,2648900000.0
,longTermInvestments,1780000000.0,3695000000.0,6245000000.0,1560000000.0,1674000000.0,1606000000.0,250000000.0,3860000000.0,4581000000.0,3718000000.0,4515000000.0,0.0,2921000000.0,0.0,2332000000.0,2332000000.0,2270000000.0,1995000000.0,33435000000.0,35485000000.0,17950000000.0,10470000000.0,11967000000.0,12378000000.0,10648000000.0,2514000000.0,2740000000.0,1955000000.0,1586300000.0,1748000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,38369000000.0,35188000000.0,32522000000.0,18444000000.0,16812000000.0,15346000000.0,10998000000.0,8278000000.0,6713000000.0,6327000000.0,6705000000.0,0.0,6322000000.0,0.0,5728000000.0,0.0,6392000000.0,6865000000.0,16258000000.0,13147000000.0,14509000000.0,14443000000.0,12447000000.0,10387000000.0,7270000000.0,2007000000.0,1722000000.0,1090000000.0,1069100000.0,798500000.0
,totalNonCurrentAssets,473753000000.0,496908000000.0,480437000000.0,364951000000.0,365452000000.0,366680000000.0,260801000000.0,254591000000.0,249609000000.0,247317000000.0,248537000000.0,178996000000.0,244418000000.0,176741000000.0,242689000000.0,172515000000.0,250958000000.0,245081000000.0,130978000000.0,100303000000.0,86198000000.0,80968000000.0,83742000000.0,75435000000.0,71285000000.0,37528000000.0,35070000000.0,19537000000.0,18323100000.0,22512000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65422000000.0,0.0,65948000000.0,0.0,78443000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,525761000000.0,551669000000.0,531864000000.0,444097000000.0,403821000000.0,402672000000.0,292829000000.0,277787000000.0,272315000000.0,270344000000.0,268488000000.0,268752000000.0,268752000000.0,265245000000.0,265245000000.0,275644000000.0,275644000000.0,270634000000.0,145632000000.0,108844000000.0,100166000000.0,95057000000.0,96322000000.0,98651000000.0,83215000000.0,45066000000.0,42132000000.0,23449000000.0,22002500000.0,26005300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,31836000000.0,29640000000.0,27018000000.0,24439000000.0,22027000000.0,21047000000.0,14984000000.0,11561000000.0,12076000000.0,8593000000.0,7437000000.0,20999000000.0,7514000000.0,0.0,6921000000.0,21399000000.0,7059000000.0,6919000000.0,4466000000.0,2241000000.0,3108000000.0,3407000000.0,3959000000.0,7532000000.0,4834000000.0,2865000000.0,2848000000.0,1118000000.0,1028700000.0,1001700000.0
,shortTermDebt,3281000000.0,11676000000.0,10255000000.0,38374000000.0,9832000000.0,7636000000.0,6056000000.0,5498000000.0,3486000000.0,3453000000.0,7196000000.0,0.0,7361000000.0,0.0,14119000000.0,0.0,6860000000.0,9733000000.0,4455000000.0,5734000000.0,1879000000.0,3505000000.0,9033000000.0,10470000000.0,3374000000.0,1551000000.0,1953000000.0,1722000000.0,1679500000.0,1668600000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6176000000.0,6124000000.0,5948000000.0,4213000000.0,4519000000.0,4682000000.0,4105000000.0,4212000000.0,3808000000.0,4776000000.0,5364000000.0,1274000000.0,5661000000.0,1014000000.0,5833000000.0,2044000000.0,5919000000.0,5123000000.0,3549000000.0,1325000000.0,1252000000.0,1240000000.0,1317000000.0,1322000000.0,1481000000.0,855000000.0,699000000.0,351000000.0,333400000.0,315200000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3872000000.0,4086000000.0,14432000000.0,0.0,41276000000.0,3849000000.0,15831000000.0,2417000000.0,10237000000.0,1289000000.0,310000000.0,7253000000.0,5071000000.0,858000000.0,10066000000.0,6492000000.0,458000000.0,411000000.0,259000000.0,251000000.0,240800000.0
,totalCurrentLiabilities,63438000000.0,68911000000.0,64420000000.0,81389000000.0,50576000000.0,47816000000.0,37282000000.0,34995000000.0,31787000000.0,30794000000.0,33951000000.0,36705000000.0,36705000000.0,42290000000.0,42290000000.0,39274000000.0,39274000000.0,40482000000.0,25418000000.0,18934000000.0,14260000000.0,14683000000.0,23948000000.0,30357000000.0,19313000000.0,9989000000.0,10252000000.0,5820000000.0,5056200000.0,5190800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,151928000000.0,149437000000.0,166250000000.0,125972000000.0,113681000000.0,118515000000.0,76011000000.0,69290000000.0,66358000000.0,61300000000.0,58971000000.0,64720000000.0,64720000000.0,60872000000.0,60872000000.0,57255000000.0,57255000000.0,50063000000.0,26115000000.0,21231000000.0,16060000000.0,18536000000.0,17133000000.0,15492000000.0,17475000000.0,11612000000.0,12019000000.0,5505000000.0,5672300000.0,5848300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,60472000000.0,59502000000.0,57859000000.0,43207000000.0,60128000000.0,56181000000.0,37544000000.0,36308000000.0,28491000000.0,25748000000.0,22070000000.0,0.0,23803000000.0,0.0,19196000000.0,0.0,25089000000.0,27587000000.0,15922000000.0,15809000000.0,15299000000.0,10970000000.0,8852000000.0,7124000000.0,5210000000.0,2349000000.0,2056000000.0,1039000000.0,1010100000.0,2689500000.0
,otherNonCurrentLiabilities,28358000000.0,29421000000.0,30233000000.0,19747000000.0,21748000000.0,22258000000.0,17989000000.0,15766000000.0,11592000000.0,12694000000.0,12743000000.0,13350000000.0,13350000000.0,14610000000.0,14610000000.0,14648000000.0,14648000000.0,8061000000.0,5354000000.0,3290000000.0,3607000000.0,3575000000.0,4059000000.0,4448000000.0,3879000000.0,2116000000.0,1984000000.0,1530000000.0,1272400000.0,1213900000.0
,totalNonCurrentLiabilities,283083000000.0,280824000000.0,273560000000.0,220701000000.0,229135000000.0,231216000000.0,168623000000.0,151310000000.0,147833000000.0,133753000000.0,122587000000.0,65002000000.0,129722000000.0,65736000000.0,126608000000.0,63748000000.0,121003000000.0,114612000000.0,65524000000.0,49406000000.0,47658000000.0,47175000000.0,39883000000.0,37831000000.0,37176000000.0,22297000000.0,21988000000.0,10794000000.0,10690500000.0,12458900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157219000000.0,0.0,172622000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,346521000000.0,349735000000.0,337980000000.0,302090000000.0,279711000000.0,279032000000.0,205905000000.0,186305000000.0,179620000000.0,164547000000.0,156538000000.0,28297000000.0,166427000000.0,265245000000.0,168898000000.0,275644000000.0,160277000000.0,155094000000.0,90942000000.0,68340000000.0,61918000000.0,61858000000.0,63831000000.0,68188000000.0,56489000000.0,32286000000.0,32240000000.0,16614000000.0,15746700000.0,17649700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7621000000.0,7621000000.0,7621000000.0,6495000000.0,6495000000.0,6495000000.0,6495000000.0,6495000000.0,6495000000.0,6495000000.0,6495000000.0,0.0,6495000000.0,0.0,6495000000.0,0.0,6495000000.0,6495000000.0,4065000000.0,3433000000.0,3433000000.0,3433000000.0,3433000000.0,3433000000.0,3433000000.0,1988000000.0,934000000.0,620000000.0,620500000.0,620500000.0
,retainedEarnings,37457000000.0,57936000000.0,58753000000.0,50500000000.0,34734000000.0,33671000000.0,27736000000.0,31141000000.0,22481000000.0,25453000000.0,31792000000.0,0.0,39366000000.0,36591000000.0,36591000000.0,33297000000.0,33297000000.0,30375000000.0,29106000000.0,29352000000.0,27635000000.0,23802000000.0,22138000000.0,18341000000.0,13798000000.0,3396000000.0,1146000000.0,1739000000.0,672400000.0,2593500000.0
,accumulatedOtherComprehensiveIncomeLoss,4330000000.0,5470000000.0,4249000000.0,7017000000.0,4961000000.0,5334000000.0,8061000000.0,7880000000.0,5236000000.0,3180000000.0,2712000000.0,2712000000.0,2678000000.0,2678000000.0,-17057000000.0,-17057000000.0,-380000000.0,-5314000000.0,-356000000.0,-86131000000.0,-81795000000.0,-83265000000.0,-77697000000.0,-72558000000.0,-69761000000.0,-43546000000.0,-37947000000.0,-18747000000.0,-17801200000.0,-11939800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76813000000.0,0.0,82450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,161673000000.0,184221000000.0,184089000000.0,140861000000.0,123135000000.0,122671000000.0,86370000000.0,90988000000.0,92362000000.0,105534000000.0,111647000000.0,0.0,101900000000.0,96347000000.0,96347000000.0,115367000000.0,115367000000.0,115540000000.0,54690000000.0,40504000000.0,38248000000.0,33199000000.0,32491000000.0,30463000000.0,26726000000.0,12780000000.0,9892000000.0,6835000000.0,6255800000.0,8355600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,508194000000.0,533956000000.0,522069000000.0,442951000000.0,402846000000.0,401703000000.0,292275000000.0,277293000000.0,271982000000.0,270081000000.0,268185000000.0,268752000000.0,268327000000.0,361592000000.0,265245000000.0,391011000000.0,275644000000.0,270634000000.0,145632000000.0,108844000000.0,100166000000.0,95057000000.0,96322000000.0,98651000000.0,83215000000.0,45066000000.0,42132000000.0,23449000000.0,22002500000.0,26005300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1780000000.0,3695000000.0,6245000000.0,1560000000.0,1674000000.0,1606000000.0,250000000.0,3860000000.0,4581000000.0,3718000000.0,4515000000.0,2921000000.0,2921000000.0,2332000000.0,2332000000.0,4602000000.0,2270000000.0,1995000000.0,2031000000.0,35584000000.0,18328000000.0,10470000000.0,11967000000.0,12378000000.0,10648000000.0,2520000000.0,3060000000.0,2468000000.0,1586300000.0,1748000000.0
,totalDebt,155209000000.0,161113000000.0,176505000000.0,164346000000.0,123513000000.0,126151000000.0,82067000000.0,74788000000.0,69844000000.0,64753000000.0,66167000000.0,72081000000.0,72081000000.0,74991000000.0,74991000000.0,64115000000.0,64115000000.0,59796000000.0,30570000000.0,26965000000.0,17939000000.0,22041000000.0,26166000000.0,25962000000.0,20849000000.0,13163000000.0,13972000000.0,7227000000.0,7351800000.0,7516900000.0
,netDebt,145469000000.0,148983000000.0,171301000000.0,113848000000.0,117725000000.0,121030000000.0,73464000000.0,71449000000.0,64976000000.0,61568000000.0,64730000000.0,68279000000.0,68279000000.0,73199000000.0,73199000000.0,62145000000.0,62145000000.0,57378000000.0,29346000000.0,26205000000.0,13133000000.0,18474000000.0,25463000000.0,25319000000.0,20354000000.0,12703000000.0,13574000000.0,6985000000.0,6861900000.0,7152300000.0
