date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,intangibleAssets,238999000.0,1217002000.0,611807000.0,492080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,238999000.0,1217002000.0,618996000.0,499269000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7388247.0,7600000.0,7400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86014000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,5731875000.0,3454512000.0,2226952000.0,1616671000.0,1378428000.0,499352000.0,13072224000.0,11313775000.0,8303949000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,7189000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6429702000.0,13496735000.0,6636487000.0,7050465000.0,9996958000.0,11385645000.0,10793879000.0,11972432000.0,445199000.0,436723000.0,383073000.0,8966560000.0,10273063000.0,8364260000.0,6389578000.0,5775427000.0,6838154000.0,4564930000.0,3603859000.0,2068933000.0,522490312.0,524400000.0,264700000.0
,totalAssets,6932300000.0,13567364000.0,12420327000.0,10954734000.0,12484022000.0,13167323000.0,12354744000.0,12471908000.0,13517550000.0,11750634000.0,8687407000.0,9627209000.0,10641419000.0,8605859000.0,6443967000.0,5846917000.0,6913684000.0,4564930000.0,3603859000.0,2068933000.0,522490312.0,524400000.0,264700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11116000.0,18238000.0,16280000.0,12263000.0,14129000.0,16949000.0,13095000.0,14726000.0,16104000.0,9112000.0,8007000.0,13274000.0,23867000.0,20212000.0,23164000.0,54157000.0,28351000.0,7239000.0,14299000.0,11387000.0,2038887.0,2800000.0,800000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,725200000.0,9291627000.0,8011861000.0,7596325000.0,9353387000.0,10076725000.0,8940898000.0,8864000000.0,0.0,0.0,6437000000.0,7450000000.0,9375000000.0,7670000000.0,5755000000.0,5163000000.0,6162000000.0,4064000000.0,3217000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4336976000.0,891785000.0,781236000.0,460717000.0,96733000.0,122057000.0,210574000.0,466205000.0,746816000.0,1181921000.0,220933000.0,0.0,9309000.0,9462000.0,9606000.0,22552000.0,22686000.0,16161000.0,16337000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6737000.0,33479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,891785000.0,992365000.0,96773000.0,96733000.0,118565000.0,210574000.0,466000000.0,0.0,0.0,0.0,9000000.0,9000000.0,9000000.0,10000000.0,23000000.0,23000000.0,16000000.0,16000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3682298000.0,0.0,0.0,0.0,0.0,4772000.0,0.0,0.0,10206544000.0,9252874000.0,0.0,0.0,342000.0,0.0,409000.0,0.0,0.0,0.0,0.0,1865309000.0,452578816.0,456800000.0,193700000.0
,totalLiabilities,4407498000.0,10183412000.0,9004226000.0,7693098000.0,9450120000.0,10200062000.0,9151472000.0,9329657000.0,10206544000.0,9252874000.0,6436960000.0,7458947000.0,9384342000.0,7678596000.0,5765409000.0,5185815000.0,6184850000.0,4079972000.0,3232659000.0,1865309000.0,452578816.0,456800000.0,193700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4517000.0,4524000.0,4498000.0,3978000.0,3719000.0,3706000.0,3701000.0,3651000.0,3575000.0,3561000.0,2805000.0,2801000.0,2195000.0,1229000.0,807000.0,801000.0,820000.0,632000.0,463000.0,283000.0,86928.0,100000.0,0.0
,retainedEarnings,-1405327000.0,-631040000.0,-632040000.0,-578950000.0,-572641000.0,-572332000.0,-568596000.0,-571544000.0,-260308000.0,-243061000.0,-191569000.0,-202189000.0,-210815000.0,-89263000.0,-68637000.0,-52315000.0,-17330000.0,-15764000.0,-12417000.0,-13704000.0,-440084.0,-2900000.0,-4300000.0
,accumulatedOtherComprehensiveIncomeLoss,77000000.0,370000000.0,420000000.0,609000000.0,574000000.0,516000000.0,754000000.0,738000000.0,762000000.0,-59000000.0,255000000.0,187000000.0,-310000000.0,-71000000.0,-30000000.0,-58000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2524802000.0,3383952000.0,3416101000.0,3261636000.0,3033902000.0,2967261000.0,3203272000.0,3142251000.0,3311006000.0,2497760000.0,2250447000.0,2168262000.0,1257077000.0,927263000.0,678558000.0,661102000.0,728834000.0,484958000.0,371200000.0,203624000.0,69911496.0,67600000.0,70900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6932300000.0,13567364000.0,12420327000.0,10954734000.0,12484022000.0,13167323000.0,12354744000.0,12471908000.0,13517550000.0,11750634000.0,8687407000.0,9627209000.0,10641419000.0,8605859000.0,6443967000.0,5846917000.0,6913684000.0,4564930000.0,3603859000.0,2068933000.0,522490312.0,524400000.0,264600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4336976000.0,891785000.0,781236000.0,460717000.0,96733000.0,122057000.0,210574000.0,466205000.0,746816000.0,1181921000.0,220933000.0,7205000000.0,9309000.0,9462000.0,9606000.0,22552000.0,22686000.0,16161000.0,16337000.0,1846000000.0,449000000.0,452000000.0,190000000.0
,netDebt,3522622000.0,821156000.0,729271000.0,10960000.0,-163379000.0,-42950000.0,28137000.0,-99165000.0,345523000.0,787899000.0,-124310000.0,6551540000.0,-351858000.0,-224948000.0,-37594000.0,-41749000.0,-45655000.0,-123546000.0,-47750000.0,1787467000.0,440100586.0,428400000.0,184000000.0
