date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155200000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107400000.0,100000000.0,0.0,3800800000.0
,longTermInvestments,1189400000.0,1188600000.0,1468400000.0,1526900000.0,1724300000.0,1633600000.0,1367100000.0,1046700000.0,814300000.0,496300000.0,420900000.0,21839000000.0,18946000000.0,21606000000.0,26081000000.0,25357000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,7662200000.0,7582600000.0,4431900000.0,5019100000.0,5968700000.0,5421400000.0,6643000000.0,5303400000.0,6243700000.0,7217900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,35339900000.0,25388700000.0,23263200000.0,28100400000.0,26478100000.0,24724400000.0,25151800000.0,27438600000.0,28246000000.0,26653000000.0,24110700000.0,29820800000.0,28769700000.0,33514800000.0,32717300000.0,31557300000.0,30755500000.0,29920100000.0,46509000000.0,61432200000.0,58589200000.0
,totalAssets,35339900000.0,33630900000.0,31439800000.0,33110300000.0,31975200000.0,31125100000.0,31184200000.0,34780600000.0,34131400000.0,33332700000.0,31899600000.0,30343800000.0,28769700000.0,33514800000.0,32717300000.0,31557300000.0,30755500000.0,29920100000.0,46509000000.0,61432200000.0,58589200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,21295200000.0,18447700000.0,22910900000.0,21096200000.0,19882900000.0,20634900000.0,23178300000.0,24614100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,25168000000.0,24089100000.0,24290800000.0,23265200000.0,22851000000.0,22896000000.0,26056000000.0,28078000000.0,27442000000.0,26575000000.0,25774000000.0,25822000000.0,28085000000.0,27003000000.0,26186000000.0,26094000000.0,25803000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3930500000.0,3785900000.0,3979800000.0,3972000000.0,4223100000.0,4135600000.0,3599700000.0,3768700000.0,3422000000.0,3054300000.0,2589500000.0,683900000.0,2096200000.0,2106700000.0,1419100000.0,1166600000.0,1192800000.0,1687300000.0,669700000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,3785900000.0,3979800000.0,3972000000.0,4223100000.0,4135600000.0,3600000000.0,3769000000.0,1004000000.0,858000000.0,999000000.0,1037000000.0,1329000000.0,1194000000.0,1001000000.0,852000000.0,759000000.0,1300000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,29855700000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,100000.0,100000.0,300000.0,400000.0,0.0,0.0,200000.0,0.0,300000.0,0.0,48559400000.0,56679200000.0,54214800000.0
,totalLiabilities,29855700000.0,28953900000.0,28068900000.0,28262800000.0,27488300000.0,26986600000.0,26496000000.0,29825400000.0,29082100000.0,28300100000.0,27574300000.0,26811400000.0,27150500000.0,29278900000.0,28004200000.0,27037500000.0,26853300000.0,27102500000.0,48559400000.0,56679200000.0,54214800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1300000.0,1500000.0,1600000.0,1700000.0,1700000.0,1800000.0,2000000.0,2200000.0,2200000.0,2400000.0,2500000.0,2500000.0,1900000.0,1900000.0,1500000.0,1500000.0,1500000.0,1000000.0,3497000000.0,0.0,0.0
,retainedEarnings,752300000.0,535700000.0,196600000.0,560400000.0,650700000.0,347100000.0,128500000.0,128400000.0,-325000000.0,42800000.0,-339700000.0,-614600000.0,-688000000.0,438700000.0,643200000.0,584700000.0,297800000.0,68500000.0,-6629700000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,1373000000.0,178000000.0,1212000000.0,622000000.0,403000000.0,825000000.0,732000000.0,1197000000.0,782000000.0,238000000.0,-264000000.0,-1771000000.0,-273000000.0,-73000000.0,72000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5484200000.0,4677000000.0,3370900000.0,4847500000.0,4486900000.0,4138500000.0,4688200000.0,4955200000.0,5049300000.0,5032600000.0,4325300000.0,3532400000.0,1619200000.0,4235900000.0,4713100000.0,4519800000.0,3902200000.0,2817600000.0,-2050400000.0,4753000000.0,4374400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,35339900000.0,33630900000.0,31439800000.0,33110300000.0,31975200000.0,31125100000.0,31184200000.0,34780600000.0,34131400000.0,33332700000.0,31899600000.0,30343800000.0,28769700000.0,33514800000.0,32717300000.0,31557300000.0,30755500000.0,29920100000.0,46509000000.0,61432200000.0,58589200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,24573000000.0,22483800000.0,19916100000.0,24437800000.0,22820500000.0,21516500000.0,22002000000.0,24225000000.0,25428400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3930500000.0,25081100000.0,22427500000.0,26882900000.0,25319300000.0,24018500000.0,24234600000.0,26947000000.0,28036100000.0,3054300000.0,2589500000.0,1721300000.0,2096200000.0,2106700000.0,1419100000.0,1166600000.0,1192800000.0,1687300000.0,669700000.0,0.0,0.0
,netDebt,2938600000.0,24501100000.0,21833300000.0,26304500000.0,24840400000.0,23586200000.0,23623000000.0,26248000000.0,27453600000.0,2543900000.0,1990800000.0,1197900000.0,1201700000.0,1678100000.0,1009200000.0,893600000.0,397300000.0,426700000.0,-599200000.0,0.0,0.0
