date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,569500000.0,559900000.0,501000000.0,499900000.0,669600000.0,1096300000.0,1062400000.0,1107200000.0,1005000000.0,902900000.0,854900000.0,929200000.0,954200000.0,1012800000.0,966200000.0,1145300000.0,1208800000.0,1267300000.0,1303700000.0,1283700000.0,1253500000.0,1439100000.0,1502000000.0,972200000.0,964000000.0,878200000.0,1069900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,160700000.0,53000000.0,19200000.0,11300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134200000.0,136000000.0,244100000.0,227600000.0,822800000.0,846000000.0,935100000.0,965400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,457900000.0,411900000.0,422800000.0,429800000.0,433400000.0,489700000.0,501400000.0,522900000.0,527700000.0,545100000.0,556100000.0,592800000.0,626300000.0,686500000.0,669900000.0,68100000.0,76000000.0,79000000.0,87900000.0,89000000.0,91900000.0,56600000.0,63200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,618600000.0,464900000.0,442000000.0,441100000.0,433400000.0,489700000.0,501400000.0,522900000.0,527700000.0,545100000.0,556100000.0,592800000.0,626300000.0,686500000.0,669900000.0,202300000.0,212000000.0,323100000.0,315500000.0,911800000.0,937900000.0,991700000.0,1028600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,41200000.0,58500000.0,40800000.0,107300000.0,106200000.0,130800000.0,129000000.0,132000000.0,133500000.0,141000000.0,189000000.0,195000000.0,208000000.0,233000000.0,295000000.0,67000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,10400000.0,14800000.0,19600000.0,15400000.0,21000000.0,26600000.0,30100000.0,35100000.0,46400000.0,0.0,58200000.0,219600000.0,424500000.0,201400000.0,967400000.0,941600000.0,988300000.0,869700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,48100000.0,56600000.0,58900000.0,55600000.0,57300000.0,57900000.0,61200000.0,64500000.0,69600000.0,92000000.0,171400000.0,81900000.0,81700000.0,1025100000.0,961800000.0,729700000.0,764800000.0,710300000.0,716100000.0,492900000.0,465800000.0,669600000.0,330900000.0,336800000.0,261200000.0,220800000.0,471600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1406700000.0,1248900000.0,1120700000.0,1224600000.0,1351800000.0,1811100000.0,1794700000.0,2032600000.0,1834400000.0,1785400000.0,1901700000.0,1971000000.0,2090300000.0,3148900000.0,2799300000.0,3044700000.0,3127200000.0,3289000000.0,3248900000.0,2920100000.0,2930600000.0,3134600000.0,3152100000.0,1775500000.0,1571100000.0,1427100000.0,1541500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1844800000.0,1922300000.0,2109400000.0,2105400000.0,1992300000.0,2057800000.0,1574900000.0,1277500000.0
,totalAssets,1718500000.0,1493300000.0,1873500000.0,1873500000.0,1758000000.0,2691900000.0,2606200000.0,2916600000.0,2854300000.0,2994700000.0,2922400000.0,3302600000.0,3351800000.0,4649900000.0,4170700000.0,4606000000.0,4609400000.0,4647800000.0,4504800000.0,4034400000.0,3874600000.0,4164500000.0,4273200000.0,2375500000.0,2135600000.0,2149800000.0,2232500000.0,1844800000.0,1922300000.0,2109400000.0,2105400000.0,1992300000.0,2057800000.0,1574900000.0,1277500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,81300000.0,79400000.0,82200000.0,67600000.0,108600000.0,234100000.0,224800000.0,250600000.0,216700000.0,213500000.0,340300000.0,311000000.0,179300000.0,241700000.0,231500000.0,392500000.0,447400000.0,221900000.0,333300000.0,257800000.0,209500000.0,663400000.0,519100000.0,306900000.0,253800000.0,281000000.0,304900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,25000000.0,6300000.0,55000000.0,32500000.0,25000000.0,52100000.0,39600000.0,23900000.0,33000000.0,20100000.0,35300000.0,40100000.0,42200000.0,28600000.0,14700000.0,20000000.0,19300000.0,22100000.0,19000000.0,25000000.0,24700000.0,107000000.0,182800000.0,98600000.0,28200000.0,62100000.0,37400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,237600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,110300000.0,128500000.0,11900000.0,12100000.0,12900000.0,0.0,0.0,48900000.0,0.0,0.0,50600000.0,197500000.0,56200000.0,20000000.0,28600000.0,45900000.0,26000000.0,40800000.0,28500000.0,7300000.0,25700000.0,33000000.0,19500000.0,16400000.0,22500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,172300000.0,155200000.0,549500000.0,269900000.0,224100000.0,436300000.0,388100000.0,410900000.0,384700000.0,386100000.0,382900000.0,357300000.0,385400000.0,497300000.0,516600000.0,433300000.0,496400000.0,425500000.0,404300000.0,364400000.0,291200000.0,785000000.0,753300000.0,471500000.0,321000000.0,375900000.0,387300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,690500000.0,604500000.0,764800000.0,817700000.0,848600000.0,950900000.0,1003000000.0,1042600000.0,1038000000.0,822900000.0,839600000.0,432500000.0,454800000.0,485800000.0,801500000.0,21500000.0,29200000.0,39400000.0,39900000.0,50300000.0,56800000.0,1412900000.0,1562800000.0,223100000.0,219400000.0,188300000.0,237200000.0,256800000.0,266600000.0,301400000.0,233200000.0,181300000.0,185900000.0,67700000.0,58800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,158400000.0,163900000.0,124400000.0,141700000.0,156500000.0,114000000.0,144700000.0,181000000.0,66200000.0,61000000.0,58800000.0,17400000.0,173700000.0,471400000.0,11200000.0,21200000.0,19800000.0,95100000.0,20700000.0,18400000.0,0.0,62000000.0,107600000.0,53700000.0,30500000.0,16500000.0,32100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,28300000.0,6700000.0,6200000.0,6500000.0,7600000.0,6500000.0,6700000.0,7200000.0,11200000.0,78900000.0,348200000.0,58000000.0,69400000.0,751300000.0,669200000.0,5442000000.0,5480000000.0,5423100000.0,5122000000.0,2589400000.0,2611000000.0,968400000.0,874700000.0,553600000.0,514800000.0,541300000.0,561800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1095300000.0,973200000.0,1062800000.0,1184300000.0,1267500000.0,1486800000.0,1569000000.0,1832500000.0,1750500000.0,1478400000.0,1448700000.0,1037400000.0,1222100000.0,1708500000.0,1481900000.0,5484700000.0,5529000000.0,5557600000.0,5437700000.0,2900800000.0,2911400000.0,2688500000.0,2794100000.0,1078400000.0,1012300000.0,988900000.0,1101500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275300000.0,1353100000.0,1223900000.0,1206200000.0,1015800000.0,1036000000.0,661100000.0,464500000.0
,totalLiabilities,1267600000.0,1128400000.0,1612300000.0,1454200000.0,1491600000.0,1923100000.0,1957100000.0,2243400000.0,2135200000.0,1864500000.0,1831600000.0,1394700000.0,1607500000.0,2205800000.0,1998500000.0,5918000000.0,6025400000.0,5983100000.0,5842000000.0,3265200000.0,3202600000.0,3473500000.0,3547400000.0,1549900000.0,1333300000.0,1364800000.0,1488800000.0,1275300000.0,1353100000.0,1223900000.0,1206200000.0,1015800000.0,1036000000.0,661100000.0,464500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,51900000.0,51900000.0,51900000.0,51900000.0,51900000.0,51900000.0,51900000.0,51900000.0,51900000.0,51900000.0,51900000.0,51900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,869800000.0,1008200000.0,865000000.0,633400000.0,469900000.0,365200000.0,271000000.0,207200000.0,113100000.0,77100000.0,-35300000.0,144400000.0,66700000.0,147500000.0,2200000.0,-910800000.0,-1021900000.0,-942200000.0,-898500000.0,1244300000.0,1151500000.0,1196200000.0,1257000000.0,1339600000.0,1222600000.0,1133800000.0,1076800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-109000000.0,-376000000.0,-460000000.0,-346000000.0,-404000000.0,-487000000.0,-496000000.0,-372000000.0,-471000000.0,-415000000.0,-326000000.0,-298000000.0,-349000000.0,177000000.0,62000000.0,37000000.0,-1540700000.0,-1434800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,450900000.0,364900000.0,261200000.0,419300000.0,266400000.0,768800000.0,649100000.0,673200000.0,719100000.0,1130200000.0,1090800000.0,1899300000.0,1744300000.0,2437200000.0,2164700000.0,-1319900000.0,-1425300000.0,-1345000000.0,-1346700000.0,760400000.0,665100000.0,679200000.0,709700000.0,810600000.0,790000000.0,775000000.0,735100000.0,569500000.0,569200000.0,885500000.0,899200000.0,976500000.0,1021800000.0,913800000.0,813000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1718500000.0,1493300000.0,1873500000.0,1873500000.0,1758000000.0,2691900000.0,2606200000.0,2916600000.0,2854300000.0,2994700000.0,2922400000.0,3294000000.0,3351800000.0,4643000000.0,4163200000.0,4598100000.0,4600100000.0,4638100000.0,4495300000.0,4025600000.0,3867700000.0,4152700000.0,4257100000.0,2360500000.0,2123300000.0,2139800000.0,2223900000.0,1844800000.0,1922300000.0,2109400000.0,2105400000.0,1992300000.0,2057800000.0,1574900000.0,1277500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,106600000.0,0.0,0.0,0.0,133800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,715500000.0,610800000.0,819800000.0,850200000.0,873600000.0,1003000000.0,1042600000.0,1066500000.0,1071000000.0,843000000.0,874900000.0,472600000.0,497000000.0,514400000.0,816200000.0,41500000.0,48500000.0,61500000.0,58900000.0,75300000.0,81500000.0,1519900000.0,1745600000.0,321700000.0,247600000.0,250400000.0,274600000.0,256800000.0,266600000.0,301400000.0,233200000.0,181300000.0,185900000.0,67700000.0,58800000.0
,netDebt,578600000.0,565500000.0,494100000.0,690600000.0,731700000.0,758200000.0,857300000.0,931300000.0,734600000.0,362400000.0,559100000.0,-96900000.0,142000000.0,100000.0,563700000.0,-560700000.0,-467400000.0,-422800000.0,-321100000.0,-202100000.0,-75000000.0,1484300000.0,1707400000.0,263800000.0,182200000.0,-6500000.0,262600000.0,256800000.0,266600000.0,301400000.0,233200000.0,181300000.0,185900000.0,67700000.0,58800000.0
