date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2000-12-31_FY
,intangibleAssets,152264000.0,201092000.0,252048000.0,280774000.0,291143000.0,85076000.0,96555000.0,93986000.0,101362000.0,108140000.0,107121000.0,103338000.0,57099000.0,24496000.0,8441000.0,8894000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,711817000.0,762156000.0,813414000.0,817700000.0,776828000.0,239357000.0,250998000.0,248930000.0,255468000.0,267489000.0,210191000.0,206220000.0,57099000.0,24496000.0,8441000.0,8894000.0,0.0,0.0,0.0,0.0
,longTermInvestments,173145000.0,0.0,0.0,0.0,0.0,112000000.0,43000000.0,80000000.0,84000000.0,33000000.0,51000000.0,40000000.0,45000000.0,9000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,15755000.0,9162000.0,5263000.0,6440000.0,5810000.0,67051000.0,65330000.0,42863000.0,40575000.0,19857000.0,52033000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,14687000.0,16386000.0,32132000.0,40611000.0,31199000.0,26641000.0,149653000.0,143874000.0,144458000.0,87122000.0,15234000.0,7872000.0,9338000.0,11475000.0,2452000.0,104000.0,29000.0,129000.0,227000.0,0.0
,totalNonCurrentAssets,1130898000.0,1120954000.0,1089650000.0,1080077000.0,995361000.0,586822000.0,637588000.0,643560000.0,650036000.0,531725000.0,430258000.0,336662000.0,185428000.0,79509000.0,41466000.0,26972000.0,8754000.0,3519000.0,2462000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660000.0
,totalAssets,2693082000.0,1885290000.0,1707859000.0,1639067000.0,1570804000.0,1289649000.0,1343459000.0,1179568000.0,1163785000.0,1123562000.0,802029000.0,653764000.0,487406000.0,225687000.0,196184000.0,71490000.0,80752000.0,22371000.0,14932000.0,4660000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17386000.0,11827000.0,8799000.0,4366000.0,9121000.0,6792000.0,13648000.0,14281000.0,9040000.0,11294000.0,6508000.0,0.0,0.0,1680000.0,3543000.0,6102000.0,6202000.0,5036000.0,1914000.0,0.0
,shortTermDebt,645303000.0,0.0,0.0,0.0,61701000.0,0.0,0.0,0.0,74311000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,7289000.0,15727000.0,8975000.0,27102000.0,49742000.0,0.0,30000000.0,0.0,0.0,134779000.0,32715000.0,389000.0,0.0,20225000.0,2898000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,836362000.0,206917000.0,179460000.0,160668000.0,242497000.0,99617000.0,214899000.0,117152000.0,164275000.0,207380000.0,108976000.0,54747000.0,45487000.0,27990000.0,18482000.0,11689000.0,9342000.0,11077000.0,5219000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,766226000.0,623298000.0,602526000.0,582920000.0,564412000.0,376542000.0,360746000.0,346060000.0,332404000.0,394019000.0,230000000.0,230000000.0,230000000.0,0.0,0.0,0.0,0.0,1202000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2807000.0,14655000.0,4964000.0,18786000.0,18607000.0,8602000.0,3879000.0,2934000.0,3129000.0,3952000.0,3685000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,52438000.0,52060000.0,86384000.0,77539000.0,44764000.0,102686000.0,115577000.0,95438000.0,102633000.0,13461000.0,13136000.0,59166000.0,24288000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,937802000.0,763166000.0,693874000.0,679245000.0,627783000.0,487830000.0,480202000.0,457538000.0,461935000.0,411432000.0,246821000.0,289166000.0,254288000.0,1119000.0,1399000.0,1665000.0,13000.0,1224000.0,329000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5380000.0
,totalLiabilities,1774164000.0,970083000.0,873334000.0,839913000.0,870280000.0,587447000.0,695101000.0,574690000.0,626210000.0,618812000.0,355797000.0,343913000.0,299775000.0,29109000.0,19881000.0,13354000.0,9355000.0,12301000.0,5548000.0,5380000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,62000.0,62000.0,61000.0,60000.0,55000.0,53000.0,48000.0,45000.0,44000.0,42000.0,40000.0,39000.0,36000.0,35000.0,34000.0,25000.0,24000.0,4000.0,4000.0,0.0
,retainedEarnings,45322000.0,82475000.0,17241000.0,4500000.0,-66859000.0,-120647000.0,-186938000.0,-170218000.0,-178120000.0,-181264000.0,-111415000.0,-189700000.0,-195508000.0,-167980000.0,-156715000.0,-108805000.0,-78466000.0,-64256000.0,-54129000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-7585000.0,-9000000.0,-9000000.0,-7000000.0,-11000000.0,-12000000.0,-10000000.0,-3000000.0,1000000.0,-102503000.0,1000000.0,-56386000.0,-39343000.0,-24940000.0,-15614000.0,-9537000.0,-5458000.0,-3759000.0,-2156000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,918918000.0,915207000.0,834525000.0,795309000.0,694936000.0,694893000.0,640048000.0,595792000.0,537575000.0,494045000.0,434355000.0,296222000.0,187631000.0,196578000.0,176303000.0,58136000.0,71397000.0,10070000.0,9384000.0,-720000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2693082000.0,1885290000.0,1707859000.0,1635222000.0,1565216000.0,1282340000.0,1335149000.0,1170482000.0,1163785000.0,1112857000.0,790152000.0,640135000.0,487406000.0,225687000.0,196184000.0,71490000.0,80752000.0,22371000.0,14932000.0,4660000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,346290000.0,0.0,0.0,0.0,0.0,277423000.0,263329000.0,223449000.0,222405000.0,179228000.0,137458000.0,139279000.0,90738000.0,28247000.0,75930000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1411529000.0,702018000.0,602526000.0,582920000.0,626113000.0,541965000.0,581075000.0,489509000.0,406715000.0,540247000.0,316458000.0,329279000.0,275738000.0,0.0,0.0,0.0,18000.0,5023000.0,1775000.0,0.0
,netDebt,554660000.0,488984000.0,484686000.0,510117000.0,472470000.0,349626000.0,438688000.0,386684000.0,283416000.0,376755000.0,223861000.0,263866000.0,143420000.0,-61915000.0,-41476000.0,-12545000.0,-8542000.0,-608000.0,-5131000.0,0.0
