date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2003-03-31_FY,2002-03-31_FY
,longTermInvestments,0.0,0.0,0.0,3621000.0,4579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,61018000.0,49976000.0,24903000.0,28737000.0,21166000.0,23861000.0,21736000.0,24485000.0,33463000.0,39506000.0,42543000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11683000.0,11116000.0,10150000.0,7273000.0,6737000.0,6804000.0,7215000.0,7078000.0,5293000.0,1633000.0,1259000.0,1091000.0,754000.0,554000.0,1092000.0,342000.0,0.0,0.0
,totalNonCurrentAssets,331390000.0,167451000.0,171854000.0,204231000.0,197196000.0,171915000.0,124853000.0,49356000.0,37338000.0,29769000.0,32100000.0,40836000.0,46128000.0,47721000.0,4414000.0,2427000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26489000.0,37802000.0
,totalAssets,845076000.0,822453000.0,818642000.0,802967000.0,714573000.0,713466000.0,755384000.0,604854000.0,432688000.0,342499000.0,286015000.0,206987000.0,200830000.0,148039000.0,72568000.0,47513000.0,26489000.0,37802000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,307000.0,2186000.0,761000.0,117000.0,309000.0,860000.0,1218000.0,3860000.0,1847000.0,1658000.0,1891000.0,1798000.0,2218000.0,1500000.0,1565000.0,1755000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,166000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,233497000.0,238439000.0,241113000.0,206777000.0,194977000.0,184312000.0,166143000.0,152967000.0,125314000.0,98217000.0,83112000.0,61356000.0,52348000.0,36214000.0,29765000.0,19273000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,328554000.0,326346000.0,324173000.0,285595000.0,264964000.0,257929000.0,243527000.0,212404000.0,173049000.0,133350000.0,110730000.0,81561000.0,77189000.0,65429000.0,44015000.0,31645000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,92723000.0,99257000.0,84661000.0,70803000.0,49889000.0,45423000.0,43432000.0,31303000.0,22059000.0,14695000.0,9140000.0,7760000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,849000.0,2594000.0,2430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2238000.0,2953000.0,3314000.0,3934000.0,3452000.0,3104000.0,5847000.0,7130000.0,7596000.0,6324000.0,7845000.0,6377000.0,0.0,0.0,3049000.0,3371000.0,0.0,0.0
,totalNonCurrentLiabilities,104618000.0,104804000.0,90405000.0,74737000.0,53341000.0,48527000.0,49279000.0,38433000.0,29655000.0,21019000.0,16985000.0,14137000.0,14106000.0,4288000.0,102217000.0,96878000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102050000.0,91356000.0
,totalLiabilities,433172000.0,431150000.0,414578000.0,360332000.0,318305000.0,306456000.0,292806000.0,250837000.0,202704000.0,154369000.0,127715000.0,95698000.0,91295000.0,69717000.0,146232000.0,128523000.0,102050000.0,91356000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,458000.0,454000.0,450000.0,447000.0,440000.0,451000.0,471000.0,464000.0,446000.0,440000.0,431000.0,416000.0,428000.0,420000.0,190000.0,188000.0,0.0,0.0
,retainedEarnings,-553790000.0,-485490000.0,-373678000.0,-239974000.0,-197962000.0,-125502000.0,-18059000.0,-37930000.0,-91139000.0,-84239000.0,-81031000.0,-99397000.0,-94922000.0,-104333000.0,-164959000.0,-175715000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-13000000.0,-12000000.0,-5000000.0,-12000000.0,-9000000.0,-8000000.0,-1000000.0,-26995000.0,-23094000.0,-20058000.0,-17635000.0,-15295000.0,-14919000.0,-16251000.0,-14119000.0,-13653000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,411904000.0,391303000.0,404064000.0,442635000.0,396268000.0,407010000.0,462578000.0,354017000.0,229984000.0,188130000.0,158300000.0,111289000.0,109535000.0,78322000.0,-73664000.0,-81010000.0,-75561000.0,-53554000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,845076000.0,822453000.0,818642000.0,802967000.0,714573000.0,713466000.0,755384000.0,604854000.0,432688000.0,342499000.0,286015000.0,206987000.0,200830000.0,148039000.0,72568000.0,47513000.0,26489000.0,37802000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,124314000.0,103651000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,16507000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,166000.0,0.0,0.0
,netDebt,-271575000.0,-327992000.0,-330784000.0,-329491000.0,-288107000.0,-337673000.0,-457733000.0,-433964000.0,-297088000.0,-217170000.0,-169518000.0,-105205000.0,-91661000.0,-57501000.0,-48039000.0,-24629000.0,-7611000.0,-27704000.0
