date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY,2015-10-03_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-10-01_FY,2010-10-02_FY,2009-10-03_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-10-01_FY,2004-10-02_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-10-02_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,559242000.0,630647000.0,642913000.0,640275000.0,617524000.0,590844000.0,563000000.0,540200000.0,569400000.0,588100000.0,570300000.0,543500000.0,599900000.0,609400000.0,620132000.0,662100000.0,782600000.0,902900000.0,1084500000.0,632600000.0,655942000.0,206800000.0,107900000.0,61200000.0,34900000.0,18800000.0,8500000.0,8200000.0,9000000.0,10500000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510700000.0,1613230000.0,1689200000.0,2255000000.0,2223400000.0,2101700000.0,209200000.0,0.0,45700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200000.0,11000000.0,15500000.0,9400000.0,14600000.0,22200000.0,29802000.0,35900000.0,0.0,0.0,0.0,85200000.0,318512000.0,0.0,16100000.0,6000000.0,8000000.0,4100000.0,0.0,13800000.0,14500000.0,15200000.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200000.0,11000000.0,15500000.0,9400000.0,14600000.0,532900000.0,1643032000.0,1725100000.0,2255000000.0,2223400000.0,2101700000.0,294400000.0,318512000.0,45700000.0,16100000.0,6000000.0,8000000.0,4100000.0,0.0,13800000.0,14500000.0,15200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600000.0,74000000.0,98500000.0,0.0,52900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,273470000.0,0.0,0.0,476554000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90300000.0,17200000.0,61000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,120502000.0,353937000.0,427793000.0,114284000.0,632046000.0,579440000.0,299100000.0,251100000.0,264900000.0,125600000.0,126100000.0,94900000.0,103100000.0,112200000.0,108263000.0,107400000.0,246400000.0,139800000.0,99000000.0,31500000.0,79751000.0,11200000.0,1300000.0,1500000.0,2300000.0,2700000.0,200000.0,200000.0,800000.0,1300000.0
,totalNonCurrentAssets,953214000.0,984584000.0,1070706000.0,1231113000.0,1249570000.0,1170284000.0,862100000.0,791200000.0,841500000.0,724800000.0,711800000.0,647900000.0,717700000.0,1254500000.0,2371427000.0,2494600000.0,3284000000.0,3281800000.0,3359100000.0,1057000000.0,1054205000.0,316500000.0,125300000.0,68700000.0,45200000.0,25600000.0,8700000.0,22200000.0,24300000.0,27000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3772656000.0,3905513000.0,4085133000.0,3847363000.0,3625222000.0,3493264000.0,3313100000.0,2995800000.0,3167800000.0,3354000000.0,3301800000.0,3123900000.0,3514000000.0,4670000000.0,5862430000.0,6241800000.0,7546600000.0,7450300000.0,7518100000.0,3640300000.0,3639470000.0,1201700000.0,467600000.0,303000000.0,230500000.0,188100000.0,64500000.0,45600000.0,45800000.0,47200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1210049000.0,1336914000.0,1547399000.0,1280106000.0,1121135000.0,1035323000.0,1139800000.0,956500000.0,937700000.0,984000000.0,923000000.0,780900000.0,891400000.0,1450700000.0,1494603000.0,1559200000.0,1630800000.0,1507000000.0,1279500000.0,332500000.0,488806000.0,154800000.0,68800000.0,42600000.0,24400000.0,21900000.0,10600000.0,9200000.0,7200000.0,5700000.0
,shortTermDebt,18750000.0,0.0,0.0,88416000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100135000.0,0.0,0.0,0.0,0.0,0.0,11728000.0,0.0,2900000.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,60787000.0,0.0,55773000.0,51158000.0,54237000.0,65148000.0,54224000.0,41482000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,279803000.0,344124000.0,0.0,514314000.0,422670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42767000.0,303965000.0,421478000.0,312184000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89840000.0,9100000.0,43100000.0,17600000.0,15600000.0,11600000.0,7100000.0,5800000.0,3300000.0,2400000.0
,totalCurrentLiabilities,1522589000.0,1683022000.0,2401895000.0,1616043000.0,1401263000.0,1380557000.0,1534100000.0,1206700000.0,1219500000.0,1265900000.0,1251300000.0,1195900000.0,1221900000.0,1797100000.0,1974249000.0,2074200000.0,2786100000.0,2036100000.0,2054000000.0,492300000.0,712495000.0,217400000.0,114800000.0,60300000.0,40000000.0,33600000.0,17700000.0,15000000.0,14500000.0,11200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,329249000.0,346971000.0,14346000.0,391447000.0,434059000.0,423949000.0,386700000.0,562500000.0,837400000.0,1182300000.0,1240700000.0,1262000000.0,1482000000.0,1588100000.0,1507218000.0,1644700000.0,1311400000.0,1925600000.0,1975300000.0,1218600000.0,1143942000.0,355300000.0,5800000.0,86300000.0,86300000.0,86300000.0,0.0,4400000.0,31200000.0,34500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,344124000.0,0.0,514314000.0,422670000.0,5076000.0,181155000.0,0.0,2969000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,290902000.0,232947000.0,196048000.0,192189000.0,180097000.0,168287000.0,145500000.0,135000000.0,147100000.0,135300000.0,148200000.0,122800000.0,114100000.0,111700000.0,110400000.0,143900000.0,94500000.0,75000000.0,56800000.0,27400000.0,81551000.0,2700000.0,2900000.0,500000.0,500000.0,1000000.0,0.0,100000.0,0.0,0.0
,totalNonCurrentLiabilities,620151000.0,579918000.0,210394000.0,583636000.0,614156000.0,592236000.0,532200000.0,697600000.0,984500000.0,1317600000.0,1388900000.0,1384900000.0,1596100000.0,1699700000.0,1617618000.0,1788600000.0,1405800000.0,2090900000.0,2049300000.0,1307100000.0,1225493000.0,358000000.0,8700000.0,86800000.0,86800000.0,87300000.0,100000.0,4500000.0,31200000.0,34500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2142740000.0,2262940000.0,2612289000.0,2199679000.0,2015419000.0,1972793000.0,2066300000.0,1904300000.0,2204000000.0,2583500000.0,2640200000.0,2580800000.0,2818000000.0,3496800000.0,3591867000.0,3862800000.0,4191900000.0,4127000000.0,4103300000.0,1799400000.0,1937988000.0,575400000.0,123500000.0,147100000.0,126800000.0,120900000.0,17800000.0,19500000.0,45700000.0,45700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,650000.0,697000.0,678000.0,717000.0,730000.0,0.0,800000.0,800000.0,800000.0,800000.0,800000.0,5500000.0,5500000.0,5500000.0,5519000.0,5500000.0,5400000.0,5300000.0,5300000.0,3200000.0,1522000.0,600000.0,500000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-3723364000.0,-3863077000.0,-4032722000.0,-3980458000.0,-4119291000.0,0.0,-4684400000.0,-4881600000.0,-4960900000.0,-5141100000.0,-5210100000.0,-5308400000.0,-5172200000.0,-4685900000.0,-3544060000.0,-3219900000.0,-2213900000.0,-2202500000.0,-2065400000.0,631400000.0,570576000.0,335400000.0,148600000.0,82900000.0,42000000.0,13900000.0,-3100000.0,0.0,-5100000.0,-3600000.0
,accumulatedOtherComprehensiveIncomeLoss,35000000.0,42000000.0,74000000.0,77000000.0,65000000.0,67000000.0,83000000.0,84000000.0,63000000.0,71000000.0,54000000.0,52000000.0,56000000.0,61000000.0,43000000.0,37000000.0,65400000.0,32600000.0,-20600000.0,-27400000.0,-751157000.0,-1000000.0,-116500000.0,-34600000.0,-24300000.0,-18200000.0,-16500000.0,-12900000.0,-9200000.0,-6200000.0
,othertotalStockholdersEquity,0.0,62147000.0,74279000.0,0.0,65820000.0,1521154000.0,83500000.0,88600000.0,89000000.0,102700000.0,93200000.0,52400000.0,55800000.0,61100000.0,0.0,36900000.0,32700000.0,16300000.0,-10300000.0,-13700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1629916000.0,1642573000.0,1472844000.0,1647684000.0,1609803000.0,1520471000.0,1246800000.0,1091600000.0,963800000.0,770500000.0,661600000.0,543100000.0,696000000.0,1173100000.0,2270563000.0,2379000000.0,3354700000.0,3323300000.0,3414700000.0,1841000000.0,1701482000.0,626300000.0,344100000.0,155900000.0,103700000.0,67200000.0,46700000.0,26100000.0,100000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3772656000.0,3905513000.0,4085133000.0,3847363000.0,3625222000.0,3493264000.0,3313100000.0,2995900000.0,3167800000.0,3354000000.0,3301800000.0,3123900000.0,3514000000.0,4669900000.0,5862430000.0,6241800000.0,7546600000.0,7450300000.0,7518000000.0,3640400000.0,3639470000.0,1201700000.0,467600000.0,303000000.0,230500000.0,188100000.0,64500000.0,45600000.0,45800000.0,47200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,6207000.0,23645000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57281000.0,12518000.0,15600000.0,74000000.0,98500000.0,0.0,52900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,347999000.0,385325000.0,607667000.0,479863000.0,462475000.0,537365000.0,544100000.0,584800000.0,897400000.0,1242500000.0,1305700000.0,1437700000.0,1482000000.0,1588100000.0,1607353000.0,1646100000.0,1921100000.0,1929100000.0,2241200000.0,1234400000.0,1155670000.0,356800000.0,8700000.0,86400000.0,171700000.0,86400000.0,0.0,4400000.0,35200000.0,37600000.0
,netDebt,-132527000.0,-69416000.0,188139000.0,73202000.0,64187000.0,125112000.0,77500000.0,182000000.0,487800000.0,602200000.0,712900000.0,538500000.0,612200000.0,654700000.0,1115524000.0,520800000.0,792400000.0,846100000.0,1077500000.0,-154000000.0,162828000.0,-97800000.0,-66600000.0,45000000.0,142100000.0,-20900000.0,-14700000.0,3800000.0,31400000.0,36400000.0
