date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,207211000.0,214506000.0,215652000.0,125036000.0,131579000.0,136603000.0,141381000.0,137110000.0,146716000.0,138096000.0,118477000.0,107351000.0,84105000.0,78994000.0,79609000.0,73025000.0,66898000.0,59050000.0,56348000.0,60575000.0,58466000.0,59000000.0,50900000.0,47000000.0,42600000.0,39900000.0,38000000.0,35600000.0,33000000.0,33100000.0
,goodwill,937771000.0,937771000.0,880251000.0,0.0,0.0,0.0,137739000.0,95050000.0,95050000.0,95050000.0,51820000.0,51908000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,64552000.0,76201000.0,40805000.0,0.0,0.0,0.0,8114000.0,5924000.0,7648000.0,10844000.0,5604000.0,7461000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1002323000.0,1013972000.0,921056000.0,209379000.0,210625000.0,211865000.0,145853000.0,100974000.0,102698000.0,105894000.0,57424000.0,59369000.0,29263000.0,28959000.0,34103000.0,36036000.0,36299000.0,34909000.0,36526000.0,36221000.0,37738000.0,40600000.0,42600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3689000000.0,3120000000.0,3324000000.0,2057000000.0,1854000000.0,1971000000.0,1761000000.0,1798000000.0,1874000000.0,1516000000.0,1015000000.0,579000000.0,693000000.0,347000000.0,366000000.0,608000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1002323000.0,1013972000.0,10929368000.0,7372369000.0,7257996000.0,6841928000.0,6267231000.0,5385992000.0,5330450000.0,5067280000.0,57424000.0,59369000.0,113368000.0,28959000.0,34103000.0,36036000.0,36299000.0,34909000.0,92874000.0,96796000.0,96204000.0,99600000.0,93500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14739757000.0,13497653000.0,2821071000.0,1373904000.0,1058373000.0,1190642000.0,840468000.0,913601000.0,1166597000.0,1454578000.0,6086820000.0,6277604000.0,3585774000.0,3234133000.0,3148089000.0,3491491000.0,3725019000.0,3737541000.0,3637078000.0,3757998000.0,3836308000.0,3841100000.0,2777600000.0,2636100000.0,2261700000.0,2103400000.0,1922600000.0,1689400000.0,1624500000.0,1667600000.0
,totalAssets,15973134000.0,14511625000.0,13986660000.0,8896923000.0,8437967000.0,8147411000.0,7217821000.0,6417213000.0,6497048000.0,6671511000.0,6250225000.0,6681123000.0,3699142000.0,3369316000.0,3301599000.0,3690808000.0,3916671000.0,3956062000.0,3729952000.0,3854794000.0,3932512000.0,3940700000.0,2871100000.0,2636100000.0,2261700000.0,2103400000.0,1922600000.0,1689400000.0,1624500000.0,1667600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,516265000.0,323134000.0,156587000.0,136994000.0,119454000.0,100446000.0,68369000.0,88016000.0,131011000.0,0.0,0.0,0.0,43981000.0,33737000.0,26769000.0,36269000.0,33300000.0,32026000.0,34684000.0,29973000.0,34168000.0,33000000.0,27900000.0,26300000.0,23000000.0,22400000.0,17500000.0,14900000.0,0.0,0.0
,shortTermDebt,166594000.0,1151000000.0,857100000.0,742300000.0,687700000.0,849100000.0,558200000.0,654000000.0,502000000.0,0.0,0.0,0.0,207000000.0,72000000.0,39500000.0,45000000.0,83945000.0,152217000.0,95180000.0,93452000.0,92987000.0,382100000.0,64600000.0,5700000.0,58500000.0,8900000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,166594000.0,12093185000.0,11337672000.0,7846605000.0,7453154000.0,7218495000.0,6386000000.0,5674000000.0,5712000000.0,5882000000.0,5403000000.0,5920000000.0,3182000000.0,3072000000.0,2985000000.0,3360000000.0,3514000000.0,3560000000.0,3342000000.0,3470000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,774342000.0,413163000.0,570739000.0,119654000.0,119589000.0,119540000.0,23241000.0,8280000.0,10202000.0,76544000.0,149500000.0,425336000.0,168784000.0,66516000.0,94692000.0,317585000.0,381786000.0,352979000.0,300051000.0,260345000.0,205216000.0,0.0,105300000.0,41100000.0,6500000.0,2800000.0,0.0,0.0,0.0,900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,776202000.0,170735000.0,570739000.0,119654000.0,119589000.0,119540000.0,48000000.0,61000000.0,75000000.0,77000000.0,150000000.0,86000000.0,169000000.0,21000000.0,31000000.0,31000000.0,31000000.0,30000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,12748268000.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,0.0,290000.0,0.0,0.0,0.0,0.0,120000.0,0.0,216000.0,0.0,349000.0,251000.0,3537380000.0,3568200000.0,2569200000.0,2349800000.0,2003200000.0,1869200000.0,1727900000.0,1520200000.0,1475400000.0,1528900000.0
,totalLiabilities,13691064000.0,12263920000.0,11908411000.0,7966259000.0,7572743000.0,7338035000.0,6433744000.0,5735052000.0,5786623000.0,5959290000.0,5552831000.0,6005956000.0,3350815000.0,3092733000.0,3016120000.0,3390927000.0,3545216000.0,3589579000.0,3352349000.0,3470251000.0,3537380000.0,3568200000.0,2569200000.0,2349800000.0,2003200000.0,1869200000.0,1727900000.0,1520200000.0,1475400000.0,1528900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1638947000.0,1640771000.0,1633256000.0,573109000.0,570382000.0,571155000.0,574643000.0,577076000.0,579293000.0,579871000.0,0.0,490532000.0,0.0,0.0,0.0,394987000.0,395521000.0,395752000.0,396252000.0,396631000.0,374336000.0,373400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,720429000.0,711249000.0,600014000.0,491847000.0,437188000.0,388240000.0,352893000.0,324192000.0,330004000.0,331351000.0,310271000.0,301328000.0,76339000.0,82093000.0,71320000.0,75357000.0,65095000.0,50325000.0,39005000.0,18244000.0,36225000.0,5900000.0,5400000.0,52000000.0,93400000.0,115100000.0,84800000.0,81400000.0,79300000.0,71100000.0
,accumulatedOtherComprehensiveIncomeLoss,49000000.0,13000000.0,-44000000.0,-20000000.0,-28000000.0,-31000000.0,-21000000.0,-31000000.0,-19000000.0,-21000000.0,-12000000.0,-10000000.0,-12000000.0,-7000000.0,-13000000.0,-8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1512977000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2282070000.0,2247705000.0,2078249000.0,930664000.0,865224000.0,809376000.0,784077000.0,682161000.0,710425000.0,712221000.0,697394000.0,675167000.0,348327000.0,276583000.0,285479000.0,299881000.0,371455000.0,366483000.0,377603000.0,384543000.0,395132000.0,372500000.0,301900000.0,286300000.0,258500000.0,234200000.0,194700000.0,169200000.0,149100000.0,138700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15973134000.0,14511625000.0,13986660000.0,8896923000.0,8437967000.0,8147411000.0,7217821000.0,6417213000.0,6497048000.0,6671511000.0,6250225000.0,6681123000.0,3699142000.0,3369316000.0,3301599000.0,3690808000.0,3916671000.0,3956062000.0,3729952000.0,3854794000.0,3932512000.0,3940700000.0,2871100000.0,2636100000.0,2261700000.0,2103400000.0,1922600000.0,1689400000.0,1624500000.0,1667600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,7113580000.0,5972084000.0,6103255000.0,3406408000.0,2893870000.0,3161642000.0,2601468000.0,2711601000.0,2906096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,940936000.0,1564163000.0,1427839000.0,861954000.0,807289000.0,968640000.0,581441000.0,662280000.0,512202000.0,76544000.0,149500000.0,425336000.0,375784000.0,138516000.0,134192000.0,362585000.0,465731000.0,505196000.0,395231000.0,353797000.0,298203000.0,382100000.0,169900000.0,46800000.0,65000000.0,11700000.0,41500000.0,29100000.0,3800000.0,3000000.0
,netDebt,689577000.0,1306524000.0,1153880000.0,677330000.0,603241000.0,820065000.0,448689000.0,518830000.0,353359000.0,-448507000.0,-133433000.0,-180831000.0,274849000.0,32292000.0,14785000.0,199304000.0,309458000.0,316570000.0,208918000.0,128996000.0,112897000.0,147400000.0,30900000.0,-99000000.0,-50900000.0,-103900000.0,-70400000.0,-70700000.0,-92000000.0,-90100000.0
