date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,70256000.0,72500000.0,58193000.0,46166000.0,42086000.0,31382000.0,33591000.0,32831000.0,35080000.0,36280000.0,40921000.0,41444000.0,44420000.0,46855000.0,44963000.0,40020000.0,33508000.0,31069000.0,29413000.0,29921000.0,27206000.0,27700000.0,22300000.0,23400000.0,24200000.0,17200000.0,12800000.0,9100000.0,7900000.0,8600000.0,9600000.0,9700000.0
,goodwill,663707000.0,663707000.0,666539000.0,116564000.0,89533000.0,74244000.0,74244000.0,55097000.0,55097000.0,55097000.0,55097000.0,55097000.0,55097000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,33634000.0,42986000.0,53784000.0,6838000.0,5010000.0,2265000.0,3214000.0,2261000.0,3389000.0,5548000.0,9029000.0,12761000.0,11020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,697341000.0,706693000.0,720323000.0,123402000.0,94543000.0,76509000.0,77458000.0,57358000.0,58486000.0,60645000.0,64126000.0,67858000.0,66117000.0,69778000.0,41652000.0,44831000.0,25716000.0,26901000.0,15720000.0,6482000.0,7403000.0,8500000.0,9600000.0,10800000.0,11600000.0,8500000.0,9100000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,2432000000.0,2496000000.0,2929000000.0,3200000000.0,3237000000.0,3164000000.0,2698000000.0,2508000000.0,2277000000.0,1881000000.0,2210000000.0,2594000000.0,2471000000.0,2662000000.0,2441000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,697341000.0,8654101000.0,8856031000.0,5192630000.0,4747673000.0,5173725000.0,4111800000.0,3884581000.0,6002578000.0,3912534000.0,64126000.0,67858000.0,66117000.0,69778000.0,41652000.0,44831000.0,25716000.0,57970000.0,45133000.0,6482000.0,34609000.0,36200000.0,31900000.0,34200000.0,35800000.0,25700000.0,21900000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,13599668000.0,2470039000.0,2529114000.0,2958115000.0,3206589000.0,2394703000.0,3171090000.0,2691610000.0,273512000.0,2534974000.0,6018517000.0,6568657000.0,6488237000.0,6134699000.0,5906199000.0,5247999000.0,4400895000.0,3780579000.0,2953305000.0,2424969000.0,2273387000.0,1974600000.0,1523300000.0,1224600000.0,1124600000.0,911200000.0,814200000.0,687400000.0,592100000.0,560300000.0,512400000.0,472700000.0
,totalAssets,14419314000.0,11282450000.0,11529153000.0,8270586000.0,8073707000.0,7671200000.0,7377920000.0,6664967000.0,6363364000.0,6482915000.0,6436691000.0,6739769000.0,6649651000.0,6293963000.0,6094262000.0,5422971000.0,4511011000.0,3854349000.0,3123411000.0,2514102000.0,2307996000.0,2010800000.0,1555200000.0,1258800000.0,1160400000.0,936900000.0,836100000.0,687400000.0,592100000.0,560300000.0,512400000.0,472700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,264000.0,1161000.0,1111000.0,1493000.0,3526000.0,4985000.0,6481000.0,9741000.0,13312000.0,16156000.0,15047000.0,8809000.0,5259000.0,6497000.0,7402000.0,6742000.0,5300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,5000000.0,0.0,280000000.0,0.0,53000000.0,46000000.0,46000000.0,69000000.0,26000000.0,448662000.0,555307000.0,755543000.0,1743033000.0,1048500000.0,844900000.0,922433000.0,356000000.0,405500000.0,196000000.0,50000000.0,486000000.0,323000000.0,200000000.0,49000000.0,56000000.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,9262578000.0,9652189000.0,7175546000.0,7057071000.0,6722027000.0,6474037000.0,5867000000.0,5533000000.0,5653000000.0,5678000000.0,5987000000.0,5920000000.0,5049000000.0,4647000000.0,4418000000.0,3282000000.0,3105000000.0,2592000000.0,1968000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25774000.0,25774000.0,25774000.0,25774000.0,25774000.0,25774000.0,225253000.0,224980000.0,291946000.0,563717000.0,670362000.0,115055000.0,115055000.0,820055000.0,1058250000.0,662476000.0,918929000.0,467310000.0,286888000.0,334999000.0,11234000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400000.0,7000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,25774000.0,25774000.0,25774000.0,25774000.0,25774000.0,25774000.0,26000000.0,67000000.0,115000000.0,115000000.0,115000000.0,115000000.0,820000000.0,1058000000.0,662000000.0,912000000.0,463000000.0,272000000.0,325000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,12411324000.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,394000.0,101000.0,0.0,0.0,0.0,15000.0,0.0,94000.0,0.0,0.0,0.0,354000.0,2119366000.0,1870000000.0,1439500000.0,1156700000.0,1071300000.0,858600000.0,774200000.0,627400000.0,540100000.0,516100000.0,474000000.0,440200000.0
,totalLiabilities,12411324000.0,9288352000.0,9677963000.0,7201320000.0,7082845000.0,6747801000.0,6499811000.0,5893080000.0,5600394000.0,5768101000.0,5792836000.0,6101541000.0,6034759000.0,5869015000.0,5704923000.0,5080094000.0,4193528000.0,3567628000.0,2863590000.0,2293354000.0,2119366000.0,1870000000.0,1439500000.0,1156700000.0,1071300000.0,858600000.0,774200000.0,627400000.0,540100000.0,516100000.0,474000000.0,440200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1211780000.0,1298792000.0,1293669000.0,573453000.0,531192000.0,502571000.0,495220000.0,491068000.0,484709000.0,0.0,0.0,0.0,0.0,0.0,0.0,252717000.0,236277000.0,232959000.0,144487000.0,146108000.0,145648000.0,105300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,760861000.0,682692000.0,575805000.0,494361000.0,449499000.0,399919000.0,351814000.0,290149000.0,235010000.0,193372000.0,147444000.0,120612000.0,100184000.0,66569000.0,36478000.0,103546000.0,72314000.0,36482000.0,89678000.0,60671000.0,36179000.0,51900000.0,19800000.0,39100000.0,27300000.0,34500000.0,36100000.0,39300000.0,40200000.0,38600000.0,32800000.0,26800000.0
,accumulatedOtherComprehensiveIncomeLoss,35349000.0,13000000.0,-18000000.0,1000000.0,10000000.0,21000000.0,31000000.0,-9000000.0,43000000.0,41000000.0,6000000.0,26000000.0,29000000.0,4000000.0,-13000000.0,-13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,12411324000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2007990000.0,1994098000.0,1851190000.0,1069266000.0,990862000.0,923399000.0,878109000.0,771887000.0,762970000.0,714814000.0,643855000.0,638228000.0,614892000.0,424948000.0,389339000.0,342877000.0,317483000.0,286721000.0,259821000.0,220748000.0,188630000.0,140800000.0,115700000.0,102100000.0,89100000.0,78300000.0,61900000.0,60000000.0,52000000.0,44200000.0,38400000.0,32500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14419314000.0,11282450000.0,11529153000.0,8270586000.0,8073707000.0,7671200000.0,7377920000.0,6664967000.0,6363364000.0,6482915000.0,6436691000.0,6739769000.0,6649651000.0,6293963000.0,6094262000.0,5422971000.0,4511011000.0,3854349000.0,3123411000.0,2514102000.0,2307996000.0,2010800000.0,1555200000.0,1258800000.0,1160400000.0,936900000.0,836100000.0,687400000.0,592100000.0,560300000.0,512400000.0,472700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,4172257000.0,4230085000.0,5009985000.0,5470466000.0,5605646000.0,6301158000.0,5361642000.0,4957387000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,30774000.0,1766031000.0,305774000.0,2106759000.0,78774000.0,71774000.0,271253000.0,293980000.0,317946000.0,1012379000.0,1225669000.0,870598000.0,1858088000.0,1868555000.0,1903150000.0,1584909000.0,1274929000.0,872810000.0,482888000.0,384999000.0,497234000.0,323000000.0,200000000.0,49000000.0,56000000.0,40000000.0,6000000.0,0.0,0.0,0.0,6400000.0,7000000.0
,netDebt,-1970949000.0,1577582000.0,134156000.0,1944430000.0,-90707000.0,-67014000.0,138367000.0,129287000.0,149515000.0,607036000.0,771204000.0,766118000.0,1762506000.0,1778594000.0,1756739000.0,1452885000.0,1190529000.0,760802000.0,357915000.0,302348000.0,356919000.0,204600000.0,100000000.0,-58700000.0,-86500000.0,-71900000.0,-103800000.0,-60900000.0,-71200000.0,-71600000.0,-39300000.0,-39300000.0
