date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,84843000.0,83627000.0,80621000.0,89635000.0,57073000.0,108030000.0,19892221.0,24433043.0,22956314.0,8516234.0,13377894.0,12535450.0,0.0,0.0,38949.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,84843000.0,83627000.0,81626000.0,95883000.0,64690000.0,115639000.0,19892221.0,24433043.0,22956314.0,10781081.0,13377894.0,12535450.0,0.0,0.0,38949.0,0.0,0.0,0.0,0.0
,longTermInvestments,78291000.0,152828000.0,126095000.0,414215000.0,368459000.0,187131000.0,38822784.0,34070488.0,26727589.0,11007725.0,6000000.0,7000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,170656000.0,153963000.0,121087000.0,131796000.0,229980000.0,97134000.0,66855860.0,62950243.0,39082498.0,23226772.0,16725349.0,10909778.0,6997918.0,3965886.0,3638606.0,65219.0,31194.0,15349.0,0.0
,otherNonCurrentAssets,577283000.0,646231000.0,497521000.0,301995000.0,308781000.0,191947000.0,161136155.0,204814556.0,258221372.0,15083077.0,22467665.0,37033812.0,299038.0,9150043.0,1103123.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2351032000.0,2214271000.0,1818337000.0,1804324000.0,1615843000.0,2153161000.0,756536829.0,734379750.0,817108954.0,584231195.0,388702045.0,284715208.0,231708130.0,64602187.0,12690284.0,997177.0,484238.0,258909.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476000.0
,totalAssets,6536854000.0,5467207000.0,4892658000.0,5889627000.0,5406606000.0,4417254000.0,3072423650.0,2453735356.0,2259313081.0,1879808737.0,1423366965.0,1038703003.0,570731399.0,284502529.0,129633757.0,27430017.0,6144992.0,3053477.0,2476000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,514742000.0,585601000.0,379462000.0,402964000.0,440116000.0,512510000.0,412937350.0,280806420.0,230495398.0,174429071.0,113404167.0,92271107.0,29957188.0,8250826.0,6873502.0,4305911.0,823645.0,426461.0,0.0
,shortTermDebt,0.0,1219293000.0,1421125000.0,1957755000.0,1600033000.0,1156576000.0,725512738.0,778512504.0,858926732.0,743687062.0,540520075.0,251702149.0,110664813.0,40373932.0,3311238.0,1300000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,189470000.0,134806000.0,39024000.0,51739000.0,90101000.0,76207000.0,111974333.0,75327543.0,18659296.0,65216074.0,8971102.0,3643807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,248071000.0,132008000.0,314164000.0,801579000.0,919225000.0,186470000.0,85901401.0,164004810.0,91213183.0,33863320.0,52147200.0,27121788.0,7903112.0,10588458.0,5670489.0,5823741.0,1728951.0,749939.0,0.0
,totalCurrentLiabilities,3588355000.0,3091997000.0,2948357000.0,4108012000.0,3721066000.0,2656324000.0,1949265280.0,1778358864.0,1540249730.0,1236447408.0,775333257.0,514940961.0,172662063.0,59213216.0,15855229.0,15367163.0,2756038.0,1201169.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,669304000.0,619477000.0,393614000.0,530817000.0,619024000.0,756577000.0,284299521.0,151391572.0,214562973.0,89199328.0,70363995.0,30156200.0,46357340.0,92866203.0,0.0,4493755.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,49080000.0,56463000.0,35698000.0,5562000.0,23348000.0,19030000.0,10345243.0,24043648.0,56151575.0,12301000.0,11460330.0,10704916.0,8703830.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,245179000.0,167262000.0,166363000.0,103761000.0,59985000.0,46762000.0,15578988.0,17191672.0,14803732.0,40162957.0,0.0,0.0,0.0,6157237.0,0.0,602019.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1055714000.0,950152000.0,671456000.0,721840000.0,786150000.0,928420000.0,393584261.0,273878171.0,417479920.0,176383637.0,113049231.0,57760638.0,65907889.0,99023440.0,874673.0,5095774.0,427568.0,339883.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697000.0
,totalLiabilities,4644069000.0,4042149000.0,3619813000.0,4829852000.0,4507216000.0,3584744000.0,2342849541.0,2052237035.0,1957729650.0,1412831045.0,888382488.0,572701599.0,238569952.0,158236656.0,16729902.0,20462937.0,3183606.0,1541052.0,1697000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,687033000.0,703806000.0,702931000.0,702162000.0,701283000.0,677103000.0,675236489.0,561241785.0,502561705.0,502402939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,940304000.0,793601000.0,622016000.0,383681000.0,284109000.0,218860000.0,46998469.0,-192502848.0,-224162124.0,-28693433.0,62110767.0,11541848.0,-12992818.0,-3604572.0,-2782697.0,6647167.0,2843214.0,1386548.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-910285000.0,-110000000.0,-110000000.0,-54000000.0,-92000000.0,-60000000.0,20000000.0,54000000.0,51000000.0,46000000.0,-64257989.0,-31862352.0,-11888864.0,-2060207.0,-384889.0,-181648.0,-99769.0,-58240.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1570422000.0,1393134000.0,1225473000.0,1032226000.0,884681000.0,818968000.0,716610999.0,390528781.0,290898835.0,465933771.0,534326419.0,465716624.0,332161447.0,126265873.0,112903855.0,6967080.0,2961386.0,1512425.0,779000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6214491000.0,5435283000.0,4845286000.0,5862078000.0,5391897000.0,4403712000.0,3059460540.0,2442765816.0,2248628485.0,1878764816.0,1422708907.0,1038418223.0,570731399.0,284502529.0,129633757.0,27430017.0,6144992.0,3053477.0,2476000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,78291000.0,152828000.0,126095000.0,414215000.0,368459000.0,187131000.0,38822784.0,34070488.0,26727589.0,0.0,8182677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2809455000.0,1838770000.0,1814739000.0,2488572000.0,2219057000.0,1913153000.0,1009812259.0,929904076.0,1073489705.0,832886390.0,610884070.0,281858349.0,157022153.0,133240135.0,3311238.0,5793755.0,0.0,0.0,0.0
,netDebt,1630703000.0,1170000000.0,1370441000.0,1926893000.0,1708018000.0,1360074000.0,460268900.0,701654564.0,931521523.0,488891711.0,322232369.0,121747462.0,41361232.0,95573015.0,-37599521.0,-486040.0,-2058679.0,-1879083.0,-596000.0
