date,,2020-02-28_FY,2019-02-22_FY,2018-02-23_FY,2017-02-24_FY,2016-02-26_FY,2015-02-27_FY,2014-02-28_FY,2013-02-22_FY,2012-02-24_FY,2011-02-25_FY,2010-02-26_FY,2009-02-27_FY,2008-02-29_FY,2007-02-23_FY,2006-02-24_FY,2005-02-25_FY,2004-02-27_FY,2003-02-28_FY,2002-02-22_FY,2001-02-23_FY,2000-02-25_FY,1999-02-26_FY,1998-02-28_FY,1997-02-28_FY
,propertyPlantEquipmentNet,664200000.0,455500000.0,435100000.0,408100000.0,411600000.0,389500000.0,377000000.0,353200000.0,346900000.0,345800000.0,415700000.0,433300000.0,478400000.0,477100000.0,524800000.0,606000000.0,713800000.0,774000000.0,896800000.0,933800000.0,939100000.0,739000000.0,671200000.0,644700000.0
,goodwill,233600000.0,240800000.0,138200000.0,106700000.0,106400000.0,107200000.0,108100000.0,121400000.0,176600000.0,174800000.0,183800000.0,181100000.0,216700000.0,213400000.0,211100000.0,210200000.0,210200000.0,0.0,540200000.0,405100000.0,422600000.0,99600000.0,0.0,0.0
,intangibleAssets,102900000.0,119300000.0,45600000.0,16800000.0,13700000.0,14700000.0,16600000.0,19200000.0,18800000.0,21700000.0,25000000.0,29600000.0,48900000.0,64600000.0,73700000.0,79800000.0,88100000.0,306000000.0,0.0,0.0,0.0,0.0,66300000.0,69500000.0
,goodwillAndIntangibleAssets,336500000.0,360100000.0,183800000.0,123500000.0,120100000.0,121900000.0,124700000.0,140600000.0,195400000.0,196500000.0,208800000.0,210700000.0,265600000.0,278000000.0,284800000.0,290000000.0,298300000.0,306000000.0,540200000.0,405100000.0,422600000.0,99600000.0,66300000.0,69500000.0
,longTermInvestments,52300000.0,56900000.0,48400000.0,50500000.0,51000000.0,59100000.0,53000000.0,53300000.0,47700000.0,45200000.0,24000000.0,0.0,0.0,4300000.0,0.0,0.0,26600000.0,0.0,53800000.0,54900000.0,47500000.0,223300000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,85100000.0,0.0,0.0,0.0,0.0,0.0,161300000.0,0.0,0.0,0.0,0.0,101700000.0,7100000.0,14700000.0,29500000.0,0.0,0.0,0.0
,otherNonCurrentAssets,323600000.0,321300000.0,338000000.0,390700000.0,402000000.0,340500000.0,42700000.0,363900000.0,408900000.0,396700000.0,409100000.0,354600000.0,284400000.0,410400000.0,406800000.0,411300000.0,351000000.0,346400000.0,258900000.0,215600000.0,207000000.0,174100000.0,444700000.0,383300000.0
,totalNonCurrentAssets,1376600000.0,1193800000.0,1005300000.0,972800000.0,984700000.0,911000000.0,836800000.0,911000000.0,998900000.0,984200000.0,1033600000.0,998600000.0,1189700000.0,1169800000.0,1216400000.0,1307300000.0,1408400000.0,1528100000.0,2085500000.0,1951300000.0,1910300000.0,1445100000.0,1182200000.0,1097500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2565400000.0,2142400000.0,1859200000.0,1792000000.0,1808600000.0,1719600000.0,1726700000.0,1689600000.0,1701000000.0,1996500000.0,1677200000.0,1750000000.0,2124400000.0,2399400000.0,2344500000.0,2364600000.0,2350400000.0,2342200000.0,2967500000.0,3157000000.0,3037600000.0,2182500000.0,2007200000.0,1922100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,244300000.0,241200000.0,223100000.0,216800000.0,209600000.0,215000000.0,212500000.0,198600000.0,191300000.0,195000000.0,159200000.0,174600000.0,246900000.0,222000000.0,189600000.0,175900000.0,161800000.0,145400000.0,163500000.0,254100000.0,219800000.0,102100000.0,117800000.0,105100000.0
,shortTermDebt,500000.0,4000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2600000.0,2000000.0,2000000.0,255000000.0,7400000.0,4900000.0,8200000.0,5100000.0,261800000.0,67600000.0,34400000.0,30000000.0,160100000.0,209700000.0,209000000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,24000000.0,28000000.0,22000000.0,31000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,124000000.0,135000000.0,135000000.0,179000000.0,211000000.0,46000000.0,16000000.0,56000000.0,42000000.0,58000000.0,57000000.0,63000000.0,0.0,60000000.0,80000000.0,90000000.0,99000000.0,0.0,73000000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,129400000.0,117000000.0,119100000.0,94600000.0,135700000.0,141800000.0,0.0,130400000.0,34200000.0,43100000.0,45400000.0,24000000.0,0.0,47600000.0,50300000.0,43400000.0,52100000.0,0.0,277000000.0,0.0,0.0,0.0,352100000.0,244900000.0
,totalCurrentLiabilities,690900000.0,595200000.0,554700000.0,523400000.0,557500000.0,543700000.0,538200000.0,484800000.0,461900000.0,736800000.0,433700000.0,519600000.0,683000000.0,644100000.0,836200000.0,609500000.0,543300000.0,502500000.0,673100000.0,885900000.0,927200000.0,446800000.0,469900000.0,350000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,481400000.0,482900000.0,292200000.0,294600000.0,296600000.0,279600000.0,284400000.0,286400000.0,288900000.0,291300000.0,293400000.0,250800000.0,250500000.0,250000000.0,2200000.0,258100000.0,319600000.0,294200000.0,433600000.0,327500000.0,257800000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,124600000.0,0.0,0.0,0.0,0.0,46400000.0,0.0,56200000.0,42400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,422700000.0,214500000.0,199000000.0,207500000.0,217600000.0,232500000.0,75900000.0,250400000.0,241600000.0,250000000.0,252500000.0,246800000.0,280000000.0,267400000.0,301200000.0,300400000.0,282200000.0,284900000.0,298200000.0,292400000.0,260900000.0,235700000.0,0.0,0.0
,totalNonCurrentLiabilities,904100000.0,697400000.0,491200000.0,502100000.0,514200000.0,512100000.0,511400000.0,536800000.0,530500000.0,541300000.0,545900000.0,497600000.0,530500000.0,517400000.0,303400000.0,558500000.0,601800000.0,584600000.0,738900000.0,634600000.0,548200000.0,235700000.0,204900000.0,192100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1595000000.0,1292600000.0,1045900000.0,1025500000.0,1071700000.0,1055800000.0,1049600000.0,1021600000.0,992400000.0,1278100000.0,979600000.0,1017200000.0,1213500000.0,1161500000.0,1139600000.0,1168000000.0,1145100000.0,1087100000.0,1412000000.0,1520500000.0,1475400000.0,682500000.0,674800000.0,542100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000.0,48500000.0,57000000.0,59800000.0,114700000.0,259400000.0,309900000.0,297400000.0,289800000.0,286100000.0,282300000.0,286200000.0,342700000.0,379400000.0,0.0,0.0
,retainedEarnings,1011300000.0,880700000.0,819000000.0,817100000.0,776500000.0,688200000.0,676300000.0,645000000.0,674100000.0,649100000.0,650300000.0,690800000.0,773800000.0,973500000.0,933800000.0,934100000.0,960400000.0,1019100000.0,1320600000.0,1380300000.0,1252500000.0,1135600000.0,977300000.0,1354400000.0
,accumulatedOtherComprehensiveIncomeLoss,-69000000.0,-47000000.0,-10000000.0,-51000000.0,-40000000.0,-29000000.0,1000000.0,-4000000.0,1000000.0,1000000.0,-18000000.0,-23000000.0,17000000.0,-1000000.0,-39000000.0,-33000000.0,-89800000.0,-1553400000.0,-94800000.0,-60000000.0,-66000000.0,-30000000.0,-1138400000.0,-1101800000.0
,othertotalStockholdersEquity,-69200000.0,-47300000.0,-10000000.0,-50300000.0,-40200000.0,-30200000.0,0.0,-4200000.0,1800000.0,1200000.0,-17900000.0,-22500000.0,0.0,-1300000.0,-42200000.0,-36200000.0,-44900000.0,0.0,-47400000.0,-30000000.0,-33000000.0,-15000000.0,0.0,0.0
,totalStockholdersEquity,970400000.0,849800000.0,813300000.0,766500000.0,736900000.0,663800000.0,677100000.0,668000000.0,708600000.0,718400000.0,697600000.0,732800000.0,910900000.0,1237900000.0,1204900000.0,1196600000.0,1205300000.0,1255100000.0,1555500000.0,1636500000.0,1562200000.0,1500000000.0,1332400000.0,1380000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2565400000.0,2142400000.0,1859200000.0,1792000000.0,1808600000.0,1719600000.0,1726700000.0,1689600000.0,1701000000.0,1996500000.0,1677200000.0,1750000000.0,2124400000.0,2399400000.0,2344500000.0,2364600000.0,2350400000.0,2342200000.0,2967500000.0,3157000000.0,3037600000.0,2182500000.0,2007200000.0,1922100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,104300000.0,112900000.0,96400000.0,123900000.0,135100000.0,127100000.0,172500000.0,153800000.0,126800000.0,396000000.0,92200000.0,76000000.0,0.0,37400000.0,0.0,131600000.0,49600000.0,0.0,55600000.0,69100000.0,62400000.0,231900000.0,0.0,0.0
,totalDebt,481900000.0,486900000.0,294200000.0,296600000.0,298600000.0,281600000.0,287000000.0,288400000.0,290900000.0,546300000.0,300800000.0,255700000.0,258700000.0,255100000.0,264000000.0,325700000.0,354000000.0,324200000.0,593700000.0,537200000.0,466800000.0,0.0,0.0,0.0
,netDebt,-59100000.0,225600000.0,11100000.0,99500000.0,116700000.0,105100000.0,85200000.0,138000000.0,178800000.0,404100000.0,189700000.0,138100000.0,44800000.0,-272100000.0,-159800000.0,109100000.0,91800000.0,195300000.0,524300000.0,511900000.0,393100000.0,-67500000.0,-103100000.0,-174000000.0
