date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1014200000.0,1009962000.0,843122000.0,747189000.0,727596000.0,650678000.0,555428000.0,455167000.0,253369000.0,213778000.0,184011000.0,194416000.0,215637000.0,204351000.0,204001000.0,222336000.0,200901000.0,176421000.0,169596000.0,170323000.0,167864000.0,150900000.0,124300000.0,98000000.0,93500000.0,78500000.0
,goodwill,397300000.0,659937000.0,647077000.0,433374000.0,421563000.0,131014000.0,123031000.0,126697000.0,56324000.0,0.0,28354000.0,25869000.0,24693000.0,26447000.0,25040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,686400000.0,830298000.0,870517000.0,347212000.0,371416000.0,105103000.0,100935000.0,103011000.0,50892000.0,0.0,2959000.0,0.0,0.0,44000.0,132000.0,25259000.0,27983000.0,27637000.0,27779000.0,27199000.0,21708000.0,22100000.0,23000000.0,23500000.0,24400000.0,25200000.0
,goodwillAndIntangibleAssets,1083700000.0,1490235000.0,1517594000.0,780586000.0,792979000.0,236117000.0,223966000.0,229708000.0,107216000.0,77718000.0,31313000.0,25869000.0,24693000.0,26491000.0,25172000.0,25259000.0,27983000.0,27637000.0,27779000.0,27199000.0,21708000.0,22100000.0,23000000.0,23500000.0,24400000.0,25200000.0
,longTermInvestments,59400000.0,110641000.0,92059000.0,88764000.0,94009000.0,99073000.0,89107000.0,85173000.0,69805000.0,47251000.0,38178000.0,51868000.0,67206000.0,86000000.0,155000000.0,147000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,177700000.0,93282000.0,87474000.0,115511000.0,188471000.0,166538000.0,41201000.0,18616000.0,22389000.0,10601000.0,0.0,0.0,0.0,5572000.0,1595000.0,0.0,0.0,0.0,2427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,90200000.0,99449000.0,98963000.0,104039000.0,105553000.0,80331000.0,68678000.0,31126000.0,15872000.0,77718000.0,0.0,0.0,0.0,85911000.0,155062000.0,147373000.0,98386000.0,79578000.0,65185000.0,62324000.0,59702000.0,54300000.0,47600000.0,45700000.0,40400000.0,34900000.0
,totalNonCurrentAssets,2425200000.0,2803569000.0,2639212000.0,1836089000.0,1908608000.0,1232737000.0,978380000.0,819790000.0,468651000.0,349348000.0,253502000.0,272153000.0,307536000.0,322325000.0,385830000.0,394968000.0,327270000.0,283636000.0,264987000.0,259846000.0,249274000.0,227300000.0,194900000.0,167200000.0,158300000.0,138600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,454000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4632700000.0,4430529000.0,4124915000.0,3089593000.0,3099597000.0,2387462000.0,2074935000.0,1685488000.0,1486492000.0,1228024000.0,1061647000.0,763653000.0,751148000.0,769881000.0,778791000.0,768956000.0,792925000.0,671352000.0,608646000.0,565163000.0,490186000.0,442000000.0,378700000.0,384700000.0,351700000.0,314400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,782200000.0,450228000.0,346294000.0,317377000.0,273742000.0,299660000.0,343470000.0,238044000.0,169036000.0,146743000.0,113248000.0,75657000.0,115986000.0,90045000.0,100672000.0,97065000.0,96302000.0,65987000.0,88462000.0,101554000.0,89498000.0,91800000.0,77300000.0,61000000.0,50500000.0,57400000.0
,shortTermDebt,142100000.0,166695000.0,66543000.0,47746000.0,3847000.0,5059000.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40200000.0
,taxPayables,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,965000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156958000.0,129238000.0,107653000.0,119335000.0,7108000.0,8302000.0,14821000.0,56188000.0,22540000.0,20427000.0,15872000.0,148886000.0,142000000.0,127700000.0,130100000.0,110900000.0,98300000.0
,totalCurrentLiabilities,1889400000.0,1527990000.0,1197374000.0,1130311000.0,959751000.0,826783000.0,850810000.0,748070000.0,631029000.0,615531000.0,584210000.0,343074000.0,404833000.0,388246000.0,361420000.0,375614000.0,405193000.0,330478000.0,313513000.0,308337000.0,238384000.0,233800000.0,205000000.0,191100000.0,161400000.0,195900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1293900000.0,1512000000.0,1879887000.0,846915000.0,1120525000.0,438560000.0,200000000.0,280500000.0,100000000.0,100000000.0,100000000.0,200000000.0,200000000.0,200000000.0,250000000.0,18000000.0,18000000.0,18008000.0,18027000.0,18043000.0,47068000.0,40000000.0,20500000.0,24400000.0,35000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4400000.0,3952000.0,6490000.0,10128000.0,9127000.0,13733000.0,18191000.0,25028000.0,0.0,0.0,937000.0,11050000.0,4185000.0,0.0,0.0,5685000.0,8000000.0,3488000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,166500000.0,143955000.0,122570000.0,120398000.0,90497000.0,74188000.0,96951000.0,69730000.0,53578000.0,0.0,0.0,4988000.0,5103000.0,8653000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1598500000.0,1794337000.0,2060526000.0,1027623000.0,1272806000.0,579202000.0,362858000.0,401813000.0,164933000.0,112437000.0,106446000.0,216038000.0,209288000.0,208653000.0,250000000.0,23685000.0,26000000.0,21496000.0,18027000.0,18043000.0,47068000.0,40000000.0,20500000.0,24400000.0,35000000.0,40200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3487900000.0,3322327000.0,3257900000.0,2157934000.0,2232557000.0,1405985000.0,1213668000.0,1149883000.0,795962000.0,727968000.0,690656000.0,559112000.0,614121000.0,596899000.0,611420000.0,399299000.0,431193000.0,351974000.0,331540000.0,326380000.0,285452000.0,273800000.0,225500000.0,215500000.0,196400000.0,195900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,600000.0,614000.0,609000.0,631000.0,631000.0,653000.0,663000.0,656000.0,686000.0,684000.0,342000.0,326000.0,325000.0,342000.0,355000.0,417000.0,427000.0,434000.0,223000.0,229000.0,235000.0,200000.0,0.0,0.0,0.0,0.0
,retainedEarnings,218400000.0,287256000.0,121393000.0,242763000.0,300084000.0,447173000.0,401840000.0,155572000.0,409091000.0,321831000.0,285494000.0,191399000.0,140559000.0,146763000.0,152219000.0,375193000.0,366345000.0,330205000.0,289656000.0,248634000.0,207613000.0,160800000.0,104200000.0,91800000.0,43400000.0,-2500000.0
,accumulatedOtherComprehensiveIncomeLoss,-58000000.0,-73000000.0,-63000000.0,-46000000.0,-84000000.0,-62000000.0,-27000000.0,19000000.0,12000000.0,12000000.0,6000000.0,3000000.0,-4000000.0,26000000.0,15000000.0,-2000000.0,-263584000.0,-228437000.0,-217535000.0,-189674000.0,-150755000.0,-124600000.0,-105200000.0,-86400000.0,-77700000.0,-47900000.0
,othertotalStockholdersEquity,984000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1144500000.0,1107999000.0,867015000.0,931659000.0,867040000.0,981477000.0,861267000.0,535605000.0,690530000.0,500056000.0,370991000.0,204541000.0,137027000.0,172982000.0,167371000.0,369657000.0,361732000.0,319378000.0,277106000.0,238783000.0,204734000.0,168200000.0,153200000.0,169200000.0,155300000.0,118500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4632400000.0,4430326000.0,4124915000.0,3089593000.0,3099597000.0,2387462000.0,2074935000.0,1685488000.0,1486492000.0,1228024000.0,1061647000.0,763653000.0,751148000.0,769881000.0,778791000.0,768956000.0,792925000.0,671352000.0,608646000.0,565163000.0,490186000.0,442000000.0,378700000.0,384700000.0,351700000.0,314400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,118400000.0,110641000.0,92059000.0,88764000.0,94009000.0,99073000.0,89107000.0,85173000.0,69805000.0,42251000.0,37169000.0,41332000.0,51565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1436000000.0,1678695000.0,1946430000.0,894661000.0,1124372000.0,443619000.0,226148000.0,287623000.0,107179000.0,107253000.0,200000000.0,200000000.0,200000000.0,200000000.0,250000000.0,18000000.0,18000000.0,18008000.0,18027000.0,18043000.0,47068000.0,40000000.0,20500000.0,24400000.0,35000000.0,40200000.0
,netDebt,801300000.0,1521631000.0,1785266000.0,756316000.0,997047000.0,288270000.0,88548000.0,195375000.0,-309836000.0,-218083000.0,-193927000.0,59760000.0,172873000.0,136719000.0,230434000.0,-1675000.0,-120469000.0,-64753000.0,-63166000.0,-22487000.0,44699000.0,33800000.0,19000000.0,23200000.0,29200000.0,36700000.0
