date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,846000000.0,643000000.0,626000000.0,590000000.0,519000000.0,514000000.0,474000000.0,343000000.0
,shortTermDebt,6000000.0,1258000000.0,951000000.0,600000000.0,2493000000.0,2591000000.0,1137000000.0,55000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,158000000.0,129000000.0,135000000.0,121000000.0,114000000.0,98000000.0,69000000.0,42216000000.0
,otherCurrentLiabilities,84238000000.0,65184000000.0,64116000000.0,51400000000.0,55261000000.0,51325000000.0,47749000000.0,42563000000.0
,totalCurrentLiabilities,87999000000.0,68816000000.0,66108000000.0,54171000000.0,58617000000.0,54743000000.0,50539000000.0,44342000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14126000000.0,5250000000.0,6490000000.0,4267000000.0,3871000000.0,4717000000.0,2247000000.0,3923000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3563000000.0,2314000000.0,2337000000.0,2283000000.0,2958000000.0,2837000000.0,1938000000.0,2771000000.0
,otherNonCurrentLiabilities,359000000.0,270000000.0,350000000.0,348000000.0,337000000.0,337000000.0,482000000.0,433000000.0
,totalNonCurrentLiabilities,18667000000.0,8391000000.0,9452000000.0,7141000000.0,7632000000.0,8404000000.0,5348000000.0,7861000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,106666000000.0,77207000000.0,75560000000.0,61312000000.0,66249000000.0,63147000000.0,55887000000.0,52203000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,1000000.0,1000000.0,1000000.0
,retainedEarnings,11039000000.0,9629000000.0,8317000000.0,6825000000.0,4789000000.0,4148000000.0,3210000000.0,2482000000.0
,accumulatedOtherComprehensiveIncomeLoss,-192000000.0,-243000000.0,-315000000.0,-223000000.0,-344000000.0,-188000000.0,-46000000.0,125000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,19498000000.0,17255000000.0,17201000000.0,16924000000.0,15717000000.0,14808000000.0,12360000000.0,12583000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,126164000000.0,94462000000.0,92761000000.0,78236000000.0,81966000000.0,77955000000.0,68247000000.0,64786000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,455000000.0,328000000.0,1579000000.0,398000000.0
,totalDebt,14132000000.0,6508000000.0,7441000000.0,4867000000.0,6364000000.0,7308000000.0,3384000000.0,3978000000.0
,netDebt,13549000000.0,5667000000.0,6717000000.0,4332000000.0,5957000000.0,6681000000.0,2732000000.0,3017000000.0
