date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY
,propertyPlantEquipmentNet,243880000.0,99589000.0,77544000.0,101651000.0,131569000.0,137830000.0,80246000.0,77710000.0,58798000.0,78356000.0,48873000.0,45286000.0,33994000.0,35901000.0,33429000.0,31156000.0,25693000.0,26217000.0,25406000.0,20539000.0,18724000.0,14700000.0,4500000.0,2900000.0,2600000.0
,goodwill,593129000.0,584469000.0,399882000.0,402976000.0,397558000.0,376302000.0,170626000.0,171867000.0,112032000.0,71323000.0,71251000.0,61029000.0,60659000.0,86086000.0,86688000.0,0.0,0.0,0.0,68812000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,183926000.0,211619000.0,110464000.0,125517000.0,139166000.0,134841000.0,78973000.0,82495000.0,52720000.0,5651000.0,32493000.0,21424000.0,17824000.0,3603000.0,39645000.0,94588000.0,94693000.0,88969000.0,6540000.0,49818000.0,52586000.0,8300000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,777055000.0,796088000.0,510346000.0,528493000.0,536724000.0,511143000.0,249599000.0,254362000.0,164752000.0,76974000.0,103744000.0,82453000.0,78483000.0,89689000.0,126333000.0,94588000.0,94693000.0,88969000.0,75352000.0,49818000.0,52586000.0,8300000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1915000.0,186000.0,6834000.0,7691000.0,8644000.0,0.0,0.0,1179000.0,1369000.0,732000.0,1844000.0,1239000.0,10933000.0,0.0,0.0,0.0,0.0,0.0,0.0,2726000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11584000.0,8615000.0,9959000.0,10739000.0,9413000.0,11863000.0,9519000.0,10496000.0,3186000.0,1917000.0,2106000.0,3939000.0,10449000.0,40137000.0,15059000.0,52741000.0,39941000.0,24062000.0,15908000.0,14385000.0,11151000.0,3400000.0,3600000.0,800000.0,700000.0
,totalNonCurrentAssets,1092144000.0,956307000.0,653368000.0,693420000.0,727839000.0,699272000.0,368536000.0,368379000.0,246609000.0,174003000.0,171592000.0,141123000.0,133859000.0,165727000.0,174821000.0,178485000.0,160327000.0,139248000.0,116666000.0,87468000.0,82461000.0,26400000.0,8100000.0,3700000.0,3300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2024702000.0,1745732000.0,1462000000.0,1350662000.0,1348819000.0,1280171000.0,900996000.0,857978000.0,695293000.0,565279000.0,527741000.0,433234000.0,458946000.0,564464000.0,558501000.0,534562000.0,464747000.0,415020000.0,352090000.0,347715000.0,256903000.0,223000000.0,120500000.0,96800000.0,35500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,253338000.0,177786000.0,114378000.0,122083000.0,150711000.0,155411000.0,103181000.0,109020000.0,71314000.0,55470000.0,49295000.0,44368000.0,48950000.0,54425000.0,54484000.0,38151000.0,27476000.0,21578000.0,10867000.0,12709000.0,12565000.0,10300000.0,9700000.0,3100000.0,2000000.0
,shortTermDebt,10878000.0,9658000.0,0.0,141000.0,277000.0,356000.0,0.0,170000.0,178000.0,42000.0,0.0,0.0,417000.0,1627000.0,1690000.0,1502000.0,1649000.0,809000.0,0.0,0.0,209000.0,0.0,0.0,200000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,51655000.0,43344000.0,51182000.0,71722000.0,73692000.0,77642000.0,55878000.0,53137000.0,61840000.0,47902000.0,58070000.0,22177000.0,19676000.0,38545000.0,54414000.0,32898000.0,21195000.0,22356000.0,12939000.0,10756000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,22071000.0,12709000.0,11896000.0,11950000.0,11617000.0,11562000.0,7432000.0,8373000.0,0.0,1840000.0,923000.0,14124000.0,23690000.0,5487000.0,0.0,4695000.0,1432000.0,29709000.0,4119000.0,1856000.0,33856000.0,35800000.0,25700000.0,27200000.0,7500000.0
,totalCurrentLiabilities,561168000.0,364238000.0,277449000.0,316266000.0,340756000.0,356380000.0,265321000.0,262307000.0,199136000.0,163893000.0,164688000.0,127465000.0,173308000.0,131592000.0,136614000.0,107737000.0,74906000.0,74452000.0,49462000.0,45781000.0,46630000.0,46100000.0,35400000.0,30500000.0,9500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,18017000.0,0.0,0.0,527000.0,165338000.0,210618000.0,0.0,1319000.0,1558000.0,1654000.0,1411000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555000.0,600000.0,500000.0,0.0,0.0
,deferredRevenueNonCurrent,27311000.0,32341000.0,20394000.0,28182000.0,40007000.0,52954000.0,32257000.0,32953000.0,19550000.0,2575000.0,4083000.0,6527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,24737000.0,46560000.0,26377000.0,20106000.0,16813000.0,15159000.0,21383000.0,16359000.0,10384000.0,11945000.0,4946000.0,243000.0,1617000.0,12912000.0,14944000.0,17225000.0,10766000.0,2745000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,8985000.0,20313000.0,17864000.0,9106000.0,8753000.0,8726000.0,7082000.0,388000.0,406000.0,388000.0,2138000.0,2114000.0,8315000.0,10143000.0,0.0,40000.0,419000.0,725000.0,0.0,0.0,785000.0,800000.0,-100000.0,0.0,0.0
,totalNonCurrentLiabilities,221715000.0,133293000.0,98132000.0,88628000.0,254923000.0,308092000.0,79490000.0,66163000.0,45051000.0,26929000.0,24264000.0,8641000.0,9932000.0,23472000.0,16988000.0,20871000.0,16293000.0,7291000.0,499000.0,520000.0,1340000.0,1400000.0,400000.0,200000.0,16800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,782883000.0,497531000.0,375581000.0,404894000.0,595679000.0,664472000.0,344811000.0,328470000.0,244187000.0,190822000.0,188952000.0,136106000.0,183240000.0,155064000.0,153602000.0,128608000.0,91199000.0,81743000.0,49961000.0,46301000.0,47970000.0,47500000.0,35800000.0,30700000.0,26300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,513959000.0,498433000.0,487539000.0,475592000.0,461679000.0,446132000.0,429857000.0,415271000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150883000.0,147966000.0,146219000.0,144156000.0,185658000.0,133082000.0,130500000.0,0.0,0.0,0.0
,retainedEarnings,770498000.0,794739000.0,633281000.0,492112000.0,323571000.0,188611000.0,125875000.0,106250000.0,464545000.0,401248000.0,330929000.0,269270000.0,230950000.0,232462000.0,249466000.0,255593000.0,225927000.0,187153000.0,157949000.0,115774000.0,75877000.0,45200000.0,18200000.0,-600000.0,9200000.0
,accumulatedOtherComprehensiveIncomeLoss,-43000000.0,-45000000.0,-37000000.0,-28000000.0,-36000000.0,-22000000.0,-134262000.0,8000000.0,20000000.0,12000000.0,15000000.0,8000000.0,6000000.0,2000000.0,-1000000.0,-1000000.0,-26983000.0,-20195000.0,-14206000.0,-11090000.0,-8334000.0,-6500000.0,-4500000.0,-1300000.0,-1100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1241819000.0,1247792000.0,1083867000.0,940085000.0,749081000.0,612378000.0,555962000.0,529508000.0,451106000.0,374457000.0,338789000.0,297128000.0,275706000.0,409400000.0,404899000.0,405954000.0,373548000.0,333277000.0,302129000.0,301414000.0,208933000.0,175500000.0,84700000.0,66100000.0,9200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2024702000.0,1745323000.0,1459448000.0,1344979000.0,1344760000.0,1276850000.0,900773000.0,857978000.0,695293000.0,565279000.0,527741000.0,433234000.0,458946000.0,564464000.0,558501000.0,534562000.0,464747000.0,415020000.0,352090000.0,347715000.0,256903000.0,223000000.0,120500000.0,96800000.0,35500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,28895000.0,9658000.0,0.0,668000.0,165615000.0,210974000.0,0.0,1489000.0,1736000.0,1696000.0,1411000.0,0.0,417000.0,2044000.0,3734000.0,5108000.0,6757000.0,4630000.0,0.0,0.0,764000.0,37800000.0,500000.0,200000.0,0.0
,netDebt,-42842000.0,-95907000.0,-349245000.0,-165584000.0,99416000.0,136302000.0,-158112000.0,-124128000.0,-187576000.0,-171254000.0,-153910000.0,-87815000.0,-120211000.0,-68428000.0,-35811000.0,-53965000.0,-85097000.0,-112742000.0,-94965000.0,-114108000.0,-36211000.0,-23800000.0,-18900000.0,-10800000.0,-2300000.0
