date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,1737800000.0,1777900000.0,1667500000.0,1636100000.0,1651000000.0,1611800000.0,1568700000.0,1550000000.0,1523000000.0,1516000000.0,1177000000.0,1177000000.0,1176000000.0,144400000.0,136600000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,76300000.0,80300000.0,70600000.0,69100000.0,72600000.0,84500000.0,89500000.0,73000000.0,68000000.0,68000000.0,52000000.0,33000000.0,4000000.0,3300000.0,3600000.0,73000000.0,47100000.0,53800000.0,26400000.0,15200000.0
,goodwillAndIntangibleAssets,1814100000.0,1858200000.0,1738100000.0,1705200000.0,1723600000.0,1696300000.0,1658200000.0,1623000000.0,1591000000.0,1584000000.0,1229000000.0,1210000000.0,1180000000.0,147700000.0,140200000.0,73000000.0,47100000.0,53800000.0,26400000.0,15200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,189900000.0,287100000.0,239200000.0,72800000.0,147700000.0,142500000.0,125700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-73100000.0,-208400000.0,271200000.0,5300000.0,-75900000.0,-72800000.0,-84200000.0,-1668600000.0,0.0,0.0,0.0,0.0,0.0,5800000.0,23400000.0,145000000.0,19900000.0,200000.0,200000.0,4400000.0
,totalNonCurrentAssets,5021200000.0,5003700000.0,4730800000.0,4160800000.0,3992600000.0,3796900000.0,3530100000.0,-545000000.0,1591000000.0,1655000000.0,1789000000.0,1785000000.0,-142000000.0,659500000.0,627800000.0,590200000.0,405400000.0,370500000.0,321000000.0,286000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695000000.0,1566000000.0,0.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6286400000.0,6319000000.0,5996800000.0,5457000000.0,5586800000.0,4722200000.0,4370100000.0,1388000000.0,3873000000.0,3680000000.0,1934000000.0,1934000000.0,1970000000.0,887300000.0,799000000.0,733500000.0,554300000.0,488000000.0,420400000.0,355000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,210300000.0,261200000.0,164300000.0,158500000.0,135900000.0,117400000.0,99600000.0,89000000.0,77000000.0,92000000.0,33000000.0,33000000.0,35000000.0,29500000.0,30900000.0,28500000.0,19000000.0,16100000.0,26500000.0,15500000.0
,shortTermDebt,22300000.0,22300000.0,25000000.0,19200000.0,583000000.0,13300000.0,1900000.0,1400000.0,1000000.0,1100000.0,500000.0,700000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,11400000.0,47800000.0,28900000.0,1100000.0,9000000.0,8800000.0,7600000.0,0.0,0.0,0.0,0.0,0.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,32000000.0,50000000.0,94000000.0,187000000.0,233000000.0,249000000.0,259000000.0,211000000.0,176000000.0,103000000.0,113000000.0,120000000.0,47000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,500900000.0,456900000.0,400500000.0,404500000.0,327800000.0,305400000.0,263700000.0,0.0,0.0,0.0,0.0,0.0,0.0,18500000.0,12200000.0,22500000.0,47200000.0,24900000.0,27600000.0,14600000.0
,totalCurrentLiabilities,744900000.0,788200000.0,618700000.0,583300000.0,1055700000.0,444900000.0,372800000.0,300000000.0,253000000.0,195000000.0,146000000.0,153000000.0,82000000.0,79200000.0,68800000.0,75400000.0,66200000.0,52100000.0,57200000.0,42100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2877400000.0,2892000000.0,2643800000.0,2199300000.0,1793800000.0,1696500000.0,1595400000.0,1563000000.0,1000000.0,1000000.0,511000000.0,511000000.0,511000000.0,221000000.0,270000000.0,250000000.0,150000000.0,278300000.0,257100000.0,300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,32300000.0,50000000.0,94400000.0,187500000.0,233100000.0,249200000.0,259000000.0,0.0,0.0,0.0,0.0,0.0,0.0,47900000.0,35900000.0,24900000.0,21000000.0,15200000.0,12500000.0,21300000.0
,otherNonCurrentLiabilities,80100000.0,85200000.0,72800000.0,84700000.0,55400000.0,79200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28400000.0,28600000.0,25600000.0,16900000.0,9400000.0,3400000.0,167700000.0
,totalNonCurrentLiabilities,2989800000.0,3027200000.0,2811000000.0,2471500000.0,2082300000.0,2024900000.0,1854400000.0,1563000000.0,1000000.0,1000000.0,511000000.0,511000000.0,511000000.0,297300000.0,334500000.0,300500000.0,187900000.0,302900000.0,273000000.0,189300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,309200000.0,323200000.0,303200000.0,247600000.0,238700000.0,201900000.0,197700000.0,0.0,1776000000.0,1905000000.0,0.0,0.0,89000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4043900000.0,4138600000.0,3732900000.0,3302400000.0,3376700000.0,2671700000.0,2424900000.0,-499000000.0,2030000000.0,2101000000.0,648000000.0,648000000.0,682000000.0,376500000.0,403300000.0,375900000.0,254100000.0,355000000.0,330200000.0,231400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,700000.0,700000.0,700000.0,700000.0,700000.0,600000.0,600000.0,0.01,-150000000.0,-147000000.0,-41000000.0,0.0,0.0,400000.0,400000.0,400000.0,400000.0,300000.0,300000.0,0.0
,retainedEarnings,1879300000.0,1776900000.0,1655000000.0,1473100000.0,1347000000.0,1218800000.0,1066900000.0,904000000.0,748000000.0,637000000.0,522000000.0,421000000.0,274000000.0,222800000.0,137200000.0,79300000.0,37800000.0,4500000.0,-13400000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-3600000.0,-2800000.0,-2700000.0,-4400000.0,3400000.0,200000.0,0.0,-4000000.0,-17000000.0,-28000000.0,-19000000.0,-9000000.0,0.0,-295400000.0,-277400000.0,-238000000.0,-204900000.0,-183400000.0,-198400000.0,-176200000.0
,othertotalStockholdersEquity,366100000.0,405600000.0,610900000.0,685200000.0,859000000.0,830900000.0,877700000.0,1289000000.0,1246000000.0,1116000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2242500000.0,2180400000.0,2263900000.0,2154600000.0,2210100000.0,2050500000.0,1945200000.0,1887000000.0,1827000000.0,1578000000.0,0.0,0.0,0.0,509500000.0,394300000.0,357600000.0,295000000.0,128400000.0,85700000.0,118700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6286400000.0,6319000000.0,5996800000.0,5457000000.0,5586800000.0,4722200000.0,4370100000.0,1388000000.0,3857000000.0,3679000000.0,1934000000.0,1934000000.0,1970000000.0,886000000.0,797600000.0,733500000.0,549100000.0,483400000.0,415900000.0,350100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,67200000.0,71900000.0,50800000.0,151200000.0,185700000.0,174300000.0,153700000.0,1255000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2899700000.0,2914300000.0,2668800000.0,2218500000.0,2376800000.0,1709800000.0,1597300000.0,1564400000.0,2000000.0,2100000.0,511500000.0,511700000.0,511500000.0,221000000.0,270000000.0,250000000.0,150000000.0,289400000.0,260200000.0,600000.0
,netDebt,2787700000.0,2818200000.0,2384800000.0,2027000000.0,1738900000.0,1624800000.0,1471100000.0,1357400000.0,-185000000.0,-72900000.0,509500000.0,509700000.0,-1458500000.0,202400000.0,249400000.0,227000000.0,92800000.0,249700000.0,247700000.0,600000.0
