date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,879600000.0,805300000.0,659500000.0,645300000.0,505200000.0,460300000.0,617800000.0,581400000.0,585500000.0,630200000.0,724300000.0,917600000.0,1052800000.0,1014900000.0,970200000.0,876400000.0,827100000.0,792700000.0,805600000.0,803200000.0,881800000.0,845100000.0,783000000.0,685400000.0,598900000.0,565400000.0,544300000.0,535000000.0,564000000.0,578600000.0,637300000.0,630500000.0,531900000.0,463100000.0,322700000.0
,goodwill,417000000.0,415000000.0,767100000.0,425300000.0,413800000.0,298700000.0,296900000.0,291700000.0,291700000.0,290300000.0,290900000.0,292500000.0,290900000.0,678900000.0,663600000.0,0.0,0.0,0.0,452800000.0,474400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,552000000.0,583500000.0,646400000.0,144400000.0,164800000.0,55100000.0,45500000.0,35400000.0,38100000.0,49200000.0,56700000.0,75600000.0,86600000.0,245600000.0,322600000.0,1023100000.0,952800000.0,699700000.0,117500000.0,128900000.0,507900000.0,658400000.0,820500000.0,842200000.0,352400000.0,281400000.0,253800000.0,224400000.0,209200000.0,186500000.0,125900000.0,148700000.0,286300000.0,289200000.0,729400000.0,66600000.0
,goodwillAndIntangibleAssets,969000000.0,998500000.0,1413500000.0,569700000.0,578600000.0,353800000.0,342400000.0,327100000.0,329800000.0,339500000.0,347600000.0,368100000.0,377500000.0,924500000.0,986200000.0,1023100000.0,952800000.0,699700000.0,570300000.0,603300000.0,507900000.0,658400000.0,820500000.0,842200000.0,352400000.0,281400000.0,253800000.0,224400000.0,209200000.0,186500000.0,125900000.0,148700000.0,286300000.0,289200000.0,729400000.0,66600000.0
,longTermInvestments,56000000.0,29500000.0,34600000.0,25000000.0,20700000.0,21500000.0,19000000.0,41300000.0,42400000.0,47700000.0,53700000.0,57000000.0,75000000.0,132000000.0,143000000.0,141000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,118700000.0,96100000.0,165600000.0,307800000.0,239700000.0,290900000.0,377000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,14000000.0,12300000.0,56000000.0,91700000.0,43800000.0,47400000.0,54000000.0,44000000.0,58400000.0,72300000.0,89700000.0,101600000.0,116500000.0,274000000.0,370800000.0,393200000.0,418500000.0,360500000.0,383900000.0,347700000.0,253600000.0,236400000.0,231500000.0,250200000.0,522800000.0,202600000.0,245600000.0,265300000.0,298900000.0,281200000.0,379900000.0,419500000.0,388400000.0,409900000.0,48700000.0,39600000.0
,totalNonCurrentAssets,1025000000.0,2038600000.0,2405500000.0,1511500000.0,1596200000.0,1167600000.0,1166600000.0,1407200000.0,1064100000.0,1137900000.0,1142200000.0,1250700000.0,1487000000.0,2251300000.0,2371900000.0,2386500000.0,2247700000.0,1887300000.0,1746900000.0,1756600000.0,1564700000.0,1776600000.0,1897100000.0,1875400000.0,1560600000.0,1082900000.0,1064800000.0,1034000000.0,1043100000.0,1031700000.0,1084400000.0,1205500000.0,1305200000.0,1231000000.0,1241200000.0,428900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3770000000.0,3564400000.0,4285700000.0,3358200000.0,3284700000.0,3152500000.0,3134400000.0,2915800000.0,2424200000.0,2494000000.0,2678000000.0,2709400000.0,3223900000.0,4365600000.0,4450300000.0,4621500000.0,4346400000.0,3602500000.0,3407100000.0,3157500000.0,3396500000.0,3354800000.0,3351500000.0,3241400000.0,2802400000.0,2360500000.0,2122300000.0,1983700000.0,1908000000.0,1856900000.0,1895300000.0,1984800000.0,2092000000.0,1896300000.0,1874900000.0,1002200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,457000000.0,393500000.0,527800000.0,409700000.0,392700000.0,339100000.0,317400000.0,315600000.0,334400000.0,282000000.0,288200000.0,261200000.0,301300000.0,437300000.0,448600000.0,472200000.0,387900000.0,321300000.0,291200000.0,214500000.0,238600000.0,310700000.0,286100000.0,252900000.0,202400000.0,154800000.0,157300000.0,122800000.0,106800000.0,118000000.0,129600000.0,167100000.0,0.0,0.0,0.0,0.0
,shortTermDebt,43000000.0,41300000.0,41300000.0,5600000.0,5900000.0,6000000.0,5500000.0,6400000.0,8200000.0,2400000.0,2200000.0,11500000.0,3200000.0,800000.0,700000.0,1100000.0,10700000.0,23800000.0,28900000.0,40000000.0,172700000.0,107700000.0,170100000.0,109300000.0,112600000.0,6100000.0,8200000.0,11900000.0,16000000.0,6300000.0,5800000.0,10800000.0,7400000.0,2400000.0,5700000.0,13500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,136000000.0,38700000.0,84300000.0,65200000.0,64200000.0,57200000.0,57700000.0,52400000.0,46800000.0,45800000.0,0.0,0.0,0.0,74500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,3200000.0,1300000.0,63600000.0,4600000.0,5600000.0,19300000.0,4500000.0,29100000.0,0.0,0.0,0.0,0.0,0.0,95000000.0,0.0,0.0,0.0,0.0,0.0,836600000.0,670000000.0,580200000.0,586000000.0,516100000.0,519500000.0,455800000.0,467200000.0,380100000.0,415000000.0,396000000.0,385200000.0,546500000.0,503100000.0,413100000.0,282500000.0
,totalCurrentLiabilities,636000000.0,944400000.0,1256500000.0,1035100000.0,964900000.0,908100000.0,900100000.0,883100000.0,937200000.0,908100000.0,951600000.0,906600000.0,1001200000.0,1296200000.0,1293200000.0,1305200000.0,1253800000.0,1101800000.0,1005600000.0,902700000.0,1247900000.0,1088400000.0,1036400000.0,948200000.0,831100000.0,680400000.0,621300000.0,601900000.0,502900000.0,539300000.0,531400000.0,563100000.0,553900000.0,505500000.0,418800000.0,296000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,43000000.0,1068000000.0,1179500000.0,431800000.0,436500000.0,442500000.0,450200000.0,453400000.0,563600000.0,690400000.0,828400000.0,839400000.0,728500000.0,727400000.0,725700000.0,723700000.0,728400000.0,583800000.0,589500000.0,600200000.0,601800000.0,622500000.0,635400000.0,645500000.0,455400000.0,312800000.0,318800000.0,324500000.0,304500000.0,315900000.0,301500000.0,462200000.0,413300000.0,395400000.0,659600000.0,97600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,2500000.0,12300000.0,3200000.0,0.0,92700000.0,81800000.0,71600000.0,10100000.0,25000000.0,12300000.0,86300000.0,147500000.0,180300000.0,0.0,144100000.0,185200000.0,215400000.0,131900000.0,165100000.0,144300000.0,155600000.0,157800000.0,133800000.0,103900000.0,175400000.0,182900000.0,182500000.0,145300000.0,128000000.0,103000000.0,67100000.0,47500000.0
,otherNonCurrentLiabilities,0.0,107400000.0,195500000.0,184900000.0,164400000.0,160800000.0,203000000.0,193600000.0,197500000.0,190200000.0,207100000.0,207300000.0,211000000.0,436800000.0,473300000.0,466300000.0,471600000.0,593900000.0,566100000.0,358500000.0,264300000.0,211800000.0,203300000.0,188400000.0,162600000.0,166400000.0,137700000.0,149000000.0,102700000.0,40100000.0,55900000.0,38100000.0,47000000.0,43500000.0,38600000.0,37900000.0
,totalNonCurrentLiabilities,43000000.0,1319100000.0,1446600000.0,840200000.0,879700000.0,963100000.0,1062800000.0,994300000.0,1409300000.0,1555000000.0,1656000000.0,1592500000.0,1492800000.0,1176500000.0,1285300000.0,1337500000.0,1380300000.0,1177700000.0,1299700000.0,1143900000.0,1081500000.0,966200000.0,1003800000.0,978200000.0,773600000.0,637000000.0,590300000.0,577400000.0,582600000.0,538900000.0,539900000.0,645600000.0,588300000.0,541900000.0,765300000.0,183000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,0.0,2263500000.0,2703100000.0,1875300000.0,1844600000.0,1871200000.0,1962900000.0,1877400000.0,2346500000.0,2463100000.0,2607600000.0,2499100000.0,2494000000.0,2472700000.0,2578500000.0,2642700000.0,2634100000.0,2279500000.0,2305300000.0,2046600000.0,2329400000.0,2054600000.0,2040200000.0,1926400000.0,1604700000.0,1317400000.0,1211600000.0,1179300000.0,1085500000.0,1078200000.0,1071300000.0,1208700000.0,1142200000.0,1047400000.0,1184100000.0,479000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,76000000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,76900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2225000000.0,1931300000.0,2135700000.0,1966800000.0,1881000000.0,1660400000.0,1467300000.0,1263300000.0,503200000.0,457700000.0,390300000.0,505300000.0,1095900000.0,1888400000.0,1820700000.0,1741900000.0,1413700000.0,1202000000.0,1112700000.0,1079400000.0,1041400000.0,1181500000.0,1189500000.0,1052200000.0,951300000.0,814800000.0,735500000.0,648500000.0,667300000.0,734700000.0,787600000.0,755500000.0,865900000.0,709400000.0,568600000.0,482500000.0
,accumulatedOtherComprehensiveIncomeLoss,-42000000.0,-863800000.0,-952400000.0,-812500000.0,-892300000.0,-861400000.0,-844100000.0,-1094700000.0,-1131400000.0,-1229000000.0,-1250300000.0,-1221800000.0,-1155400000.0,-1117800000.0,-1046300000.0,-994200000.0,-942800000.0,-912400000.0,-871000000.0,-803800000.0,-756800000.0,-762200000.0,-699000000.0,-656700000.0,-670300000.0,-608300000.0,-643300000.0,-595000000.0,-571400000.0,-595600000.0,-550300000.0,-522200000.0,-432200000.0,-385200000.0,-328800000.0,-294800000.0
,othertotalStockholdersEquity,1511000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3770000000.0,1300900000.0,1582600000.0,1482900000.0,1440100000.0,1281300000.0,1171500000.0,1038400000.0,77700000.0,30900000.0,70400000.0,210300000.0,729900000.0,1892900000.0,1871800000.0,1978800000.0,1712300000.0,1323000000.0,1101800000.0,1110900000.0,1067100000.0,1300200000.0,1311300000.0,1315000000.0,1197700000.0,1043100000.0,910700000.0,804400000.0,822500000.0,778700000.0,824000000.0,776100000.0,949800000.0,848900000.0,690800000.0,523200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3770000000.0,3564400000.0,4285700000.0,3358200000.0,3284700000.0,3152500000.0,3134400000.0,2915800000.0,2424200000.0,2494000000.0,2678000000.0,2709400000.0,3223900000.0,4365600000.0,4450300000.0,4621500000.0,4346400000.0,3602500000.0,3407100000.0,3157500000.0,3396500000.0,3354800000.0,3351500000.0,3241400000.0,2802400000.0,2360500000.0,2122300000.0,1983700000.0,1908000000.0,1856900000.0,1895300000.0,1984800000.0,2092000000.0,1896300000.0,1874900000.0,1002200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,112000000.0,30300000.0,35400000.0,25800000.0,56500000.0,33000000.0,102200000.0,54000000.0,134700000.0,124400000.0,138400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,86000000.0,1109300000.0,1220800000.0,437400000.0,442400000.0,448500000.0,455700000.0,459800000.0,571800000.0,692800000.0,830600000.0,850900000.0,731700000.0,728200000.0,726400000.0,724800000.0,739100000.0,607600000.0,618400000.0,640200000.0,774500000.0,730200000.0,805500000.0,754800000.0,568000000.0,318900000.0,327000000.0,336400000.0,320500000.0,322200000.0,307300000.0,473000000.0,420700000.0,397800000.0,665300000.0,111100000.0
,netDebt,-433000000.0,789000000.0,926400000.0,-11400000.0,20000000.0,-208800000.0,-97000000.0,103300000.0,287500000.0,354600000.0,279200000.0,324300000.0,414200000.0,396800000.0,443000000.0,237100000.0,239300000.0,261700000.0,267000000.0,531700000.0,649300000.0,629400000.0,679400000.0,669200000.0,329500000.0,-25400000.0,141800000.0,87600000.0,125000000.0,220100000.0,222700000.0,451300000.0,389100000.0,394700000.0,653100000.0,6500000.0
