date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,62000000.0,35500000.0,22700000.0,14900000.0,7740000.0,1500000.0,0.0,5000000.0,5000000.0,14187000.0,2303000.0,3293000.0,995000.0,1866000.0
,totalNonCurrentAssets,833600000.0,712400000.0,610700000.0,133700000.0,210445000.0,333549000.0,215919000.0,134847000.0,80395000.0,58606000.0,36874000.0,25401000.0,11376000.0,7900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1189000000.0,929100000.0,807500000.0,336000000.0,415059000.0,460289000.0,446373000.0,509991000.0,557377000.0,364192000.0,262619000.0,103472000.0,86904000.0,60858000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18200000.0,20200000.0,9900000.0,7200000.0,7947000.0,5306000.0,12488000.0,4254000.0,900000.0,15210000.0,30073000.0,11967000.0,38205000.0,22146000.0
,shortTermDebt,34200000.0,16300000.0,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,32000000.0,48100000.0,65800000.0,28200000.0,83888000.0,131860000.0,151921000.0,255861000.0,604888000.0,24137000.0,21857000.0,22610000.0,22987000.0,12712000.0
,otherCurrentLiabilities,2600000.0,0.0,3900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,206300000.0,232500000.0,196200000.0,89900000.0,135109000.0,232627000.0,263149000.0,392804000.0,707729000.0,114869000.0,115988000.0,82193000.0,78981000.0,44948000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,519700000.0,337700000.0,356000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,16300000.0,18600000.0,17700000.0,11500000.0,111032000.0,432477000.0,317065000.0,195392000.0,77443000.0,7055000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,36300000.0,10400000.0,22900000.0,11900000.0,9659000.0,8498000.0,8405000.0,7407000.0,8405000.0,4179000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,894800000.0,449400000.0,396600000.0,23400000.0,120691000.0,440975000.0,325470000.0,202799000.0,85848000.0,11234000.0,3912000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1101100000.0,681900000.0,592800000.0,113300000.0,255800000.0,673602000.0,588619000.0,595603000.0,793577000.0,126103000.0,119900000.0,82193000.0,78981000.0,44948000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1400000.0,1300000.0,1200000.0,1200000.0,1164000.0,1133000.0,1029000.0,1005000.0,1000000.0,987000.0,948000.0,95000.0,95000.0,92000.0
,retainedEarnings,-161500000.0,-277800000.0,-289800000.0,-244500000.0,-304702000.0,-481773000.0,-397517000.0,-317897000.0,-447980000.0,11330000.0,-17834000.0,-30452000.0,-30101000.0,-16246000.0
,accumulatedOtherComprehensiveIncomeLoss,-7000000.0,-5000000.0,-4000000.0,-2000000.0,-3000000.0,-2000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-14342000.0,-8188000.0,-4243000.0,-2058000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,87900000.0,247200000.0,214700000.0,222700000.0,159259000.0,-213313000.0,-142246000.0,-85612000.0,-236200000.0,238089000.0,142719000.0,21279000.0,7923000.0,15910000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1189000000.0,929100000.0,807500000.0,336000000.0,415059000.0,460289000.0,446373000.0,509991000.0,557377000.0,364192000.0,262619000.0,103472000.0,86904000.0,60858000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,553900000.0,354000000.0,358700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,380100000.0,262000000.0,295900000.0,-164900000.0,-181176000.0,-103497000.0,-145167000.0,-228891000.0,-176956000.0,-196725000.0,-155573000.0,-43659000.0,-51656000.0,-34745000.0
