date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,471000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2845000000.0,2758800000.0,2726800000.0,2772000000.0,2409490000.0,2284572000.0,2356116000.0,2574781000.0,2665696000.0,2576561000.0,2676448000.0,1691312000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,355000000.0,304600000.0,319900000.0,387300000.0,341920000.0,296045000.0,383297000.0,462304000.0,525440000.0,481082000.0,544260000.0,366542000.0
,shortTermDebt,12300000.0,11100000.0,7000000.0,7000000.0,5000000.0,5000000.0,7559000.0,8754000.0,98133000.0,126964000.0,0.0,0.0
,taxPayables,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,76000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,533000000.0,527600000.0,537000000.0,626600000.0,542170000.0,449269000.0,574005000.0,666562000.0,769602000.0,761015000.0,807938000.0,604197000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12000000.0,1162600000.0,1160800000.0,1165000000.0,1160369000.0,1202798000.0,1194648000.0,1327667000.0,1355451000.0,1524406000.0,954211000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,41500000.0,45400000.0,49200000.0,24844000.0,25764000.0,27311000.0,26932000.0,40367000.0,41286000.0,67379000.0,10017000.0
,otherNonCurrentLiabilities,1709000000.0,300200000.0,214900000.0,256400000.0,237054000.0,217727000.0,239287000.0,210418000.0,208611000.0,129339000.0,0.0,0.0
,totalNonCurrentLiabilities,1721000000.0,1562300000.0,1421100000.0,1470600000.0,1422267000.0,1446289000.0,1461246000.0,1565017000.0,1604429000.0,1695031000.0,1142017000.0,112323000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2255000000.0,2089900000.0,1958100000.0,2097200000.0,1964437000.0,1895558000.0,2035251000.0,2231579000.0,2374031000.0,2456046000.0,1949955000.0,716520000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,500000.0,500000.0,500000.0,488000.0,488000.0,488000.0,373000.0,162753000.0,598000.0,717000.0,0.0
,retainedEarnings,739000000.0,781000000.0,753200000.0,527900000.0,258540000.0,-18289000.0,-151936000.0,-84604000.0,-62386000.0,-92668000.0,-16763000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-186000000.0,-162000000.0,-142000000.0,-146000000.0,-170000000.0,-150000000.0,-75000000.0,88000000.0,25000000.0,-125960000.0,-52116000.0,-2233485000.0
,othertotalStockholdersEquity,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,590000000.0,668900000.0,768700000.0,674800000.0,445053000.0,389014000.0,320865000.0,343202000.0,291665000.0,120515000.0,726493000.0,974792000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2845000000.0,2758800000.0,2726800000.0,2772000000.0,2409490000.0,2284572000.0,2356116000.0,2574781000.0,2665696000.0,2576561000.0,2676448000.0,1691312000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,480000000.0,188100000.0,179100000.0,152500000.0,191418000.0,182836000.0,167658000.0,155887000.0,140304000.0,134135000.0,0.0,0.0
,totalDebt,24300000.0,1173700000.0,1167800000.0,1172000000.0,1165369000.0,1207798000.0,1202207000.0,1336421000.0,1453584000.0,1651370000.0,1174048000.0,102306000.0
,netDebt,-563700000.0,717500000.0,715500000.0,739200000.0,700255000.0,776537000.0,981421000.0,1139918000.0,1217227000.0,1406057000.0,1025910000.0,102306000.0
