date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3771557000.0,3720672000.0,3881926000.0,4191892000.0,4655586000.0,5228160000.0,5291021000.0,5040993000.0,5249099000.0,4532107000.0,4337809000.0,3363838000.0,4416293103.0,3437449598.0,3312151678.0,2871337365.0,2281418287.0,2072156383.0,2037612528.0,1994423750.0,2044820036.0,2135800058.0,1989000000.0,1342700500.0,1202599699.0,1115800000.0,997600000.0,995100000.0
,goodwill,0.0,0.0,0.0,0.0,118664000.0,122314000.0,102526000.0,93998000.0,0.0,0.0,0.0,0.0,181901408.0,146772271.0,180138630.0,180231422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,55822000.0,60410000.0,65602000.0,70012000.0,84646000.0,94816000.0,98576000.0,100033000.0,94327000.0,98954000.0,94270000.0,97713000.0,101442448.0,108711888.0,0.0,0.0,187183825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,55822000.0,60410000.0,65602000.0,70012000.0,203310000.0,217130000.0,201102000.0,194031000.0,94327000.0,98954000.0,94270000.0,97713000.0,283343856.0,255484159.0,180138630.0,180231422.0,187183825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,219688000.0,252681000.0,230502000.0,0.0,0.0,2472000.0,3230000.0,492712000.0,212522000.0,220226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,936678000.0,956376000.0,1006012000.0,861171000.0,835985000.0,713674000.0,486328000.0,266203000.0,193113000.0,81392000.0,37166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704265000.0,651025984.0,387304598.0,293713886.0,196747296.0,732261819.0,608977199.0,257524394.0,233960523.0,186043791.0,239600694.0,393000000.0,370200143.0,220900370.0,205800000.0,199300000.0,110200000.0
,totalNonCurrentAssets,5635787000.0,5620270000.0,5935910000.0,5643148000.0,6207365000.0,6610672000.0,6404961000.0,6281487000.0,6047099000.0,5216497000.0,5098069000.0,4814361000.0,5350662943.0,4080238355.0,3786004194.0,3248316083.0,3200863931.0,2681133582.0,2295136922.0,2228384273.0,2230863827.0,2375400752.0,2382000000.0,1712900643.0,1423500068.0,1321600000.0,1196900000.0,1105300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7580831000.0,7427248000.0,8018636000.0,7778727000.0,8249198000.0,8794637000.0,8472667000.0,8039317000.0,8215020000.0,7801831000.0,7671368000.0,7342102000.0,7010601020.0,5371382461.0,5140428705.0,4772774741.0,4052103432.0,3359411310.0,2945179415.0,2947346387.0,2801981104.0,2964100116.0,2938600619.0,2270700500.0,1778599424.0,1667400000.0,1426800000.0,1352500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,137190000.0,100407000.0,124390000.0,177040000.0,213481000.0,199084000.0,183120000.0,346390000.0,320991000.0,457307000.0,399035000.0,534664000.0,580903351.0,541283146.0,402806384.0,350398884.0,231696664.0,156112328.0,131932641.0,108096148.0,101874625.0,105899884.0,116300310.0,93799857.0,62699740.0,68200000.0,47500000.0,35500000.0
,shortTermDebt,499599000.0,0.0,499599000.0,0.0,0.0,0.0,0.0,14655000.0,39500000.0,91703000.0,86125000.0,88391000.0,99991501.0,8816168.0,7899581.0,0.0,0.0,4330800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,26119000.0,33073000.0,79573000.0,54370000.0,60744000.0,241113000.0,87883000.0,60685000.0,21144000.0,50495000.0,28228000.0,29297000.0,139164643.0,49711988.0,44116961.0,28040470.0,25969523.0,13161149.0,23929808.0,11139764.0,32329034.0,45300926.0,21599070.0,33699785.0,21300534.0,29200000.0,6500000.0,6600000.0
,totalCurrentLiabilities,303783000.0,277410000.0,875875000.0,410994000.0,469255000.0,671637000.0,515814000.0,704551000.0,707812000.0,708019000.0,604709000.0,763057000.0,888916950.0,684464197.0,501967614.0,609047564.0,296318695.0,197841041.0,171377085.0,166736708.0,158873725.0,181400463.0,199199690.0,285199428.0,84000274.0,97400000.0,63800000.0,48900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,995541000.0,996718000.0,996072000.0,1494471000.0,1493327000.0,1492237000.0,1491198000.0,1293383000.0,1292440000.0,801271000.0,940317000.0,952853000.0,1212982030.0,717129804.0,499191519.0,702109548.0,518603312.0,238706686.0,218289267.0,327773002.0,269677564.0,329000289.0,540100619.0,129099357.0,200000000.0,196400000.0,61600000.0,74900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,12467000.0,15937000.0,35179000.0,23882000.0,41909000.0,5773000.0,8165000.0,208044000.0,134356000.0,81352598.0,246936141.0,339451305.0,444942435.0,533023758.0,501674610.0,522979226.0,480520535.0,445323935.0,412400174.0,170899381.0,57099357.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,166559000.0,153927000.0,142061000.0,126103000.0,122988000.0,132142000.0,172034000.0,79380000.0,599428000.0,528264000.0,244179000.0,187072000.0,533222438.0,543184030.0,460865564.0,292347947.0,198027358.0,186640474.0,164559332.0,149369628.0,147576485.0,119000289.0,125100619.0,107102215.0,74899274.0,71900000.0,81000000.0,58200000.0
,totalNonCurrentLiabilities,2318487000.0,2154875000.0,2149169000.0,2508074000.0,2521415000.0,2577721000.0,2513049000.0,1985372000.0,2562941000.0,1988307000.0,1672193000.0,1571177000.0,1827557066.0,1507249975.0,1497008388.0,1439399930.0,1249654428.0,927021770.0,905827825.0,957663165.0,862577984.0,860400752.0,836100619.0,293300929.0,274899274.0,268300000.0,142600000.0,133100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2622270000.0,2432285000.0,3025044000.0,2919068000.0,2990670000.0,3249358000.0,3028863000.0,2689923000.0,3270753000.0,2696326000.0,2276902000.0,2334234000.0,2716474016.0,2191714172.0,1998976002.0,2048447494.0,1545973122.0,1124862811.0,1077204910.0,1124399873.0,1021451710.0,1041801215.0,1035300310.0,578500357.0,358899548.0,365700000.0,206400000.0,182000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1869710000.0,1862749000.0,1862652000.0,1862652000.0,1862646000.0,1862646000.0,1862646000.0,1854671000.0,1851507000.0,0.0,1535857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2735830000.0,2825596000.0,2791321000.0,2650417000.0,3019872000.0,3241902000.0,3333099000.0,3314049000.0,2915437000.0,2874973000.0,3563089000.0,3158506000.0,2153314716.0,1779628563.0,1428205965.0,1114693569.0,938808495.0,665376787.0,483657539.0,465420248.0,437327534.0,552200521.0,509300310.0,494600429.0,440200082.0,329100000.0,253300000.0,198200000.0
,accumulatedOtherComprehensiveIncomeLoss,-5502335000.0,-5300923000.0,-5127535000.0,-4948683000.0,-4520595000.0,-3943188000.0,-3284723000.0,-2837996000.0,-2966035000.0,-2525174000.0,-2306684000.0,-2077198000.0,-2565173628.0,-2565174297.0,-2412468546.0,-2235505291.0,-1976815455.0,-1194964576.0,-1194963802.0,-1105631964.0,-991361728.0,-1008200231.0,-960199690.0,-857399571.0,-710600247.0,-642000000.0,-584000000.0,-503000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4958355000.0,4994725000.0,4993282000.0,4859288000.0,5258371000.0,5547020000.0,5443644000.0,5348265000.0,4943687000.0,4919567000.0,5216327000.0,4843828000.0,3514923507.0,2743861357.0,2741381640.0,2363630655.0,2160519558.0,2219858302.0,1849896128.0,1822946514.0,1780529394.0,1922298900.0,1903300310.0,1692200143.0,1419699877.0,1301700000.0,1220400000.0,1164700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7580625000.0,7427010000.0,8018326000.0,7778356000.0,8249041000.0,8796378000.0,8472507000.0,8038188000.0,8214440000.0,7615893000.0,7493229000.0,7178062000.0,6231397523.0,4935575529.0,4740357642.0,4412078149.0,3706492680.0,3344721113.0,2927101038.0,2947346387.0,2801981104.0,2964100115.0,2938600620.0,2270700500.0,1778599425.0,1667400000.0,1426800000.0,1346700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,244673000.0,0.0,621527000.0,0.0,0.0,0.0,0.0,0.0,262057000.0,1024367000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1495140000.0,996718000.0,1495671000.0,1494471000.0,1493327000.0,1492237000.0,1491198000.0,1308038000.0,1331940000.0,892974000.0,1026442000.0,1041244000.0,1312973531.0,725945972.0,507091100.0,858808001.0,518603312.0,243037486.0,224606547.0,353962114.0,294347630.0,359199942.0,601400929.0,286799143.0,200000000.0,228000000.0,71400000.0,81700000.0
,netDebt,576758000.0,-65713000.0,784143000.0,902851000.0,1173049000.0,1033633000.0,924615000.0,1078903000.0,582116000.0,493695000.0,649821000.0,-59985000.0,1043797960.0,594014301.0,173002097.0,235614606.0,329071275.0,158968183.0,166510859.0,320224451.0,261216256.0,313699363.0,564900929.0,177099357.0,185399479.0,213400000.0,50900000.0,81700000.0
