date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY
,accountPayables,14458000000.0,14341000000.0,13566000000.0,12494000000.0,11000000000.0,10088000000.0
,shortTermDebt,3539000000.0,5738000000.0,1966000000.0,251000000.0,323000000.0,1068000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1498000000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-2000000.0,0.0,0.0,4245000000.0,4086000000.0,3868000000.0
,totalCurrentLiabilities,27070000000.0,25769000000.0,21667000000.0,18547000000.0,17013000000.0,16557000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12203000000.0,11098000000.0,12431000000.0,12684000000.0,18705000000.0,13315000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1498000000.0,1785000000.0,1815000000.0,2281000000.0,2644000000.0,3538000000.0
,otherNonCurrentLiabilities,3294000000.0,4794000000.0,5522000000.0,4223000000.0,4045000000.0,4072000000.0
,totalNonCurrentLiabilities,38968000000.0,17677000000.0,19768000000.0,19188000000.0,25394000000.0,20925000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,66038000000.0,43446000000.0,41435000000.0,37735000000.0,42407000000.0,37482000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0
,retainedEarnings,34210000000.0,35815000000.0,33551000000.0,30137000000.0,27684000000.0,25089000000.0
,accumulatedOtherComprehensiveIncomeLoss,-3771000000.0,-3897000000.0,-3002000000.0,-3051000000.0,-2992000000.0,-214000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,20637000000.0,23512000000.0,26007000000.0,27466000000.0,29880000000.0,30861000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,86675000000.0,66958000000.0,67442000000.0,65201000000.0,72287000000.0,68343000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,7338000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15742000000.0,16836000000.0,14397000000.0,12935000000.0,19028000000.0,14383000000.0
,netDebt,15226000000.0,15813000000.0,13612000000.0,9634000000.0,9221000000.0,11383000000.0
